cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3699460029602051,0.355,0.10649211704730988,0.2233916074037552,0.12345675379037857,0.105,0.1505
I,0.47,0.33287203311920166,0.11189042776823044,0.32601165771484375,0.17113341391086578,0.0885,0.115
F,0.475,0.355,0.1,0.45988500118255615,0.23496852815151215,0.11371377855539322,0.1522119790315628
I,0.42913419008255005,0.38,0.12,0.441,0.18094295263290405,0.0885,0.1254335641860962
I,0.475,0.36,0.10734029859304428,0.241546168923378,0.211,0.11,0.15
I,0.48,0.37,0.11044542491436005,0.5435,0.244,0.101,0.165
F,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3232177793979645,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10943447798490524,0.26590657234191895,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.10563154518604279,0.16
F,0.495,0.395,0.12995417416095734,0.4824599623680115,0.224,0.1375,0.1650439202785492
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
F,0.5,0.42,0.135,0.6765,0.2711561322212219,0.1415,0.2065
I,0.5,0.3542312681674957,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.49255114793777466,0.2585,0.1625,0.196
I,0.4222196340560913,0.31840601563453674,0.125,0.5695,0.259,0.124,0.157
F,0.5,0.395,0.14,0.6215,0.2451370507478714,0.1205,0.17133912444114685
I,0.42589473724365234,0.3396793007850647,0.11208060383796692,0.6015,0.17064669728279114,0.11,0.10138104110956192
F,0.4505310654640198,0.3318629264831543,0.12,0.39954766631126404,0.2595,0.1435,0.1453378051519394
I,0.505,0.395,0.12143100798130035,0.551,0.248,0.1090698316693306,0.171
I,0.3991752862930298,0.38,0.12,0.625,0.3265,0.1295,0.09498976916074753
I,0.515,0.34135547280311584,0.135,0.3479580283164978,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2230885773897171,0.10961397737264633,0.1344003826379776
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.342344731092453,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.34961646795272827,0.125,0.6965,0.369,0.1385,0.164
M,0.5016207695007324,0.4049842655658722,0.155,0.842,0.428,0.1415,0.2045
F,0.4946982264518738,0.37173256278038025,0.13,0.694,0.3905,0.14780202507972717,0.167
F,0.53,0.3909614086151123,0.13529223203659058,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.15239712595939636
I,0.53,0.37485313415527344,0.13,0.7675,0.23940445482730865,0.1205,0.14719581604003906
F,0.535,0.4179661273956299,0.14062343537807465,0.7036360502243042,0.29538607597351074,0.121,0.2139793485403061
I,0.535,0.415,0.15,0.7524425983428955,0.3595,0.1924482136964798,0.225
F,0.535,0.41,0.14943139255046844,0.7379605174064636,0.335,0.144,0.24192087352275848
F,0.500488817691803,0.435,0.15,0.608345627784729,0.3475,0.1445,0.194
F,0.54,0.4174778163433075,0.13565541803836823,0.8655,0.30192533135414124,0.163,0.2175
I,0.54,0.39914289116859436,0.13168267905712128,0.6183961033821106,0.3205,0.141105517745018,0.19532503187656403
F,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14336943626403809,0.8,0.3535,0.163,0.207
I,0.4943874776363373,0.3789166212081909,0.15,0.6097646355628967,0.302,0.16522255539894104,0.2545
I,0.545,0.405,0.135,0.5945,0.27630433440208435,0.1185,0.185
I,0.55,0.41848674416542053,0.145,0.7895,0.3745,0.171,0.20142486691474915
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.28428709506988525,0.3199763298034668
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
F,0.55,0.38859906792640686,0.12957119941711426,0.7305,0.3325,0.14367081224918365,0.215
M,0.555,0.44,0.14,0.8705,0.4142712950706482,0.156,0.25515031814575195
F,0.555,0.4001384377479553,0.13385114073753357,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.471157431602478,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.4006832540035248,0.135,0.8205,0.3715,0.185,0.236
I,0.4357626736164093,0.425,0.12079136818647385,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3190442621707916,0.2695
I,0.56,0.455,0.145,0.974,0.3825615346431732,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.45041346549987793,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.24938556551933289,0.225
F,0.550010621547699,0.445,0.15,0.796,0.3635,0.2023586481809616,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1821456253528595,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.4107540249824524,0.135,0.6022087335586548,0.27092182636260986,0.1415,0.245
F,0.6112175583839417,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5604879856109619,0.43844690918922424,0.17,0.873,0.382,0.183,0.2705
I,0.4626258313655853,0.3462619185447693,0.12096245586872101,0.44152528047561646,0.347,0.11591623723506927,0.15082965791225433
F,0.5854045152664185,0.435,0.16822609305381775,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14787724614143372,0.7611796259880066,0.34249985218048096,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5365707278251648,0.2095,0.33618855476379395
M,0.575,0.4832548201084137,0.155,0.892,0.5002375841140747,0.2661195993423462,0.2974763512611389
F,0.58,0.46,0.17510934174060822,1.4395,0.5923604369163513,0.273,0.2955
M,0.58,0.455,0.15092740952968597,0.9196346402168274,0.405,0.21882708370685577,0.204
F,0.58,0.445,0.14801491796970367,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1526670902967453,0.9145,0.4555,0.1965,0.235
M,0.585,0.494828999042511,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.296832799911499,0.5825,0.2849683463573456,0.3576119542121887
F,0.585,0.47,0.165,1.1535601615905762,0.4982030689716339,0.2658953070640564,0.295
M,0.585,0.475,0.15,1.210263967514038,0.5315,0.199,0.3130340874195099
M,0.5321378111839294,0.45,0.14415647089481354,0.7563826441764832,0.336,0.1855,0.237
I,0.59,0.445,0.13498075306415558,0.7715,0.34227806329727173,0.17316167056560516,0.23
F,0.59,0.47,0.1750079244375229,1.187,0.5985,0.30085471272468567,0.31
F,0.59,0.4733872711658478,0.155,0.8855,0.388,0.188,0.3066353499889374
F,0.595,0.465,0.15295971930027008,0.9308738112449646,0.43058258295059204,0.22569133341312408,0.2255
F,0.5656272172927856,0.44506171345710754,0.155,1.026,0.4645,0.112,0.305
F,0.6255194544792175,0.475,0.17,1.1315,0.508,0.29411548376083374,0.309
M,0.6,0.48,0.1623668670654297,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2630368173122406,0.27
F,0.6262230277061462,0.465,0.155,1.04,0.4755,0.29856351017951965,0.28
F,0.6,0.455,0.145,0.9913901686668396,0.419,0.1715,0.269
F,0.5828100442886353,0.46,0.16674481332302094,1.1077214479446411,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.575306236743927,0.4533965289592743,0.16143888235092163,0.9755,0.419,0.206,0.315
I,0.5440919399261475,0.435,0.13,0.9025,0.432,0.174,0.24684053659439087
F,0.5792543292045593,0.45567911863327026,0.1618041694164276,1.076,0.463,0.2195,0.335
F,0.6259247660636902,0.47,0.16,1.0835,0.5405,0.2957170903682709,0.275
M,0.5555145740509033,0.45,0.14970016479492188,0.871,0.43378546833992004,0.1835,0.25322243571281433
F,0.61,0.48,0.16743813455104828,1.244,0.5469751954078674,0.27809640765190125,0.35498175024986267
M,0.61,0.475,0.17,1.0265,0.5425011515617371,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.43968918919563293,0.23526602983474731,0.286
F,0.61,0.49285343289375305,0.16755186021327972,1.2706419229507446,0.5347028970718384,0.29,0.347
M,0.61,0.49101653695106506,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.0763112306594849,0.4475,0.193,0.2895
M,0.615,0.47,0.1649135798215866,1.184715747833252,0.4465,0.2195,0.34
M,0.6213673949241638,0.5,0.17,1.054,0.4845,0.28370118141174316,0.295
F,0.594772458076477,0.475,0.165,1.1256530284881592,0.4905,0.1955,0.3224422037601471
F,0.615,0.49906373023986816,0.17,1.286881685256958,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5956516265869141,0.3195,0.34548142552375793
F,0.615,0.475,0.155,1.2219698429107666,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3358258605003357
M,0.6238411664962769,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.49729180335998535,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.16571292281150818,1.186919093132019,0.4955,0.2345,0.3079250752925873
F,0.6100597977638245,0.505,0.175,1.15,0.5197920203208923,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.3035981357097626,0.321
F,0.625,0.48,0.155,1.2035,0.5633440613746643,0.239,0.3185
F,0.63,0.485,0.17,1.0955822467803955,0.5028626918792725,0.25784531235694885,0.3174830377101898
I,0.63,0.505,0.15528777241706848,1.0746405124664307,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.29572975635528564,0.3365
F,0.610169529914856,0.475,0.145,1.206168532371521,0.5165,0.2195,0.3328705430030823
F,0.6000567674636841,0.495,0.16,1.15235435962677,0.497,0.221,0.32435864210128784
M,0.6348682641983032,0.48043209314346313,0.16,1.101,0.534,0.2886981964111328,0.3455
F,0.635,0.49889346957206726,0.16984139382839203,1.4595,0.705,0.2645,0.35263916850090027
F,0.635,0.495,0.1702088862657547,1.211,0.5518461465835571,0.2725,0.34354719519615173
M,0.6313307285308838,0.475,0.17,1.1935,0.5630408525466919,0.30231156945228577,0.3665
M,0.635,0.48371049761772156,0.155,1.1617350578308105,0.405,0.2255,0.31
M,0.6009603142738342,0.4751582741737366,0.16210900247097015,1.521,0.5476446151733398,0.372,0.30296942591667175
F,0.64,0.4793439209461212,0.16593630611896515,1.237622618675232,0.4865,0.2689398527145386,0.4075
M,0.6009838581085205,0.51,0.1640443056821823,1.1764893531799316,0.556,0.2385,0.345
F,0.6159309148788452,0.5,0.17375072836875916,1.401,0.6165,0.29153332114219666,0.3725
M,0.6187902688980103,0.525,0.16991856694221497,1.5075,0.7455,0.29011964797973633,0.32496145367622375
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.34697356820106506
F,0.65,0.59,0.1734546571969986,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.1092177629470825,0.5133166313171387,0.2552155554294586,0.3004990220069885
F,0.65,0.51,0.19,1.333463430404663,0.7155,0.3735,0.3631075322628021
F,0.65,0.51,0.17577451467514038,1.567,0.7245,0.349,0.35036715865135193
F,0.655,0.525,0.19,1.3595,0.5686882138252258,0.3215,0.3985
F,0.655,0.535,0.205,1.2488933801651,0.7305,0.27517738938331604,0.3486837148666382
F,0.6212102174758911,0.52,0.19,1.2312955856323242,0.6,0.3865,0.383
M,0.6062561869621277,0.49,0.17010252177715302,1.3585,0.6395,0.294,0.31980565190315247
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.34946995973587036
F,0.665,0.5008344054222107,0.18,1.491,0.6345,0.3037336766719818,0.435
F,0.67,0.53,0.225,1.1816251277923584,0.63,0.26817455887794495,0.3368973731994629
F,0.67,0.505,0.175,1.1890350580215454,0.4375,0.271,0.3745
F,0.675,0.5101056098937988,0.185,1.7375,0.876,0.3135,0.361529678106308
M,0.6282063722610474,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.17155948281288147,1.2796629667282104,0.5489414930343628,0.399,0.4975
F,0.7,0.5018711686134338,0.13,1.556,0.6725,0.2979976236820221,0.195
F,0.705,0.565,0.17565922439098358,2.21,0.5887117981910706,0.4865,0.512
F,0.6237249970436096,0.555,0.215,2.141,1.0465,0.383,0.357481449842453
F,0.5961214303970337,0.4791433811187744,0.1647242307662964,1.5345,0.5206112265586853,0.4195,0.31978118419647217
F,0.71,0.49246418476104736,0.16574765741825104,1.614,0.5574092268943787,0.2899913191795349,0.45
F,0.6159892678260803,0.575,0.17,1.225562572479248,0.5458371639251709,0.389,0.51
F,0.72,0.575,0.215,2.173,0.9515,0.564,0.37165719270706177
F,0.6138904094696045,0.6,0.1705515831708908,1.737,0.697,0.2849631905555725,0.3341694176197052
F,0.73,0.58,0.19,1.2414005994796753,0.5409553050994873,0.4345,0.3410238027572632
F,0.735,0.565,0.205,2.1275,0.949,0.3154963254928589,0.367127388715744
F,0.745,0.57,0.17497439682483673,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.3025132417678833,1.232,0.3004406988620758,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.3087470531463623,0.7975
F,0.14,0.2910175025463104,0.035,0.2878321409225464,0.0055,0.06969054788351059,0.004
F,0.23,0.165,0.06,0.0515,0.1738404780626297,0.09037905186414719,0.036
F,0.41370919346809387,0.265,0.135,0.2215,0.16875885426998138,0.047,0.0605
F,0.365,0.32778581976890564,0.11243610829114914,0.1985,0.2162393033504486,0.10474066436290741,0.053
I,0.37,0.27,0.09978992491960526,0.17911536991596222,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.41679584980010986,0.3109897971153259,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.08396760374307632
I,0.4,0.30934569239616394,0.11,0.29273998737335205,0.16204379498958588,0.0455,0.10144906491041183
I,0.37904441356658936,0.3,0.10820787400007248,0.2815,0.1185,0.061,0.08448799699544907
I,0.405,0.30907806754112244,0.095,0.3425,0.1785,0.064,0.0855
I,0.3745924234390259,0.29,0.10681243240833282,0.2825,0.112,0.075,0.08061891049146652
I,0.405,0.3,0.105,0.2317173033952713,0.1455,0.061,0.0805
F,0.45862340927124023,0.35341447591781616,0.095,0.2905,0.2159552425146103,0.063,0.1517263650894165
F,0.41636011004447937,0.315,0.115,0.39859047532081604,0.19013045728206635,0.10570702701807022,0.103
I,0.3998832702636719,0.34,0.105,0.389,0.2015,0.0905,0.088
F,0.43,0.34,0.105,0.3344579339027405,0.2385,0.08683165162801743,0.1075
F,0.44,0.34,0.105,0.369,0.164,0.0982050821185112,0.13024157285690308
M,0.44,0.33965596556663513,0.12,0.4565,0.2435,0.1102888360619545,0.1025
F,0.44,0.3193321228027344,0.11,0.34651675820350647,0.213,0.089,0.12063178420066833
M,0.45,0.335,0.125,0.4475,0.2165,0.11637148261070251,0.11
I,0.44876229763031006,0.335961252450943,0.135,0.501,0.274,0.10937930643558502,0.1065
I,0.40159377455711365,0.3156674802303314,0.10789136588573456,0.436,0.1975,0.096,0.125
I,0.38508203625679016,0.345,0.10875027626752853,0.4615,0.14013779163360596,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11456132680177689,0.3685,0.126,0.0835,0.10658153146505356
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.39911332726478577,0.365,0.11334746330976486,0.459,0.2175,0.093,0.09910935908555984
F,0.4445425271987915,0.33499717712402344,0.115,0.566,0.281,0.117,0.13616631925106049
I,0.48,0.36,0.1081886887550354,0.542,0.2795,0.08075468987226486,0.147
I,0.485,0.33687564730644226,0.12,0.4725,0.2075,0.1075,0.10749097913503647
M,0.485,0.34009018540382385,0.085,0.6435,0.2945,0.103,0.11884921044111252
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.13232824206352234
F,0.495,0.37967970967292786,0.12974625825881958,0.573,0.2504464387893677,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.42876866459846497,0.361,0.1565,0.161
I,0.515,0.395,0.12064110487699509,0.556,0.2695,0.096,0.17
M,0.515,0.47343963384628296,0.145,0.9365,0.497,0.181,0.2185
I,0.4495643377304077,0.4,0.125,0.5625,0.25,0.11093425005674362,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.606106162071228,0.30275478959083557,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3817557990550995,0.12915784120559692,0.7575,0.26243770122528076,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23124025762081146
F,0.6224473118782043,0.43,0.14,1.243730902671814,0.375,0.218,0.344518780708313
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.277604341506958
F,0.56,0.4948756694793701,0.15,1.104580044746399,0.453,0.2639952600002289,0.22
F,0.56,0.452385812997818,0.15,0.8715,0.40248164534568787,0.21730540692806244,0.1835
M,0.6172148585319519,0.445,0.15,1.2189768552780151,0.504,0.207,0.249
M,0.575,0.4845450520515442,0.161016583442688,1.08,0.595,0.2922719419002533,0.238
M,0.575,0.46677926182746887,0.15346060693264008,0.9155,0.4005,0.2587651312351227,0.2385
F,0.6176876425743103,0.46,0.17235323786735535,1.165,0.65,0.29737311601638794,0.3055
F,0.58,0.435,0.14,0.953,0.5505872964859009,0.2165,0.3453616499900818
F,0.5856207013130188,0.4707557260990143,0.16211363673210144,0.906,0.5025964379310608,0.23,0.31218671798706055
M,0.5990144610404968,0.44,0.15,0.8725,0.387,0.2580277919769287,0.245
F,0.59,0.465,0.15,1.151,0.613,0.31251147389411926,0.3722652196884155
F,0.59,0.46,0.145,1.2015076875686646,0.453,0.2205,0.275
F,0.6119199991226196,0.4813380539417267,0.16,1.04,0.5130680203437805,0.29142478108406067,0.288
M,0.5977157354354858,0.46928226947784424,0.16125985980033875,0.945,0.4365,0.2085,0.2955115735530853
M,0.6127983331680298,0.465,0.2,1.1997804641723633,0.6405,0.1985,0.357
F,0.605,0.48197174072265625,0.165,0.9515,0.48123466968536377,0.193,0.2765
F,0.605,0.5076268911361694,0.16,1.3109321594238281,0.5613476634025574,0.2875,0.38
F,0.605,0.515,0.17,1.2940813302993774,0.6,0.2945,0.3315
F,0.5878536701202393,0.46741506457328796,0.16271495819091797,1.1005,0.5125,0.229,0.305
I,0.615,0.3982433080673218,0.12834446132183075,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2724844217300415,0.25
F,0.62,0.502417266368866,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3075898885726929,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.3596721887588501
M,0.6161630749702454,0.47754162549972534,0.145,1.1005,0.52,0.26,0.276
F,0.5914874076843262,0.5,0.16594144701957703,1.1542807817459106,0.5017021894454956,0.268,0.329
M,0.63,0.455,0.15,1.2853810787200928,0.481,0.2745,0.3291242718696594
M,0.63,0.48,0.15,1.271,0.5812209248542786,0.2425,0.31
F,0.6104399561882019,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6170602440834045,0.505,0.145,1.1971948146820068,0.505,0.2655,0.335556298494339
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5789798498153687,0.3345,0.4025
F,0.645,0.5083999633789062,0.175,1.546,0.5727065205574036,0.30689537525177,0.415
F,0.6009041666984558,0.51,0.17264431715011597,1.539,0.6405,0.3585,0.3396478593349457
F,0.645,0.505,0.16614684462547302,1.1501483917236328,0.55,0.2632893919944763,0.335
F,0.65,0.545,0.17447946965694427,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.17309996485710144,1.466,0.5736936926841736,0.3045,0.36768314242362976
F,0.65,0.5002310872077942,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4866625964641571,0.14,1.175,0.475,0.27605798840522766,0.215
F,0.655,0.503624439239502,0.215,1.5555,0.695,0.29895174503326416,0.444
M,0.655,0.5068209171295166,0.16895559430122375,1.7835,0.6054405570030212,0.2994287312030792,0.3431243896484375
F,0.6174377202987671,0.4861353933811188,0.165,1.374,0.589,0.351,0.3421313166618347
F,0.665,0.515,0.1727653443813324,1.389,0.5945,0.29662251472473145,0.395
M,0.5945748686790466,0.459695041179657,0.15576007962226868,1.1539428234100342,0.833,0.374,0.41
F,0.629718542098999,0.51,0.175,1.5265,0.651,0.2996087074279785,0.3626522123813629
M,0.67,0.5094471573829651,0.19,1.519,0.616,0.388,0.3338504135608673
F,0.6306378245353699,0.5,0.185,1.741,0.5689725875854492,0.3255,0.36915266513824463
M,0.68,0.515,0.16707833111286163,1.2727582454681396,0.8415,0.306,0.395
F,0.6348838806152344,0.525,0.2,1.2598655223846436,0.9165,0.2972472012042999,0.461
F,0.7,0.5083827376365662,0.17,1.684,0.7535,0.3265,0.32
M,0.6101142168045044,0.555,0.16893021762371063,1.858,0.564354419708252,0.3665,0.595
M,0.6225998997688293,0.48422497510910034,0.165,1.252424955368042,0.797,0.4095,0.388
M,0.6305280327796936,0.565,0.2,1.3238611221313477,1.017,0.363,0.3386186361312866
M,0.6211795210838318,0.575,0.17089390754699707,2.21,1.351,0.29458507895469666,0.32840996980667114
M,0.6444310545921326,0.4915584921836853,0.18,1.8725,0.9115,0.2969669699668884,0.3242766857147217
F,0.75,0.55,0.18,1.0920827388763428,0.4853738844394684,0.24722756445407867,0.3178252875804901
I,0.4227636754512787,0.32051882147789,0.11119234561920166,0.0475,0.019,0.0941392183303833,0.013
F,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.3763982057571411,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.2081260234117508,0.05,0.0175,0.0415
F,0.47737857699394226,0.35922127962112427,0.09,0.1465,0.25034210085868835,0.1359531730413437,0.0415
F,0.45732876658439636,0.3472849130630493,0.12316692620515823,0.4477440118789673,0.079,0.12418626248836517,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.15903495252132416,0.07938086986541748,0.054
I,0.37678948044776917,0.26,0.09,0.23215831816196442,0.12261749058961868,0.0495,0.09513656049966812
F,0.36,0.27,0.10676692426204681,0.35278671979904175,0.16232985258102417,0.0890030786395073,0.061
I,0.38952013850212097,0.275,0.10959936678409576,0.2205,0.0985,0.08379392325878143,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09974534809589386,0.2225,0.12365790456533432,0.0525,0.066
I,0.446687251329422,0.3315274119377136,0.095,0.2175,0.19987763464450836,0.10643176734447479,0.11435432732105255
I,0.375,0.30493444204330444,0.10058890283107758,0.2165,0.1471945196390152,0.07795269042253494,0.07209888845682144
I,0.38,0.285,0.095,0.243,0.0895,0.07867512106895447,0.0986102893948555
I,0.38,0.3085941672325134,0.1,0.237,0.108,0.07421472668647766,0.082
I,0.385,0.29,0.10142216831445694,0.19221515953540802,0.1,0.0505,0.076
I,0.385,0.28,0.09800592064857483,0.22648431360721588,0.131059467792511,0.07000696659088135,0.07
I,0.39118778705596924,0.3,0.09,0.308,0.14710763096809387,0.08860620856285095,0.09900837391614914
F,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2276926189661026,0.1275,0.06648093461990356,0.077
I,0.43650442361831665,0.3201698958873749,0.1,0.2225,0.095,0.09643111377954483,0.073
I,0.41,0.3,0.09,0.2703877091407776,0.15306012332439423,0.071,0.10284315794706345
F,0.41,0.3,0.11537255346775055,0.28,0.141,0.0575,0.11406005173921585
I,0.4032450020313263,0.3186645209789276,0.10725858807563782,0.29167860746383667,0.139,0.0625,0.0965
F,0.425,0.34482863545417786,0.11,0.317,0.20140217244625092,0.048,0.09
I,0.425,0.315,0.08,0.303,0.1530499905347824,0.0585,0.095
F,0.42111292481422424,0.335,0.1,0.3295,0.129,0.07,0.11
