cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6342836022377014,0.565,0.17640697956085205,1.3492952585220337,0.5982967615127563,0.29489070177078247,0.494
M,0.691791296005249,0.5656535029411316,0.24,2.21,1.351,0.413,0.4943787157535553
F,0.74,0.5135434865951538,0.17682479321956635,1.8725,0.9115,0.427,0.3708907961845398
F,0.75,0.5205534100532532,0.18,1.4488688707351685,0.942,0.397,0.3806197941303253
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0524744838476181,0.11
I,0.435,0.325,0.0937023013830185,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.12907861173152924,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.08827869594097137
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.42524757981300354,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.11353103816509247
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2338298112154007,0.125,0.138
I,0.515,0.35,0.105,0.31491565704345703,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.12986785173416138,0.5905372500419617,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3961154818534851,0.1635,0.2875
I,0.525,0.3460610806941986,0.12,0.664,0.3115,0.10602521151304245,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12491212040185928,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8436015844345093,0.3725,0.17691844701766968,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.087722897529602,0.419,0.255,0.269
I,0.54,0.42,0.12988686561584473,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.13164836168289185,0.19908754527568817
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.1468014121055603,0.717,0.358,0.1645187884569168,0.235507071018219
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.19328048825263977
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4253077507019043,0.145,0.9005,0.3845,0.158,0.2765
M,0.56,0.445,0.15,1.14093816280365,0.5142590999603271,0.24271436035633087,0.236
I,0.56,0.3677898347377777,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.6213854551315308,0.44,0.16925464570522308,0.863,0.435,0.2767485976219177,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.27480629086494446
F,0.57,0.45,0.135,0.7805,0.3488595485687256,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.40109607577323914,0.17,0.848,0.4,0.166,0.25
I,0.57,0.40292105078697205,0.145,0.833,0.354,0.144,0.2815
I,0.5394278764724731,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8669050335884094,0.3765,0.1805,0.268
I,0.575,0.425,0.14767611026763916,0.7965,0.3945072293281555,0.196,0.2413373738527298
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.5000631213188171,0.2175,0.3115793466567993
F,0.575,0.465,0.195,1.0881519317626953,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807199239730835,0.3615,0.16195569932460785,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.14525270462036133,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.26757925748825073
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14016707241535187,0.798,0.3450254499912262,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2179313451051712,0.253
F,0.6580793261528015,0.49,0.165,1.472456932067871,0.559,0.235,0.38951292634010315
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5596628189086914,0.4366419017314911,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9661913514137268,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1656453013420105,1.13,0.575,0.26240864396095276,0.305
M,0.6,0.48,0.165,0.9636014699935913,0.4135,0.1965,0.2714086174964905
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.5932754278182983,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4898862838745117,0.17070138454437256,0.974,0.393,0.26738715171813965,0.3345
F,0.605,0.5040626525878906,0.18,1.327953815460205,0.7285,0.2945319712162018,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.49760791659355164,0.15,1.2405,0.54669588804245,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4618142247200012,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1915730237960815,0.5225,0.2627427577972412,0.32614830136299133
F,0.61,0.49343863129615784,0.16682317852973938,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4573298990726471,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4894655644893646,0.241,0.395
F,0.62,0.54,0.165,1.0639522075653076,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.31722354888916016,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0952057838439941,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.42375025153160095,0.2355,0.3105
M,0.625,0.5,0.15926501154899597,1.0517643690109253,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1382602453231812,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.21654821932315826
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.15943238139152527,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.43793556094169617,0.2315,0.3035
M,0.5955559015274048,0.495,0.175,1.2695,0.605,0.271,0.3039519488811493
F,0.635,0.5,0.165,1.2524621486663818,0.715,0.3445,0.3615
M,0.5791735053062439,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.15851135551929474,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16326405107975006,1.286,0.5645,0.24225905537605286,0.386
M,0.645,0.5,0.19,1.0941537618637085,0.48303648829460144,0.3715,0.3845
M,0.645,0.51,0.16205336153507233,1.4745,0.48918023705482483,0.345,0.48
M,0.5900053381919861,0.51,0.195,1.226,0.5885,0.2215,0.29783734679222107
M,0.645,0.51,0.15675541758537292,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4897598326206207,0.276,0.315
M,0.6167654395103455,0.5,0.175,1.3375,0.554,0.27111074328422546,0.3336663842201233
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3067863881587982
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16591553390026093,1.284066915512085,0.6925,0.2905,0.35
F,0.65,0.495,0.1599714308977127,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.16334176063537598,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.2812240719795227
M,0.65,0.51,0.16,1.0810445547103882,0.6385,0.2905,0.3665
M,0.655,0.55,0.16666685044765472,1.179641842842102,0.586,0.2526959180831909,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.24045567214488983,0.425
F,0.5980358719825745,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.43926727771759033,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.45182380080223083,0.3295,0.495
M,0.66,0.51,0.16505156457424164,1.6375,0.7685,0.2510148286819458,0.3925
M,0.665,0.525,0.175,1.443,0.5073395371437073,0.2392997294664383,0.3042314648628235
M,0.665,0.4695505201816559,0.16,1.289,0.6145,0.24288150668144226,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.25725141167640686,0.32325246930122375
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.6316016316413879,0.5,0.175,1.3313113451004028,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.0524166822433472,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.4366512596607208,0.2865,0.3
F,0.6100990176200867,0.52,0.19,1.2132481336593628,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4991760551929474,0.24484780430793762,0.354
F,0.67,0.4894409477710724,0.195,1.619,0.74,0.26924237608909607,0.465
M,0.675,0.47899922728538513,0.16,1.2835,0.4990874230861664,0.2755,0.3545
F,0.5964000225067139,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.5952964425086975,0.52,0.195,1.4535,0.592,0.24427300691604614,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.1612910032272339,0.7775,0.375,0.438
F,0.5967059135437012,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6018269062042236,0.565,0.175,1.201948642730713,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.24715758860111237,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.6818965077400208,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.316532850265503,0.9925,0.2794179618358612,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6257697939872742,0.5031455755233765,0.1752399206161499,1.4189774990081787,0.9215,0.454,0.566
M,0.5879224538803101,0.46951422095298767,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.55,0.205,1.4612981081008911,1.1455,0.32053548097610474,0.3936586380004883
F,0.72,0.525,0.18,1.445,0.631,0.23906868696212769,0.435
F,0.6864922642707825,0.565,0.1855124980211258,2.1425,1.03,0.487,0.503
F,0.73,0.5069912672042847,0.19,1.3502124547958374,0.799,0.5195,0.5655
F,0.6420848369598389,0.5161749720573425,0.215,1.4123080968856812,0.7275,0.403,0.557
F,0.74,0.5809434056282043,0.205,2.119,0.9655,0.5185,0.5181537866592407
F,0.6052903532981873,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.5334596037864685,0.18182292580604553,1.4506890773773193,0.7224926948547363,0.3205008804798126,0.41855841875076294
F,0.7435417771339417,0.596865713596344,0.20864787697792053,2.5155,1.0261684656143188,0.6415,0.642
F,0.775,0.5948402285575867,0.25,2.7795,1.0003912448883057,0.76,0.5564693808555603
I,0.275,0.175,0.0777965784072876,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.09529244154691696,0.24921655654907227,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.05064883828163147,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.055725108832120895
M,0.465,0.36,0.1030363067984581,0.5795,0.295,0.1395,0.12
I,0.39386504888534546,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.5610225796699524,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5585043430328369,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,1.0024572610855103,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5406230688095093,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5408002734184265,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5789867639541626,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4523383378982544,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13976770639419556,0.8145,0.403,0.1715,0.21098792552947998
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.31295695900917053
M,0.585,0.4634062647819519,0.16054508090019226,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3853304982185364,0.2035,0.22836314141750336
M,0.6,0.495,0.175,1.3005,0.6195,0.22916293144226074,0.3285
M,0.6,0.46807634830474854,0.165,1.038,0.4975,0.2205,0.2964933514595032
F,0.605,0.475,0.175,1.2188210487365723,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2546212375164032,0.32046595215797424
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.49747633934020996,0.175,1.254,0.6032988429069519,0.28526628017425537,0.3525822162628174
M,0.5745844841003418,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.2623445987701416
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.25579002499580383,0.315
M,0.5876141786575317,0.46843868494033813,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.16167272627353668,1.5475,0.713,0.314,0.466
M,0.655,0.47351083159446716,0.19,1.4245,0.6325,0.333,0.3007321357727051
F,0.665,0.515,0.185,1.3405,0.5595,0.2545467019081116,0.3199649453163147
F,0.675,0.4781602919101715,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.24574963748455048,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6499871611595154,0.5176507234573364,0.1848747581243515,1.5218753814697266,0.7261773347854614,0.436,0.40875405073165894
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.29837772250175476
F,0.72,0.5045300722122192,0.195,1.3257782459259033,1.0715,0.29313334822654724,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.27492469549179077
M,0.73,0.575,0.19927558302879333,2.069,0.9649457931518555,0.45209401845932007,0.5637698173522949
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.24647007882595062,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.09809079021215439,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.05197439715266228
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.4149058163166046,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.06259360164403915,0.166
I,0.4221889078617096,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.40362197160720825,0.36,0.12,0.32104161381721497,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.14400571584701538
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.33747053146362305,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
I,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.48850661516189575,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.21419928967952728,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.326881468296051,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.25267595052719116,0.159,0.175
I,0.4883660078048706,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,1.064523696899414,0.3675,0.2005,0.295
I,0.4554807245731354,0.395,0.11829649657011032,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.1318518966436386,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.6015216112136841,0.2345,0.1465,0.194
M,0.555,0.3827401399612427,0.13,0.7075,0.332,0.1585,0.18
F,0.5601094961166382,0.45,0.175,0.738,0.38545116782188416,0.1755,0.22
M,0.555,0.455,0.135,0.8070166110992432,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.7856972813606262,0.3135,0.1785,0.23
M,0.49607303738594055,0.415,0.125,0.667,0.302,0.1545,0.1694924682378769
M,0.565,0.455,0.155,0.9355,0.43721848726272583,0.21259456872940063,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.5757728815078735,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
F,0.5883367657661438,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.9688559174537659,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
F,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
F,0.575,0.435,0.135,1.25935697555542,0.432,0.2225,0.32209643721580505
M,0.575,0.455,0.155,1.032766342163086,0.44510936737060547,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3529844582080841,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.2570357322692871,0.32584837079048157
I,0.5400298833847046,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.5380886197090149,0.45,0.135,0.8245,0.3375,0.15500396490097046,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.4539877474308014,0.145,0.857,0.3665,0.21402086317539215,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.4510466456413269,0.15,1.0286413431167603,0.4315,0.201,0.223
F,0.6,0.4675065279006958,0.135,0.97,0.4655,0.1955,0.264
F,0.6,0.46,0.17,1.1805,0.456,0.337,0.3030283451080322
M,0.6,0.475,0.15,0.932745099067688,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49,0.165,1.071,0.482,0.1935,0.22245462238788605
