cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5679898858070374,0.45109084248542786,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35928285121917725,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7294501662254333,0.34540262818336487,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.19828538596630096
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2839112877845764
M,0.5187332630157471,0.40774208307266235,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4689958691596985,0.2065,0.238
M,0.575,0.46,0.15840591490268707,1.1177167892456055,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.0438811779022217,0.4613383114337921,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.45262280106544495,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4632371664047241,0.155,0.945,0.4651637673377991,0.2085,0.25
M,0.6,0.45710402727127075,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.4819257855415344,0.2875,0.38
F,0.605,0.515,0.17,1.1732237339019775,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
M,0.6272259950637817,0.435,0.155,1.012,0.477,0.236,0.35629796981811523
M,0.62,0.48,0.165,1.0725,0.4592968821525574,0.235,0.312
M,0.6365381479263306,0.52,0.175,1.3477790355682373,0.6203687787055969,0.322,0.3791297972202301
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.45509961247444153,0.145,1.1005,0.52,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.5317890644073486,0.268,0.34274351596832275
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.46776866912841797,0.225,1.336,0.6805,0.259,0.32597678899765015
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.5888934135437012,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5930925607681274,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.5839065909385681,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.2012284994125366,0.48546281456947327,0.326,0.495
M,0.65,0.515,0.15680022537708282,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.30795642733573914
M,0.65,0.485,0.14,1.175,0.475,0.19320052862167358,0.215
F,0.655,0.4922751784324646,0.215,1.5555,0.5547111630439758,0.2705995440483093,0.37274789810180664
M,0.655,0.49423331022262573,0.1732649803161621,1.7835,0.5669013857841492,0.4095,0.4195
M,0.66,0.48051655292510986,0.165,1.2287336587905884,0.589,0.351,0.345
F,0.5909491181373596,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1651802361011505,1.247340440750122,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.487638920545578,0.3255,0.4685
M,0.6151432394981384,0.515,0.16502682864665985,1.6115,0.8415,0.306,0.35213786363601685
M,0.69,0.525,0.16915446519851685,1.7825,0.5673466324806213,0.3325,0.35768723487854004
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6224684119224548,0.555,0.2,1.858,0.5709051489830017,0.3665,0.3607115149497986
M,0.705,0.56,0.165,1.1948643922805786,0.797,0.25906920433044434,0.3214499354362488
M,0.6314083337783813,0.565,0.2,1.3134145736694336,0.6054498553276062,0.363,0.37305960059165955
M,0.6617531180381775,0.575,0.18223926424980164,1.533752202987671,1.351,0.3312920033931732,0.4004061222076416
M,0.74,0.57,0.16794784367084503,1.8725,0.9115,0.427,0.3568727672100067
M,0.75,0.55,0.16141460835933685,1.893,0.942,0.397,0.3338334560394287
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.2045402079820633,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.1138392761349678,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.04610803723335266,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.295388400554657,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.34735971689224243,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.20421409606933594,0.09013694524765015,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4419275224208832,0.3412061929702759,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.11653435230255127
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.2299174815416336,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5462323427200317,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11506596952676773,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.6320074796676636,0.1935,0.1305,0.195
I,0.53,0.40005600452423096,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.17169594764709473,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.2211974561214447,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3795713186264038,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.45856374502182007,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12659376859664917,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3814714848995209,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1516515165567398,0.236
I,0.56,0.3754553496837616,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.1510562300682068,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8016542792320251,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4458293318748474,0.135,0.7805,0.40315425395965576,0.19073134660720825,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.6941545009613037,0.354,0.144,0.2815
I,0.57,0.445,0.14371056854724884,0.867,0.3705,0.17534346878528595,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.14761923253536224,0.239
F,0.575,0.47,0.16546247899532318,1.116,0.509,0.24970434606075287,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0333222150802612,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.4562626779079437,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9179978370666504,0.4005,0.198,0.239
M,0.6102179884910583,0.49502041935920715,0.16,1.2787725925445557,0.483,0.166,0.35976946353912354
F,0.58,0.435,0.13308769464492798,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7938314080238342,0.365,0.173,0.2285
I,0.47362256050109863,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.2650642991065979
F,0.595,0.45,0.145,1.1267982721328735,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.21220502257347107
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1522149294614792,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4087204933166504,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.46633416414260864,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.310924232006073
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4199095070362091,0.145,0.8025,0.379,0.1512138396501541,0.22
F,0.605,0.48,0.14,1.051476001739502,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.21945829689502716,0.31
F,0.61,0.4717007279396057,0.18,1.2795,0.510738730430603,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.18484584987163544,0.315
F,0.62,0.515,0.155,1.1565792560577393,0.4682029187679291,0.2605,0.335
M,0.62,0.515,0.175,1.108761191368103,0.535,0.241,0.3049370348453522
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14504507184028625,1.066,0.446,0.18269440531730652,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.19440682232379913
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.3069114685058594
F,0.62,0.48,0.15515023469924927,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.602301299571991,0.475,0.16,1.0845,0.5005,0.2355,0.32717660069465637
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.612372636795044,0.485,0.175,1.1943588256835938,0.6765,0.2615,0.3705
I,0.5679569244384766,0.485,0.15,1.044,0.438,0.19603553414344788,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.16152308881282806,1.1745,0.5013426542282104,0.273,0.339
M,0.63,0.485,0.165,1.141263484954834,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.3094867169857025
I,0.560584545135498,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.22618748247623444,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3052751123905182
F,0.635,0.49,0.17,1.1468636989593506,0.5385,0.23804514110088348,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.29538494348526
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.2620494365692139,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.21415334939956665,0.335
M,0.6307759284973145,0.5087543725967407,0.175,1.286,0.601324200630188,0.2849527895450592,0.386
M,0.645,0.48401251435279846,0.19,1.25204598903656,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.48154011368751526,0.195,1.226,0.5115001797676086,0.2215,0.33784812688827515
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.45635533332824707,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.1910039186477661,0.5048724412918091,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.4589969515800476,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.45665088295936584,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.1624219417572021,0.615,0.2427637130022049,0.335
M,0.65,0.505,0.19,1.274,0.45455625653266907,0.23,0.391
M,0.65,0.525,0.185,1.2403476238250732,0.665,0.337,0.32855096459388733
M,0.6068017482757568,0.51,0.16,1.3835,0.6385,0.2905,0.3298111855983734
M,0.655,0.55,0.16247594356536865,1.274,0.586,0.281,0.3328799903392792
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.16918425261974335,1.286834478378296,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.30548056960105896
F,0.66,0.4774443507194519,0.175,1.2172892093658447,0.711,0.3125,0.415
M,0.66,0.5153397917747498,0.17877347767353058,1.5505,0.6273153424263,0.3295,0.39607545733451843
M,0.6301062703132629,0.51,0.17259922623634338,1.6375,0.7685,0.2895997166633606,0.3736390471458435
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.3080553412437439
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.3041839301586151
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3036598265171051
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2396206259727478,0.31907838582992554
F,0.67,0.52,0.19,1.1656811237335205,0.4691007435321808,0.3095,0.4275
M,0.67,0.49364006519317627,0.155,1.566,0.858,0.339,0.34985581040382385
F,0.6000977158546448,0.54,0.1588137149810791,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.1601247638463974,1.1586405038833618,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.46583491563796997,0.3175,0.3965
M,0.6008959412574768,0.52,0.195,1.4535,0.592,0.391,0.3244367241859436
F,0.6100508570671082,0.51,0.2,1.6075,0.714,0.339,0.3276194930076599
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
M,0.6261503100395203,0.55,0.2,1.2993435859680176,0.687,0.3675,0.46
M,0.6120831966400146,0.4858623445034027,0.175,1.8565,0.8445,0.3935,0.54
M,0.7,0.535,0.17214004695415497,1.773,0.6805,0.27497830986976624,0.3638594448566437
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7527796626091003,0.5950309634208679,0.21572843194007874,2.009,0.9895,0.46671634912490845,0.5763179063796997
F,0.71,0.57,0.17041714489459991,1.3323304653167725,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7081771492958069,0.5523052215576172,0.20147284865379333,1.8183588981628418,0.9215,0.3858255445957184,0.47406092286109924
M,0.5895177125930786,0.47004401683807373,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.5467672944068909,0.19498394429683685,2.125,1.1455,0.3777562081813812,0.511
F,0.72,0.525,0.15178415179252625,1.445,0.631,0.3215,0.435
F,0.6920775771141052,0.5491894483566284,0.19599977135658264,2.1425,0.8521167039871216,0.487,0.503
F,0.73,0.56,0.1620814949274063,1.9425,0.799,0.5195,0.3265102505683899
M,0.735,0.5399021506309509,0.1846299171447754,1.5635130405426025,0.6875799894332886,0.403,0.4175495505332947
F,0.74,0.5154696702957153,0.1873455047607422,1.4518167972564697,0.6217068433761597,0.29537710547447205,0.42022037506103516
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,1.159968376159668,0.5183936953544617,0.25041523575782776,0.33479365706443787
M,0.6447768807411194,0.62,0.17802029848098755,1.329324722290039,0.6373194456100464,0.28558507561683655,0.3744966685771942
M,0.775,0.63,0.1792728155851364,1.3343393802642822,0.6114776730537415,0.27921241521835327,0.38789352774620056
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.25338414311408997,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.2491098791360855,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.14576555788516998,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.45917749404907227,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.15636323392391205,1.007,0.472,0.22971002757549286,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8203549981117249,0.3765,0.1815,0.1795
I,0.5415842533111572,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2500019073486328
F,0.545,0.415,0.2,1.358,0.567,0.2280997782945633,0.403
F,0.545,0.4581072926521301,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1544123739004135,0.213
F,0.58,0.4577552378177643,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.21205340325832367,0.28249651193618774
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.2598576545715332,0.6195,0.284,0.3348541259765625
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.4950002133846283,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.2400655299425125,0.3179066479206085
F,0.61,0.475,0.15,1.1135,0.5195,0.22374339401721954,0.3005
F,0.615,0.455,0.15124018490314484,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.48786717653274536,0.175,1.254,0.5417469143867493,0.25319546461105347,0.3185
M,0.625,0.49,0.16159212589263916,1.169,0.5275,0.2363271266222,0.344
M,0.572512686252594,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.467291921377182,0.14,1.0725,0.4895,0.23318475484848022,0.31
M,0.645,0.5,0.16,1.220436930656433,0.672,0.26321250200271606,0.3282832205295563
F,0.65,0.525,0.19,1.6125,0.5344057083129883,0.3685,0.3965
M,0.65,0.485,0.16270890831947327,1.7395,0.527285635471344,0.2785,0.3075
F,0.655,0.52,0.2,1.2228792905807495,0.713,0.2591018080711365,0.3395119309425354
M,0.655,0.5043597221374512,0.19,1.3391295671463013,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.46277379989624023,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.5933459997177124,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.5186933279037476,0.4015,0.3342377543449402
M,0.695,0.53,0.16632233560085297,1.726,0.7625,0.2590108811855316,0.34158235788345337
F,0.705,0.4787583649158478,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5483950972557068,0.19407767057418823,2.073,0.8192320466041565,0.4265,0.5015
F,0.72,0.56,0.18,1.2238388061523438,0.691,0.375,0.4425
M,0.73,0.575,0.1947382092475891,2.069,0.8232375979423523,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.2324206382036209,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.06794316321611404
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0552978590130806,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.307889848947525,0.13,0.568,0.2505,0.178,0.154
I,0.40406882762908936,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.22614282369613647,0.148,0.1505
