cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.628179132938385,0.535,0.16955037415027618,1.6445,0.7305,0.30394116044044495,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5001733899116516,0.24420692026615143,0.31059014797210693
F,0.66,0.495,0.1526046097278595,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.0286163091659546,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6433519124984741,0.5021456480026245,0.17078036069869995,1.4180575609207153,0.6482287645339966,0.416,0.461
F,0.695,0.565,0.19,1.1689826250076294,0.7465,0.25633034110069275,0.4975
F,0.5914684534072876,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6968713402748108,0.5759994983673096,0.1965857893228531,2.21,1.1075,0.46582797169685364,0.5364488363265991
M,0.646961510181427,0.555,0.17512767016887665,1.4705095291137695,1.0465,0.3279061019420624,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.24179218709468842,0.43
F,0.6165529489517212,0.55,0.17,1.1515929698944092,0.743,0.345,0.45
F,0.72,0.575,0.16144441068172455,1.9335,0.5049417614936829,0.389,0.51
M,0.6426253914833069,0.575,0.16923262178897858,1.3722671270370483,0.9515,0.564,0.5365
F,0.6006919145584106,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.16456983983516693,1.7375,0.5545091032981873,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.784643292427063,0.46,0.44879287481307983
F,0.745,0.57,0.215,1.169396162033081,0.5235841870307922,0.446,0.32504647970199585
M,0.6621785759925842,0.5194710493087769,0.235,1.4788310527801514,0.6939544677734375,0.519,0.4123932421207428
M,0.6800240278244019,0.5432944893836975,0.18679940700531006,1.6250975131988525,0.8905,0.42,0.442821204662323
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.36114978790283203,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.0873037576675415,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2853199243545532,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.3442780375480652,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.20969107747077942,0.2185
I,0.515,0.4,0.125,0.451046884059906,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.31848224997520447,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.24612997472286224
F,0.56,0.43,0.15,0.8745,0.3312341570854187,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.606532633304596,0.4764321744441986,0.15,1.2249295711517334,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.0307226181030273,0.4452210068702698,0.21289972960948944,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.27113500237464905
M,0.585,0.455,0.15,0.906,0.39403992891311646,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,0.9999331831932068,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4626234471797943,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4669938385486603,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.47831496596336365,0.17,1.289,0.6,0.2945,0.33052653074264526
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.18349607288837433,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5833248496055603,0.48,0.165,1.0725,0.4815,0.235,0.29618456959724426
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.28694063425064087
M,0.608738899230957,0.47,0.18,1.136,0.5367348790168762,0.3245,0.3300611972808838
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4667806923389435,0.15,1.271,0.48417261242866516,0.2425,0.31
F,0.63,0.49,0.15523062646389008,1.336,0.6805,0.259,0.3039708435535431
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4764745831489563,0.175,1.1830366849899292,0.7035,0.365,0.415
M,0.645,0.51,0.16141201555728912,1.539,0.5471352338790894,0.3585,0.33787423372268677
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.48443731665611267,0.24941743910312653,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4559195637702942,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.23091460764408112,0.29296979308128357
M,0.6419209241867065,0.5051146745681763,0.215,1.7835,0.8885,0.4095,0.388348788022995
F,0.66,0.505,0.15545831620693207,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.22751793265342712,0.28539296984672546
M,0.5729290246963501,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.5865044593811035,0.4644046723842621,0.1539081633090973,1.5265,0.651,0.4475,0.345
F,0.67,0.4861809313297272,0.16148853302001953,1.519,0.616,0.388,0.415
F,0.6235892176628113,0.5,0.185,1.741,0.7665,0.3255,0.36116811633110046
M,0.6260718107223511,0.48655450344085693,0.17,1.6115,0.5928547978401184,0.306,0.36534538865089417
M,0.69,0.525,0.1579113006591797,1.1803590059280396,0.9165,0.3325,0.3098490536212921
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6261724233627319,0.4971342086791992,0.2,1.858,0.73,0.30234235525131226,0.3743809163570404
M,0.705,0.56,0.165,1.675,0.4532930552959442,0.4095,0.388
M,0.7153326869010925,0.565,0.19718393683433533,2.1055,1.017,0.363,0.53652024269104
M,0.638664960861206,0.575,0.16790767014026642,1.3572289943695068,1.351,0.413,0.5015
M,0.6224267482757568,0.57,0.17092952132225037,1.3728914260864258,0.9115,0.30329322814941406,0.35511231422424316
M,0.598095178604126,0.55,0.18,1.893,0.942,0.26258954405784607,0.3241122364997864
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2744622528553009,0.085,0.2225,0.0935,0.0525,0.066
I,0.3510154187679291,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.09222687780857086,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.04232923313975334,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.043228935450315475,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.10857746750116348,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.2929401099681854,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1549622267484665
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.35201358795166016,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07743314653635025,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.16052807867527008
F,0.515,0.3788529634475708,0.11,0.6065,0.2567453384399414,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.16069410741329193
I,0.52,0.41,0.145,0.646,0.2965,0.12764215469360352,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.16148115694522858
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.3612827956676483,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.16450677812099457,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.4959612786769867,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.5258042812347412,0.425,0.135,0.686,0.3475,0.1545,0.19535793364048004
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.216766357421875,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5688427686691284,0.435,0.14,0.7625,0.37807396054267883,0.1685,0.259
I,0.55,0.3901027739048004,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.14068934321403503,0.8393486738204956,0.3845,0.158,0.2765
I,0.5369032025337219,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.1513122022151947,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.7204552292823792,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.15873831510543823,0.245
I,0.57,0.435,0.17,0.7766902446746826,0.4,0.166,0.25
I,0.57,0.43,0.145,0.751354992389679,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8628280162811279,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.21421629190444946
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.4948476552963257,0.2175,0.31382811069488525
F,0.575,0.465,0.15476258099079132,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1444346159696579,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2963569164276123,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,0.9997522234916687,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.19187790155410767,0.26112568378448486
I,0.59,0.46,0.13797378540039062,0.9015,0.419,0.1785,0.23823854327201843
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.14506401121616364,0.959,0.4229387938976288,0.2065,0.2535
I,0.595,0.4117658734321594,0.15,0.8335,0.377,0.1925,0.235
F,0.6086388826370239,0.46,0.155,1.0889991521835327,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,0.9980415105819702,0.4495,0.2455,0.325
M,0.5686635375022888,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.4502970278263092,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.22665749490261078
I,0.605,0.47,0.1366773247718811,0.8025,0.379,0.2265,0.23528176546096802
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.1507040113210678,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.6092051863670349,0.465,0.16,1.1173627376556396,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.43818143010139465,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.14410044252872467,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0073401927947998,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.2534251809120178
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.26775088906288147
F,0.62,0.54,0.14906176924705505,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5902261137962341,0.48,0.15,1.266,0.6285,0.2575,0.31021741032600403
F,0.62,0.48,0.1462913304567337,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.42975547909736633,0.2615,0.3325
M,0.625,0.475,0.16,0.9699346423149109,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.0446418523788452,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.27247464656829834
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5948731899261475,0.485,0.165,1.233,0.49105218052864075,0.2315,0.3035
M,0.63,0.495,0.175,1.001848816871643,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.27790120244026184
F,0.635,0.49389874935150146,0.17,1.4345,0.611,0.309,0.36355626583099365
F,0.635,0.49,0.175,1.0282739400863647,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6007768511772156,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1523650884628296,1.247,0.4764123857021332,0.2925,0.3685
M,0.64,0.46567851305007935,0.15168344974517822,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.0504498481750488,0.519,0.2615,0.335
M,0.5750294923782349,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.5830094218254089,0.28963127732276917,0.36072105169296265
M,0.645,0.51,0.19,1.4745,0.605,0.22222866117954254,0.48
M,0.645,0.51,0.14461295306682587,1.226,0.5885,0.2215,0.3745
M,0.5968379974365234,0.48069486021995544,0.158803790807724,1.33,0.6665,0.28651002049446106,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5760118961334229,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.49223440885543823,0.19,1.363,0.5059519410133362,0.27197974920272827,0.36
F,0.645,0.4881821572780609,0.15,1.2164393663406372,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15540188550949097,1.0991172790527344,0.615,0.24378886818885803,0.335
F,0.65,0.4766893982887268,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.1022326946258545,0.4688040316104889,0.2335648536682129,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6324810981750488,0.51,0.15,1.1821322441101074,0.5186015367507935,0.223,0.305
F,0.655,0.46928873658180237,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.47950711846351624,0.195,1.2038390636444092,0.5167363286018372,0.3805,0.363
M,0.66,0.5,0.14849890768527985,1.0594595670700073,0.667,0.269,0.341
F,0.66,0.535,0.15569967031478882,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.16393324732780457,1.5505,0.6505,0.3295,0.3441445529460907
M,0.66,0.51,0.165,1.6375,0.7685,0.2258959859609604,0.3925
F,0.665,0.525,0.1632501631975174,1.443,0.552954912185669,0.3845,0.353
M,0.665,0.505,0.15225814282894135,1.289,0.4649668037891388,0.253,0.3665
F,0.665,0.505,0.14822794497013092,1.2915,0.631,0.2925,0.32
M,0.6343858242034912,0.5010102391242981,0.1737358421087265,1.3725,0.6475003361701965,0.32,0.38578078150749207
M,0.5899290442466736,0.5,0.175,1.2975,0.6075,0.314,0.30781739950180054
F,0.67,0.48756760358810425,0.16,1.2585,0.5537164211273193,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.15567854046821594,1.566,0.858,0.339,0.30719417333602905
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.47822272777557373,0.195,1.382,0.48042139410972595,0.3175,0.3965
M,0.5810163021087646,0.52,0.1509440839290619,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.25041112303733826,0.4705
M,0.685,0.52,0.15,1.3735,0.449160099029541,0.2211284041404724,0.32
M,0.685,0.565,0.175,1.1956110000610352,0.7775,0.375,0.3244513273239136
F,0.5995669364929199,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6081230640411377,0.565,0.15993942320346832,1.8565,0.5369540452957153,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.23784483969211578,0.29448217153549194
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.29402676224708557
F,0.71,0.575,0.1691320836544037,1.3336763381958008,0.6072513461112976,0.4475,0.502
F,0.6502146124839783,0.57,0.17934924364089966,1.9805,0.6342748403549194,0.3141631782054901,0.3760913610458374
F,0.6053487062454224,0.54,0.205,1.5805,0.802,0.287,0.315799742937088
M,0.71,0.5688764452934265,0.19727997481822968,2.015,0.9363237023353577,0.454,0.4986252188682556
M,0.72,0.57,0.15936900675296783,1.8275,0.5302755236625671,0.366,0.33022841811180115
M,0.7451809644699097,0.55,0.21299849450588226,2.125,1.0335849523544312,0.5012786388397217,0.5795633792877197
F,0.72,0.525,0.18,1.445,0.49083083868026733,0.24000418186187744,0.30099692940711975
F,0.725,0.565,0.21,2.1425,0.7395693063735962,0.37591734528541565,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.32294368743896484
F,0.735,0.59,0.16926538944244385,1.3068110942840576,0.5901915431022644,0.403,0.557
M,0.7585538029670715,0.610408365726471,0.21589656174182892,2.119,1.0867094993591309,0.5185,0.5830703377723694
F,0.75,0.48475903272628784,0.215,1.938,0.7735,0.260021835565567,0.575
M,0.7333739995956421,0.5903332233428955,0.205,2.2205,0.987781822681427,0.421,0.5583392381668091
M,0.77,0.62,0.17026422917842865,1.3244749307632446,1.1155,0.6415,0.3641405701637268
M,0.6929706335067749,0.565383791923523,0.1987292617559433,1.8685470819473267,0.8695610165596008,0.4134916067123413,0.48532333970069885
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.05319511517882347,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.4016302227973938,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.17538417875766754,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.21479277312755585,0.296
M,0.48088452219963074,0.35,0.12369003146886826,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.23791219294071198,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.15185153484344482,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.4770485460758209,0.15,1.1185,0.5034463405609131,0.2445,0.2845
