cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38054966926574707,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.08931715041399002
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.13548347353935242,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.40786075592041016,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1485947072505951,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.3395500183105469,0.085,0.6435,0.2945,0.11789851635694504,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.20278654992580414,0.1285,0.144
M,0.505,0.385,0.105,0.4909607172012329,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.22473149001598358,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4652799665927887,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14282254874706268,0.7205,0.3685,0.145,0.24379701912403107
I,0.53,0.43,0.13,0.57185959815979,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2246185541152954
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2665083408355713
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.35372045636177063,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.43049633502960205,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.0498777627944946,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4736042320728302,0.14,0.953,0.4548279047012329,0.2328910529613495,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.0303477048873901,0.387,0.21945233643054962,0.31152230501174927
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15883499383926392,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.23812775313854218,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.24977488815784454,0.38
F,0.605,0.515,0.17,1.1153560876846313,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.24277454614639282,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1519753783941269,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.483234703540802,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.41915029287338257,0.3245,0.305
M,0.63,0.47,0.15700381994247437,1.1097832918167114,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.1699514389038086,0.6605,0.2460278868675232,0.31
F,0.63,0.49,0.16123513877391815,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.1616974025964737,1.5335,0.6635,0.3345,0.4025
F,0.618259072303772,0.48886093497276306,0.175,1.546,0.7035,0.365,0.415
M,0.6442500352859497,0.5117872357368469,0.155,1.539,0.6405,0.3010926842689514,0.43
F,0.6051334142684937,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6277239918708801,0.49757441878318787,0.17039772868156433,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16398730874061584,1.466,0.677,0.25874975323677063,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.48162388801574707,0.2435,0.3417127728462219
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.5090371966362,0.17921459674835205,1.7835,0.8885,0.29523012042045593,0.39773938059806824
M,0.66,0.505,0.15938453376293182,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4761028587818146,0.374,0.3415701985359192
M,0.6136733889579773,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4739285111427307,0.19,1.519,0.616,0.388,0.415
M,0.6301841139793396,0.4944433867931366,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16385771334171295,1.6115,0.8415,0.2585373818874359,0.395
M,0.6244105696678162,0.525,0.2,1.3622924089431763,0.9165,0.2749072015285492,0.461
F,0.7,0.55,0.16079382598400116,1.684,0.7535,0.3265,0.32
M,0.6315960884094238,0.4964448809623718,0.2,1.3738170862197876,0.5597497224807739,0.2847259044647217,0.595
M,0.705,0.56,0.1785603016614914,1.3468279838562012,0.5432044267654419,0.2994309365749359,0.388
M,0.72,0.5181267857551575,0.2,1.4475497007369995,0.5860586762428284,0.3134033977985382,0.494
M,0.636735200881958,0.5118131041526794,0.24,1.4421164989471436,1.351,0.413,0.40811875462532043
M,0.74,0.57,0.17200437188148499,1.35783851146698,0.9115,0.427,0.40446874499320984
M,0.75,0.55,0.1650325208902359,1.893,0.46920254826545715,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08618444204330444,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.3641795217990875,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.37674185633659363,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3730647563934326,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.09554006904363632,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.10364463180303574,0.367,0.15705016255378723,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.31509435176849365,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.08213116973638535,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3117404580116272,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08233656734228134,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.09731193631887436,0.112
I,0.475,0.36,0.10446324944496155,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1816980391740799
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.09753041714429855
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14367489516735077
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3084910213947296,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.11424817889928818,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10956928133964539,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.15675829350948334
I,0.515,0.39,0.125,0.5705,0.21131694316864014,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.2513272762298584,0.5051717758178711,0.1635,0.2875
I,0.525,0.39,0.12,0.4859614074230194,0.3115,0.147,0.178
I,0.525,0.36925414204597473,0.135,0.615,0.261,0.159,0.175
I,0.4552380442619324,0.3452472984790802,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.14877502620220184,0.2135
I,0.53,0.39577725529670715,0.145,0.555,0.1935,0.14051084220409393,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.20121954381465912,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13424715399742126,0.8195,0.3935,0.1725,0.2295
M,0.54,0.47082990407943726,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.4054447412490845,0.135,0.686,0.3475,0.1545,0.19465716183185577
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.19593316316604614
M,0.55,0.435,0.14,0.7625,0.3394489884376526,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3449695110321045,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.20331892371177673
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.2009049355983734,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.23329930007457733
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.943819522857666,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7852882742881775,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.814609944820404,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1513020396232605,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17192506790161133,1.323278546333313,0.509,0.29403674602508545,0.34
I,0.5272210240364075,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5510320663452148,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.47370561957359314,0.16,1.1508671045303345,0.483,0.166,0.275
M,0.58,0.45229607820510864,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.43098434805870056,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.24243135750293732
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0592074394226074,0.4244217574596405,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4176105260848999,0.21307876706123352,0.2535
I,0.5452144742012024,0.43428897857666016,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6100479364395142,0.48,0.165,1.180452585220337,0.4135,0.1965,0.3623516261577606
I,0.6,0.4428250789642334,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5883457064628601,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4854872524738312,0.1645963340997696,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3907124698162079,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6084061861038208,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4708666503429413,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1839127391576767,0.26
M,0.61,0.4731471836566925,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2572329342365265,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.35085004568099976
I,0.62,0.485,0.14393408596515656,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5912562608718872,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2662390470504761
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4837610423564911,0.175,1.0405,0.4863928556442261,0.25379279255867004,0.3
M,0.625,0.47300902009010315,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6010914444923401,0.4772956967353821,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.39479175209999084,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.45080646872520447,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4825156331062317,0.16437461972236633,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.23594552278518677,0.3035
M,0.605332612991333,0.495,0.175,1.2064298391342163,0.605,0.271,0.328
I,0.635,0.4540706276893616,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.44311851263046265,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.4430564045906067,0.2665,0.38
F,0.64,0.505,0.16192366182804108,1.2235,0.5215,0.2695,0.3420524597167969
M,0.6124982833862305,0.515,0.18,1.1965984106063843,0.48485952615737915,0.2925,0.3685
M,0.6180402040481567,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4876862168312073,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.43294557929039,0.288,0.386
M,0.645,0.5,0.16526520252227783,1.2074525356292725,0.741,0.3715,0.3845
M,0.6105625033378601,0.51,0.19,1.4745,0.605,0.345,0.3518542945384979
M,0.6328489780426025,0.5056352019309998,0.17870667576789856,1.226,0.5885,0.2215,0.40350890159606934
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
M,0.645,0.51,0.16,1.2415,0.5815,0.25529077649116516,0.315
M,0.645,0.5,0.175,1.3375,0.512963056564331,0.2722471058368683,0.415
F,0.645,0.51,0.19,1.363,0.573,0.2486863136291504,0.36
M,0.645,0.485,0.15,1.0789545774459839,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.43707790970802307,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.1632804274559021,1.274,0.59,0.2625500559806824,0.35326460003852844
M,0.65,0.525,0.185,1.488,0.665,0.337,0.33248117566108704
M,0.65,0.51,0.1601801961660385,1.3835,0.6385,0.2905,0.3665
M,0.655,0.4863325357437134,0.16701631247997284,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.15950120985507965,1.3195,0.667,0.269,0.341
F,0.66,0.4851156175136566,0.175,1.5175,0.711,0.3125,0.415
M,0.6212051510810852,0.53,0.195,1.5505,0.545583188533783,0.27544623613357544,0.3765089809894562
M,0.66,0.4886622726917267,0.165,1.6375,0.5411674380302429,0.262398362159729,0.3925
M,0.665,0.4936402440071106,0.175,1.2971700429916382,0.6635,0.2617725133895874,0.353
M,0.6377849578857422,0.505,0.16,1.3176288604736328,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3266914486885071
M,0.665,0.52,0.175,1.3725,0.43521133065223694,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.43102461099624634,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
M,0.67,0.52,0.19,1.32,0.46692928671836853,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3334987163543701
F,0.67,0.54,0.195,1.1305452585220337,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.31836944818496704
F,0.6212907433509827,0.51,0.195,1.382,0.6045,0.3175,0.352655827999115
M,0.68,0.52,0.195,1.159106731414795,0.592,0.391,0.4125
F,0.68,0.51,0.16220630705356598,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.4504675567150116,0.22993725538253784,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.161339670419693,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.16490255296230316,1.8565,0.8445,0.260171115398407,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6569620966911316,0.5254489183425903,0.17,1.4912219047546387,0.6435,0.31844618916511536,0.265
M,0.71,0.575,0.1986725777387619,2.009,0.9895,0.400073766708374,0.502
F,0.6291313171386719,0.5034051537513733,0.195,1.329334020614624,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6274439692497253,0.56,0.22,1.3850895166397095,0.9215,0.2835506796836853,0.386510968208313
M,0.72,0.57,0.16576731204986572,1.8275,0.46850359439849854,0.366,0.485
M,0.6160188913345337,0.4921109676361084,0.205,1.3220959901809692,1.1455,0.4425,0.511
F,0.72,0.48222923278808594,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.5509794354438782,0.21,2.1425,1.03,0.487,0.503
M,0.6436007618904114,0.56,0.19,1.9425,0.5758985877037048,0.3049606382846832,0.5655
M,0.6344632506370544,0.59,0.17210550606250763,1.747,0.7275,0.403,0.557
M,0.7599447965621948,0.5964640974998474,0.22112254798412323,2.119,0.9655,0.44650712609291077,0.482
F,0.75,0.565,0.16710181534290314,1.195544958114624,0.7735,0.4825,0.575
M,0.75,0.5609786510467529,0.1972644031047821,2.2205,1.083,0.3734680712223053,0.63
M,0.77,0.5147274732589722,0.1845322698354721,1.452493667602539,1.1155,0.6415,0.642
M,0.6997818350791931,0.546729564666748,0.21217384934425354,1.7385691404342651,0.7180274128913879,0.76,0.532344400882721
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.1316542625427246,0.166,0.091,0.1125
F,0.3587349057197571,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.1173003613948822,0.4088660180568695,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.045427944511175156,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.4072820544242859,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.25204911828041077
M,0.515,0.395,0.135,1.007,0.472,0.25723618268966675,0.3386251926422119
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.8111314177513123,0.3495,0.18090566992759705,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5481244325637817,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.27470287680625916
F,0.545,0.4773443043231964,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.15844042599201202,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.4956027567386627,0.311,0.344
M,0.57,0.455,0.16605603694915771,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6186387538909912,0.4890463054180145,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6052724719047546,0.495,0.175,1.3005,0.6195,0.25112420320510864,0.3285
M,0.6,0.465,0.15442420542240143,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.0860605239868164,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.42203086614608765,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.4317634701728821,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.46876195073127747,0.195,1.172,0.445,0.23415853083133698,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.26105332374572754,0.3273116946220398
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16162919998168945,1.3815,0.672,0.25408217310905457,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.6056633591651917,0.485,0.16,1.7395,0.5715,0.2546726167201996,0.3075
F,0.6210483908653259,0.52,0.2,1.2239574193954468,0.713,0.314,0.466
M,0.655,0.47942543029785156,0.19,1.4245,0.6325,0.24913112819194794,0.378
M,0.665,0.515,0.17742498219013214,1.3405,0.5561296939849854,0.2961765229701996,0.4375
F,0.6528099179267883,0.5217099189758301,0.175,1.4750133752822876,0.6775,0.33,0.41992637515068054
M,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6257931590080261,0.55,0.16469085216522217,1.679,0.805,0.4015,0.3965
M,0.6434827446937561,0.53,0.19,1.726,0.7625,0.436,0.3775014579296112
M,0.705,0.48735538125038147,0.18,1.5395,0.6075,0.3675,0.4645
M,0.7788613438606262,0.6034397482872009,0.195,2.073,1.0715,0.44760575890541077,0.6437749266624451
M,0.6224812865257263,0.56,0.17252269387245178,1.3139443397521973,0.540494441986084,0.2858825922012329,0.3894788324832916
M,0.73,0.575,0.18990635871887207,2.069,0.9285,0.3681167662143707,0.5120081901550293
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
