cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.5990374684333801,0.515,0.205,1.5335,0.6635,0.3345,0.3279927372932434
M,0.645,0.515,0.175,1.546,0.7035,0.24944451451301575,0.415
M,0.6102727055549622,0.51,0.16108548641204834,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.1309494972229004,0.4570251703262329,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.22039225697517395,0.4
F,0.65,0.46091142296791077,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.8636254072189331,0.475,0.2435,0.215
M,0.655,0.54,0.16473248600959778,1.5555,0.695,0.2699717581272125,0.444
M,0.655,0.48012739419937134,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2758825421333313
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.5131412148475647,0.16941288113594055,1.4511867761611938,0.5973494052886963,0.374,0.41
M,0.6161742210388184,0.51,0.175,1.5265,0.5266227126121521,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.22586941719055176,0.2961462140083313
M,0.5924972891807556,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1454138606786728,1.6115,0.8415,0.306,0.395
M,0.69,0.45902103185653687,0.2,1.7825,0.9165,0.3325,0.461
M,0.7,0.55,0.17,1.1889910697937012,0.7535,0.2548747956752777,0.32
M,0.7,0.4767785370349884,0.2,1.858,0.493923544883728,0.3665,0.595
M,0.6008138656616211,0.4831479489803314,0.165,1.675,0.797,0.2624206244945526,0.388
M,0.72,0.510097324848175,0.16897346079349518,1.4191943407058716,1.017,0.363,0.494
M,0.6820667386054993,0.575,0.24,2.21,0.8319408297538757,0.413,0.5015
M,0.6037134528160095,0.49036431312561035,0.18,1.256362795829773,0.9115,0.427,0.446
M,0.5935215353965759,0.55,0.18,1.893,0.942,0.24288062751293182,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.041001640260219574
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08640815317630768,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.28188616037368774,0.075,0.2205,0.0985,0.044,0.08094491809606552
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2948141098022461,0.12076903134584427,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.20429250597953796,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2267250120639801,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.05894732102751732,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.26881518959999084,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.06570333242416382,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.07335540652275085,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.3805941045284271,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.44088810682296753,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.42470335960388184,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.08054239302873611,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11586391180753708,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4402657747268677,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.20765149593353271,0.2875
I,0.525,0.39,0.11656080931425095,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.24982161819934845,0.16,0.169
M,0.48062998056411743,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5553321242332458,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.30235832929611206,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.12171434611082077,0.195
I,0.5372362732887268,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.031363844871521,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.1829809695482254
I,0.54,0.425,0.12196240574121475,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12203095853328705,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5211718082427979,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2783697545528412,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.14389866590499878,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.39460453391075134,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4306167960166931,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.1313209980726242,0.7805,0.3345,0.185,0.21
M,0.5164192318916321,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.1211930513381958,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24051402509212494
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.23877225816249847,0.34
I,0.575,0.373191773891449,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0291962623596191,0.3745,0.2175,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.22348524630069733,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.145395427942276,0.9615,0.483,0.166,0.275
M,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2724725604057312
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5849834084510803,0.49,0.165,1.207,0.559,0.235,0.30642423033714294
I,0.59,0.4232003092765808,0.145,1.022,0.428,0.268,0.265
I,0.59,0.41816022992134094,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.23703411221504211
F,0.6,0.46,0.155,1.014235019683838,0.427,0.2045,0.2746583819389343
F,0.6,0.475,0.15,1.1336517333984375,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
M,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.13316954672336578,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6289504766464233,0.505,0.18,1.3322899341583252,0.7285,0.28842243552207947,0.431
M,0.61,0.475,0.155,0.983,0.40935537219047546,0.19437511265277863,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.23788346350193024,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2592339515686035
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.40301215648651123,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.2748900353908539
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5789188742637634,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.14496929943561554,1.221,0.535,0.241,0.395
M,0.62,0.54,0.15288396179676056,1.139,0.4995,0.2435,0.2956981360912323
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
M,0.62,0.48,0.18,1.2215,0.582,0.2357839196920395,0.313
I,0.62,0.47,0.14,0.8565,0.304434210062027,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4862944781780243,0.15961867570877075,1.266,0.6285,0.26365044713020325,0.309
F,0.62,0.4576362073421478,0.175,1.0405,0.42814937233924866,0.2225,0.3
M,0.625,0.4588824510574341,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0254034996032715,0.421033650636673,0.2355,0.3105
M,0.625,0.45344406366348267,0.17,1.0985,0.4645,0.22,0.354
M,0.593258261680603,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5524729490280151,0.485,0.15,1.044,0.3904683291912079,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4076600968837738,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.2793748676776886
M,0.6108704209327698,0.49756574630737305,0.175,1.347954273223877,0.5522446632385254,0.271,0.38719913363456726
I,0.635,0.5,0.165,1.0145251750946045,0.715,0.20325547456741333,0.3615
M,0.635,0.4944950342178345,0.17,1.2940633296966553,0.611,0.309,0.3535650968551636
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.47298988699913025,0.165,1.2235,0.4787641763687134,0.2695,0.36
M,0.64,0.515,0.1518913060426712,1.247,0.5475,0.2278825044631958,0.3685
M,0.64,0.4811214208602905,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.1412130445241928,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.2008886337280273,0.5645,0.2538328170776367,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.2889212369918823
M,0.645,0.48947498202323914,0.19,1.4745,0.605,0.264741986989975,0.48
M,0.645,0.51,0.195,1.0027799606323242,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.23276720941066742,0.2936207354068756
F,0.645,0.51,0.16,1.2415,0.5815,0.23707570135593414,0.2958454489707947
M,0.596150815486908,0.5,0.175,1.187398076057434,0.554,0.308,0.415
F,0.645,0.474810391664505,0.19,1.363,0.573,0.362,0.32455146312713623
M,0.645,0.485,0.15,1.2215,0.5695,0.2171139270067215,0.33
F,0.645,0.48,0.19,1.1559507846832275,0.6925,0.2905,0.35
F,0.65,0.4615626633167267,0.155,1.337,0.615,0.3195,0.335
M,0.6289566159248352,0.5041121244430542,0.19,1.274,0.59,0.2882285416126251,0.391
M,0.6497617959976196,0.525,0.17469294369220734,1.488,0.6054273843765259,0.337,0.3959770202636719
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.5913568139076233,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.4530066251754761,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.1171759366989136,0.5935,0.2745,0.30474936962127686
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.5852490663528442,0.47406479716300964,0.1522071212530136,1.6375,0.7685,0.3545,0.3925
M,0.665,0.5031648874282837,0.1675007939338684,1.443,0.6635,0.3845,0.36308562755584717
M,0.665,0.505,0.16,1.289,0.6145,0.22679422795772552,0.287010133266449
F,0.665,0.46013256907463074,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.25057774782180786,0.3174439072608948
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2235567271709442,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.2524467706680298,0.30871933698654175
F,0.5792267322540283,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.4701792895793915,0.14935708045959473,1.2835,0.572,0.2755,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.4631153345108032,0.391,0.2986569404602051
F,0.68,0.51,0.2,1.185015082359314,0.47096508741378784,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.4736751317977905,0.375,0.3099208474159241
M,0.69,0.55,0.15823239088058472,1.569,0.687,0.3675,0.32418107986450195
M,0.7,0.4836351275444031,0.175,1.210935115814209,0.8445,0.3935,0.54
M,0.7,0.535,0.1594701111316681,1.2503057718276978,0.6805,0.48,0.512
M,0.705,0.4763254225254059,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.5653209686279297,0.20015110075473785,2.009,0.9895,0.4475,0.5287700295448303
F,0.71,0.57,0.195,1.1740680932998657,0.9925,0.4925,0.48
F,0.592366635799408,0.4693506360054016,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5516282320022583,0.22,2.015,0.9215,0.454,0.5033528208732605
M,0.72,0.57,0.1517905443906784,1.1664003133773804,0.919,0.366,0.485
M,0.7444695830345154,0.55,0.21548676490783691,2.125,0.9929331541061401,0.48961934447288513,0.5795958042144775
F,0.72,0.525,0.18,1.1186950206756592,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.1425,0.8217549324035645,0.487,0.5070568323135376
F,0.6249781847000122,0.4908154606819153,0.17306336760520935,1.9425,0.799,0.29360371828079224,0.5655
M,0.5985972285270691,0.59,0.215,1.747,0.5058340430259705,0.2525428235530853,0.557
M,0.6522025465965271,0.5156956315040588,0.205,1.4903526306152344,0.9655,0.5185,0.4161650240421295
F,0.6369516253471375,0.565,0.17012350261211395,1.4136857986450195,0.5740531086921692,0.4825,0.575
M,0.75,0.595,0.17789630591869354,2.2205,1.083,0.421,0.63
M,0.77,0.5266225934028625,0.17958898842334747,1.5604338645935059,0.6438379287719727,0.6415,0.44649335741996765
M,0.7078832387924194,0.5692958235740662,0.2059105932712555,2.7795,0.9339926838874817,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.437137633562088,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.13672424852848053,1.0615,0.494,0.223,0.296
M,0.515,0.4697168469429016,0.155,0.9225,0.4751388430595398,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.0026720762252808,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.48413267731666565,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.1310102939605713,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42388781905174255,0.165,0.8935,0.4235,0.17274892330169678,0.228
F,0.5793836712837219,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
M,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.19790713489055634,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.424470990896225,0.20372527837753296,0.251
M,0.605,0.475,0.175,1.2525,0.47206348180770874,0.3055,0.3040817677974701
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4527895152568817,0.2336670309305191,0.315
M,0.62,0.47,0.13901545107364655,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.14351829886436462,1.169,0.5275,0.2535,0.344
M,0.5683982372283936,0.495,0.195,1.172,0.445,0.3115,0.29979345202445984
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4851304888725281,0.15747535228729248,1.3815,0.672,0.326,0.32757073640823364
M,0.5923701524734497,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.49477797746658325,0.2,1.274329662322998,0.527869701385498,0.26927629113197327,0.466
M,0.655,0.545,0.19,1.4245,0.43931397795677185,0.333,0.378
M,0.665,0.4913783669471741,0.185,1.3405,0.5182784199714661,0.293,0.4375
F,0.6122735142707825,0.53,0.16319721937179565,1.4465,0.6775,0.33,0.33632412552833557
F,0.6008400321006775,0.535,0.175,1.5845,0.7175,0.3775,0.3239642083644867
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.651639461517334,0.5218690037727356,0.17800596356391907,1.5784865617752075,0.654427707195282,0.436,0.455
F,0.705,0.46085724234580994,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,0.8223018646240234,0.39791351556777954,0.4807069003582001
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.510301947593689,0.17197847366333008,1.4248199462890625,0.9285,0.30314841866493225,0.3748231530189514
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.36662665009498596,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.2948894202709198,0.095,0.2805,0.114,0.0345,0.11
I,0.4011429250240326,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.10335337370634079,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0736725851893425,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.20064273476600647,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.10673168301582336,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.45277535915374756,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.4483296871185303,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.5869821310043335,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1293584406375885,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.12562867999076843,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1703214794397354
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.42048001289367676,0.14,0.9484301805496216,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.4279390573501587,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.12781378626823425,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.3188677728176117,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.14045682549476624,0.23
M,0.555,0.435,0.13365048170089722,0.7495,0.341,0.15483471751213074,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.13103649020195007,0.18
I,0.555,0.37496739625930786,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.207647442817688
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
M,0.5325014591217041,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.2841469645500183,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.20837879180908203,0.265
M,0.5370349287986755,0.455,0.155,0.832,0.3585,0.174,0.277
