cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.474327951669693,0.16228745877742767,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4415906071662903,0.220905140042305,0.377
F,0.5801751613616943,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.153395414352417,0.47965723276138306,0.25163137912750244,0.415
M,0.6353704333305359,0.51,0.155,1.539,0.5799614191055298,0.29208216071128845,0.43
F,0.645,0.505,0.15680396556854248,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.0764628648757935,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.3203272521495819
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.5100706219673157,0.18022657930850983,1.5555,0.6393491625785828,0.296,0.41056904196739197
M,0.655,0.491007000207901,0.215,1.283898115158081,0.8885,0.4095,0.3503483831882477
M,0.66,0.48999056220054626,0.165,1.3111777305603027,0.5607574582099915,0.351,0.345
F,0.6273251175880432,0.515,0.18,1.2975741624832153,0.5945,0.324,0.3471468985080719
M,0.67,0.545,0.2,1.7025,0.833,0.24635249376296997,0.3258163034915924
M,0.67,0.51,0.175,1.5265,0.5651803016662598,0.26671847701072693,0.3714215159416199
M,0.56911700963974,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.44691330194473267,0.3255,0.4685
M,0.68,0.47828933596611023,0.17,1.1929138898849487,0.49892401695251465,0.306,0.395
M,0.6189860701560974,0.525,0.2,1.2772486209869385,0.9165,0.26712024211883545,0.461
F,0.7,0.4770200848579407,0.17,1.1532871723175049,0.7535,0.3265,0.32
M,0.6095611453056335,0.555,0.2,1.2287322282791138,0.5270114541053772,0.2585214376449585,0.595
M,0.5877089500427246,0.56,0.165,1.675,0.797,0.4095,0.315853476524353
M,0.72,0.5048178434371948,0.16967523097991943,1.356932520866394,1.017,0.2921984791755676,0.494
M,0.740454912185669,0.575,0.24,2.21,0.93767249584198,0.4441679120063782,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.2849173843860626,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.09755495190620422,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.06113481894135475,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.2976740598678589,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3210655748844147,0.115,0.457,0.19315649569034576,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.32133162021636963,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.3741232752799988,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4551961421966553,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.09856025874614716,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4292459189891815,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4801312983036041,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.13035550713539124,0.664,0.3115,0.13173456490039825,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.4799199402332306,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3471224308013916,0.167,0.23020847141742706
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.23859460651874542
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13643305003643036,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.15648004412651062,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1658741533756256,0.259
I,0.55,0.425,0.12444272637367249,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.16773153841495514,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14224731922149658,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1576647311449051,0.236
I,0.56,0.44,0.13,0.6234781742095947,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.5214172005653381,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3202805817127228,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.34985747933387756,0.166,0.2457266002893448
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2561914026737213
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.23264198005199432,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5883688926696777,0.465,0.195,0.9965,0.42315828800201416,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.46083709597587585,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4349920153617859,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4031018614768982,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.14440318942070007,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.21556155383586884,0.309
I,0.59,0.45,0.145,1.022,0.428,0.18294905126094818,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2307073026895523
F,0.595,0.435,0.14850908517837524,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6034455299377441,0.4708729386329651,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.22703629732131958
M,0.6253882050514221,0.4883861243724823,0.155,0.9735,0.5505903959274292,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.46544215083122253,0.15653948485851288,0.9165,0.4135,0.1965,0.3033069968223572
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0945576429367065,0.46536409854888916,0.2455,0.3133973777294159
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2633102834224701
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2512744069099426
I,0.605,0.47,0.145,0.8025,0.3406098783016205,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2902618646621704
F,0.61,0.485,0.15,1.2405,0.43781477212905884,0.2915,0.3085
M,0.5737329125404358,0.47,0.16,1.022,0.42106759548187256,0.2345,0.2945
F,0.61,0.475,0.16,1.077263355255127,0.45514097809791565,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.46797287464141846,0.17,1.1379116773605347,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5943028330802917,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4606330394744873,0.175,1.221,0.4563243091106415,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22854295372962952,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14176568388938904,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15311743319034576,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.9897535443305969,0.464,0.2225,0.3
M,0.625,0.49,0.15725095570087433,1.1165,0.44020146131515503,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2067144215106964,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.27569669485092163
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.19058382511138916,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.28030359745025635
M,0.63,0.4640842080116272,0.17,1.1745,0.5255,0.2297212779521942,0.339
M,0.63,0.485,0.165,1.233,0.40219900012016296,0.2315,0.3035
M,0.63,0.495,0.15842048823833466,1.2695,0.605,0.271,0.31136471033096313
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1700315475463867,0.611,0.24279488623142242,0.418
F,0.5933731198310852,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.43155378103256226,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.16288791596889496,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.5270100831985474,0.2462891787290573,0.3502274453639984
M,0.5670122504234314,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.5676580667495728,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6433789134025574,0.5,0.19,1.3942515850067139,0.572774350643158,0.3715,0.3845
F,0.645,0.51,0.17299865186214447,1.2899090051651,0.605,0.345,0.48
M,0.645,0.51,0.195,1.1570886373519897,0.5885,0.2215,0.3263406753540039
M,0.645,0.45204174518585205,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.41425421833992004,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.2975320816040039
M,0.5983729958534241,0.485,0.15,1.2215,0.4872787892818451,0.24358530342578888,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.46986961364746094,0.22526943683624268,0.32775840163230896
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.47052299976348877,0.16,1.3835,0.6385,0.2905,0.31392934918403625
M,0.655,0.55,0.18,1.274,0.586,0.281,0.28263959288597107
F,0.655,0.51,0.15,1.043,0.3820340633392334,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.15829652547836304,1.4405,0.688,0.3805,0.363
M,0.5896548628807068,0.5,0.165,1.3195,0.667,0.23495452105998993,0.341
F,0.66,0.535,0.175,1.5175,0.49398085474967957,0.24528837203979492,0.3314220905303955
M,0.6114620566368103,0.53,0.1649504154920578,1.5505,0.49715253710746765,0.3295,0.495
M,0.5919244885444641,0.463412344455719,0.15817585587501526,1.6375,0.7685,0.3545,0.3925
M,0.6653624773025513,0.520220160484314,0.175,1.5574406385421753,0.6635,0.3845,0.4226629137992859
M,0.665,0.505,0.16163626313209534,1.289,0.5384202003479004,0.25315409898757935,0.3605695366859436
F,0.665,0.46920984983444214,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.2306972742080688,0.5307121872901917,0.26813045144081116,0.395
M,0.665,0.48423299193382263,0.175,1.2422170639038086,0.6075,0.314,0.3381733000278473
M,0.67,0.4783259332180023,0.1618245244026184,1.2585,0.6255,0.2540338635444641,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.22283463180065155,0.4275
F,0.6037432551383972,0.55,0.155,1.1782584190368652,0.858,0.339,0.354
F,0.67,0.4776105284690857,0.195,1.619,0.74,0.2513195276260376,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4611895680427551,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.2932935655117035
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6135572791099548,0.48211774230003357,0.15,1.3735,0.5867840051651001,0.27152353525161743,0.32
M,0.685,0.49463531374931335,0.175,1.638,0.5742025375366211,0.2837334871292114,0.438
F,0.6108384132385254,0.55,0.2,1.569,0.4906173646450043,0.2631218135356903,0.46
M,0.7,0.4950021803379059,0.17003780603408813,1.3222366571426392,0.5617621541023254,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.4791942834854126,0.2469630390405655,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.29789307713508606
M,0.71,0.575,0.16341382265090942,1.2236045598983765,0.5737998485565186,0.2679622769355774,0.36957401037216187
M,0.71,0.57,0.17500291764736176,1.3873474597930908,0.9925,0.3048081696033478,0.48
M,0.71,0.54,0.205,1.5805,0.802,0.287,0.3172960877418518
M,0.71,0.48662081360816956,0.22,1.1673376560211182,0.5263336896896362,0.24489948153495789,0.3538222312927246
M,0.5684279799461365,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.6785271167755127,0.55,0.1823127269744873,1.5484797954559326,1.1455,0.3396579325199127,0.511
F,0.621037483215332,0.525,0.1688011884689331,1.445,0.631,0.3215,0.34403619170188904
F,0.725,0.565,0.21,1.2280182838439941,0.5111125111579895,0.487,0.503
M,0.73,0.48731204867362976,0.19,1.9425,0.799,0.26759856939315796,0.5655
M,0.735,0.59,0.15882709622383118,1.747,0.7275,0.403,0.3135139048099518
F,0.7404981851577759,0.5815167427062988,0.20325399935245514,2.119,0.9655,0.4613933563232422,0.482
M,0.75,0.4963725507259369,0.215,1.938,0.5748341679573059,0.28664109110832214,0.575
M,0.75,0.595,0.17921166121959686,2.2205,1.083,0.421,0.63
M,0.6722920536994934,0.5192979574203491,0.195,1.6008490324020386,0.6970170736312866,0.6415,0.4408274292945862
M,0.7065231204032898,0.5547334551811218,0.19014030694961548,1.7527589797973633,1.3485,0.3851243257522583,0.4860538840293884
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.3662702441215515,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.09430176019668579,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.40862566232681274,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2872629165649414
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.029198169708252,0.494,0.223,0.296
F,0.515,0.4631386697292328,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.27613821625709534
M,0.525,0.365,0.17,0.9605,0.42101210355758667,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.819593071937561,0.3765,0.1815,0.1795
I,0.535,0.4284954071044922,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.4255911409854889,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.122147560119629,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.1589958220720291,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.28441357612609863
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.21531620621681213
F,0.58,0.43,0.17,1.48,0.4554685056209564,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.42576441168785095,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.1943566799163818,0.6195,0.25364652276039124,0.3349495530128479
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.15993887186050415,1.2525,0.4677988588809967,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.6234287619590759,0.475,0.15,1.282581090927124,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0218795537948608,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.0564932823181152,0.42716848850250244,0.286,0.3185
M,0.5810746550559998,0.4505305290222168,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.40218567848205566,0.3115,0.3475
F,0.5988376140594482,0.475,0.15,1.1845,0.46142661571502686,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.41029179096221924,0.2295,0.31
F,0.645,0.5,0.16,1.1694170236587524,0.4974326193332672,0.326,0.315
M,0.5807709693908691,0.4529949128627777,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.1257154941558838,0.5715,0.2785,0.3023272454738617
F,0.5810903906822205,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.4357667863368988,0.21809886395931244,0.378
F,0.665,0.515,0.185,1.0680500268936157,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.5976328253746033,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.301574468612671,0.7625,0.2840045094490051,0.36504408717155457
F,0.705,0.545,0.1588663011789322,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5514723658561707,0.195,2.073,1.0715,0.38948675990104675,0.5015
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.6361298561096191,0.49949201941490173,0.21,1.3640055656433105,0.6049559116363525,0.28252097964286804,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.12750165164470673,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.2983470559120178,0.095,0.311,0.1125,0.0625,0.115
I,0.38314205408096313,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.16046291589736938,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1593484878540039,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.3197651505470276,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.11611661314964294,0.191
I,0.5,0.38,0.11,0.5605,0.20878063142299652,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12497209012508392,0.7005,0.347,0.1105,0.195
I,0.515,0.3573707342147827,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
I,0.515,0.385,0.12911947071552277,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.13017010688781738,0.5185,0.2165,0.0915,0.19360648095607758
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.14202432334423065
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.5114638209342957,0.248,0.159,0.175
I,0.5202964544296265,0.43,0.14,0.677,0.298,0.1513175219297409,0.23
I,0.516646146774292,0.43,0.16,0.7245,0.321,0.15082351863384247,0.24
I,0.53,0.395,0.13,0.575,0.2661764919757843,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.5056554079055786,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.1716722697019577
I,0.545,0.425,0.14,0.8145,0.3582507371902466,0.231,0.244
I,0.545,0.43,0.12686589360237122,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.37691983580589294,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.3175106346607208,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.2218153029680252
M,0.555,0.455,0.13719217479228973,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
