cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.07173191756010056,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5308070182800293,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.19929420948028564
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.23118819296360016
F,0.5,0.40901246666908264,0.155,0.762,0.3795,0.161,0.19
F,0.5394704341888428,0.43,0.17,0.7754352688789368,0.3397127389907837,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.05964924395084381
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5832409262657166,0.46,0.1567240059375763,1.017,0.3515,0.2,0.32
I,0.5354766249656677,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.10813640803098679,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.06568549573421478
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.08466068655252457,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.23063066601753235,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.560599148273468,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.605513870716095,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.3618568480014801,0.1775,0.115,0.185
F,0.635,0.48131558299064636,0.16332902014255524,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.29813578724861145
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.15364156663417816,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.13010179996490479
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.04676210507750511,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.026017149910330772,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.1816171109676361,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8348192572593689,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.405478298664093,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.2748754322528839
M,0.565,0.44,0.175,1.122,0.393,0.2,0.2637006938457489
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.479167103767395,0.175,1.2985,0.50691819190979,0.343,0.32993945479393005
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0530298948287964,0.4587053656578064,0.312,0.38
M,0.5560855269432068,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.3846730887889862,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.040621835738420486,0.038,0.065
F,0.49,0.4,0.12582886219024658,0.6635,0.21,0.1295,0.2515
F,0.63,0.45893657207489014,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.5978165864944458,0.246,0.195,0.204
M,0.45708996057510376,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.19451242685317993
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.5252504348754883,0.4199312627315521,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.43670400977134705,0.145,0.989,0.2815,0.213,0.355
F,0.44074949622154236,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.24706752598285675,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.07888125628232956,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.2128978967666626,0.12121350318193436,0.0975,0.1625
M,0.43623846769332886,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.20366810262203217,0.16,0.1359328329563141
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.16143617033958435,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.2733929753303528
M,0.59,0.455,0.16,1.09,0.4175841808319092,0.2215,0.292
M,0.59,0.4909716248512268,0.16,1.262,0.5685,0.2646367847919464,0.33580538630485535
M,0.595,0.45492470264434814,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.2770497500896454
F,0.6095224618911743,0.5,0.155,1.332,0.6235,0.2633759081363678,0.3377138376235962
F,0.598751425743103,0.485,0.165,1.1405,0.587,0.2175,0.312578409910202
M,0.605,0.4768323302268982,0.175,1.201,0.5395,0.23215946555137634,0.309
F,0.625,0.49,0.16094262897968292,1.1696518659591675,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.21632888913154602,0.384
M,0.5922324657440186,0.585,0.195,1.0976556539535522,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.035889983177185,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2607148587703705,0.333473801612854
I,0.66,0.44824573397636414,0.215,0.9807919859886169,0.6725,0.3615,0.2794155180454254
M,0.6296543478965759,0.535,0.2,1.3078315258026123,0.5689265131950378,0.318,0.36771318316459656
F,0.675,0.555,0.16935209929943085,1.925,0.713,0.358,0.3324674665927887
F,0.675,0.55,0.175,1.0363432168960571,0.44130831956863403,0.371,0.474
F,0.69,0.48133280873298645,0.16313521564006805,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.46783533692359924,0.19,1.6015,0.707,0.365,0.43
F,0.7226821184158325,0.580395519733429,0.165,2.0165,1.0685,0.440755695104599,0.5528280138969421
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.0479845367372036,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.09011762589216232,0.1115,0.12
M,0.41715559363365173,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.10432451218366623,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.09341157972812653
M,0.4377707242965698,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1624200940132141,0.963,0.44,0.224,0.3113459646701813
F,0.57,0.445,0.15,1.0156095027923584,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5734467506408691,0.45,0.155,0.948,0.4359353184700012,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.25430652499198914
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.29127100110054016
F,0.595,0.47,0.155,1.1775,0.542,0.23907983303070068,0.31
F,0.595,0.465,0.15,1.0765,0.42204296588897705,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2704160511493683
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.3054504096508026
M,0.61,0.4604283273220062,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.5931940078735352,0.5,0.165,1.327,0.6,0.3015,0.3060441315174103
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.03372061252594,0.4319336712360382,0.22640155255794525,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9494229555130005,0.477,0.2365,0.3185
F,0.5782710313796997,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16451391577720642,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.41367292404174805,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.133751392364502,0.6735,0.23618754744529724,0.3775
F,0.65,0.5,0.15728996694087982,1.4415,0.741,0.2955,0.341
M,0.6394935846328735,0.52,0.17709973454475403,1.6385,0.6113097667694092,0.369,0.3860926330089569
F,0.6183379292488098,0.545,0.205,1.217266321182251,0.5350059270858765,0.429,0.34715166687965393
M,0.69,0.54,0.185,1.71,0.7725,0.2198798656463623,0.4325
F,0.695,0.55,0.16626951098442078,1.165897250175476,0.49680134654045105,0.442,0.4175
M,0.5724040865898132,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.49777913093566895,0.24021515250205994,0.5165
M,0.6414730548858643,0.56,0.18075476586818695,1.4185047149658203,0.9915,0.5005,0.624
M,0.765,0.5908623337745667,0.2090550810098648,2.398,0.9107467532157898,0.4520518183708191,0.5788772106170654
F,0.6886855363845825,0.5521171689033508,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.05643162131309509,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.06139500439167023
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.4150788187980652,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.2668852210044861,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.21246163547039032
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.163857564330101,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2691870629787445
I,0.555,0.425,0.13,0.648,0.24039176106452942,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2319992333650589
M,0.58,0.455,0.13,0.852,0.3290756642818451,0.1725,0.225
F,0.585,0.45,0.1461961418390274,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13596083223819733,0.6955,0.3085,0.129,0.21229895949363708
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9594782590866089,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2741055190563202
F,0.5712575316429138,0.465,0.15,1.1005,0.43452128767967224,0.166,0.265
M,0.595,0.47,0.165,1.03216552734375,0.4915,0.2325,0.28637829422950745
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6276345252990723,0.49,0.1761181354522705,1.9875,0.5802692770957947,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.22458702325820923,0.246
M,0.615,0.475,0.175,1.0525816679000854,0.4635,0.3095,0.2918405830860138
M,0.62,0.49,0.155,1.1,0.505,0.20539060235023499,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2680665850639343
M,0.625,0.495,0.185,1.1165019273757935,0.7105,0.3005,0.3005322813987732
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4291715621948242,0.2445,0.2749917209148407
M,0.63,0.505,0.15845996141433716,1.3165,0.4783395826816559,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.45205605030059814,0.262,0.287328839302063
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2550652027130127
M,0.645,0.515,0.16,1.1845,0.4209805428981781,0.311,0.335
M,0.645,0.48,0.15,1.192,0.4133787453174591,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15139064192771912,1.1805,0.5235,0.283,0.3275
F,0.5854938626289368,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.671514630317688,0.5270841121673584,0.18977290391921997,1.6961734294891357,0.7215,0.34123116731643677,0.335
F,0.65,0.49,0.155,0.9760337471961975,0.545,0.228,0.3055
M,0.66,0.4904993772506714,0.165,1.2439128160476685,0.694,0.298,0.3285338580608368
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0869330167770386,0.576,0.2353467494249344,0.3132780194282532
M,0.67,0.4708305895328522,0.15910403430461884,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.0771969556808472,0.7105,0.3685,0.2967812120914459
M,0.68,0.509916365146637,0.165,1.3740617036819458,0.724,0.2895217835903168,0.37162503600120544
M,0.68,0.53,0.18,1.529,0.7635,0.23581069707870483,0.30505695939064026
F,0.7,0.525,0.175,1.2916080951690674,0.8745,0.2683962285518646,0.47
M,0.5937710404396057,0.55,0.2,1.523,0.693,0.23052960634231567,0.4405
F,0.725,0.53,0.19,1.7315,0.44260653853416443,0.398,0.405
M,0.6047713160514832,0.4844168722629547,0.2,1.51,0.8735,0.24727265536785126,0.5085
M,0.735,0.57,0.1750054806470871,1.88,0.9095,0.2926377058029175,0.37289339303970337
F,0.6204962134361267,0.4974762797355652,0.17531320452690125,1.3838642835617065,0.8915,0.5265,0.471
M,0.6891496777534485,0.5504458546638489,0.19912435114383698,1.8297933340072632,1.0615,0.3843368887901306,0.4926912188529968
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.04771076515316963,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.02855628728866577,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.35004130005836487,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.09112474322319031,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.06814387440681458
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.492431640625,0.395,0.135,0.516,0.2015,0.132,0.17922011017799377
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.07251297682523727,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11387224495410919,0.6315,0.3045,0.114,0.15289200842380524
M,0.535,0.43,0.155,0.7845,0.3285,0.15623514354228973,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2731020152568817
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.42881569266319275,0.145,0.8244866728782654,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.375853955745697,0.1805,0.205
I,0.55,0.425,0.135,0.4911547303199768,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.39397719502449036,0.145,0.6975,0.262,0.12704958021640778,0.20465087890625
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.19997358322143555,0.264536589384079
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.22730118036270142
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.23764632642269135
M,0.59,0.45100197196006775,0.145,0.9235,0.38788902759552,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.1511346846818924,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2660601735115051
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
