cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.545,0.14996634423732758,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.1551690101623535,0.48275327682495117,0.2506740093231201,0.4
M,0.65,0.5,0.15657204389572144,1.2079312801361084,0.702,0.304,0.3195
M,0.65,0.485,0.1367654651403427,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.15542234480381012,1.1397740840911865,0.695,0.296,0.444
M,0.6261163949966431,0.51,0.215,1.7835,0.8885,0.28226402401924133,0.34800150990486145
M,0.66,0.505,0.165,1.374,0.4747167229652405,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.15850390493869781,1.7025,0.833,0.2657477855682373,0.41
M,0.6308853030204773,0.51,0.175,1.2626749277114868,0.651,0.4475,0.3738449811935425
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
M,0.68,0.5142409205436707,0.19015012681484222,1.52250075340271,0.6881049275398254,0.32913750410079956,0.4685
M,0.68,0.515,0.15221555531024933,1.6115,0.8415,0.24650560319423676,0.395
M,0.6050792932510376,0.525,0.1512385606765747,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1538924276828766,1.858,0.4851420223712921,0.3665,0.595
M,0.6574839949607849,0.5145617127418518,0.165,1.4394910335540771,0.797,0.3229503631591797,0.4160572588443756
M,0.7412000894546509,0.602536678314209,0.20706509053707123,2.1055,1.017,0.448012113571167,0.6032400727272034
M,0.6181626319885254,0.575,0.17035670578479767,1.1939665079116821,0.5508027672767639,0.2810576856136322,0.34937605261802673
M,0.74,0.57,0.18,1.8725,0.502859354019165,0.427,0.3257477879524231
M,0.75,0.55,0.18,1.893,0.44627290964126587,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.020110446959733963,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.09326330572366714,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.07363822311162949
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.39532941579818726,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.22968623042106628,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.060673441737890244,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.40629246830940247,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.31541508436203003,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.4730195999145508,0.23680412769317627,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.3226761221885681,0.11095143854618073,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.30394020676612854,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.44653117656707764,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.09077680855989456,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.17812111973762512
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.47184085845947266,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.5365470051765442,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.299061119556427,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.585841715335846,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1272132396697998,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10611844807863235,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3712018132209778,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.9508811235427856,0.327,0.20498889684677124,0.259
I,0.55,0.425,0.15,0.6272741556167603,0.269,0.1345,0.217
I,0.55,0.403864324092865,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.2998974919319153,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.12527865171432495,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.16897128522396088
I,0.5019023418426514,0.435,0.12268314510583878,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12585532665252686,0.8225,0.3685,0.187,0.236
I,0.56,0.37561899423599243,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.5019505620002747,0.42,0.155,0.743,0.31,0.12829546630382538,0.231
F,0.565,0.4490280747413635,0.15,0.863,0.435,0.149,0.27
M,0.565,0.4038781225681305,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1303231716156006,0.46095889806747437,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.40149393677711487,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.3986038565635681,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.42441532015800476,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.1159967184066772,0.469,0.2225,0.31033268570899963
M,0.5484191179275513,0.43,0.13,0.798,0.33157670497894287,0.173,0.2285
I,0.58,0.40057143568992615,0.125,0.6406523585319519,0.303,0.1405,0.235
F,0.585,0.445,0.14266283810138702,0.913,0.4305,0.2205,0.253
M,0.6185835003852844,0.49,0.165,1.207,0.559,0.235,0.3291269838809967
I,0.59,0.4115019142627716,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3774770200252533,0.17,0.265
M,0.595,0.45,0.13659732043743134,0.8828375339508057,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.3135512173175812,0.2225,0.29
F,0.6,0.48,0.18,1.0395972728729248,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14162611961364746,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3525991141796112,0.1905,0.27
I,0.5058690309524536,0.39107322692871094,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.19141927361488342,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2019122689962387,0.266
M,0.61,0.465,0.16,1.0725,0.4835,0.23245953023433685,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3113386034965515
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.43667730689048767,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15681195259094238,1.1185,0.49872756004333496,0.25137120485305786,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.31841352581977844
M,0.615,0.47,0.16,1.0175,0.3979843854904175,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.14745953679084778,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8540471196174622,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2298365831375122,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4609992206096649,0.15066079795360565,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4039977490901947,0.2225,0.3
M,0.625,0.49,0.165,1.0491955280303955,0.4895,0.2615,0.3325
M,0.625,0.46965983510017395,0.16,1.1657848358154297,0.500853419303894,0.2355,0.3105
M,0.625,0.4493708610534668,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.13328208029270172,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.48249268531799316,0.2615,0.3705
I,0.625,0.485,0.13074620068073273,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0072630643844604,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.0450670719146729,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.46631014347076416,0.175,1.2695,0.605,0.271,0.328
I,0.5736141204833984,0.5,0.165,1.489,0.715,0.3445,0.26310455799102783
F,0.635,0.5,0.15170399844646454,1.4345,0.611,0.309,0.418
F,0.635,0.4642794132232666,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28174325823783875
M,0.6131657958030701,0.515,0.18,1.247,0.5475,0.26056107878685,0.3222522735595703
M,0.64,0.4853704869747162,0.16121579706668854,1.707,0.763,0.4205,0.35574251413345337
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.2758413851261139
M,0.6220554113388062,0.5,0.16171763837337494,1.2387689352035522,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.4487462043762207,0.3715,0.3845
M,0.645,0.51,0.19,1.1110354661941528,0.605,0.345,0.48
M,0.645,0.51,0.195,1.0604945421218872,0.5885,0.2215,0.2949216663837433
M,0.6091963648796082,0.51,0.16,1.33,0.6665,0.24432332813739777,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.46337994933128357,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.1224582195281982,0.5695,0.24114924669265747,0.33
F,0.645,0.48,0.19,1.371,0.4517042338848114,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.28985080122947693
M,0.65,0.505,0.14223182201385498,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.24653881788253784,0.378
M,0.65,0.4696585237979889,0.16,1.3835,0.6385,0.24939514696598053,0.3665
M,0.655,0.4624424874782562,0.18,1.274,0.4817076027393341,0.281,0.365
F,0.655,0.51,0.15,1.043,0.416165828704834,0.20789863169193268,0.305
F,0.6212179660797119,0.505,0.19,1.212376594543457,0.5212639570236206,0.27792078256607056,0.425
F,0.6199104189872742,0.505,0.195,1.4405,0.688,0.27516505122184753,0.338064968585968
M,0.66,0.5,0.14853186905384064,1.1243499517440796,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.4535159766674042,0.3125,0.415
M,0.66,0.4849744439125061,0.195,1.5505,0.6505,0.2796320915222168,0.36658844351768494
M,0.66,0.51,0.165,1.6375,0.4526519477367401,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.49081188440322876,0.3845,0.3236507177352905
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.284829318523407
F,0.665,0.505,0.1461518555879593,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.29161810874938965
M,0.67,0.4508820176124573,0.16,1.2585,0.6255,0.311,0.308
M,0.5954095125198364,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6126226782798767,0.47851189970970154,0.19,1.32,0.5189670920372009,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4519418776035309,0.339,0.354
F,0.67,0.4652095437049866,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.4524548351764679,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4641505181789398,0.195,1.382,0.6045,0.3175,0.3965
M,0.6209477782249451,0.52,0.195,1.4535,0.592,0.391,0.3453170657157898
F,0.5871307849884033,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6110674142837524,0.52,0.15,1.3735,0.7185,0.24354764819145203,0.32
F,0.685,0.565,0.15652814507484436,1.1760616302490234,0.7775,0.375,0.3404211401939392
F,0.69,0.47376173734664917,0.2,1.569,0.687,0.25902536511421204,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.25346675515174866,0.32724371552467346
F,0.5860151052474976,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.2935912609100342
M,0.71,0.5860866904258728,0.215,2.009,0.9144323468208313,0.4475,0.5617090463638306
F,0.6237351894378662,0.57,0.16454707086086273,1.9805,0.5449672341346741,0.4925,0.48
F,0.6197972297668457,0.54,0.205,1.5805,0.802,0.2736511528491974,0.3373313546180725
M,0.6591819524765015,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.5143576860427856,0.2570444643497467,0.485
M,0.695221483707428,0.5622838735580444,0.19775134325027466,2.125,0.874351441860199,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.565,0.19474300742149353,2.1425,1.03,0.40816831588745117,0.5428932905197144
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3188408315181732
M,0.735,0.59,0.15299096703529358,1.1452043056488037,0.7275,0.403,0.557
M,0.74,0.565,0.205,2.119,0.9655,0.35894259810447693,0.482
F,0.75,0.565,0.215,1.938,0.4576343595981598,0.4825,0.575
M,0.7154367566108704,0.5563305616378784,0.20989590883255005,1.880177617073059,0.8951128125190735,0.41154244542121887,0.5453587770462036
M,0.66763836145401,0.62,0.17895185947418213,1.4771419763565063,1.1155,0.3303091526031494,0.41947802901268005
M,0.6186196208000183,0.48189809918403625,0.25,1.2712347507476807,0.5701597929000854,0.76,0.578
I,0.275,0.24339798092842102,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.2490345984697342,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5456944108009338,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2942476272583008
M,0.525,0.4459607005119324,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.12318239361047745,0.65,0.2660073935985565,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5135445594787598,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5836535096168518,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.4663129150867462,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.46682921051979065,0.165,1.205,0.543,0.294,0.3345
F,0.6017376780509949,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5948053598403931,0.4549747109413147,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4658493101596832,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.300955206155777
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.5968945622444153,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.473680317401886,0.2575,0.3055015206336975
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.23700815439224243,0.30265554785728455
M,0.6138507723808289,0.495,0.175,1.1753785610198975,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.5827869176864624,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.22445356845855713,0.291
F,0.64,0.475,0.14,1.0725,0.41632533073425293,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.1639091521501541,1.3178492784500122,0.777,0.3685,0.3754395842552185
M,0.5969935059547424,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.4867008924484253,0.2,1.2398388385772705,0.5186514854431152,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.4539918601512909,0.23121334612369537,0.378
F,0.6009114384651184,0.515,0.185,1.3405,0.5595,0.293,0.3218440115451813
F,0.675,0.53,0.14945530891418457,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.4960370361804962,0.19,1.3639988899230957,0.59596186876297,0.436,0.455
F,0.705,0.4643617272377014,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5004265904426575,0.195,1.344078779220581,1.0715,0.29775020480155945,0.38826829195022583
M,0.72,0.46853187680244446,0.18,1.5865,0.691,0.24831022322177887,0.4425
M,0.6847453117370605,0.575,0.21,2.069,0.7895596623420715,0.3839750587940216,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.08423347771167755,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.2777227461338043,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.36372652649879456,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.12071337550878525,0.0625,0.1135
I,0.43,0.34,0.0946284756064415,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.29425421357154846,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.09416360408067703,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.17036785185337067,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.1084120124578476,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.4738740921020508,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.08790434151887894,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.07482484728097916,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.5822553038597107,0.3045,0.1535,0.21
I,0.525,0.3469772934913635,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.1254066526889801,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.3873712718486786,0.12,0.632,0.2715,0.148,0.17698809504508972
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.0953858271241188,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.4768238365650177,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.29673343896865845,0.1905,0.238
I,0.55,0.45,0.1257806271314621,0.804,0.3375,0.1405,0.23
I,0.555,0.435,0.14,0.7495,0.33939504623413086,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
I,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.5484755635261536,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.7472571730613708,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.5793774724006653,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
F,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.81662917137146,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.47486504912376404,0.23488272726535797,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.23146729171276093
M,0.5832411050796509,0.44,0.175,0.9415,0.3805,0.2285,0.2930489778518677
M,0.57,0.415,0.13,1.0323140621185303,0.4275,0.22608129680156708,0.238
F,0.57,0.44,0.134992778301239,0.803,0.382,0.1525,0.234
