cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.0858079046010971,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.08820971101522446,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.058537669479846954
I,0.41,0.32,0.095,0.2905,0.141,0.0498507097363472,0.0803845152258873
M,0.415,0.30854862928390503,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.31750017404556274,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.1063903272151947,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.09728818386793137
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08859560638666153
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.06685759127140045,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.32545366883277893,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.16568055748939514
M,0.525,0.4,0.12593121826648712,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.39527133107185364,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.25056979060173035
M,0.575,0.4273582398891449,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.58,0.48403963446617126,0.175,1.285834789276123,0.65,0.2205,0.34245625138282776
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1544683277606964,1.151,0.613,0.239,0.2515
F,0.59,0.44476425647735596,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16070377826690674,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14335577189922333,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1002802848815918,0.4527526795864105,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.22399920225143433,0.3315
F,0.61,0.485,0.17,1.1005,0.3868665099143982,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.207987979054451,0.275
M,0.615886926651001,0.48,0.1650380939245224,1.1500263214111328,0.4949982166290283,0.235,0.312
M,0.625,0.52,0.15654952824115753,1.4105,0.691,0.22848837077617645,0.3465
M,0.625,0.47,0.18,1.136,0.37233269214630127,0.3245,0.305
M,0.5812431573867798,0.47,0.15272609889507294,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.29382088780403137
M,0.63,0.48,0.15,1.271,0.6605,0.21194204688072205,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4459541141986847,0.185,1.308,0.544,0.22257986664772034,0.377
F,0.64,0.515,0.1650737076997757,1.5335,0.46259599924087524,0.3345,0.4025
F,0.645,0.4484698474407196,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,0.9560130834579468,0.6405,0.3585,0.43
F,0.576833188533783,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.1581295132637024,1.466,0.677,0.3045,0.2790273129940033
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5605739951133728,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4034579396247864,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.21509045362472534,0.4195
M,0.66,0.470132976770401,0.165,1.374,0.589,0.351,0.32090291380882263
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.46520891785621643,0.2,1.090621829032898,0.49052894115448,0.374,0.33384814858436584
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.48706281185150146,0.19,1.2586613893508911,0.5403367877006531,0.388,0.415
F,0.5918340086936951,0.5,0.185,1.741,0.7665,0.3255,0.2889362573623657
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,0.9964281916618347,0.4303971529006958,0.3325,0.2876087427139282
F,0.7,0.55,0.16157522797584534,1.684,0.46123427152633667,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5024638175964355,0.2600821852684021,0.34010371565818787
M,0.5785016417503357,0.56,0.165,1.675,0.40733301639556885,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.5970680117607117,0.575,0.24,1.0792189836502075,1.351,0.2480524629354477,0.5015
M,0.74,0.57,0.1588868945837021,1.8725,0.9115,0.427,0.281538724899292
M,0.573967456817627,0.4401625692844391,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.07995195686817169,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07822319120168686,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.06393802165985107,0.044,0.066
I,0.39194348454475403,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.03224942088127136,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.39109334349632263,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.30913951992988586,0.115,0.457,0.1516037881374359,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.12318263947963715,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.13580426573753357,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3723159432411194,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.4787360429763794,0.43,0.135,0.6255,0.22344017028808594,0.1455,0.2135
I,0.53,0.34496501088142395,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5476130247116089,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5364183783531189,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.22507788240909576,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.18507811427116394
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.14199236035346985,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5052363276481628,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.21693852543830872
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.6398667097091675,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.20957405865192413
I,0.5019665956497192,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2136976718902588
I,0.57,0.36892619729042053,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.40932905673980713,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.4685741066932678,0.155,1.116,0.48906567692756653,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4373905062675476,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.22854523360729218,0.36
M,0.575,0.445,0.13971765339374542,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2067839801311493,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5218382477760315,0.445,0.125,0.7095,0.303,0.1405,0.18679676949977875
F,0.585,0.445,0.14,0.913,0.3798767626285553,0.2205,0.253
M,0.59,0.4462881088256836,0.165,1.207,0.4201734960079193,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.17376099526882172,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4048001170158386,0.13948442041873932,0.8335,0.3256106674671173,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20473022758960724,0.3
F,0.6,0.475,0.15,1.13,0.39020979404449463,0.196,0.305
M,0.6,0.42712751030921936,0.165,0.9165,0.4135,0.1965,0.2546066641807556
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.8952671885490417,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2648767828941345
F,0.605,0.455,0.145,0.844309389591217,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.960548996925354,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.41052305698394775,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4436136484146118,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15731409192085266,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.511118471622467,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15518099069595337,1.1185,0.5225,0.2405,0.2690504789352417
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14946243166923523,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4379352927207947,0.18,0.9853731989860535,0.4935,0.21511493623256683,0.28594985604286194
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.20657089352607727,0.395
F,0.5895482897758484,0.54,0.165,1.139,0.4995,0.2410682588815689,0.29296404123306274
I,0.62,0.49,0.16,1.066,0.446,0.246,0.21839290857315063
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.29589349031448364
I,0.5004827380180359,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.415165513753891,0.2575,0.2807841897010803
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.40876778960227966,0.21940644085407257,0.28335362672805786
M,0.625,0.475,0.16,1.0845,0.5005,0.1995050013065338,0.3105
M,0.625,0.5,0.15389902889728546,1.0985,0.4645,0.21154733002185822,0.354
I,0.625,0.47,0.155,0.8887766003608704,0.643,0.19289788603782654,0.3145
F,0.5865210294723511,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.3952766954898834,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2486906349658966
F,0.63,0.5,0.18,1.1965,0.514,0.2180497944355011,0.3995
M,0.63,0.49,0.17,1.1745,0.4149409532546997,0.22372744977474213,0.28873714804649353
M,0.63,0.485,0.165,1.233,0.36707934737205505,0.2315,0.3035
M,0.63,0.495,0.15289856493473053,1.2695,0.605,0.271,0.328
I,0.635,0.43333813548088074,0.165,1.489,0.43233203887939453,0.3445,0.2733093202114105
F,0.635,0.5,0.17,1.4345,0.4455483555793762,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.5772179365158081,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15626020729541779,1.2235,0.5215,0.2695,0.36
M,0.5737788081169128,0.515,0.18,1.247,0.5475,0.2925,0.27507439255714417
F,0.64,0.525,0.185,1.1682699918746948,0.49725523591041565,0.4205,0.4435
M,0.5639744997024536,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4341268241405487,0.19,1.5595,0.741,0.3715,0.3845
M,0.6041985154151917,0.51,0.1647435873746872,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4058520495891571,0.276,0.315
M,0.645,0.4330534338951111,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4454408288002014,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.24240094423294067,0.29034188389778137
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15197321772575378,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6053395867347717,0.505,0.195,1.4405,0.49108606576919556,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.578559398651123,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,0.9416669011116028,0.6635,0.3845,0.353
M,0.5902911424636841,0.505,0.16,1.0198495388031006,0.6145,0.253,0.3665
F,0.665,0.505,0.16,0.9992979764938354,0.631,0.2925,0.32
M,0.665,0.52,0.175,0.9832990765571594,0.606,0.32,0.2709839344024658
M,0.665,0.5,0.175,0.9399203062057495,0.3997158110141754,0.314,0.315
M,0.6268112659454346,0.505,0.16,1.3071894645690918,0.6255,0.311,0.3444612920284271
M,0.67,0.52,0.15569517016410828,1.39,0.711,0.2865,0.2710503041744232
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5912066102027893,0.55,0.155,1.566,0.858,0.23950177431106567,0.354
F,0.67,0.54,0.195,1.1228193044662476,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.22815679013729095,0.438
F,0.69,0.55,0.2,1.0734485387802124,0.687,0.3675,0.28635138273239136
M,0.7,0.47245413064956665,0.17121261358261108,1.1220006942749023,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.44656968116760254,0.23728276789188385,0.512
F,0.705,0.545,0.16147828102111816,1.58,0.6435,0.4565,0.3050946593284607
M,0.71,0.575,0.215,2.009,0.6631945967674255,0.34589284658432007,0.502
F,0.648501455783844,0.5207833051681519,0.1878179907798767,1.4773198366165161,0.617143988609314,0.3311472237110138,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6128650903701782,0.56,0.1646828055381775,1.155117392539978,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72611004114151,0.5573419332504272,0.21001499891281128,2.125,1.1455,0.4321000277996063,0.5276553630828857
F,0.6251927018165588,0.525,0.18,1.1948521137237549,0.4958344101905823,0.3215,0.435
M,0.725,0.5374188423156738,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.4484334886074066,0.19,1.9425,0.799,0.5195,0.5655
M,0.6062362790107727,0.59,0.16451038420200348,1.747,0.510918140411377,0.403,0.32199716567993164
M,0.74,0.565,0.205,2.119,0.9655,0.5185,0.4551183581352234
F,0.75,0.565,0.215,1.938,0.46279123425483704,0.24315890669822693,0.31998127698898315
M,0.6709561347961426,0.5215205550193787,0.18436366319656372,1.591761589050293,1.083,0.3469028174877167,0.43411457538604736
M,0.77,0.5741917490959167,0.2125970423221588,2.5155,1.1155,0.6415,0.5444414615631104
M,0.6350576281547546,0.49687129259109497,0.25,1.3219561576843262,0.5931218266487122,0.30775532126426697,0.39587172865867615
I,0.275,0.2287338525056839,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.3129837214946747,0.105,0.422,0.1574346274137497,0.0865,0.1
I,0.37090781331062317,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.3835980296134949,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.1811649352312088,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.12193646281957626,0.319
F,0.49,0.43857574462890625,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.38150009512901306,0.223,0.26270753145217896
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.1617574691772461,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.25565803050994873
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.3006160855293274,0.2195,0.228
F,0.545,0.415,0.2,1.1118613481521606,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1280438899993896,0.5425,0.25513917207717896,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5546928644180298,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5515328049659729,0.4286772906780243,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.26415541768074036
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.0260014533996582,0.4308920204639435,0.238,0.28843849897384644
M,0.599226713180542,0.47,0.16025513410568237,1.0865,0.4589332044124603,0.24511314928531647,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.2614883482456207
M,0.625,0.49,0.1529681533575058,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.2565121054649353
F,0.635,0.475,0.15,1.0893396139144897,0.533,0.307,0.2927989959716797
F,0.593245267868042,0.45461273193359375,0.14,1.0725,0.4895,0.2295,0.31
M,0.5658746957778931,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.15920160710811615,1.6125,0.777,0.3685,0.28306108713150024
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.26879119873046875
M,0.655,0.52,0.2,1.5475,0.4692923128604889,0.24913206696510315,0.466
M,0.655,0.545,0.19,0.9339943528175354,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.22464250028133392,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.27781835198402405
F,0.5917428135871887,0.55,0.185,1.679,0.805,0.4015,0.28791630268096924
M,0.5912121534347534,0.53,0.16119082272052765,1.726,0.4554618000984192,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.0544077157974243,1.0715,0.4265,0.5015
M,0.6333913803100586,0.4883071780204773,0.17773279547691345,1.3292242288589478,0.691,0.375,0.3764007091522217
M,0.7220887541770935,0.575,0.21,2.069,0.9285,0.4183400571346283,0.5277315378189087
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.04719633236527443,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
