cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.51,0.17,1.567,0.45255163311958313,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.4687519669532776,0.3215,0.31887754797935486
M,0.6422263979911804,0.535,0.17057956755161285,1.2753876447677612,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4904998242855072,0.25927039980888367,0.383
M,0.655,0.49,0.160417377948761,1.1006406545639038,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6240065693855286,0.53,0.18,1.491,0.6345,0.342,0.32446911931037903
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3206726610660553
F,0.67,0.470027893781662,0.175,1.0145,0.4375,0.271,0.30822059512138367
M,0.6430690288543701,0.545,0.1690918654203415,1.265690565109253,0.876,0.3135,0.469
M,0.6616274118423462,0.5156469941139221,0.205,1.7925,0.6239777207374573,0.3179451823234558,0.461
F,0.695,0.565,0.19,1.7635,0.4750063717365265,0.399,0.4975
F,0.7,0.545,0.1539725661277771,1.556,0.6725,0.374,0.195
M,0.793129026889801,0.6260251402854919,0.23757442831993103,2.21,1.0859712362289429,0.5352641344070435,0.6900070309638977
M,0.706233024597168,0.555,0.215,2.141,0.8341681361198425,0.4107074439525604,0.5229359865188599
F,0.6206306219100952,0.48540717363357544,0.16605113446712494,1.5345,0.96,0.4195,0.43
F,0.6118879318237305,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.581894040107727,0.215,2.173,0.9515,0.564,0.5191754102706909
F,0.725,0.4844774305820465,0.2,1.2306764125823975,0.697,0.3585,0.33927688002586365
M,0.73,0.5074325799942017,0.19,1.7375,0.5963234901428223,0.4345,0.38989022374153137
M,0.735,0.5067407488822937,0.205,1.4286221265792847,0.5995458960533142,0.31752726435661316,0.565
M,0.7570255398750305,0.5978051424026489,0.215,2.25,0.9151207208633423,0.461739718914032,0.558
F,0.7200608253479004,0.5739891529083252,0.235,2.5085,0.7955428957939148,0.519,0.612
F,0.6383324861526489,0.5028561949729919,0.25,1.4123427867889404,0.5946803092956543,0.31374162435531616,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.2771628499031067,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.04475127533078194
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.1770838350057602,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.4105134904384613,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.09413189440965652,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.12620174884796143
M,0.505,0.385,0.105,0.5525,0.239,0.10074440389871597,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3300360143184662,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.46867796778678894,0.145,0.9365,0.4686724841594696,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1593235731124878
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.15876910090446472
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.24510584771633148
F,0.56,0.43,0.15,0.8745,0.453,0.20428286492824554,0.22
F,0.56,0.435,0.1490815430879593,0.9241872429847717,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14999110996723175,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.492876261472702,0.16349536180496216,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6034563183784485,0.4622093439102173,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.2755303382873535
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.1541992872953415,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4571010172367096,0.155,0.945,0.4365,0.2085,0.25
M,0.6099749207496643,0.46977442502975464,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0537428855895996,0.6,0.2945,0.3315
F,0.6184033751487732,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2522830069065094
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6326805949211121,0.4897514283657074,0.165,1.0725,0.4815,0.26920533180236816,0.312
M,0.6333678364753723,0.4903348684310913,0.175,1.3587226867675781,0.691,0.28811970353126526,0.3465
M,0.625,0.47,0.15558607876300812,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4871578812599182,0.225,1.336,0.506483256816864,0.259,0.34729671478271484
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.46529456973075867,0.185,1.308,0.544,0.318,0.377
F,0.6133463978767395,0.515,0.205,1.1945265531539917,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4976164698600769,0.155,1.539,0.6405,0.265077143907547,0.3349001705646515
F,0.645,0.505,0.15891604125499725,1.318,0.55,0.3015,0.335
F,0.6107590794563293,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.5064051747322083,0.17764675617218018,1.466,0.5930754542350769,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.46420803666114807,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.221334308385849,0.28271088004112244
F,0.655,0.54,0.215,1.5555,0.47953224182128906,0.296,0.32371222972869873
F,0.655,0.51,0.17578887939453125,1.7835,0.5487182140350342,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6398136615753174,0.49900612235069275,0.2,1.7025,0.833,0.28041142225265503,0.35632574558258057
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.28342777490615845
M,0.67,0.5,0.19,1.519,0.616,0.388,0.28703632950782776
F,0.68,0.49816903471946716,0.185,1.741,0.5454563498497009,0.3255,0.3645569980144501
M,0.68,0.48478931188583374,0.17,1.6115,0.8415,0.306,0.3028544485569
M,0.6646304726600647,0.525,0.18124830722808838,1.7825,0.6071231961250305,0.3325,0.461
F,0.6120755672454834,0.48072028160095215,0.17,1.684,0.7535,0.3265,0.32
M,0.6676661372184753,0.555,0.17881175875663757,1.858,0.73,0.315399169921875,0.595
M,0.705,0.56,0.15769723057746887,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.1905582994222641,2.1055,1.017,0.38242849707603455,0.48682868480682373
M,0.6508611440658569,0.575,0.18436750769615173,1.4322912693023682,0.6553176045417786,0.32929351925849915,0.40343141555786133
M,0.74,0.57,0.18,1.8725,0.4880939722061157,0.427,0.30945920944213867
M,0.75,0.48730266094207764,0.18,1.1835578680038452,0.5036332607269287,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.08888192474842072,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.04837416484951973
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.3017054498195648,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.21361041069030762,0.10037202388048172,0.16
I,0.49,0.375,0.11229778081178665,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.20442768931388855,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.39119407534599304,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4414074420928955,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.22273260354995728,0.2875
I,0.525,0.39,0.12,0.41460031270980835,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.486563503742218,0.43,0.135,0.4898495674133301,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14095908403396606,0.8365,0.3745,0.167,0.249
I,0.4745769202709198,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.39109811186790466,0.14,0.742,0.32,0.1395,0.16783687472343445
I,0.54,0.43,0.14,0.8195,0.3935,0.16132619976997375,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1991986632347107
I,0.4069630801677704,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4423033595085144,0.13945803046226501,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13145989179611206,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2726809084415436,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.19995923340320587
I,0.57,0.43,0.145,0.6725627779960632,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2524341940879822
I,0.57,0.445,0.13012820482254028,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.23454752564430237
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0937367677688599,0.509,0.238,0.34
I,0.575,0.396392285823822,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.48550379276275635,0.195,1.2280349731445312,0.417,0.2744619846343994,0.47
I,0.575,0.41570520401000977,0.17,0.8015,0.3475,0.1465,0.20237144827842712
I,0.575,0.4141578674316406,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1795450448989868,0.4605,0.218,0.36
M,0.575,0.4470938742160797,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.25297924876213074,0.309
I,0.59,0.45,0.145,0.8025137782096863,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2527245581150055
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.19051548838615417
F,0.6,0.46,0.155,1.0245839357376099,0.427,0.2045,0.3
F,0.6,0.475,0.16336742043495178,1.13,0.46844837069511414,0.196,0.305
M,0.6,0.4637148082256317,0.165,0.9165,0.42157766222953796,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2950989603996277
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,0.9958799481391907,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4100571870803833,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1226359605789185,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4277307689189911,0.228,0.2766903042793274
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4371233880519867,0.2915,0.3085
M,0.6564801335334778,0.5121963024139404,0.16,1.022,0.6109099388122559,0.3129095435142517,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.27254143357276917
I,0.61,0.465,0.125,0.9225,0.436,0.16133661568164825,0.26
M,0.61,0.4666891098022461,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.6296844482421875,0.475,0.16352570056915283,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.23681609332561493,0.335
M,0.6053256988525391,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,0.9912305474281311,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.18825964629650116,0.23124590516090393
F,0.62,0.48,0.18,1.2215,0.582,0.23745006322860718,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14350591599941254,0.924,0.358,0.18103432655334473,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.47927528619766235,0.1594630926847458,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2155604213476181,0.3105
M,0.625,0.48423880338668823,0.17,1.2087172269821167,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.4938920736312866,0.165282741189003,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.25650909543037415
F,0.6103622913360596,0.5,0.18,1.1555267572402954,0.514,0.2325,0.31622418761253357
M,0.63,0.48349109292030334,0.17,1.2152879238128662,0.5255,0.2577638030052185,0.339
F,0.619380533695221,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6116344332695007,0.495,0.175,1.1343817710876465,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6387051343917847,0.5,0.17,1.28810453414917,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6239057183265686,0.49,0.17,1.2615,0.5385,0.2665,0.3217776119709015
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6207125782966614,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.5032733082771301,0.185,1.3921446800231934,0.763,0.4205,0.3795487880706787
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.4255661070346832,0.288,0.386
M,0.645,0.4819253385066986,0.19,1.5595,0.741,0.2491929978132248,0.3845
M,0.645,0.51,0.16102661192417145,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.22032932937145233,0.3745
M,0.645,0.4759005606174469,0.16,1.33,0.4833863377571106,0.309,0.317
F,0.6069614291191101,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.4779195189476013,0.2417924702167511,0.415
F,0.6266400218009949,0.4924154281616211,0.19,1.363,0.5292499661445618,0.362,0.36
M,0.645,0.485,0.15,0.9989187121391296,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15567585825920105,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.22794626653194427,0.378
M,0.65,0.51,0.16015349328517914,1.3835,0.6385,0.24516679346561432,0.3665
M,0.655,0.55,0.18,0.9745620489120483,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16431795060634613,1.2281819581985474,0.688,0.2672399878501892,0.363
M,0.6295847296714783,0.4882800579071045,0.165,1.3195,0.667,0.269,0.32807013392448425
F,0.6270079612731934,0.535,0.166632741689682,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16293680667877197,1.5505,0.6505,0.3295,0.30300942063331604
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4651378095149994,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,0.9999884366989136,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6186431646347046,0.52,0.175,1.1959452629089355,0.606,0.32,0.31969600915908813
M,0.6135983467102051,0.5,0.175,1.2975,0.4811813533306122,0.314,0.315
M,0.6060830950737,0.46818143129348755,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.4167037606239319,0.2865,0.3
F,0.6056939959526062,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6316438317298889,0.49961698055267334,0.155,1.3758089542388916,0.5720011591911316,0.339,0.354
F,0.67,0.4988463521003723,0.1724037081003189,1.619,0.5483609437942505,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.1601584106683731,1.382,0.6045,0.3175,0.3965
M,0.644446074962616,0.52,0.17090196907520294,1.4535,0.592,0.391,0.4125
F,0.6326005458831787,0.51,0.2,1.6075,0.714,0.2751871347427368,0.4705
M,0.685,0.52,0.15399062633514404,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.48085400462150574,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.16711576282978058,1.8565,0.4984743595123291,0.3935,0.54
F,0.6208280324935913,0.535,0.175,1.773,0.5012315511703491,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.5684780478477478,0.215,2.009,0.9895,0.3873111307621002,0.502
F,0.6560255289077759,0.57,0.17819464206695557,1.9805,0.6020689010620117,0.4925,0.39675962924957275
M,0.71,0.54,0.16588401794433594,1.1964213848114014,0.802,0.287,0.435
M,0.71,0.5894985795021057,0.19742465019226074,2.015,0.9215,0.4062405228614807,0.5238050818443298
M,0.72,0.57,0.17494380474090576,1.8275,0.5817863941192627,0.2766943871974945,0.3584076762199402
M,0.6638062596321106,0.5164768099784851,0.205,1.5021302700042725,0.641642689704895,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.565,0.19002971053123474,2.1425,1.03,0.487,0.503
F,0.73,0.4960501194000244,0.17356444895267487,1.3056710958480835,0.799,0.5195,0.5655
M,0.735,0.59,0.16188308596611023,1.1946476697921753,0.7275,0.25994306802749634,0.557
M,0.74,0.5896985530853271,0.21555916965007782,2.119,0.9081466197967529,0.44457292556762695,0.482
F,0.6082925200462341,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.7065451145172119,0.5805256962776184,0.205,2.2205,1.083,0.4027242660522461,0.510704755783081
M,0.6808848977088928,0.5284023880958557,0.18419888615608215,1.6057627201080322,1.1155,0.33902645111083984,0.642
M,0.775,0.522599995136261,0.1860901117324829,1.4953984022140503,0.6432402729988098,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.257176011800766,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.3549917936325073,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.2945857048034668,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.42410099506378174,0.325,0.135,0.82,0.4005,0.1715,0.12604299187660217
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.05926704779267311,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.07858791202306747,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5628927946090698,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.5161498188972473,0.345,0.16,0.869,0.3085,0.15718874335289001,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.44359543919563293,0.223,0.27906370162963867
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5766234993934631,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.40196484327316284,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
