cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.405551016330719,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.363250732421875,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5470248460769653,0.42280107736587524,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.07911743968725204,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.30284583568573
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5445753931999207,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.14456813037395477,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4329364001750946,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.13377460837364197,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.09985752403736115
M,0.48,0.3535565733909607,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.11326568573713303,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.15764057636260986,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46346694231033325,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15762774646282196,1.1270923614501953,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.2127768993377686,0.5130725502967834,0.2725,0.335
F,0.595,0.47032633423805237,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6447195410728455,0.475,0.175,1.201,0.5513578653335571,0.27231672406196594,0.3666776418685913
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0520426034927368,0.5785,0.3125,0.384
M,0.64,0.585,0.16213329136371613,1.647,0.7225,0.331,0.31982728838920593
F,0.6196210384368896,0.5,0.16091714799404144,1.4995,0.593,0.314,0.431
F,0.655,0.482528954744339,0.1627296656370163,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.40058836340904236,0.3615,0.4065
M,0.6665678024291992,0.535,0.17207551002502441,1.791,0.6093798875808716,0.30403003096580505,0.39549192786216736
F,0.675,0.48621612787246704,0.205,1.2083427906036377,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.30588027834892273
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.20192444324493408,2.0475,0.8293670415878296,0.4195,0.6095
F,0.7,0.4701257050037384,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.6066553592681885,0.165,2.0165,1.0685,0.4175049960613251,0.5416447520256042
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0595930777490139,0.09529612958431244
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.037474703043699265,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.33072903752326965,0.2235,0.089,0.118
I,0.45,0.29065951704978943,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.3069804608821869,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.3741368353366852,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.31975558400154114,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11076240986585617,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10991644859313965,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.16627483069896698,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2583944797515869
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.46369367837905884,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47102344036102295,0.155,1.1775,0.542,0.269,0.31
F,0.5998895168304443,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.29685819149017334
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6013275980949402,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4654737114906311,0.15,1.247,0.5335,0.2735,0.29
M,0.6447291374206543,0.4947834312915802,0.1667725294828415,1.1495,0.564,0.29379841685295105,0.264
F,0.615,0.470149427652359,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.1637781858444214,1.2018905878067017,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.22019921243190765,0.3225
M,0.62,0.485,0.175,1.2155,0.545,0.2432510107755661,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2152160406112671,0.3185
F,0.6467270255088806,0.5000916123390198,0.175,1.3837777376174927,0.4485,0.2165,0.39180395007133484
F,0.63,0.495,0.16596192121505737,1.4255,0.659,0.336,0.38
F,0.6135415434837341,0.495,0.145,1.147,0.5009975433349609,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.4475010633468628,0.271,0.35
F,0.635,0.495,0.18,1.596,0.4650348722934723,0.317,0.37
F,0.635,0.495,0.15750978887081146,1.297,0.556,0.2985,0.37
M,0.645,0.46560078859329224,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.49611684679985046,0.175,1.5105,0.6735,0.28086042404174805,0.3775
F,0.65,0.5,0.185,1.1931358575820923,0.741,0.2955,0.32819825410842896
M,0.6630061864852905,0.52,0.19,1.334627389907837,0.5833250880241394,0.369,0.3862212598323822
F,0.6253092288970947,0.545,0.205,1.2136340141296387,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.17965984344482422,1.4342561960220337,0.696,0.389,0.3969767391681671
F,0.6286097168922424,0.575,0.205,1.2477611303329468,0.5238386392593384,0.3935,0.5165
M,0.705,0.5293428897857666,0.1867014318704605,1.5518364906311035,0.6578962802886963,0.33078843355178833,0.4285430312156677
M,0.765,0.6149529814720154,0.211994469165802,2.398,1.128,0.4380556046962738,0.5449486374855042
M,0.77,0.49536871910095215,0.215,1.258047342300415,0.5430454611778259,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.23993448913097382,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.047518473118543625,0.09
I,0.44,0.34,0.1,0.2990122139453888,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.06003846600651741,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.30420881509780884,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.11793896555900574
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.12372755259275436
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.12945327162742615
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.16369591653347015
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.20266905426979065
F,0.545,0.4,0.14,0.778,0.3960970938205719,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.27734464406967163
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.41049298644065857,0.166,0.265
M,0.595,0.47,0.165,1.108,0.47412997484207153,0.2325,0.3345
M,0.595,0.46,0.14,0.9063832759857178,0.4215,0.2255,0.227
M,0.6,0.49496734142303467,0.21,1.9875,1.005,0.2799515426158905,0.3467654585838318
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5893808603286743,0.45900627970695496,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5964721441268921,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.32859939336776733
F,0.625,0.49,0.155,1.115,0.484,0.2141440212726593,0.3095
M,0.5944610238075256,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4783487915992737,0.15,1.3165,0.49357569217681885,0.2465,0.37
M,0.63,0.51,0.15795312821865082,1.3415,0.6575,0.2447829246520996,0.375
M,0.63,0.465,0.13989108800888062,0.9243850111961365,0.537,0.188,0.176
M,0.645,0.515,0.1599583476781845,1.2155216932296753,0.506,0.25159817934036255,0.33053910732269287
M,0.645,0.48,0.15,1.0201815366744995,0.6055,0.2595,0.285
M,0.645,0.52,0.1729176789522171,1.285,0.5775,0.352,0.36467355489730835
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.27292582392692566
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.21819879114627838,0.344
M,0.65,0.51,0.155,1.407,0.47989633679389954,0.298,0.3131605088710785
F,0.65,0.49,0.155,1.122,0.545,0.228,0.28440943360328674
M,0.66,0.515,0.165,1.1517207622528076,0.694,0.298,0.31411683559417725
F,0.6014483571052551,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.1072231531143188,0.4721648097038269,0.23470883071422577,0.351
M,0.67,0.4925611615180969,0.18,1.2566758394241333,0.926,0.2975,0.3351990878582001
F,0.675,0.46972987055778503,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4865976572036743,0.165,1.187692403793335,0.724,0.279,0.406
M,0.660381019115448,0.5039874315261841,0.18,1.403547763824463,0.5941547155380249,0.3115,0.4025
M,0.6426694393157959,0.49483174085617065,0.16922366619110107,1.7585,0.8745,0.3615,0.3648337125778198
M,0.7,0.515668511390686,0.2,1.4607218503952026,0.6093664169311523,0.3144344985485077,0.4405
F,0.725,0.4705561697483063,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.17323753237724304,1.51,0.5369537472724915,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,2.012,0.8915,0.3747105896472931,0.471
M,0.7033138871192932,0.5431563258171082,0.19349712133407593,1.6973679065704346,0.7076661586761475,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.26505276560783386,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.08268842846155167,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.42785608768463135,0.32171306014060974,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.08328934013843536
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.32805806398391724,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.14500895142555237,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.3338673412799835,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.11163276433944702,0.596,0.245,0.097,0.21
I,0.4446285367012024,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1382811814546585,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.17853949964046478,0.245
F,0.545,0.44,0.15,0.9475,0.4974183738231659,0.239,0.3267044126987457
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.34460875391960144,0.1575,0.23118562996387482
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.20843011140823364
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16604021191596985,1.2663711309432983,0.5405,0.26108574867248535,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.25490802526474
I,0.585,0.46,0.145,0.8465,0.339,0.16462832689285278,0.295
M,0.55642169713974,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9377800822257996,0.4625,0.2025,0.275
M,0.595,0.4828684628009796,0.14,1.1619007587432861,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.38275256752967834,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4476429522037506,0.145,0.8961735963821411,0.4325,0.155,0.24
M,0.6,0.51,0.16210556030273438,1.285,0.6095,0.2745,0.3193438947200775
M,0.61,0.48,0.185,1.3065,0.6895,0.24892713129520416,0.31468456983566284
M,0.61,0.45,0.13,0.8725,0.389,0.19453252851963043,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1310133934020996,0.6005,0.23308585584163666,0.307
F,0.5979454517364502,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.6218734979629517,0.5,0.14,1.096,0.5445,0.2165,0.3088319003582001
M,0.625,0.49,0.165,1.205,0.4586757719516754,0.23485100269317627,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.2177460491657257,0.34
F,0.6190841794013977,0.475,0.155,1.0005,0.452,0.252,0.33110514283180237
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.21609269082546234,0.465
M,0.64,0.505,0.15316413342952728,1.0615509748458862,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.27330419421195984
M,0.64,0.495,0.15636299550533295,1.139,0.5395,0.2459568977355957,0.3136405646800995
F,0.64,0.48454350233078003,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4474096894264221,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.45287686586380005,0.3375,0.3745
M,0.66,0.525,0.16687601804733276,1.463,0.6525,0.2724880278110504,0.422
F,0.675,0.4699334502220154,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.22585415840148926,0.4865
F,0.705,0.54,0.15791675448417664,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0470846891403198,0.45281046628952026,0.321,0.45
M,0.72,0.5312955379486084,0.18870092928409576,1.518756628036499,0.6508735418319702,0.525,0.404
M,0.7268068790435791,0.57,0.20247946679592133,2.3305,1.253,0.541,0.5142468810081482
I,0.24,0.17,0.05,0.21916262805461884,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.07815800607204437,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.08654399961233139,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.3137742578983307,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.45036032795906067,0.34334108233451843,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.18965911865234375
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.4484277665615082,0.15,0.8115,0.42220938205718994,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.16160383820533752,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15299774706363678,0.984,0.44690945744514465,0.201,0.27
F,0.58,0.445,0.14247828722000122,0.95,0.484,0.182,0.2325
M,0.6111791729927063,0.47275790572166443,0.15677665174007416,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.213971346616745,0.31
M,0.595,0.435,0.15919797122478485,1.1998157501220703,0.4255,0.24712392687797546,0.31
M,0.6,0.475,0.175,1.199742078781128,0.5105,0.24819625914096832,0.285
M,0.6,0.45,0.16,1.1480684280395508,0.539,0.225,0.3114932179450989
M,0.605,0.475,0.19,1.1255,0.4719657003879547,0.247,0.3142828047275543
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4885343313217163,0.1692451387643814,1.3405,0.5428889989852905,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.19644157588481903,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.1357033252716064,0.575,0.273,0.31443849205970764
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.2966924011707306
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.48903676867485046,0.3095,0.31720542907714844
F,0.619765043258667,0.515,0.155,1.309,0.507712185382843,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4873353838920593,0.19,1.1967203617095947,0.831,0.3575,0.371
M,0.695,0.5162399411201477,0.18075443804264069,1.691,0.768,0.363,0.40086618065834045
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
M,0.6515915989875793,0.55,0.18,1.52,0.5619080066680908,0.29445260763168335,0.435
F,0.5997768044471741,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.7632091045379639,0.6187278628349304,0.21,2.2355,1.1705,0.447249174118042,0.5597800612449646
M,0.74,0.595,0.19844573736190796,2.3235,0.8167318105697632,0.3828950822353363,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
