cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.455,0.135,0.7955,0.405,0.1579517275094986,0.204
F,0.58,0.445,0.15,0.8206862211227417,0.4,0.156,0.253
M,0.585,0.465,0.13985244929790497,0.9145,0.4555,0.1965,0.235
M,0.5719175934791565,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5685652494430542,0.475,0.16,1.0505,0.48,0.185411274433136,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.27362948656082153
M,0.585,0.48109257221221924,0.165,1.242159128189087,0.8,0.229,0.3197934031486511
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2582813501358032
M,0.585,0.42085105180740356,0.18,0.7995,0.32426607608795166,0.1855,0.237
I,0.5116763114929199,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.24469244480133057
M,0.6,0.475,0.15354767441749573,1.1315,0.508,0.21907514333724976,0.309
M,0.570175051689148,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.14718660712242126,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.34344926476478577,0.206,0.315
I,0.605,0.4204448163509369,0.13,0.9025,0.432,0.16198965907096863,0.26
F,0.605,0.4497460424900055,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.2744019329547882
M,0.61,0.475,0.14805454015731812,1.0265,0.435,0.1990986466407776,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.263509601354599
M,0.61,0.48,0.17,0.9863505959510803,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9067493677139282,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9724821448326111,0.38578376173973083,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.25614744424819946
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.15822307765483856,1.118,0.446,0.3195,0.3
F,0.615,0.4695713520050049,0.155,1.1344683170318604,0.484,0.2115,0.355
M,0.62,0.45982542634010315,0.175,1.1118272542953491,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6094570755958557,0.5,0.15,1.293,0.480851411819458,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.3862152099609375,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0430397987365723,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.6311184167861938,0.505,0.18,1.3040285110473633,0.5370159149169922,0.2713146209716797,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.8982304334640503,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.0438768863677979,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4521288573741913,0.155,0.986,0.405,0.20413415133953094,0.31
M,0.64,0.45200034976005554,0.23,1.521,0.4321369528770447,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.44414618611335754,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.458673357963562,0.15545807778835297,1.401,0.6165,0.3515,0.3725
M,0.6544535160064697,0.5060107111930847,0.1856425702571869,1.5153287649154663,0.6067013144493103,0.2934669554233551,0.4325
F,0.65,0.505,0.165,1.16,0.4121076464653015,0.274,0.349
F,0.65,0.59,0.22,1.662,0.45749685168266296,0.23566743731498718,0.435
M,0.5914831161499023,0.525,0.175,1.1209309101104736,0.6865,0.3585,0.405
M,0.6097809672355652,0.47879549860954285,0.19,1.542,0.7155,0.3735,0.3220538794994354
F,0.65,0.51,0.17,1.567,0.7245,0.22792169451713562,0.391
F,0.655,0.4898105263710022,0.164917454123497,1.296041488647461,0.564,0.3215,0.3985
M,0.6282926797866821,0.5002002120018005,0.205,1.6445,0.5621469020843506,0.2734067440032959,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4453921616077423,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.065291404724121,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.5903787612915039,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.48744964599609375,0.225,1.5615,0.5132138729095459,0.487,0.3326118290424347
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4455452561378479,0.185,1.7375,0.876,0.3135,0.469
M,0.5937060713768005,0.4612245559692383,0.16094887256622314,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
M,0.7,0.545,0.1576901078224182,1.556,0.6725,0.24476838111877441,0.195
M,0.602083146572113,0.565,0.515,1.1812785863876343,0.46084293723106384,0.24475805461406708,0.3247474431991577
M,0.705,0.555,0.17942659556865692,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.4741637110710144,0.4195,0.3080427944660187
F,0.71,0.55,0.17,1.614,0.743,0.345,0.29333943128585815
F,0.5987321138381958,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.1936004161834717,0.9515,0.25105053186416626,0.5365
F,0.725,0.49137982726097107,0.2,1.737,0.5196753144264221,0.3585,0.3430268466472626
F,0.73,0.58,0.16684827208518982,1.256920576095581,0.5095381140708923,0.2585023045539856,0.52
M,0.7138763070106506,0.565,0.205,2.1275,0.949,0.41470086574554443,0.565
M,0.745,0.57,0.17500558495521545,1.3977024555206299,0.6063662767410278,0.29161399602890015,0.38765034079551697
F,0.7120758891105652,0.5727044939994812,0.235,2.5085,1.232,0.519,0.5377960801124573
M,0.815,0.5106918215751648,0.176425963640213,1.4460176229476929,0.8905,0.29608529806137085,0.7975
I,0.14,0.105,0.035,0.09530479460954666,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.3619614839553833,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.280164510011673,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08772220462560654,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.0614982508122921
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.11643710732460022,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4546016752719879,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4012938141822815,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.20544105768203735,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.42188721895217896,0.20456267893314362,0.2733529508113861
M,0.58,0.46,0.175,1.165,0.49978822469711304,0.25620388984680176,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.882333517074585,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2756820321083069
F,0.595,0.455,0.16,1.0448042154312134,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.594808042049408,0.465,0.2,1.259,0.46080282330513,0.1985,0.3014102280139923
F,0.605,0.485,0.165,0.9515,0.4535,0.2046596109867096,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.2909954786300659
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.395400732755661,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.421272873878479,0.322,0.3465
M,0.625,0.5035375356674194,0.18415997922420502,1.3976376056671143,0.5911499261856079,0.3245,0.3507360816001892
M,0.594041109085083,0.47,0.145,1.1005,0.52,0.22602026164531708,0.276
F,0.63,0.5,0.146085724234581,1.1105,0.467,0.268,0.329
M,0.5753300786018372,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4452095627784729,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4924596846103668,0.1678629219532013,1.336,0.6805,0.259,0.3420536518096924
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.610742449760437,0.51,0.185,1.308,0.5162867307662964,0.318,0.3147287368774414
M,0.64,0.515,0.16448239982128143,1.5335,0.6635,0.2587416470050812,0.4025
F,0.645,0.45515888929367065,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4551270306110382,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1610756516456604,1.5245,0.59,0.2538547217845917,0.3188294768333435
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.2917304039001465
M,0.655,0.51,0.215,1.1413490772247314,0.8885,0.4095,0.2878057062625885
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.29273825883865356
F,0.67,0.545,0.2,1.1212191581726074,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.2705206871032715
M,0.67,0.5,0.15157440304756165,1.519,0.616,0.388,0.415
F,0.68,0.4768776595592499,0.185,1.741,0.7665,0.2530190944671631,0.4685
M,0.68,0.48332852125167847,0.1665894091129303,1.6115,0.8415,0.306,0.3197067677974701
M,0.69,0.4996166527271271,0.17586150765419006,1.7825,0.9165,0.3325,0.3663940131664276
M,0.7,0.55,0.17,1.684,0.7535,0.26370811462402344,0.33269086480140686
M,0.7,0.48322612047195435,0.2,1.858,0.73,0.2589672803878784,0.595
M,0.673924446105957,0.56,0.165,1.675,0.6369662880897522,0.3174912929534912,0.40739405155181885
M,0.72,0.5785317420959473,0.2,2.1055,0.8673884272575378,0.4221198260784149,0.5485194325447083
M,0.7363741993904114,0.5816743969917297,0.21698813140392303,2.21,0.957432746887207,0.413,0.5690363645553589
M,0.74,0.47941482067108154,0.18,1.2260805368423462,0.9115,0.427,0.30839380621910095
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.03147423639893532,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3525184988975525,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.3527626097202301,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.023905565962195396,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.0647854208946228,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.048738427460193634,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.31018736958503723,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0815766453742981,0.11807379871606827
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.1610620766878128,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.10847223550081253,0.5705,0.238,0.1265,0.185
I,0.52,0.33880287408828735,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5439720749855042,0.2355,0.1095,0.16822655498981476
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.10732773691415787,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2567235827445984,0.1349143534898758,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.47451603412628174,0.42,0.12,0.4759295880794525,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.5353410840034485,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.33938291668891907,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.2690534293651581,0.1725,0.2295
M,0.54,0.4595421254634857,0.14,1.1206852197647095,0.419,0.255,0.269
I,0.54,0.3491218090057373,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.12621240317821503,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.20278440415859222
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.19950762391090393
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.11609823256731033,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9324597120285034,0.3835338056087494,0.19141055643558502,0.2765
I,0.56,0.445,0.1311718225479126,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.15785002708435059,0.849,0.4582895040512085,0.21982645988464355,0.28728675842285156
I,0.565,0.42,0.155,0.743,0.26348111033439636,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.30351006984710693,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5008957982063293,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.17089033126831055,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.2031201422214508
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.8975279331207275,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5265635251998901,0.45,0.13051611185073853,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.42395079135894775,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.27177485823631287
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5808253288269043,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9126561880111694,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8518312573432922,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.30256521701812744,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.9731682538986206,0.504,0.241,0.275
M,0.6,0.47,0.15577557682991028,1.101456880569458,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.16402366757392883,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2719394564628601
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.30797913670539856
M,0.61,0.475,0.155,1.0328315496444702,0.42370909452438354,0.1997305005788803,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.5900631546974182,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9572317600250244,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.14563292264938354,0.26
M,0.61,0.47,0.1518564373254776,1.0588831901550293,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.5937252640724182,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5745478868484497,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5904003977775574,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.574653685092926,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6003515720367432,0.54,0.165,1.0784342288970947,0.4995,0.2435,0.357
I,0.62,0.43329939246177673,0.16,0.8896045684814453,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.5406739711761475,0.42229318618774414,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0951411724090576,0.470959335565567,0.2575,0.2830682396888733
F,0.597916305065155,0.48,0.15382806956768036,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.3973584771156311,0.2615,0.3325
F,0.6185533404350281,0.475,0.16,1.0845,0.5005,0.2355,0.32654106616973877
M,0.625,0.5,0.17,0.9093461632728577,0.4645,0.22,0.354
I,0.625,0.47,0.1443062573671341,0.8915091156959534,0.643,0.2055,0.3145
F,0.625,0.485,0.14976072311401367,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.14008332788944244,1.044,0.438,0.2865,0.278
M,0.5894737243652344,0.505,0.17,1.0915,0.4615,0.20996594429016113,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.14965951442718506,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.26984909176826477
M,0.5753669142723083,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.24978430569171906
M,0.635,0.4582834839820862,0.15604974329471588,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.1077229976654053,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.41807183623313904,0.2695,0.36
M,0.64,0.515,0.18,0.9779404997825623,0.5475,0.2925,0.3685
M,0.64,0.525,0.16039544343948364,1.707,0.465124249458313,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4408981204032898,0.2615,0.2733438313007355
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.2727445960044861
M,0.645,0.48892131447792053,0.17174804210662842,1.3165838718414307,0.5442344546318054,0.3715,0.3845
F,0.645,0.51,0.16103143990039825,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.19895406067371368,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.28594058752059937
F,0.645,0.5,0.175,1.3375,0.45436549186706543,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4234463572502136,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.4561297595500946,0.2735,0.2825848162174225
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15397973358631134,1.337,0.615,0.23774205148220062,0.335
M,0.65,0.505,0.19,1.274,0.3832058012485504,0.23,0.391
M,0.65,0.4765477478504181,0.185,1.488,0.4973771870136261,0.337,0.378
M,0.65,0.51,0.15632662177085876,1.1335986852645874,0.6385,0.2284085750579834,0.3665
M,0.5740510821342468,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2681806683540344
F,0.6054672598838806,0.505,0.19,1.1530221700668335,0.5935,0.2745,0.425
F,0.655,0.45610836148262024,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4452188313007355,0.165,1.3195,0.667,0.269,0.341
F,0.6139466762542725,0.535,0.175,1.5175,0.711,0.24923723936080933,0.415
