cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.565,0.23,1.0870962142944336,0.644,0.372,0.30277013778686523
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.47259223461151123,0.195,1.401,0.6165,0.23931150138378143,0.3725
M,0.645,0.525,0.16,1.0922852754592896,0.43233537673950195,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21863704919815063,0.2953099012374878
F,0.6673519015312195,0.5172010064125061,0.22,1.662,0.6296694874763489,0.30198371410369873,0.435
M,0.65,0.525,0.16515785455703735,1.5365,0.4814704954624176,0.3585,0.405
M,0.65,0.51,0.1648080050945282,1.1886321306228638,0.7155,0.3735,0.375
F,0.6183620095252991,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.1755097657442093,1.302435040473938,0.7305,0.2726559638977051,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4708384871482849,0.16372929513454437,1.3585,0.6395,0.294,0.365
F,0.6168800592422485,0.495,0.16596922278404236,1.548,0.724,0.3525,0.3925
F,0.6526761651039124,0.515,0.17,1.337,0.6101232171058655,0.2867298424243927,0.395100861787796
F,0.624630331993103,0.53,0.18,1.491,0.6345,0.2472669631242752,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.49851638078689575,0.205,1.7925,0.5806217789649963,0.28401514887809753,0.37885046005249023
F,0.695,0.4903455078601837,0.19,1.297337532043457,0.7465,0.399,0.4975
F,0.7,0.545,0.15564759075641632,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.17083141207695007,1.2198554277420044,0.5250031352043152,0.25034406781196594,0.34995904564857483
M,0.7483126521110535,0.555,0.215,2.141,0.9627280235290527,0.383,0.5398594737052917
F,0.705,0.57,0.16231395304203033,1.5345,0.96,0.24143235385417938,0.43
F,0.71,0.4781302809715271,0.16541050374507904,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.4766034781932831,0.389,0.51
M,0.7561666965484619,0.5933913588523865,0.2165089100599289,2.173,0.9515,0.4850761890411377,0.5622404217720032
F,0.725,0.6,0.2,1.737,0.46436843276023865,0.3585,0.595
F,0.6091272234916687,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7641933560371399,0.46,0.565
F,0.7333564162254333,0.57,0.20686760544776917,2.25,1.1565,0.4450504779815674,0.5425481200218201
M,0.6710126399993896,0.61,0.19661837816238403,1.454232931137085,0.6574581265449524,0.2981089949607849,0.4203745722770691
F,0.7636674046516418,0.5981050133705139,0.21743278205394745,1.960646629333496,0.9248446822166443,0.42564210295677185,0.5688044428825378
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.055058613419532776
M,0.415,0.315,0.09557822346687317,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.16551713645458221,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.35029298067092896,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.07425442337989807,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9063010811805725,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.35724201798439026,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.593263566493988,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.15285919606685638,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,1.107129693031311,0.504,0.207,0.249
M,0.575,0.465,0.1503652036190033,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.17470331490039825,0.2385
F,0.58,0.46536096930503845,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.39675161242485046,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.6087685227394104,0.47063401341438293,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6203961968421936,0.455,0.16,1.04,0.5213525295257568,0.2655,0.288
M,0.6,0.455,0.155,0.9377596378326416,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.42176029086112976,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.607771635055542,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.48485657572746277,0.17,1.289,0.6,0.2945,0.33409759402275085
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.6279489994049072,0.4842369854450226,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15532290935516357,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0163990259170532,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2905457019805908
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.1617184579372406,1.1005,0.52,0.26,0.276
F,0.6188557744026184,0.5,0.175,1.1105,0.467,0.2377403825521469,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15438006818294525,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4846649765968323,0.17285530269145966,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.598339855670929,0.4617818295955658,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22409993410110474,0.335
F,0.65,0.545,0.175,1.5245,0.4783402681350708,0.23712074756622314,0.495
M,0.6769647002220154,0.515,0.19402378797531128,1.5418367385864258,0.654167115688324,0.3045,0.4
F,0.65,0.5020724534988403,0.16,1.3591407537460327,0.5806732177734375,0.304,0.35867252945899963
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2811906039714813
F,0.6197504997253418,0.47866129875183105,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4784907102584839,0.215,1.1903609037399292,0.8885,0.4095,0.4195
M,0.66,0.4789174497127533,0.165,1.374,0.5175684690475464,0.351,0.3348034620285034
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3203142285346985
F,0.67,0.545,0.2,1.7025,0.833,0.2649841904640198,0.34220412373542786
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6511809229850769,0.5,0.18559136986732483,1.4515539407730103,0.616,0.2962362766265869,0.415
F,0.68,0.5,0.185,1.741,0.4855186641216278,0.3255,0.4685
M,0.68,0.45912954211235046,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.49815690517425537,0.2,1.3360450267791748,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.1397792100906372,0.7535,0.3265,0.32
M,0.606727659702301,0.555,0.2,1.858,0.73,0.3665,0.31761348247528076
M,0.705,0.56,0.16517004370689392,1.675,0.797,0.2562451958656311,0.33369871973991394
M,0.72,0.565,0.2,2.1055,0.8484376072883606,0.4115228056907654,0.494
M,0.7848212718963623,0.62600177526474,0.2299652248620987,2.21,1.351,0.5342546701431274,0.6137310266494751
M,0.74,0.4889293313026428,0.1695292741060257,1.8725,0.5558077096939087,0.2758013606071472,0.446
M,0.75,0.55,0.18,1.1402006149291992,0.4698227345943451,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.26965752243995667,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4064624309539795,0.325,0.11,0.367,0.15289288759231567,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.1001400426030159,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.05768633633852005,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.41006359457969666,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.071372851729393,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4487910866737366,0.4,0.11297350376844406,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.16250671446323395,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.359510600566864,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11166724562644958,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15230442583560944,1.0048917531967163,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6656321287155151,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5101266503334045,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1522711217403412,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.1587790846824646,0.836,0.3725,0.21247759461402893,0.24
I,0.54,0.378543883562088,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5875329375267029,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8491433262825012,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.13108320534229279,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.11385802179574966,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6928169131278992,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.13805773854255676,0.8225,0.3154473304748535,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2443036586046219
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.13119259476661682,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1550898402929306,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.22943080961704254,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2608134150505066
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.40666818618774414,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.5695528388023376,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6019196510314941,0.46,0.155,1.0335,0.469,0.2233208566904068,0.295
M,0.58,0.41397058963775635,0.13,0.798,0.365,0.173,0.2285
I,0.49360182881355286,0.445,0.125,0.7095,0.303,0.1405,0.16438539326190948
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.28502801060676575
I,0.59,0.424472451210022,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.1973511278629303
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.46535587310791016,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.175998717546463,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.016183853149414,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.20323671400547028,0.3345
F,0.6325493454933167,0.505,0.18,1.434,0.5380479693412781,0.2586672306060791,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16247017681598663,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.47363266348838806,0.2915,0.3085
M,0.61,0.47,0.16,1.0123846530914307,0.449,0.2345,0.2945
F,0.6052367091178894,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4166746139526367,0.2395,0.28
M,0.615,0.5106516480445862,0.17746201157569885,1.396053671836853,0.6035,0.261,0.37283527851104736
I,0.62,0.42623162269592285,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4712693989276886,0.2605,0.335
M,0.5948074460029602,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.16575518250465393,0.305
F,0.605686604976654,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.32951590418815613,0.16045700013637543,0.295
I,0.62,0.41898927092552185,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.45918411016464233,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.20833837985992432,0.3
M,0.6038511991500854,0.46441584825515747,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0258703231811523,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.42813974618911743,0.22,0.29118582606315613
I,0.625,0.4269852042198181,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.1593993455171585,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.231355905532837,0.438,0.2865,0.32332393527030945
M,0.63,0.45265257358551025,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6034862995147705,0.49,0.17,1.1745,0.5255,0.22600814700126648,0.339
M,0.63,0.4662136733531952,0.165,1.233,0.6565,0.23220616579055786,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.6064688563346863,0.5,0.165,1.489,0.47245654463768005,0.3445,0.32148176431655884
F,0.631589412689209,0.48526841402053833,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.30792585015296936
F,0.635,0.49,0.17,1.2615,0.46964311599731445,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2876667082309723
F,0.64,0.4834969937801361,0.17282640933990479,1.707,0.763,0.4205,0.4435
M,0.6228578090667725,0.505,0.16989457607269287,1.2428112030029297,0.519,0.2615,0.335
M,0.6035477519035339,0.5,0.175,1.286,0.5645,0.288,0.3115595877170563
M,0.645,0.5,0.19,1.0973825454711914,0.741,0.3715,0.3845
M,0.645,0.48005908727645874,0.19,1.4745,0.5010139346122742,0.24581867456436157,0.48
M,0.645,0.51,0.15674731135368347,1.072256326675415,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.1693915128707886,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4583284258842468,0.276,0.315
M,0.604485273361206,0.5,0.175,1.3375,0.554,0.308,0.31470388174057007
F,0.645,0.51,0.19,1.2138402462005615,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.48836132884025574,0.3195,0.335
M,0.65,0.48302215337753296,0.16782146692276,1.274,0.59,0.2586130201816559,0.391
M,0.65,0.525,0.185,1.488,0.4859311580657959,0.337,0.32098814845085144
M,0.65,0.5045870542526245,0.1801479458808899,1.3835,0.6385,0.2905,0.38011547923088074
M,0.5926417708396912,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6054500341415405,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.4747229814529419,0.3125,0.415
F,0.66,0.4743573069572449,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.485360324382782,0.1729402095079422,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.0844308137893677,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.20740865170955658,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.2090991586446762,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.4757518470287323,0.311,0.308
M,0.67,0.4577423930168152,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.5117963552474976,0.18069729208946228,1.4208799600601196,0.5866129398345947,0.2897472679615021,0.4275
F,0.67,0.55,0.155,1.566,0.4799858629703522,0.339,0.354
F,0.67,0.4748668670654297,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.15400008857250214,1.2835,0.572,0.2755,0.3545
F,0.6077449321746826,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.0934257507324219,0.592,0.391,0.4125
F,0.6492224335670471,0.49701395630836487,0.2,1.6075,0.5713503956794739,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.22299881279468536,0.2987811863422394
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.4961685240268707,0.2,1.569,0.687,0.27566030621528625,0.3601079285144806
F,0.7,0.4991939663887024,0.17989714443683624,1.8565,0.5857393741607666,0.3935,0.54
F,0.6368035674095154,0.4941909611225128,0.175,1.773,0.6805,0.2718576192855835,0.512
F,0.705,0.4631032943725586,0.17,1.58,0.6435,0.4565,0.265
F,0.6946920156478882,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.1771684885025024,0.9925,0.24152666330337524,0.48
F,0.6244444847106934,0.54,0.205,1.2214676141738892,0.5500221252441406,0.2551039755344391,0.37602701783180237
M,0.71,0.56,0.22,2.015,0.8407655954360962,0.4107269048690796,0.48603349924087524
M,0.72,0.57,0.18325075507164001,1.8275,0.5872266292572021,0.366,0.3812955617904663
M,0.7178546190261841,0.563392698764801,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.15793628990650177,1.445,0.631,0.3215,0.435
F,0.6956865787506104,0.5464311242103577,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3163856863975525
M,0.623156726360321,0.59,0.215,1.2979010343551636,0.5740023851394653,0.403,0.3598078787326813
F,0.74,0.565,0.18494555354118347,1.4367114305496216,0.5884070992469788,0.5185,0.482
M,0.75,0.51209557056427,0.215,1.4199079275131226,0.5717845559120178,0.28170982003211975,0.575
M,0.75,0.5563722252845764,0.205,2.2205,1.083,0.4134920835494995,0.48007896542549133
M,0.7466757893562317,0.62,0.21278876066207886,2.5155,1.1155,0.6415,0.538020133972168
M,0.6844933032989502,0.5437114238739014,0.19657102227210999,1.6833733320236206,1.3485,0.361924409866333,0.44988784193992615
I,0.275,0.175,0.07045352458953857,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.017781630158424377
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.38640591502189636,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.26581066846847534,0.195,0.123,0.182
M,0.485,0.45549339056015015,0.155,1.0742089748382568,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.13279084861278534,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
