cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.35639193654060364,0.115,0.43926215171813965,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4243484437465668,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.11646298319101334
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12815548479557037,0.573,0.2655,0.1285,0.144
M,0.505,0.34292879700660706,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.12286581844091415
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.3059435188770294
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.19237634539604187
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.42108431458473206,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1484943926334381,0.793,0.343,0.2035,0.2520155608654022
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4398588538169861,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.001031517982483,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.21900352835655212,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.18327587842941284,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.30010801553726196
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.26012617349624634
M,0.571731686592102,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9308140873908997,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.27617067098617554
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15980079770088196,1.289,0.6,0.2945,0.3315
F,0.6105431914329529,0.485,0.17,1.160802960395813,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7147625684738159,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19034023582935333,0.25
F,0.62,0.435,0.155,1.1972967386245728,0.5250924229621887,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2820906341075897
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4440856873989105,0.26,0.276
F,0.63,0.45959606766700745,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4676364064216614,0.15,1.1315,0.481,0.23327788710594177,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3057800531387329
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.625127375125885,0.51,0.185,1.308,0.5584127306938171,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3080792725086212
F,0.645,0.515,0.175,1.1131880283355713,0.7035,0.365,0.415
M,0.645,0.4724242389202118,0.155,1.1377469301223755,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.49127668142318726,0.1751738041639328,1.5245,0.5291895866394043,0.326,0.495
M,0.65,0.4937698543071747,0.175,1.466,0.677,0.27716755867004395,0.33453038334846497
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.6476809978485107,0.54,0.18417800962924957,1.4173098802566528,0.695,0.296,0.444
M,0.655,0.4873921275138855,0.215,1.2561537027359009,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2830192744731903
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3020438849925995
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.6019563674926758,0.51,0.175,1.5265,0.5116569995880127,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.48097604513168335,0.185,1.741,0.5004364252090454,0.3255,0.4685
M,0.6327570676803589,0.4985024929046631,0.17,1.6115,0.5900198817253113,0.306,0.35004451870918274
M,0.6491658091545105,0.525,0.2,1.7825,0.6314069628715515,0.31132176518440247,0.461
F,0.7,0.55,0.17,1.684,0.46793320775032043,0.3265,0.32
M,0.7,0.4737967550754547,0.2,1.858,0.73,0.3665,0.3004697263240814
M,0.705,0.49559450149536133,0.165,1.2655184268951416,0.5576305389404297,0.4095,0.388
M,0.644294798374176,0.565,0.2,1.4255450963974,1.017,0.30957797169685364,0.494
F,0.725,0.575,0.24,1.2562079429626465,0.5450176000595093,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.5110524296760559,0.18294450640678406,1.893,0.6357681751251221,0.2951051890850067,0.3827114403247833
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.05117173120379448
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38125455379486084,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.10364609956741333,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.07571834325790405
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.20747798681259155,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1703030914068222,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.07557540386915207,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2193811982870102,0.1285,0.169
I,0.495,0.37,0.125,0.32139086723327637,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.2891887128353119,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.30148643255233765,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.45801547169685364,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.10451024770736694
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.43424883484840393,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.3185954988002777,0.1605,0.225
I,0.53,0.42,0.12245705723762512,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.20386451482772827
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.40333813428878784,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4141429364681244,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.46252134442329407,0.255,0.269
I,0.54,0.42,0.12281780689954758,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.14519530534744263,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.4239901006221771,0.375,0.12,0.3219132721424103,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.15408089756965637,0.259
I,0.55,0.3730434775352478,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.31774628162384033,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7135819792747498,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.15761636197566986,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.1467067003250122,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.22529475390911102,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.9461743831634521,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.17322759330272675,0.25
I,0.57,0.43,0.145,0.833,0.31670647859573364,0.144,0.2815
I,0.5262941718101501,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4784543216228485,0.38188400864601135,0.145,0.5201002955436707,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.23790490627288818
I,0.5263553261756897,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.45871809124946594,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.6907509565353394,0.3275,0.188,0.235
M,0.6426609754562378,0.47,0.18209263682365417,1.3539012670516968,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2465440183877945
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.1207176446914673,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.16895714402198792,0.2285
I,0.58,0.38124436140060425,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.49385616183280945,0.235,0.3044743239879608
I,0.5423405766487122,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2561645805835724
M,0.5689347982406616,0.45,0.13993482291698456,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.5629565715789795,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.45859983563423157,0.23255422711372375,0.3
F,0.6,0.475,0.1552770882844925,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8853009343147278,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5937513113021851,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.21275213360786438,0.27511662244796753
F,0.61,0.465,0.16,1.0733559131622314,0.4835,0.2382482886314392,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.24696682393550873,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6000158786773682,0.47,0.17,1.1185,0.5225,0.2405,0.3060123324394226
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0986441373825073,0.6035,0.23890532553195953,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.2945058345794678
M,0.5797975063323975,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.472033828496933,0.1636187881231308,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5962082743644714,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.312448650598526,0.16,0.295
I,0.62,0.45,0.14008837938308716,0.924,0.358,0.2265,0.2965
M,0.6094383597373962,0.4800536036491394,0.15,1.2471977472305298,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.116068959236145,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0011671781539917,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,0.9672536253929138,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5387513041496277,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.22491416335105896,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.24288150668144226,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.21496273577213287,0.339
M,0.63,0.485,0.16366198658943176,1.233,0.5203257203102112,0.23977996408939362,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5735865831375122,0.5,0.150493323802948,1.489,0.715,0.3445,0.3615
M,0.6217490434646606,0.5,0.17,1.300581693649292,0.611,0.27811315655708313,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.4755479395389557,0.1677062064409256,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.2701562643051147,0.763,0.2809401750564575,0.4435
M,0.645,0.4678303003311157,0.15,1.1046504974365234,0.519,0.2615,0.335
M,0.645,0.5,0.16358336806297302,1.1194933652877808,0.5645,0.288,0.386
M,0.645,0.5094027519226074,0.19,1.3950332403182983,0.6067620515823364,0.3715,0.3845
M,0.6243336796760559,0.51,0.19,1.4745,0.5599880814552307,0.26799270510673523,0.48
M,0.645,0.4479861855506897,0.195,1.226,0.5885,0.2215,0.3745
M,0.6370038986206055,0.51,0.17024871706962585,1.3523353338241577,0.6665,0.2900264859199524,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4886823892593384,0.19,1.2527930736541748,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.44937342405319214,0.2735,0.33
F,0.6220312118530273,0.48,0.19,1.371,0.6925,0.2783066928386688,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.1559130996465683,1.274,0.59,0.23,0.2809750437736511
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5453985929489136,0.2464885264635086,0.33076241612434387
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.14966441690921783,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.24975527822971344,0.425
F,0.6215599775314331,0.505,0.195,1.4405,0.688,0.27674147486686707,0.363
M,0.66,0.5,0.165,1.3195,0.44683557748794556,0.269,0.341
F,0.66,0.4925796091556549,0.1748066395521164,1.5175,0.5379006266593933,0.3125,0.415
F,0.66,0.4844426214694977,0.195,1.5505,0.6505,0.27507275342941284,0.495
M,0.66,0.4613238275051117,0.15416648983955383,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.0705429315567017,0.4728558659553528,0.22037184238433838,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1575259268283844,1.3725,0.606,0.23423786461353302,0.395
M,0.5798547863960266,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.114833950996399,0.6255,0.311,0.29389509558677673
M,0.67,0.52,0.16462916135787964,1.39,0.711,0.2605840265750885,0.31638091802597046
F,0.67,0.52,0.19,1.32,0.5235,0.24068643152713776,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.26867979764938354,0.3265463411808014
F,0.6428188681602478,0.54,0.195,1.619,0.5664494633674622,0.29260754585266113,0.465
M,0.675,0.480816125869751,0.16612820327281952,1.1878632307052612,0.572,0.2755,0.3545
F,0.675,0.51,0.1674901694059372,1.382,0.6045,0.3175,0.31811437010765076
F,0.6007789969444275,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.46486368775367737,0.2,1.6075,0.714,0.339,0.4705
M,0.5819195508956909,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3000399172306061
F,0.6184288263320923,0.55,0.2,1.2247744798660278,0.687,0.3675,0.46
M,0.7,0.4840969145298004,0.17044226825237274,1.22136390209198,0.8445,0.3935,0.54
F,0.6445792317390442,0.4996916651725769,0.1827964335680008,1.3729857206344604,0.6805,0.48,0.512
F,0.705,0.545,0.1701495349407196,1.138623833656311,0.5008425116539001,0.24572080373764038,0.265
M,0.6538327932357788,0.575,0.18260174989700317,1.3256953954696655,0.5965814590454102,0.2770271599292755,0.3796112835407257
M,0.6468574404716492,0.57,0.18174567818641663,1.9805,0.6072430610656738,0.4925,0.48
F,0.71,0.4577539265155792,0.205,1.5805,0.802,0.287,0.435
M,0.6840760707855225,0.56,0.22,2.015,0.9215,0.4081205427646637,0.566
M,0.6253392100334167,0.57,0.16815468668937683,1.8275,0.919,0.366,0.3274078667163849
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.4541633129119873
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.2953752279281616
M,0.725,0.5802972316741943,0.21,2.1425,0.8705307245254517,0.487,0.503
F,0.619971752166748,0.56,0.19,1.9425,0.799,0.5195,0.32780933380126953
M,0.6250483393669128,0.59,0.215,1.747,0.5686110258102417,0.403,0.34443163871765137
M,0.74,0.5563886165618896,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.4993664622306824,0.215,1.311774730682373,0.5563479065895081,0.4825,0.575
M,0.6385700702667236,0.595,0.205,1.373288631439209,1.083,0.421,0.3707943260669708
M,0.77,0.62,0.195,2.5155,1.1155,0.4079798460006714,0.642
M,0.6539821624755859,0.5685609579086304,0.2213020622730255,1.8094196319580078,0.8303726315498352,0.4021860957145691,0.5160942077636719
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5551494359970093,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2216876745223999,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.21866527199745178,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7605108618736267,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2713051438331604,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.21858415007591248,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.47335684299468994,0.16844986379146576,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.5804912447929382,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5993465781211853,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.44889864325523376,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.27355214953422546
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.3150782585144043
M,0.65,0.45136111974716187,0.19,1.6125,0.777,0.3685,0.3965
M,0.6290038228034973,0.485,0.1691259741783142,1.7395,0.5715,0.2785,0.332263320684433
F,0.655,0.45940902829170227,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.2257726192474365,0.6325,0.26678112149238586,0.34587758779525757
F,0.665,0.515,0.17819088697433472,1.3405,0.5814271569252014,0.293,0.35916227102279663
F,0.675,0.53,0.1596681922674179,1.4465,0.6775,0.33,0.389
F,0.685,0.4599563479423523,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6520473957061768,0.55,0.18412990868091583,1.679,0.6112138628959656,0.4015,0.3830871880054474
M,0.6136199235916138,0.47959503531455994,0.19,1.726,0.7625,0.2620539963245392,0.455
F,0.705,0.545,0.16137827932834625,1.5395,0.6075,0.3675,0.4645
F,0.6957629323005676,0.55,0.195,2.073,1.0715,0.42478594183921814,0.5015
M,0.6365056037902832,0.4984291195869446,0.18,1.5865,0.5757461190223694,0.375,0.4425
M,0.73,0.529589056968689,0.19302740693092346,1.4457149505615234,0.6689693927764893,0.30596017837524414,0.4107739329338074
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.09212105721235275,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.14928555488586426,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.17427349090576172,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
