cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08166363090276718,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2636569142341614,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.06937858462333679
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.09632332623004913,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.07585372030735016
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.43800637125968933,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09435722976922989,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.12013517320156097,0.602,0.221837118268013,0.1265,0.19
I,0.4457473158836365,0.4,0.11183300614356995,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07487136125564575,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.12070769816637039
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.401305615901947,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.41669967770576477,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.12369288504123688,0.165
I,0.52,0.39,0.13,0.5712841749191284,0.24404112994670868,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.42316028475761414,0.24387365579605103,0.2875
I,0.525,0.3206395208835602,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.12511636316776276,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.17152926325798035,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4223368763923645,0.23212100565433502,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.12971210479736328,0.235
I,0.54,0.425,0.13,0.7625772953033447,0.2955,0.169,0.2254566252231598
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.13006490468978882
I,0.545,0.42,0.125,0.717,0.358,0.14731667935848236,0.22
M,0.5366275906562805,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.40639591217041016,0.145,0.7815,0.373,0.1668154001235962,0.2215
I,0.55,0.425,0.15,0.669442892074585,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5064530372619629,0.435,0.14,0.765,0.26958727836608887,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.20538997650146484
F,0.565,0.44,0.15008176863193512,0.863,0.435,0.149,0.27
M,0.565,0.44,0.14406836032867432,0.802,0.3595,0.1825,0.2620299458503723
M,0.5770124793052673,0.43,0.15,0.831,0.4245,0.1735,0.2886788547039032
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.40431079268455505,0.13228565454483032,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5186529159545898,0.43,0.13132919371128082,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16650962829589844,1.116,0.509,0.2758067846298218,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9584561586380005,0.3745,0.2175,0.355
F,0.6199761033058167,0.47609061002731323,0.195,1.2334856986999512,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7303214073181152,0.3615,0.176,0.254
M,0.6403746604919434,0.435,0.17061208188533783,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.14230816066265106,0.839,0.4005,0.198,0.239
M,0.575,0.4387798309326172,0.16,0.9615,0.38032492995262146,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15116654336452484,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2806209623813629
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.1320446878671646,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15635082125663757,0.9,0.4175,0.24427463114261627,0.265
M,0.595,0.45,0.14,0.8408094048500061,0.3965,0.194,0.217
M,0.5777562260627747,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4013548195362091,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.22491340339183807,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4532688856124878,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2543869912624359,0.3084844648838043
F,0.605,0.4693637490272522,0.145,0.9775,0.468,0.2592904567718506,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.21428844332695007,0.24
F,0.605,0.47,0.155,0.974,0.4264034628868103,0.224,0.3345
F,0.6064496636390686,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.6169784665107727,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6172098517417908,0.46884602308273315,0.16692854464054108,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.775912344455719,0.436,0.19,0.26
M,0.61,0.47,0.17,1.114486813545227,0.5225,0.2405,0.30504754185676575
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15099641680717468,1.0175,0.473,0.23399588465690613,0.28
M,0.6178814768791199,0.49002835154533386,0.16723045706748962,1.224,0.5755903720855713,0.261,0.311
I,0.5551289916038513,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16286902129650116,1.198630928993225,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4192712604999542,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5727717876434326,0.49,0.16,1.066,0.446,0.21859793365001678,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.21536903083324432
M,0.62,0.48,0.15695831179618835,1.155290961265564,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.43468955159187317,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.27596867084503174
M,0.601725161075592,0.475,0.16,1.0845,0.5005,0.25515496730804443,0.3105
M,0.625,0.4615723490715027,0.17,1.0985,0.4645,0.24717791378498077,0.354
I,0.5840917825698853,0.47,0.1501651108264923,1.1955,0.643,0.2055,0.29103925824165344
F,0.625,0.485,0.175,1.1328611373901367,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.17950862646102905,0.278
M,0.63,0.505,0.16586145758628845,1.0915,0.4615,0.2757653295993805,0.34489282965660095
F,0.63,0.4595787823200226,0.18,1.1965,0.514,0.2325,0.3995
M,0.5865777134895325,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.0158727169036865,0.4245413839817047,0.2315,0.3035
M,0.63,0.46791401505470276,0.175,1.2695,0.605,0.2576690912246704,0.328
I,0.635,0.4519704282283783,0.1523885428905487,1.1461706161499023,0.715,0.3445,0.3615
M,0.635,0.47212204337120056,0.17,1.4345,0.48932209610939026,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5890217423439026,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.6099645495414734,0.4813123941421509,0.15,1.2996190786361694,0.5377205014228821,0.2615,0.335
M,0.645,0.5,0.175,1.0576783418655396,0.5645,0.288,0.386
F,0.645,0.5,0.16297288239002228,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.1033298969268799,0.605,0.23902684450149536,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.0845376253128052,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0890239477157593,0.554,0.23668700456619263,0.415
F,0.6031085252761841,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4745166301727295,0.19,1.371,0.6925,0.2905,0.3179851174354553
F,0.65,0.4783768057823181,0.155,1.2008049488067627,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6095278263092041,0.525,0.185,1.488,0.4877968728542328,0.27675849199295044,0.378
M,0.65,0.47478216886520386,0.16,1.3835,0.6385,0.2905,0.3159220516681671
M,0.655,0.47559472918510437,0.18,1.1845296621322632,0.4929669499397278,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16220590472221375,1.4405,0.688,0.3805,0.363
M,0.66,0.45533400774002075,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.160679578781128,0.4865942597389221,0.2593964636325836,0.415
M,0.6011993288993835,0.53,0.195,1.5505,0.5188654661178589,0.3295,0.329988956451416
M,0.66,0.4944257438182831,0.165,1.2760872840881348,0.53890460729599,0.3545,0.340907484292984
M,0.665,0.4685732424259186,0.175,1.443,0.6635,0.2592894434928894,0.353
M,0.665,0.4638124406337738,0.15459097921848297,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.3233925700187683
F,0.6156166791915894,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.6122477054595947,0.4832330048084259,0.16,1.2585,0.6255,0.311,0.338763564825058
M,0.67,0.52,0.165,1.0352332592010498,0.4374399185180664,0.2865,0.3
F,0.6093915104866028,0.52,0.19,1.32,0.5235,0.3095,0.3238115608692169
F,0.67,0.55,0.1721017211675644,1.566,0.858,0.2924996316432953,0.34006375074386597
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.5857515931129456,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.46033525466918945,0.195,1.382,0.6045,0.3175,0.3965
M,0.6128597259521484,0.52,0.16427665948867798,1.4535,0.5439857840538025,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.4623733460903168,0.339,0.4705
F,0.685,0.52,0.15,1.2741427421569824,0.7185,0.293,0.3460145890712738
F,0.6208000183105469,0.565,0.16428686678409576,1.638,0.7775,0.375,0.438
M,0.6429075598716736,0.506050705909729,0.2,1.569,0.687,0.3675,0.38581395149230957
M,0.6281095147132874,0.565,0.16543219983577728,1.2754743099212646,0.8445,0.3935,0.54
F,0.6150723695755005,0.535,0.175,1.773,0.6805,0.48,0.3315086364746094
F,0.705,0.4668450355529785,0.16260917484760284,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.19361025094985962,2.009,0.9895,0.4475,0.502
M,0.71,0.4838615655899048,0.16731449961662292,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7777984142303467,0.5866774320602417,0.21597254276275635,2.015,0.9215,0.5004944801330566,0.566
M,0.72,0.46488437056541443,0.15565301477909088,1.8275,0.919,0.366,0.485
M,0.642317533493042,0.55,0.17311182618141174,1.5061486959457397,1.1455,0.3248312473297119,0.39776238799095154
F,0.6225882172584534,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6712257862091064,0.525635838508606,0.21,1.6026805639266968,1.03,0.35803285241127014,0.4223460853099823
F,0.73,0.56,0.19,1.9425,0.4772297739982605,0.2619822919368744,0.5655
M,0.5983536839485168,0.59,0.215,1.747,0.48491260409355164,0.403,0.557
M,0.6748749613761902,0.565,0.187821626663208,1.6208988428115845,0.7147302031517029,0.5185,0.44079527258872986
F,0.75,0.565,0.215,1.1291123628616333,0.7735,0.4825,0.575
M,0.75,0.4801231920719147,0.16340194642543793,1.2661832571029663,1.083,0.421,0.63
M,0.6748772263526917,0.62,0.18789634108543396,1.62220299243927,0.7151634097099304,0.6415,0.44110843539237976
M,0.775,0.5448465347290039,0.19191105663776398,1.7351171970367432,1.3485,0.37440797686576843,0.46045735478401184
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.10030446946620941
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.1638000011444092,0.494,0.223,0.296
M,0.5359607934951782,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.580379843711853,0.365,0.17,1.0742590427398682,0.438,0.2225,0.276
M,0.44122669100761414,0.38,0.116520456969738,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.17101259529590607,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.25134146213531494
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.46157172322273254,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,0.988627552986145,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6078836917877197,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.15512894093990326,1.0983473062515259,0.3945,0.2685,0.258
I,0.585,0.42785555124282837,0.15,0.8915,0.3454782962799072,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.2932340204715729
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.5879373550415039,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15607748925685883,1.1396273374557495,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.6135174632072449,0.455,0.145,1.1155,0.5045,0.238,0.32548537850379944
M,0.62,0.47,0.145,1.0865,0.511,0.21579709649085999,0.2565
F,0.625,0.495,0.175,1.2023954391479492,0.5815,0.286,0.3185
M,0.625,0.457926481962204,0.185,1.169,0.4470926821231842,0.2535,0.344
M,0.635,0.45221835374832153,0.195,1.172,0.445,0.2352624535560608,0.3475
F,0.6003650426864624,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.2548156678676605,0.30782395601272583
M,0.65,0.525,0.15297189354896545,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.5851460695266724,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.6078222990036011,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.499447226524353,0.175,1.2757312059402466,0.5365594625473022,0.3775,0.3436982035636902
F,0.695,0.55,0.16458062827587128,1.222808837890625,0.805,0.4015,0.3965
M,0.695,0.53,0.15779653191566467,1.726,0.4999888837337494,0.436,0.455
F,0.705,0.545,0.15804511308670044,1.5395,0.6075,0.3675,0.4645
F,0.7066469788551331,0.55,0.195,2.073,0.785693347454071,0.4265,0.5015
M,0.72,0.5002461075782776,0.18,1.5865,0.57792067527771,0.31415513157844543,0.4425
M,0.758127748966217,0.575,0.2123136818408966,2.069,0.9675536155700684,0.409,0.5667065978050232
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.08041109889745712,0.1885,0.0815,0.0335,0.06
I,0.35,0.25347575545310974,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.09299713373184204,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.06832574307918549
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.12854938209056854,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.29937657713890076,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.05454006791114807,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.22940480709075928,0.12554754316806793,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.2968994975090027,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.1948462426662445,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
M,0.515,0.415,0.135,0.7125,0.3123713433742523,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.36415669322013855,0.14,0.6375,0.308,0.1205921396613121,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.44534558057785034,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.4029940366744995,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
M,0.525,0.405,0.145,1.2871968746185303,0.5274919271469116,0.30000656843185425,0.3678520917892456
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.4527929425239563,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.19244448840618134
I,0.49777933955192566,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.13207796216011047,0.7298161387443542,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.31067654490470886,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.14578776061534882,1.0022697448730469,0.3975,0.217087984085083,0.255
M,0.565,0.45,0.16,0.907297670841217,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8058566451072693,0.3755,0.215,0.25
M,0.57,0.4638894200325012,0.1547289788722992,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.18866050243377686,0.277
M,0.57,0.44695165753364563,0.175,0.9415,0.41190117597579956,0.2285,0.283
M,0.5896409749984741,0.415,0.13,1.0998823642730713,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.19174915552139282,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,1.0056406259536743,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.5881747603416443,0.445,0.145,0.876,0.3795,0.23020218312740326,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.24117349088191986,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.7197693586349487,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.14439037442207336,0.857,0.3665,0.20011557638645172,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.5797009468078613,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.6006441712379456,0.44,0.1561259627342224,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7186009287834167,0.3525,0.1645,0.242
F,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.46006107330322266,0.15,0.886,0.4315,0.201,0.28507688641548157
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
M,0.6200124621391296,0.46,0.16474810242652893,1.2636120319366455,0.456,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49,0.165,1.071,0.482,0.1935,0.231886625289917
F,0.5930278301239014,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.42982882261276245,0.2615,0.27
F,0.61,0.46,0.145,1.1405342817306519,0.478,0.25094905495643616,0.2985
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
