cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.365,0.09719797968864441,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.09737211465835571,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.1032077968120575,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.3131481409072876,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.11960461735725403
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.35708409547805786,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1085561215877533,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.13361856341362,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.14273355901241302,0.175
F,0.545,0.3849121034145355,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14429885149002075,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4350264370441437,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2820982336997986
M,0.57,0.445,0.15,0.8778583407402039,0.41687557101249695,0.207,0.249
M,0.575,0.465,0.15,0.8749924302101135,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.1555217206478119,1.165,0.65,0.2205,0.3055
F,0.6222265958786011,0.4841351807117462,0.14,0.953,0.475,0.2165,0.33493494987487793
M,0.5712906718254089,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.22528806328773499,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.41770344972610474,0.2655,0.288
M,0.6,0.455,0.155,0.797265350818634,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.22399313747882843,0.2919404208660126
F,0.605,0.485,0.165,0.9515,0.4535,0.2032550573348999,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.21525810658931732,0.38
F,0.605,0.515,0.17,1.0667424201965332,0.6,0.2945,0.2997815012931824
F,0.61,0.485,0.17,1.0849854946136475,0.5125,0.2350250631570816,0.3062170743942261
M,0.615,0.475,0.15002469718456268,0.8425,0.353,0.1915,0.2615205943584442
M,0.5994201302528381,0.4558347463607788,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.447602778673172,0.236,0.275
F,0.62,0.48,0.15986858308315277,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4239042401313782,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5781378746032715,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.3033885955810547
M,0.6256676316261292,0.48,0.15,1.271,0.5294029116630554,0.2425,0.31
F,0.63,0.4534255266189575,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.40794309973716736,0.2655,0.315
M,0.635,0.51,0.185,0.97771817445755,0.544,0.21484185755252838,0.377
M,0.63092440366745,0.515,0.16719476878643036,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.2779497802257538
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.48893091082572937,0.16948097944259644,1.5245,0.5153128504753113,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4632211923599243,0.24449633061885834,0.31653720140457153
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2761375606060028
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.630017101764679,0.545,0.16662321984767914,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.28082889318466187
M,0.67,0.5,0.19,1.519,0.616,0.26410001516342163,0.3358094096183777
F,0.6017887592315674,0.5,0.185,1.741,0.46325773000717163,0.3255,0.4685
M,0.68,0.48029661178588867,0.16490212082862854,1.2129466533660889,0.8415,0.306,0.395
M,0.6328960061073303,0.4886239469051361,0.1680602729320526,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,0.963702917098999,0.7535,0.3265,0.32
M,0.7,0.555,0.16172993183135986,1.1983423233032227,0.5400574207305908,0.3665,0.3411257266998291
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.6314728260040283,0.565,0.2,1.2707579135894775,0.56645268201828,0.363,0.37304261326789856
M,0.6519349217414856,0.575,0.17133314907550812,1.365699291229248,1.351,0.413,0.5015
M,0.5994280576705933,0.455135315656662,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.2455752044916153,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.3503348231315613,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.05446679890155792,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.07340552657842636,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.06428469717502594,0.056,0.0835
I,0.39,0.3,0.08858534693717957,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.03377454727888107,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.030266812071204185,0.105
I,0.45,0.3140810430049896,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.39261841773986816,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.09990515559911728,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.14468945562839508
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.15336301922798157,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2052369862794876,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.11057621985673904,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11646687239408493,0.654,0.305,0.16,0.169
M,0.4864406883716583,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11676062643527985,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.40876325964927673,0.13,0.8365,0.3745,0.167,0.20205336809158325
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.4155762195587158,0.17,0.836,0.3725,0.1815,0.23569925129413605
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.1530608981847763,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.23594747483730316,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.5432261228561401,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.1340254545211792,0.7665,0.339,0.176,0.19430717825889587
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15213586390018463,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3720717132091522,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.42449796199798584,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.13639552891254425,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.20035463571548462
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.1358819454908371,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.14627546072006226,0.7965,0.364,0.196,0.239
F,0.575,0.47696933150291443,0.155,1.116,0.509,0.25259050726890564,0.34
I,0.5154910087585449,0.45,0.125,0.78,0.3275,0.188,0.18835395574569702
M,0.575,0.47,0.185,0.8184006810188293,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13405509293079376,0.8015,0.2955726981163025,0.1465,0.25
I,0.575,0.45,0.135,0.7396949529647827,0.33506789803504944,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.43689900636672974,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15580762922763824,1.0451176166534424,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7275330424308777,0.377,0.16888216137886047,0.235
F,0.6,0.46,0.155,0.8930925130844116,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0869675874710083,0.575,0.24158969521522522,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5335378050804138,0.48,0.17,0.9175,0.38,0.2225,0.2294900268316269
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.887144148349762,0.504,0.241,0.275
M,0.5840811133384705,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.25614023208618164
M,0.5659409761428833,0.475,0.145,0.884,0.38333824276924133,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.20696666836738586
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.44270429015159607,0.155,0.974,0.393,0.224,0.3345
F,0.5835147500038147,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.6211158037185669,0.4781283438205719,0.155,1.1782519817352295,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2124738097190857,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.8649196028709412,0.449,0.2345,0.2945
F,0.61,0.475,0.15940673649311066,1.0278968811035156,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.20277565717697144,0.31
F,0.61,0.485,0.18,1.008837103843689,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2604891061782837
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.27736544609069824
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.1627829372882843,1.3255,0.5051215887069702,0.25924766063690186,0.335
M,0.5945863127708435,0.515,0.175,1.221,0.535,0.22315356135368347,0.395
F,0.59032142162323,0.54,0.165,1.0096008777618408,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15574687719345093,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.3968188762664795,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0384525060653687,0.6285,0.2575,0.28967249393463135
F,0.5851751565933228,0.48,0.175,1.0405,0.4191853404045105,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.6050125360488892,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.1813308298587799,0.3145
M,0.625,0.485,0.16650789976119995,1.2607587575912476,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5751069784164429,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5791292190551758,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15649566054344177,1.1745,0.47297030687332153,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.1887897104024887,0.3615
M,0.635,0.46808019280433655,0.16159780323505402,1.4345,0.611,0.309,0.418
F,0.6064876914024353,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.5839723944664001,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.47604408860206604,0.1620977520942688,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.15872573852539062,1.247,0.5137377977371216,0.2925,0.311829537153244
M,0.64,0.525,0.185,1.707,0.44157859683036804,0.4205,0.4435
M,0.645,0.4561951458454132,0.15,1.0189472436904907,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6462789177894592,0.48379814624786377,0.19,1.5595,0.5804333686828613,0.3715,0.3845
M,0.6358532309532166,0.4801725149154663,0.19,1.4745,0.5640637874603271,0.2777997851371765,0.48
M,0.5723747611045837,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.47486814856529236,0.309,0.317
F,0.5968801975250244,0.51,0.16,1.2415,0.5815,0.276,0.3043065667152405
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.31179994344711304
F,0.645,0.51,0.1567748486995697,1.363,0.573,0.362,0.36
M,0.645,0.44877341389656067,0.15,1.2215,0.5695,0.2735,0.33
F,0.6140245795249939,0.48,0.19,1.371,0.6925,0.2685767710208893,0.3295307457447052
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5935883522033691,0.505,0.19,1.0389446020126343,0.4773624539375305,0.23,0.3233771324157715
M,0.65,0.525,0.185,0.9388445019721985,0.665,0.337,0.378
M,0.65,0.4642634391784668,0.16,1.0643197298049927,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.3998244106769562,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.20722219347953796,0.305
F,0.6193277835845947,0.4762967824935913,0.19,1.3485,0.494441956281662,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.5991124510765076,0.5,0.165,1.0217164754867554,0.667,0.269,0.341
F,0.66,0.535,0.1604287326335907,1.5175,0.711,0.3125,0.3126896023750305
F,0.6087202429771423,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2797850966453552
M,0.665,0.525,0.175,1.443,0.47888094186782837,0.236402690410614,0.30425727367401123
M,0.665,0.46131470799446106,0.16,1.289,0.6145,0.253,0.3056642711162567
M,0.6190047860145569,0.505,0.16,1.2915,0.631,0.2925,0.33140960335731506
M,0.665,0.52,0.175,1.3725,0.49282407760620117,0.24685883522033691,0.395
M,0.665,0.5,0.1599085032939911,1.2975,0.5169801712036133,0.314,0.3139372169971466
M,0.67,0.505,0.16,1.2585,0.6255,0.220114067196846,0.27674925327301025
M,0.67,0.52,0.15121659636497498,1.39,0.711,0.2865,0.3
M,0.619907021522522,0.474224716424942,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
M,0.67,0.54,0.195,1.619,0.74,0.2609495222568512,0.3303174674510956
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
M,0.675,0.48057079315185547,0.195,1.382,0.6045,0.3175,0.3441940248012543
M,0.68,0.52,0.195,1.020802617073059,0.46667933464050293,0.391,0.4125
M,0.68,0.51,0.2,1.1547539234161377,0.5081350207328796,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.0977617502212524,0.7775,0.375,0.30485785007476807
F,0.69,0.4762030243873596,0.2,1.2162907123565674,0.5158751010894775,0.2715199887752533,0.46
M,0.7,0.46843549609184265,0.1615147888660431,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.1684519648551941,1.3196974992752075,0.5648626089096069,0.48,0.3584747910499573
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.18328459560871124,2.009,0.7908223867416382,0.4475,0.502
F,0.71,0.47869229316711426,0.16259385645389557,1.9805,0.9925,0.4925,0.48
M,0.6434440016746521,0.54,0.17173948884010315,1.5805,0.802,0.2980797588825226,0.435
M,0.71,0.4914994239807129,0.22,1.28537118434906,0.9215,0.2810131907463074,0.357947438955307
M,0.72,0.4750952422618866,0.166435107588768,1.8275,0.5507946014404297,0.366,0.485
M,0.72,0.5545075535774231,0.18533100187778473,2.125,1.1455,0.4425,0.511
F,0.72,0.491097629070282,0.18,1.445,0.631,0.26904913783073425,0.34505796432495117
M,0.6894518136978149,0.565,0.21,2.1425,1.03,0.3897198438644409,0.503
F,0.6420350074768066,0.56,0.16951042413711548,1.9425,0.599405825138092,0.3019194006919861,0.3711891770362854
M,0.735,0.59,0.215,1.026887059211731,0.7275,0.22701168060302734,0.3032052516937256
F,0.6643681526184082,0.565,0.205,2.119,0.7519784569740295,0.5185,0.482
M,0.6258464455604553,0.565,0.215,1.938,0.7735,0.2667935788631439,0.575
M,0.7427558302879333,0.5987871885299683,0.205,2.2205,0.9927726984024048,0.45796525478363037,0.63
M,0.7046111822128296,0.5437225699424744,0.1890999674797058,1.708893895149231,0.7569000720977783,0.6415,0.48370999097824097
M,0.67500239610672,0.5328346490859985,0.25,1.5891212224960327,1.3485,0.35014694929122925,0.43419504165649414
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.09729684144258499,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14332908391952515,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.20547299087047577,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.719710648059845,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.48169150948524475,0.165,1.1856881380081177,0.543,0.294,0.3345
F,0.55,0.46920648217201233,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4669314920902252,0.16022750735282898,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2733742296695709
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4593240022659302,0.17,1.48,0.6535,0.324,0.4155
M,0.5966927409172058,0.455,0.15486687421798706,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4508500397205353,0.175,1.3005,0.6195,0.284,0.3285
M,0.6392024159431458,0.4966277480125427,0.165,1.038,0.4975,0.2958606779575348,0.251
M,0.6395087838172913,0.48269736766815186,0.175,1.2525,0.5746614336967468,0.28137528896331787,0.343
M,0.605,0.475,0.15,1.15,0.4238152801990509,0.232,0.297
F,0.61,0.475,0.15,0.9753363132476807,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2651560604572296
M,0.625,0.495,0.175,1.254,0.4262603223323822,0.286,0.3185
M,0.5777527093887329,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.1561608612537384,1.172,0.445,0.3115,0.2886946499347687
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.5829014778137207,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6177168488502502,0.5,0.1616096794605255,1.3815,0.672,0.2564225196838379,0.315
M,0.6264916658401489,0.46606096625328064,0.19,1.6125,0.5300033688545227,0.3685,0.3965
M,0.6012253165245056,0.485,0.16,1.7395,0.5715,0.2785,0.30604517459869385
F,0.655,0.4981677532196045,0.2,1.5475,0.713,0.28065457940101624,0.35463497042655945
M,0.655,0.545,0.15418559312820435,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.21584565937519073,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.2239827960729599,0.389
F,0.685,0.46739035844802856,0.175,1.5845,0.7175,0.3775,0.4215
M,0.6339458227157593,0.48753538727760315,0.16816435754299164,1.679,0.805,0.4015,0.3965
M,0.695,0.4731663167476654,0.19,1.726,0.534307062625885,0.436,0.455
F,0.705,0.545,0.15724347531795502,1.5395,0.6075,0.3675,0.4645
M,0.7738409042358398,0.6229360699653625,0.195,2.073,1.0729352235794067,0.5056226253509521,0.6392057538032532
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.4805379807949066,0.16949093341827393,1.1846933364868164,0.5492909550666809,0.2722625434398651,0.3496088683605194
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.010838707908987999,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
