cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08580831438302994,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.3597436249256134,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.039235424250364304,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.1937342882156372,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.29400962591171265,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.05158788338303566,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.09351237863302231,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.4230847954750061,0.35,0.11,0.4,0.1682833433151245,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.12149151414632797,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10531390458345413,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.15449412167072296
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4474581480026245,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1312198042869568,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.13702598214149475,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12898218631744385,0.639,0.28617003560066223,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.4271847903728485,0.145,0.7629066705703735,0.373,0.16,0.2215
I,0.55,0.39639782905578613,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.23022326827049255
M,0.565,0.43,0.13975121080875397,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.42546704411506653,0.13264046609401703,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.44119223952293396,0.145,0.7988458871841431,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.23204389214515686
I,0.57,0.445,0.145,0.7405,0.306,0.13937808573246002,0.1825
M,0.575,0.4462973177433014,0.165,0.867,0.3765,0.1805,0.2673868238925934
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5088471174240112,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.968731701374054,0.3745,0.2175,0.355
F,0.575,0.465,0.15982840955257416,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.30788812041282654,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.44105616211891174,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0705907344818115,0.44224318861961365,0.22525130212306976,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.6137089133262634,0.4814184606075287,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.22965630888938904
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.469448447227478,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5399649739265442,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6322364807128906,0.4939964711666107,0.165,1.059,0.504,0.27037474513053894,0.275
M,0.6,0.47,0.1521676480770111,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.46416807174682617,0.145,0.884,0.3988882303237915,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3124905526638031,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2430913895368576,0.431
M,0.61,0.475,0.1466987580060959,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.168657660484314,0.4835,0.2515,0.31409788131713867
F,0.61,0.47977912425994873,0.16023842990398407,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2941717207431793
I,0.5494722723960876,0.465,0.125,0.9225,0.3222130835056305,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.27267986536026
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.2893008887767792
I,0.62,0.485,0.18,0.8819983601570129,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2070496827363968,0.395
F,0.62,0.54,0.155191108584404,1.139,0.4995,0.2435,0.357
I,0.62,0.4410248398780823,0.16,1.066,0.446,0.246,0.305
F,0.628939151763916,0.48,0.18,1.28860604763031,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.1567232310771942,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1526455134153366,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0995097160339355,0.43589136004447937,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2001313865184784,0.3105
M,0.625,0.5,0.17,0.9747887253761292,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4279833734035492,0.2325,0.3995
F,0.63,0.49,0.16621993482112885,1.3216739892959595,0.5255,0.273,0.339
M,0.63,0.4600569009780884,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.4204200208187103,0.21027131378650665,0.3615
F,0.635,0.5,0.17,1.2295246124267578,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3069816529750824
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.46095597743988037,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15694130957126617,1.286,0.5645,0.288,0.30994173884391785
M,0.645,0.5,0.19,1.1051971912384033,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5844318270683289,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.1557045727968216,1.33,0.45998477935791016,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0648316144943237,0.554,0.21989157795906067,0.415
F,0.6010108590126038,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6106489896774292,0.4795215129852295,0.15,1.2215,0.46675750613212585,0.2735,0.33
F,0.645,0.49128082394599915,0.19,1.371,0.5204874873161316,0.2905,0.35
F,0.65,0.5195364952087402,0.17312602698802948,1.4554407596588135,0.615,0.3195,0.335
M,0.605393648147583,0.505,0.19,1.274,0.59,0.23292848467826843,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.0786244869232178,0.6385,0.2905,0.3665
M,0.6108740568161011,0.55,0.15627874433994293,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2736504077911377
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6228014826774597,0.505,0.1625538021326065,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.41728711128234863,0.269,0.341
M,0.66,0.535,0.175,1.2105073928833008,0.711,0.24937742948532104,0.415
M,0.6103814840316772,0.53,0.1587316393852234,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.1010913848876953,0.7685,0.22314240038394928,0.3925
M,0.665,0.525,0.175,1.145035743713379,0.45584914088249207,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6135607957839966,0.52,0.175,1.3725,0.606,0.32,0.3088415563106537
M,0.5952838063240051,0.4673408269882202,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.16313588619232178,1.39,0.711,0.2865,0.3602547347545624
F,0.67,0.52,0.19,1.1256382465362549,0.5235,0.3095,0.4275
F,0.67,0.4994408190250397,0.155,1.3250553607940674,0.858,0.339,0.35045620799064636
F,0.67,0.54,0.16492953896522522,1.619,0.74,0.3305,0.33861929178237915
M,0.675,0.47492483258247375,0.16,1.2835,0.572,0.2755,0.30128395557403564
F,0.675,0.48371925950050354,0.195,1.382,0.46720123291015625,0.3175,0.3965
M,0.68,0.52,0.15842340886592865,1.4535,0.592,0.24743208289146423,0.33303382992744446
F,0.68,0.51,0.2,1.6075,0.4452063739299774,0.339,0.4705
M,0.685,0.52,0.15,1.0535683631896973,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.1816284656524658,0.7775,0.375,0.438
F,0.6023417711257935,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4715503752231598,0.1577894240617752,1.8565,0.8445,0.3935,0.54
F,0.6030206680297852,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.2280057668685913,0.5088568329811096,0.4565,0.265
M,0.71,0.575,0.215,1.0989606380462646,0.9895,0.2240312248468399,0.502
F,0.71,0.57,0.195,1.205583095550537,0.9925,0.4925,0.48
F,0.71,0.54,0.1650673747062683,1.5805,0.5111671686172485,0.287,0.3565734028816223
M,0.71,0.56,0.1907311975955963,2.015,0.9215,0.454,0.4391089081764221
M,0.72,0.57,0.2,1.8275,0.919,0.22695377469062805,0.30871179699897766
M,0.7290500998497009,0.55,0.20724454522132874,2.125,1.1455,0.4425,0.5230355262756348
F,0.6349781155586243,0.525,0.18,1.445,0.48898738622665405,0.27167460322380066,0.435
M,0.6532241702079773,0.565,0.21,1.3507211208343506,1.03,0.28617605566978455,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.24324581027030945,0.5655
M,0.6437128186225891,0.503075122833252,0.215,1.3085025548934937,0.5359912514686584,0.403,0.557
M,0.74,0.565,0.17055585980415344,1.3549375534057617,0.9655,0.28149959444999695,0.482
F,0.75,0.4993216097354889,0.215,1.3116427659988403,0.7735,0.4825,0.35361629724502563
M,0.75,0.595,0.16556495428085327,1.2937370538711548,0.538153350353241,0.421,0.356838583946228
M,0.77,0.62,0.17568114399909973,1.4318182468414307,1.1155,0.30561068654060364,0.40781915187835693
M,0.775,0.5831286907196045,0.20440608263015747,2.7795,0.8480029702186584,0.76,0.5122060179710388
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.08896631002426147,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.259443461894989,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.32160624861717224,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.34390485286712646,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.3268306851387024,0.198,0.273
M,0.515,0.395,0.135,1.007,0.3943381607532501,0.2495,0.252
M,0.525,0.365,0.14959095418453217,0.9605,0.4107533097267151,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.8597792387008667,0.3495,0.1764620840549469,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.13894644379615784,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5940064191818237,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.6065878868103027,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4791378080844879,0.175,1.156386137008667,0.4805,0.2145,0.3203170895576477
M,0.575,0.44,0.185,1.025,0.3974124491214752,0.21111737191677094,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.568499743938446,0.45,0.15,0.8915,0.3523600101470947,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.21182765066623688,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.21419264376163483,0.29826536774635315
M,0.605,0.475,0.175,1.2525,0.5575,0.22690318524837494,0.31054094433784485
M,0.605,0.475,0.15,1.15,0.575,0.22357790172100067,0.3038921654224396
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.037683367729187,0.511,0.2715,0.2565
M,0.6057181358337402,0.495,0.175,1.254,0.4424385130405426,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2294737845659256,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.4684520661830902,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4104402959346771,0.2295,0.31
M,0.645,0.4596876800060272,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.15440236032009125,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6022087335586548,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.15796081721782684,1.1541119813919067,0.6325,0.23833389580249786,0.378
F,0.665,0.515,0.185,1.1339216232299805,0.5595,0.293,0.4375
F,0.6162777543067932,0.53,0.175,1.4465,0.4511435627937317,0.33,0.389
M,0.685,0.535,0.175,1.2014755010604858,0.7175,0.24730901420116425,0.4215
F,0.695,0.4869495928287506,0.16332268714904785,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.6656569838523865,0.55,0.17660227417945862,1.4628995656967163,1.0715,0.4265,0.5015
M,0.72,0.523736298084259,0.18,1.461140751838684,0.6332564353942871,0.375,0.403469443321228
M,0.7081497311592102,0.5588756799697876,0.21,2.069,0.7915829420089722,0.409,0.49461546540260315
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.3550126850605011,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.20902520418167114,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.23147642612457275,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.09862519055604935,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.4173722267150879,0.33,0.11,0.358,0.1525,0.067,0.11920253187417984
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.4324963688850403,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.4509856700897217,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.4657836854457855,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.5685990452766418,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.3417941629886627,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.359605073928833,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
F,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.5237888097763062,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7767276167869568,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
F,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
I,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.5802304744720459,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
F,0.57,0.46,0.155,1.0005,0.454,0.22723044455051422,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.18957465887069702,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
F,0.575,0.45,0.1548324078321457,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.4627344310283661,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.467230886220932,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.23743347823619843
I,0.5299301743507385,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.8997280597686768,0.3485,0.1925,0.22
M,0.575,0.44870254397392273,0.145,0.857,0.3665,0.173,0.269
M,0.58,0.45,0.195,0.8265,0.35291463136672974,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
F,0.58,0.44,0.15,1.0465,0.518,0.2185,0.32334545254707336
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8607532978057861,0.3365,0.2005,0.2485
M,0.5832154750823975,0.455,0.15,0.886,0.4315,0.2025492787361145,0.223
F,0.6,0.47,0.135,0.97,0.3819950222969055,0.1955,0.264
M,0.6,0.46,0.17,1.086026668548584,0.456,0.337,0.329
M,0.6,0.475,0.15,0.99,0.4107950031757355,0.2195,0.285732239484787
F,0.6,0.465,0.16,1.1586939096450806,0.466,0.2885,0.298
I,0.605,0.4421093165874481,0.165,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.6080403327941895,0.47,0.18,1.1252045631408691,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.4902452230453491,0.145,1.2422164678573608,0.478,0.2945,0.2985
F,0.61,0.47131362557411194,0.155,0.957,0.4255,0.1975,0.30004456639289856
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.47,0.145,1.0285,0.4435,0.1936720460653305,0.285
M,0.6333399415016174,0.49116602540016174,0.15,1.236514925956726,0.4975,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
