cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6160898208618164,0.51,0.155,1.2738721370697021,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.488017201423645,0.175,1.2844125032424927,0.59,0.26615580916404724,0.495
M,0.5951439142227173,0.515,0.16408535838127136,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23942120373249054,0.3195
M,0.6169142127037048,0.485,0.1676514893770218,1.175,0.475,0.2435,0.33111533522605896
F,0.655,0.54,0.215,1.5555,0.44813305139541626,0.296,0.444
M,0.655,0.51,0.17296497523784637,1.7835,0.5617834329605103,0.4095,0.4195
M,0.624426007270813,0.505,0.1708127111196518,1.3342870473861694,0.589,0.351,0.345
F,0.6256375312805176,0.515,0.18,1.2862043380737305,0.5945,0.324,0.395
M,0.6164803504943848,0.477486252784729,0.2,1.7025,0.833,0.374,0.3215603530406952
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3174021244049072
M,0.6251054406166077,0.48300600051879883,0.19,1.519,0.616,0.28455546498298645,0.3363010883331299
M,0.68,0.47755497694015503,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.47567468881607056,0.16018252074718475,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.1800869703292847,0.9165,0.3325,0.2977394759654999
F,0.6153961420059204,0.55,0.1659449189901352,1.684,0.7535,0.3265,0.32
M,0.7,0.5006341338157654,0.17863887548446655,1.4273285865783691,0.612641453742981,0.2995785176753998,0.3784756660461426
M,0.6467187404632568,0.5155277252197266,0.1811470240354538,1.675,0.797,0.4095,0.3988338112831116
M,0.72,0.565,0.2,2.1055,0.8107250332832336,0.363,0.43593230843544006
M,0.7195662260055542,0.575,0.24,2.21,0.8415940999984741,0.3977107107639313,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.16293476521968842,1.216744065284729,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.03495760262012482
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.09034066647291183,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.06285220384597778
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.40841057896614075,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.1843758374452591,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.37421849370002747,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.45452219247817993,0.39,0.125,0.5705,0.238,0.10716276615858078,0.185
I,0.47793030738830566,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10419678688049316,0.175
I,0.525,0.4,0.14,0.5444664359092712,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6588920950889587,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.18370716273784637
I,0.53,0.43,0.135,0.666676938533783,0.245,0.15339000523090363,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.17122556269168854
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.134027123451233,0.419,0.23070721328258514,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1341341733932495,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.4636978805065155,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5272884964942932,0.445,0.13334058225154877,0.8225,0.3685,0.187,0.236
I,0.56,0.39890503883361816,0.13094280660152435,0.7235,0.349,0.149,0.1940843015909195
F,0.56,0.425,0.135,1.0570087432861328,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.38198766112327576,0.149,0.2515771687030792
M,0.565,0.44,0.125,0.7843448519706726,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.23514147102832794
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.20702685415744781
I,0.57,0.45,0.14,0.795,0.37651383876800537,0.148,0.25869110226631165
I,0.57,0.45025941729545593,0.17,1.01248300075531,0.44610583782196045,0.22310154139995575,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4629589319229126,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.43736815452575684,0.165,0.867,0.3765,0.1805,0.2508186101913452
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7778346538543701,0.34354764223098755,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0682449340820312,0.417,0.247,0.28458505868911743
I,0.575,0.38509082794189453,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2921378016471863
M,0.575,0.445,0.16,0.889621376991272,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3872048556804657,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15474887192249298,1.0335,0.469,0.2225,0.295
M,0.58,0.42149797081947327,0.13,0.798,0.365,0.173,0.2285
I,0.47945040464401245,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2691129148006439
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.31987905502319336,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5804732441902161,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.45798856019973755,0.15,1.0297330617904663,0.4481617212295532,0.21952569484710693,0.235
F,0.6,0.46,0.15277975797653198,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.45560315251350403,0.2455,0.325
M,0.6,0.47,0.1542336344718933,1.059,0.504,0.241,0.275
M,0.5820345878601074,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.15055401623249054,0.9775,0.468,0.1775,0.275
M,0.5618823766708374,0.475,0.145,0.884,0.3835,0.1905,0.24866396188735962
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.1959131360054016
F,0.605,0.48,0.14,0.991,0.4091034531593323,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.6404571533203125,0.505,0.18,1.3674328327178955,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0571449995040894,0.4346022605895996,0.2345,0.2945
F,0.61,0.475,0.15564526617527008,1.1155,0.3835,0.223,0.379
I,0.61,0.42008718848228455,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0698894262313843,0.5225,0.2237713634967804,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.28818273544311523
M,0.615,0.47,0.16,1.0175,0.473,0.21139802038669586,0.28
M,0.615,0.47034013271331787,0.175,1.227713942527771,0.6035,0.2599828839302063,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.22784753143787384
F,0.62,0.515,0.16021981835365295,1.3255,0.4880330562591553,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2714115083217621
I,0.5763930082321167,0.49,0.16,1.066,0.45968466997146606,0.246,0.26417094469070435
F,0.6003989577293396,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.39476677775382996,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14021167159080505,0.924,0.358,0.18113216757774353,0.2965
M,0.62,0.47593748569488525,0.1601646989583969,1.266,0.6285,0.2575,0.309
F,0.6018831133842468,0.47149690985679626,0.175,1.0405,0.464,0.2225,0.3
M,0.5930556058883667,0.4690094292163849,0.16287603974342346,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.46967530250549316,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8671730756759644,0.37035271525382996,0.2055,0.3145
F,0.6337875723838806,0.485,0.17429357767105103,1.362,0.6765,0.2615,0.35874027013778687
I,0.625,0.485,0.15,1.044,0.438,0.175587460398674,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.46189069747924805,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.27018025517463684
M,0.63,0.485,0.15381431579589844,1.233,0.6565,0.2315,0.3035
M,0.63,0.4637434184551239,0.175,1.1927953958511353,0.605,0.271,0.328
I,0.5705077052116394,0.5,0.165,1.489,0.4524950683116913,0.3445,0.3615
M,0.635,0.5043250918388367,0.17596037685871124,1.4345,0.611,0.29608190059661865,0.418
F,0.635,0.49,0.175,1.2435,0.46079376339912415,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.44982489943504333,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.23817142844200134,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6155486106872559,0.525,0.185,1.2739284038543701,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.0292129516601562,0.519,0.2615,0.335
M,0.645,0.5,0.16066321730613708,1.286,0.5645,0.288,0.299985408782959
M,0.645,0.5,0.19,1.357671856880188,0.5765314102172852,0.3715,0.37046271562576294
M,0.6514624357223511,0.51,0.17989878356456757,1.4715518951416016,0.605,0.345,0.48
M,0.645,0.4853789210319519,0.1644345223903656,1.226,0.5885,0.26325732469558716,0.3745
M,0.645,0.51,0.16,1.1044095754623413,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.27394136786460876
F,0.645,0.51,0.19,1.1020780801773071,0.573,0.22556880116462708,0.36
M,0.645,0.485,0.15,1.2215,0.45958518981933594,0.22665175795555115,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4819445312023163,0.155,1.267785668373108,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2593533992767334
M,0.65,0.525,0.185,1.0929981470108032,0.665,0.22619248926639557,0.378
M,0.65,0.51,0.16,1.1000851392745972,0.6385,0.2905,0.3665
M,0.590904712677002,0.55,0.16190776228904724,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4737178385257721,0.165,1.3195,0.5119826197624207,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.5203056335449219,0.3125,0.3135773837566376
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.27301841974258423
M,0.66,0.4626542031764984,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6248003840446472,0.525,0.175,1.2592726945877075,0.6635,0.2595174312591553,0.353
M,0.665,0.505,0.16,1.0527434349060059,0.4311911463737488,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2333531379699707,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.22685205936431885,0.315
M,0.67,0.505,0.15541547536849976,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.1635007858276367,0.858,0.339,0.354
F,0.67,0.4786362648010254,0.195,1.619,0.4995672106742859,0.3305,0.465
M,0.675,0.4953933656215668,0.16,1.2835,0.572,0.2755,0.33614033460617065
F,0.6217436194419861,0.4858448803424835,0.195,1.3221443891525269,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.4808410406112671,0.2,1.6075,0.714,0.25696495175361633,0.4705
M,0.685,0.47374799847602844,0.15,1.3735,0.7185,0.293,0.2969343960285187
F,0.685,0.565,0.15978898108005524,1.638,0.7775,0.375,0.438
F,0.6264200806617737,0.55,0.1706317812204361,1.569,0.5521994829177856,0.3675,0.46
M,0.6588790416717529,0.565,0.18278038501739502,1.4424874782562256,0.6220695972442627,0.3196069896221161,0.54
F,0.6239973902702332,0.535,0.175,1.773,0.6805,0.48,0.3239994943141937
F,0.705,0.545,0.17,1.124206304550171,0.6435,0.4565,0.265
M,0.71,0.575,0.1689589023590088,1.318148136138916,0.9895,0.4475,0.34074878692626953
F,0.71,0.57,0.1686263531446457,1.9805,0.9925,0.4925,0.3262022137641907
M,0.71,0.54,0.16921773552894592,1.5805,0.802,0.287,0.34098443388938904
M,0.6640656590461731,0.56,0.18595090508460999,1.5560146570205688,0.6595120429992676,0.454,0.566
M,0.6362829804420471,0.57,0.17263886332511902,1.8275,0.919,0.2934778034687042,0.3593110740184784
M,0.72,0.46984824538230896,0.205,1.232556700706482,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7539319396018982,0.6081034541130066,0.21,2.1425,0.9934674501419067,0.502214789390564,0.544736921787262
M,0.73,0.56,0.17003749310970306,1.9425,0.799,0.2744532823562622,0.5655
M,0.735,0.4922286868095398,0.215,1.378076434135437,0.5654916167259216,0.29195359349250793,0.557
M,0.74,0.565,0.19879865646362305,2.119,0.9655,0.5185,0.482
M,0.75,0.5027504563331604,0.17581875622272491,1.938,0.5989789962768555,0.4825,0.575
M,0.75,0.595,0.205,1.1350544691085815,0.4688114523887634,0.23294994235038757,0.63
M,0.77,0.517898678779602,0.1826268881559372,1.5334762334823608,1.1155,0.3225915729999542,0.642
M,0.6574448943138123,0.5108319520950317,0.25,1.5260599851608276,1.3485,0.3184373378753662,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.28588664531707764,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.07697676122188568
I,0.455,0.345,0.11,0.434,0.13373006880283356,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4139314293861389,0.198,0.2631024122238159
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.19510655105113983
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.43635228276252747,0.18,1.0835,0.4955,0.2295,0.23936420679092407
I,0.5145426988601685,0.42,0.165,0.8935,0.4235,0.2195,0.228
M,0.545,0.415,0.2,1.19049072265625,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.169480800628662,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.5361305475234985,0.2606760263442993,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.25348296761512756
M,0.575,0.44,0.15494570136070251,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.482864648103714,0.17,1.48,0.5091344118118286,0.324,0.4155
M,0.585,0.455,0.15491345524787903,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.21450169384479523
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2606934607028961
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.27402523159980774
M,0.605,0.475,0.15,1.15,0.4650547206401825,0.22826071083545685,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.23479771614074707,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6370977163314819,0.5007115602493286,0.175,1.254,0.604309618473053,0.286,0.3185
M,0.625,0.45493048429489136,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.16119518876075745,1.172,0.48730459809303284,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.6004167795181274,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.27226734161376953,0.3391088545322418
M,0.65,0.4612097442150116,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.476409912109375,0.16,1.7395,0.54770427942276,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.5826533436775208,0.545,0.19,1.4245,0.6325,0.333,0.378
M,0.665,0.47412407398223877,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.5244081616401672,0.4015,0.314770370721817
M,0.6248888969421387,0.53,0.17121469974517822,1.34259033203125,0.7625,0.436,0.455
F,0.6306259036064148,0.545,0.18,1.3481038808822632,0.5339194536209106,0.3675,0.4645
M,0.7311199903488159,0.55,0.20890997350215912,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.0765488147735596,0.691,0.2204250693321228,0.4425
M,0.73,0.575,0.16397708654403687,1.212345004081726,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.2857011556625366,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.0700756311416626
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.3247416615486145,0.11,0.445,0.1635,0.096,0.10713452100753784
I,0.47,0.375,0.10874690860509872,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.09838610887527466,0.1505
I,0.495,0.375,0.14,0.494,0.20406223833560944,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.12330086529254913,0.225
I,0.505,0.4,0.145,0.7045,0.2282082736492157,0.1425,0.207
F,0.4606274962425232,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.27180999517440796,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.13150520622730255
I,0.52,0.415,0.14,0.6375,0.308,0.12570437788963318,0.168
I,0.52,0.395,0.125,0.41094735264778137,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.39617228507995605,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.1712830662727356
I,0.525,0.4,0.13096991181373596,0.6095,0.248,0.159,0.17047621309757233
I,0.53,0.43,0.12630954384803772,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.37372249364852905,0.12,0.632,0.2715,0.13595277070999146,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.23565584421157837
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.12232962250709534,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,1.0040346384048462,0.41818931698799133,0.231,0.244
I,0.506589949131012,0.3959731459617615,0.14,0.687,0.2615,0.1405,0.21963004767894745
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.15621046721935272,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.1522565633058548,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
