cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.51,0.15734988451004028,1.2815,0.5715,0.2385,0.39
M,0.5820615887641907,0.4561881721019745,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.4960833489894867,0.3135,0.354
F,0.62,0.4666828513145447,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2009810358285904,0.315
F,0.625,0.505,0.175,1.0252896547317505,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.22627638280391693,0.3185
F,0.63,0.485,0.17,1.3205,0.4558650851249695,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.439939022064209,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14577069878578186,1.0546727180480957,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2765539288520813
F,0.635,0.5,0.165,1.0826278924942017,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.4403243362903595,0.2695,0.3665
M,0.5778516530990601,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5829143524169922,0.45596277713775635,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4624512195587158,0.15816061198711395,1.1835,0.4727548062801361,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6084439754486084,0.525,0.1619923710823059,1.5075,0.7455,0.26285043358802795,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.21981225907802582,0.349
F,0.65,0.59,0.16434530913829803,1.662,0.77,0.2714834213256836,0.35200774669647217
M,0.65,0.525,0.175,1.5365,0.6865,0.21415658295154572,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.22859780490398407,0.30619773268699646
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5943357944488525,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6114046573638916,0.535,0.205,1.2776985168457031,0.7305,0.3595,0.361799031496048
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.3253787159919739
M,0.655,0.49,0.15701739490032196,1.3585,0.4845222532749176,0.294,0.365
F,0.66,0.495,0.21,1.548,0.441160649061203,0.22562658786773682,0.3925
F,0.66,0.515,0.17,1.0675439834594727,0.615,0.3125,0.3575
F,0.665,0.53,0.1617305725812912,1.491,0.6345,0.24843959510326385,0.435
F,0.67,0.4816645383834839,0.225,1.5615,0.63,0.487,0.35220009088516235
F,0.67,0.46891096234321594,0.175,1.1172709465026855,0.4375,0.2276000678539276,0.3745
M,0.675,0.545,0.185,1.0582014322280884,0.876,0.3135,0.469
M,0.6301476955413818,0.5029760599136353,0.205,1.7925,0.5913242697715759,0.416,0.3882421553134918
F,0.695,0.565,0.19,1.7635,0.7465,0.22922039031982422,0.4975
F,0.7,0.545,0.14800985157489777,1.556,0.6725,0.374,0.195
M,0.705,0.497469425201416,0.1716521978378296,1.3375251293182373,0.5861583948135376,0.4865,0.37484920024871826
M,0.705,0.5454167723655701,0.19071325659751892,2.141,1.0465,0.4249298870563507,0.5622780919075012
F,0.705,0.57,0.18,1.5345,0.48565930128097534,0.4195,0.43
F,0.71,0.55,0.16162391006946564,1.614,0.5269060134887695,0.345,0.3505857586860657
F,0.5974350571632385,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6524396538734436,0.5165659189224243,0.18377432227134705,1.5320756435394287,0.6608518362045288,0.564,0.4171002209186554
F,0.725,0.6,0.16393205523490906,1.1992851495742798,0.697,0.3585,0.595
F,0.6337195634841919,0.58,0.19,1.7375,0.5570686459541321,0.4345,0.37551334500312805
F,0.735,0.522181510925293,0.205,2.1275,0.949,0.36978015303611755,0.565
F,0.6387803554534912,0.4986402988433838,0.215,1.3815696239471436,0.5624799728393555,0.446,0.558
M,0.75,0.61,0.235,1.194161295890808,0.47737589478492737,0.25503379106521606,0.612
M,0.815,0.5769473910331726,0.2059035450220108,2.255,1.0148491859436035,0.42,0.648274302482605
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.20188695192337036,0.105,0.04302740469574928,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09100504964590073,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.09010182321071625,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.2867201566696167,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.06484692543745041,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.31054890155792236,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.46101006865501404,0.37,0.125,0.5397403240203857,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.23150581121444702,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11940921097993851,0.556,0.2695,0.096,0.17
M,0.515,0.45509764552116394,0.145,0.9365,0.497,0.181,0.31143203377723694
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35231953859329224,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.2831159234046936,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23921190202236176
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.19634248316287994,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.20160606503486633,0.249
M,0.575,0.465,0.15,0.9580557346343994,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.40169742703437805,0.23,0.2335
M,0.59,0.43244221806526184,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0632622241973877,0.452,0.2655,0.288
M,0.6,0.455,0.15066049993038177,0.945,0.4365,0.2085,0.30182474851608276
M,0.6,0.465,0.2,1.259,0.6405,0.20708608627319336,0.357
F,0.605,0.485,0.165,0.9515,0.36886098980903625,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.22070124745368958,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.611858069896698,0.485,0.16396892070770264,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.1348181664943695,0.8425,0.353,0.15962551534175873,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3068564236164093
M,0.625,0.4556986689567566,0.18,1.136,0.4612016975879669,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.42489415407180786,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0223087072372437,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.4328274130821228,0.2655,0.315
F,0.635,0.51,0.185,1.146066427230835,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.22399041056632996,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5970312356948853,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.46687084436416626,0.175,1.5245,0.59,0.326,0.495
M,0.585739016532898,0.45836713910102844,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.45501816272735596,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.128736138343811,0.695,0.296,0.335278183221817
M,0.5955440402030945,0.51,0.215,1.7835,0.48490309715270996,0.4095,0.4195
M,0.66,0.44828343391418457,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3220365345478058
M,0.5847799181938171,0.4578849971294403,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.47005200386047363,0.175,1.5265,0.651,0.4475,0.3336501121520996
M,0.67,0.5,0.19,1.519,0.5022489428520203,0.388,0.33936169743537903
F,0.5973895192146301,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.4684370160102844,0.2,1.7825,0.9165,0.3325,0.461
F,0.6269528269767761,0.55,0.16708680987358093,1.684,0.5472120046615601,0.3265,0.32
M,0.7,0.555,0.16150596737861633,1.858,0.5447990894317627,0.3665,0.346069872379303
M,0.5929374098777771,0.56,0.1565670371055603,1.675,0.797,0.4095,0.388
M,0.6331838965415955,0.565,0.1698128581047058,1.4134016036987305,1.017,0.363,0.39043569564819336
M,0.6143745183944702,0.4814074635505676,0.24,1.3453335762023926,0.5509098172187805,0.2975884675979614,0.38310810923576355
M,0.74,0.57,0.1531376987695694,1.1605287790298462,0.9115,0.427,0.446
M,0.6642531156539917,0.531898558139801,0.18,1.893,0.6886923313140869,0.397,0.44700872898101807
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.2715243995189667,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.046442534774541855
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.14727193117141724,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.10568198561668396,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.07190219312906265,0.09783751517534256
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3136885166168213,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.15213584899902344,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.4186842143535614,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.33730942010879517,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3349396288394928,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.20686914026737213
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12152162939310074,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.832563579082489,0.3667469024658203,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.46274876594543457,0.4,0.145,0.555,0.1935,0.11389269679784775,0.195
I,0.53,0.42,0.13,0.8104668855667114,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.46027541160583496,0.14,0.972,0.419,0.23746387660503387,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3334762454032898,0.1685,0.259
I,0.55,0.425,0.15,0.6238032579421997,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13469091057777405,0.7815,0.373,0.16,0.2266785055398941
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13968513906002045,0.9005,0.3724847137928009,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.1375754028558731,0.831,0.4245,0.1735,0.219
F,0.5385624766349792,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.13982068002223969,0.795,0.3385,0.148,0.23087964951992035
I,0.57,0.435,0.17,0.848,0.31130558252334595,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.39247819781303406,0.29687589406967163,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4054015874862671,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3674147129058838,0.18158559501171112,0.239
M,0.575,0.44,0.16,0.9615,0.36418524384498596,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2592899799346924
M,0.6200621724128723,0.46,0.155,1.0335,0.5273376703262329,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12631461024284363,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.20985832810401917,0.309
I,0.59,0.45,0.145,1.022,0.4102131724357605,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
M,0.6181022524833679,0.4851750135421753,0.15,0.9,0.4175,0.28801199793815613,0.265
M,0.595,0.4139413833618164,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.427631139755249,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3123416006565094,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.21044103801250458,0.3
F,0.6,0.4797911047935486,0.15,1.13,0.575,0.196,0.3224986791610718
M,0.6,0.48,0.165,0.9165,0.4103137254714966,0.207640141248703,0.2725
I,0.53181391954422,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.15622204542160034,1.0645,0.4495,0.2455,0.325
M,0.6,0.44374361634254456,0.165,1.059,0.504,0.241,0.275
M,0.6,0.48582595586776733,0.16,1.194,0.5407934784889221,0.3045,0.3630123734474182
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14454518258571625,0.884,0.3835,0.1905,0.2643164098262787
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.434,0.4990205466747284,0.2539559006690979,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2061339020729065,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15903913974761963,1.171182632446289,0.6025,0.2915,0.3085
M,0.61,0.47,0.14811888337135315,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2202688753604889,0.2962464690208435
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.44342827796936035,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.8458008170127869,0.4935,0.256,0.315
F,0.62,0.4867591857910156,0.155,1.2631657123565674,0.6685,0.2675827145576477,0.335
F,0.5970657467842102,0.515,0.175,1.221,0.535,0.241,0.395
F,0.5951278209686279,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.24699069559574127
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.40899190306663513,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.29701730608940125
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2964690327644348
M,0.625,0.475,0.16,1.0147236585617065,0.5005,0.2075377106666565,0.3105
F,0.625,0.5,0.15550722181797028,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9372612237930298,0.643,0.19607624411582947,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.22938255965709686,0.3705
I,0.625,0.485,0.14841650426387787,1.044,0.4508764445781708,0.2865,0.2724072337150574
M,0.5948581695556641,0.505,0.17,1.1328861713409424,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15511742234230042,1.1149568557739258,0.46967676281929016,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15696264803409576,1.2695,0.48426398634910583,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.216156467795372,0.305
F,0.635,0.47539669275283813,0.17,1.2615,0.5385,0.2431599646806717,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1550925076007843,1.247,0.5475,0.2269335836172104,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.44704023003578186,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.15505267679691315,1.1799815893173218,0.741,0.3715,0.3845
M,0.5873855352401733,0.4587779939174652,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.14875367283821106,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4446309208869934,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.21019525825977325,0.33
F,0.645,0.48,0.15554852783679962,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.4587481617927551,0.22868135571479797,0.335
M,0.65,0.44304877519607544,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.155171737074852,1.488,0.665,0.23207809031009674,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.212917298078537,0.3665
M,0.655,0.46045470237731934,0.15479262173175812,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,0.9445832967758179,0.4795,0.223,0.305
F,0.6006791591644287,0.47275665402412415,0.19,1.3485,0.5935,0.2745,0.425
F,0.592584490776062,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0294697284698486,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.32238537073135376
M,0.66,0.53,0.157498300075531,1.1903356313705444,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.15942291915416718,1.2276607751846313,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22103196382522583,0.32
M,0.6547945737838745,0.5063923001289368,0.175,1.4673713445663452,0.6202957630157471,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5786576867103577,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,0.9946266412734985,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2174975872039795,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6088991165161133,0.51,0.195,1.382,0.6045,0.24619196355342865,0.3965
M,0.68,0.52,0.195,1.1747419834136963,0.5038922429084778,0.391,0.343402624130249
M,0.68,0.4693051874637604,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.3002205193042755
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.5983222723007202,0.565,0.175,1.8565,0.8445,0.3935,0.3362584710121155
F,0.6166882514953613,0.4823703169822693,0.16477848589420319,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4489103853702545,0.4565,0.265
M,0.7018065452575684,0.575,0.17761781811714172,2.009,0.9895,0.4475,0.502
M,0.6203311681747437,0.57,0.195,1.295267105102539,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7552037835121155,0.56,0.22,2.015,0.9591232538223267,0.47621700167655945,0.6187988519668579
M,0.72,0.57,0.1565289944410324,1.8275,0.919,0.366,0.33056893944740295
M,0.7259086966514587,0.5510658621788025,0.19330231845378876,2.125,1.1455,0.43556857109069824,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.1665862798690796,1.03,0.487,0.503
M,0.6771104335784912,0.56,0.186456099152565,1.636120319366455,0.799,0.37237387895584106,0.4524577260017395
M,0.735,0.59,0.215,1.2139772176742554,0.7275,0.26676592230796814,0.34115132689476013
F,0.6419505476951599,0.49174076318740845,0.18013079464435577,1.4440144300460815,0.580562174320221,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.7342284321784973,0.595,0.205,2.2205,0.8438519239425659,0.421,0.63
