cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5953322052955627,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4534203112125397,0.16,1.1835,0.556,0.2385,0.345
M,0.6054115295410156,0.5,0.16620786488056183,1.401,0.6165,0.3515,0.33152541518211365
M,0.645,0.525,0.16,1.1155502796173096,0.7455,0.24916397035121918,0.4325
F,0.6327342987060547,0.49299946427345276,0.165,1.16,0.4785,0.28858867287635803,0.349
F,0.65,0.59,0.16289593279361725,1.662,0.46715253591537476,0.378,0.435
M,0.6246323585510254,0.49398359656333923,0.175,1.5365,0.5865269303321838,0.3585,0.37662890553474426
F,0.65,0.48566934466362,0.19,1.542,0.7155,0.3735,0.34109190106391907
F,0.65,0.51,0.17,1.0927680730819702,0.7245,0.349,0.3137572109699249
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.029187798500061,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.1386975049972534,0.4726153016090393,0.25598347187042236,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2362639456987381,0.365
F,0.6206678748130798,0.495,0.21,1.548,0.724,0.27732011675834656,0.3925
F,0.5892490744590759,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1547527015209198,1.491,0.6345,0.342,0.435
F,0.67,0.5056220889091492,0.17547552287578583,1.5615,0.5846555829048157,0.487,0.3768899440765381
F,0.67,0.4726611375808716,0.175,1.0145,0.4375,0.2602674961090088,0.3745
M,0.675,0.545,0.17138458788394928,1.3987324237823486,0.876,0.3011312782764435,0.3698197901248932
M,0.5993238687515259,0.545,0.205,1.1325782537460327,0.8145,0.416,0.461
F,0.695,0.49940207600593567,0.1772851049900055,1.7635,0.5819723010063171,0.399,0.4975
F,0.5788350105285645,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5877581834793091,0.46174800395965576,0.515,1.0953900814056396,1.1075,0.4865,0.512
M,0.6618063449859619,0.521613359451294,0.18230442702770233,1.5689268112182617,1.0465,0.33194655179977417,0.4118562638759613
F,0.705,0.57,0.15357424318790436,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.1541222631931305,1.614,0.743,0.345,0.45
M,0.639420747756958,0.5017062425613403,0.17,1.9335,0.913,0.389,0.3789260983467102
M,0.6945462226867676,0.5572236180305481,0.215,2.173,0.9515,0.564,0.5217820405960083
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2930103838443756
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5366091728210449,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.215,2.25,0.8637824654579163,0.4040392339229584,0.5278324484825134
F,0.75,0.61,0.19233430922031403,2.5085,1.232,0.519,0.5006765127182007
F,0.815,0.65,0.20055222511291504,2.255,0.8172652721405029,0.3991548418998718,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.14839008450508118,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.03045445866882801,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.15387633442878723,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.09739372879266739,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.08359547704458237,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.04691513255238533,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.08000703901052475,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.06893785297870636,0.08880296349525452
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3391402065753937,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.33587291836738586,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.43759363889694214,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.424677312374115,0.14352814853191376,0.7205,0.34477686882019043,0.145,0.24689842760562897
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8072161674499512,0.343,0.2035,0.215
F,0.5797488689422607,0.43,0.15,0.9734543561935425,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.44032642245292664,0.2065,0.2916388511657715
M,0.5845572352409363,0.46,0.165,0.9155,0.42715492844581604,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5627928376197815,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.24327054619789124,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.45299968123435974,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.22247181832790375,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4438842535018921,0.236,0.275
F,0.62,0.48,0.165,1.0226995944976807,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.43915581703186035,0.322,0.3465
M,0.6145612001419067,0.4902559220790863,0.18,1.310898780822754,0.451,0.2988448143005371,0.37699538469314575
M,0.63,0.4480352997779846,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.16544418036937714,1.271,0.6605,0.2425,0.3269931375980377
F,0.6086998581886292,0.49,0.16232004761695862,1.336,0.6805,0.259,0.3245
F,0.635,0.47182711958885193,0.145,1.1345,0.505,0.2655,0.30755141377449036
M,0.5720338821411133,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.15548035502433777,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.15595883131027222,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.4836691915988922,0.326,0.3220054507255554
M,0.6195221543312073,0.515,0.175,1.183570146560669,0.5083378553390503,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.37752801179885864,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.25372153520584106,0.31377989053726196
F,0.66,0.5009545087814331,0.165,1.3278778791427612,0.5956042408943176,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.24399547278881073,0.395
M,0.6086612343788147,0.545,0.16517871618270874,1.2412718534469604,0.833,0.374,0.41
M,0.67,0.51,0.15234513580799103,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.0532037019729614,0.7665,0.3255,0.4685
M,0.68,0.515,0.15942837297916412,1.1362509727478027,0.8415,0.306,0.395
M,0.69,0.4910793900489807,0.2,1.2696492671966553,0.9165,0.2877897620201111,0.461
F,0.7,0.55,0.1570032238960266,1.1436525583267212,0.7535,0.25319114327430725,0.32
M,0.7,0.555,0.2,1.858,0.482822448015213,0.2426566183567047,0.595
M,0.705,0.56,0.15319903194904327,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.17073024809360504,1.332465648651123,1.017,0.28543731570243835,0.494
M,0.725,0.575,0.16103704273700714,1.1645821332931519,1.351,0.413,0.5015
F,0.6281307935714722,0.57,0.18,1.8725,0.5409704446792603,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.2559451162815094,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.344868928194046,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0507335290312767,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.2573404014110565,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.028847234323620796,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.08733399957418442,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.19944033026695251,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.07835139334201813
I,0.465,0.37,0.12,0.4365,0.1540098339319229,0.0815,0.11146488040685654
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.08184407651424408
I,0.47,0.355,0.125,0.499,0.21,0.05141279473900795,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.30432483553886414,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.30929920077323914,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.30000266432762146,0.105,0.602,0.14958983659744263,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.271880179643631,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.18942317366600037,0.125,0.13152961432933807
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.37182170152664185,0.135,0.615,0.24167703092098236,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.18208718299865723
M,0.525,0.4,0.155,0.707,0.282,0.15786702930927277,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.20508888363838196
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.39824602007865906,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.45431041717529297,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.5264347195625305,0.425,0.13,0.7205,0.2955,0.169,0.21704092621803284
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16189345717430115,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.25583338737487793,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5087850093841553,0.435,0.14,0.6211554408073425,0.3945,0.15,0.206
I,0.555,0.41298237442970276,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.13572727143764496,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.19594892859458923,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5200434923171997,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.43292415142059326,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4521181285381317,0.165,0.9997742176055908,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.15574996173381805,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.6357569098472595,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2524593472480774
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.429033100605011,0.218,0.36
M,0.575,0.445,0.14612287282943726,0.9308192729949951,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.235320046544075,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,0.9830365180969238,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.77393639087677,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.45061734318733215,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1544141173362732,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.36198893189430237,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9130716323852539,0.463,0.2065,0.2535
I,0.5151156783103943,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9508566856384277,0.427,0.2045,0.3
F,0.5907506346702576,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.24512290954589844
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4537545442581177,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15745992958545685,1.059,0.4575510025024414,0.22354739904403687,0.275
F,0.5943419337272644,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14611420035362244,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.1302691251039505,0.8025,0.379,0.2265,0.22
F,0.605,0.4473405182361603,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.15766678750514984,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.41431933641433716,0.228,0.2763279974460602
F,0.61,0.45357534289360046,0.16,1.0725,0.4835,0.2515,0.28
F,0.5904233455657959,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.425464928150177,0.22101274132728577,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.2722717225551605
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.30101585388183594
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2478335201740265,0.335
M,0.62,0.515,0.175,0.9800447225570679,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24899683892726898,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.14664342999458313,0.295
I,0.5348532199859619,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5923091769218445,0.48,0.15,1.266,0.6285,0.2575,0.3153429925441742
F,0.62,0.4506411850452423,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.22127272188663483,0.3105
F,0.625,0.4774538278579712,0.1656212955713272,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8148471713066101,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.050011396408081,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.43618419766426086,0.2865,0.278
M,0.5825278162956238,0.505,0.17,1.0915,0.4615,0.266,0.3012120723724365
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.228616863489151,0.28635701537132263
M,0.5938344597816467,0.485,0.165,1.233,0.6565,0.2315,0.31943950057029724
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5389048457145691,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.16278676688671112,1.4345,0.4746185839176178,0.309,0.418
F,0.6077573895454407,0.49,0.175,1.2435,0.5805,0.313,0.3338070511817932
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.1557336300611496,1.2235,0.5215,0.2695,0.2987017035484314
M,0.64,0.515,0.15303529798984528,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.201909065246582,0.763,0.4205,0.33735376596450806
M,0.645,0.505,0.15,1.1605,0.519,0.21428363025188446,0.335
M,0.6500949859619141,0.5133118033409119,0.1822744607925415,1.286,0.5645,0.32061994075775146,0.3933127224445343
F,0.645,0.5,0.16498634219169617,1.2264543771743774,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.47888442873954773,0.16612230241298676,1.226,0.5885,0.2215,0.3745
M,0.6070311069488525,0.51,0.16804054379463196,1.33,0.6665,0.27059704065322876,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.15686555206775665,1.363,0.573,0.362,0.36
M,0.645,0.45246171951293945,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4571039080619812,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.3071992099285126
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,0.9078878164291382,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.45143240690231323,0.22820225358009338,0.341
F,0.5899953842163086,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.6210876703262329,0.53,0.195,1.222965121269226,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.49533572793006897,0.2422645092010498,0.3266870379447937
M,0.5950267314910889,0.525,0.175,1.443,0.6635,0.2600197494029999,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.0330675840377808,0.606,0.32,0.2920052111148834
M,0.5714911818504333,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.483474463224411,0.1633656769990921,1.202340006828308,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.41889846324920654,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4572131633758545,0.3095,0.4275
F,0.67,0.55,0.1648341864347458,1.566,0.49524644017219543,0.25298812985420227,0.354
F,0.67,0.54,0.195,1.619,0.4736563563346863,0.25716322660446167,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5882179737091064,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
M,0.6499144434928894,0.51,0.2,1.6075,0.5773788690567017,0.29575228691101074,0.4705
M,0.685,0.47448980808258057,0.15,1.3735,0.5082836747169495,0.2503395676612854,0.32
F,0.685,0.565,0.16403354704380035,1.2041411399841309,0.7775,0.2638237178325653,0.438
M,0.64223712682724,0.49847882986068726,0.2,1.569,0.687,0.30257752537727356,0.46
M,0.7,0.565,0.16303709149360657,1.196995496749878,0.8445,0.3935,0.3228588402271271
M,0.7,0.49824607372283936,0.175,1.773,0.6805,0.2924317419528961,0.36844533681869507
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.1318024396896362,0.9895,0.25569140911102295,0.502
F,0.71,0.57,0.16187939047813416,1.9805,0.9925,0.4925,0.32344409823417664
F,0.5952403545379639,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.5037689208984375,0.17451618611812592,1.3448734283447266,0.9215,0.454,0.566
F,0.72,0.57,0.16766144335269928,1.8275,0.5161828398704529,0.366,0.485
M,0.72,0.5300148129463196,0.18489530682563782,1.6065901517868042,1.1455,0.3436508774757385,0.42019984126091003
F,0.72,0.47952932119369507,0.18,1.1116797924041748,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.1425,1.03,0.3938446640968323,0.5111916065216064
F,0.6145519018173218,0.4828590452671051,0.19,1.9425,0.52508944272995,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.27518823742866516
F,0.6697696447372437,0.5346764922142029,0.205,1.5218814611434937,0.9655,0.34925708174705505,0.43550947308540344
F,0.75,0.565,0.16892369091510773,1.938,0.7735,0.2649998664855957,0.575
M,0.75,0.4862315058708191,0.205,1.2181613445281982,1.083,0.421,0.33716416358947754
M,0.7459181547164917,0.5873674750328064,0.195,2.5155,0.968770444393158,0.4881259799003601,0.642
M,0.6976915001869202,0.5446445345878601,0.19096539914608002,1.7312008142471313,1.3485,0.37668025493621826,0.4574439823627472
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3178423345088959,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.40772128105163574,0.345,0.10302882641553879,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.09310311824083328,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5647662878036499,0.37,0.15,1.0615,0.494,0.223,0.296
