cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.264291375875473
F,0.58,0.44342535734176636,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5753754377365112,0.4338798224925995,0.17,1.0330361127853394,0.4805,0.3045,0.33
F,0.64,0.5,0.15067793428897858,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8755388259887695,0.3401954770088196,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.22959280014038086,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16656926274299622,1.312,0.529,0.2646157741546631,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.4802549481391907,0.16228550672531128,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9657122492790222,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.21466825902462006
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.34524524211883545,0.13,0.5086836814880371,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.07792762666940689,0.105
M,0.51,0.415,0.14,0.8627414107322693,0.3025,0.1873766928911209,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.15031974017620087,1.1825,0.43449315428733826,0.2895,0.24
M,0.565,0.44,0.175,1.0461394786834717,0.393,0.2,0.375
M,0.645,0.46830782294273376,0.175,1.6115,0.4596378803253174,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3,0.517,0.25412696599960327,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6083383560180664,0.47110074758529663,0.155,1.489,0.49876537919044495,0.312,0.38
M,0.5835509300231934,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.13685613870620728,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3703402578830719,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4039511978626251,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4670102000236511,0.145,0.989,0.43358394503593445,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.42932671308517456,0.26,0.08,0.2,0.0625,0.09887313097715378,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.09188471734523773,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.4053208529949188,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.3075137436389923,0.12,0.53,0.13869912922382355,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.17502480745315552,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4212290942668915,0.19,0.862618088722229,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8794689774513245,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.22025778889656067,0.325
M,0.6228036880493164,0.455,0.16,1.2791866064071655,0.5,0.2215,0.341727077960968
M,0.59,0.48,0.16,1.1781870126724243,0.48132410645484924,0.2725,0.34224092960357666
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6070505976676941,0.5,0.15952539443969727,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15305577218532562,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6055604815483093,0.5,0.185,1.362,0.5785,0.24175630509853363,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.2704906463623047,0.35498061776161194
F,0.6063849329948425,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6046388745307922,0.4647796154022217,0.15890797972679138,1.791,0.733,0.318,0.54
M,0.675,0.5001575946807861,0.17293253540992737,1.925,0.5756840109825134,0.358,0.4535
F,0.6394547820091248,0.55,0.16744358837604523,1.3110003471374512,0.694,0.371,0.474
F,0.69,0.55,0.18,1.216976523399353,0.8715,0.2655,0.4395
F,0.695,0.5655630230903625,0.1859269142150879,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.1407126188278198,0.707,0.365,0.43
M,0.73,0.57,0.165,1.3583792448043823,1.0685,0.418,0.37040120363235474
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.018420955166220665,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3875023126602173,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5264233946800232,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1563451886177063,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4404524266719818,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4222285747528076,0.185,0.2505
F,0.57,0.45791175961494446,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.40266579389572144,0.263,0.263
F,0.595,0.48587656021118164,0.155,1.1775,0.542,0.2631460428237915,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.22343797981739044,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1185132265090942,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.4898092746734619,0.165,1.2896193265914917,0.527231752872467,0.3015,0.355
M,0.615,0.451582670211792,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.4217311441898346,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.1373248100280762,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5931282639503479,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.15202610194683075,1.147,0.5455,0.266,0.2885
M,0.6452386379241943,0.48955559730529785,0.165,1.286,0.604,0.29070472717285156,0.35
F,0.635,0.4695979654788971,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.45604297518730164,0.3345,0.3280208110809326
M,0.6313243508338928,0.5,0.175,1.3039906024932861,0.6735,0.3755,0.35284996032714844
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.47881245613098145,0.16214239597320557,1.6385,0.5009430050849915,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6256543397903442,0.49391278624534607,0.185,1.71,0.7725,0.2851881682872772,0.370983362197876
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6307471394538879,0.525,0.175,1.300165057182312,0.696,0.389,0.35188621282577515
F,0.7,0.575,0.205,1.7975,0.476594477891922,0.3935,0.3353004455566406
M,0.705,0.5260491967201233,0.18329159915447235,1.5809376239776611,0.9915,0.3411529064178467,0.624
M,0.730319619178772,0.585,0.18,2.398,1.128,0.4504415988922119,0.580932080745697
M,0.77,0.5625415444374084,0.215,2.1945,1.0515,0.38910889625549316,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.09642016142606735,0.3515,0.12179925292730331,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.13243553042411804,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10555293411016464,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3520139455795288,0.12267367541790009,0.723,0.377,0.149,0.178
I,0.43741679191589355,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5567927360534668,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.12717291712760925,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.35795721411705017,0.1885,0.2635815739631653
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2884466350078583
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.5853037238121033,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21630148589611053
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2881867587566376
F,0.59,0.46,0.16,1.0115,0.445,0.21997381746768951,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.1639893352985382,1.108,0.4998527765274048,0.2325,0.3345
M,0.5701174736022949,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.602748453617096,0.49,0.21,1.9875,0.47758662700653076,0.419,0.491
F,0.63320392370224,0.4861767292022705,0.15,1.079,0.4505,0.2749854326248169,0.293
F,0.615,0.475,0.1507508009672165,1.055,0.43215709924697876,0.246,0.2345
M,0.615,0.45,0.15,0.9945354461669922,0.39501991868019104,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6120654344558716,0.475,0.175,1.103,0.505325973033905,0.3095,0.35161834955215454
M,0.5851765871047974,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.23029927909374237,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.39695456624031067,0.2445,0.327
M,0.63,0.505,0.14935700595378876,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.14966528117656708,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.19068734347820282,0.176
M,0.645,0.47906672954559326,0.16,1.1845,0.5036097168922424,0.311,0.3618825674057007
M,0.645,0.48,0.15,1.0739425420761108,0.4287589192390442,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2799925208091736
M,0.6006092429161072,0.52,0.175,1.2655,0.615,0.23353832960128784,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1395010948181152,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.23241671919822693,0.3055
M,0.66,0.515,0.165,1.255587100982666,0.694,0.2625634968280792,0.34312698245048523
F,0.665,0.505,0.15429213643074036,1.349,0.5985,0.3175,0.36
M,0.67,0.45042937994003296,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.4331234395503998,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.43557208776474,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.44828006625175476,0.279,0.31977593898773193
M,0.68,0.49957504868507385,0.18,1.3167659044265747,0.7635,0.28612199425697327,0.3604447841644287
M,0.7,0.510246217250824,0.17986658215522766,1.4473950862884521,0.604794442653656,0.31347036361694336,0.47
M,0.7,0.55,0.2,1.523,0.4780923128128052,0.23087497055530548,0.3292836546897888
F,0.725,0.53,0.19,1.7315,0.44395604729652405,0.398,0.405
M,0.725,0.5020842552185059,0.1742611825466156,1.51,0.8735,0.4265,0.39401838183403015
F,0.735,0.57,0.16805699467658997,1.3275452852249146,0.9095,0.387,0.488
M,0.74,0.5997427105903625,0.22,2.012,0.8915,0.45846715569496155,0.5935921669006348
M,0.75,0.4856504499912262,0.16331002116203308,1.270939588546753,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.3531055450439453,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.18223530054092407,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.35138940811157227,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.046335894614458084,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.04769371822476387,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.3632625639438629,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.03787344694137573,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.2608569860458374,0.261,0.0655,0.08701539039611816
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.05591963231563568,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.125065416097641
I,0.3764590620994568,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6059209108352661,0.2015,0.132,0.162
M,0.515,0.41,0.12069890648126602,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.47188085317611694,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.531708300113678,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4633049964904785,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.19480359554290771
I,0.55,0.425,0.12875168025493622,0.89,0.4325,0.171,0.236
I,0.55,0.41235148906707764,0.155,0.8135421872138977,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15739524364471436,0.936,0.481,0.174,0.3123033940792084
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2408323884010315,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.24006138741970062,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.1305714845657349,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.3390187621116638,0.173,0.254
M,0.59,0.475,0.14,0.977,0.40218955278396606,0.2040402740240097,0.275
M,0.5811647176742554,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.1559288054704666,1.1145,0.4623851776123047,0.2635,0.3285389840602875
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.2371581345796585
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.30107900500297546
M,0.61,0.48,0.185,1.3065,0.6895,0.2266957014799118,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.23249131441116333,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.24204331636428833,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.23178045451641083,0.324
M,0.625,0.5,0.14,1.1285183429718018,0.5445,0.2165,0.30058395862579346
M,0.625,0.49,0.165,1.114334225654602,0.5175,0.3105,0.3465
M,0.63,0.505,0.15186446905136108,1.221,0.43081599473953247,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4749840497970581,0.15,1.1355,0.539,0.2325,0.32818490266799927
M,0.63,0.525,0.195,1.1297109127044678,0.4374274015426636,0.2565,0.465
M,0.64,0.505,0.155,1.09916090965271,0.5565,0.211,0.30002591013908386
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3172050416469574
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.298091858625412
F,0.64,0.495,0.17,1.2265,0.49,0.24163739383220673,0.31409603357315063
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.1576041281223297,1.368,0.6185,0.288,0.365
M,0.5879285931587219,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.4844197630882263,0.19,1.4045,0.6255,0.3375,0.34281042218208313
F,0.66,0.525,0.2,1.1641287803649902,0.6525,0.2995,0.323143869638443
