cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3107169568538666,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.13334840536117554
F,0.45587870478630066,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.43288952112197876,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.33107683062553406,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6571813225746155,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5710085034370422,0.445,0.15206679701805115,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14539261162281036,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.1628931760787964,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.4368771016597748,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.46204179525375366,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.29284343123435974
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.258970707654953
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4582175016403198,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2810298800468445
I,0.5187962651252747,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.29297563433647156
F,0.62,0.4735221862792969,0.155,1.2140344381332397,0.477,0.236,0.275
M,0.62,0.4604942202568054,0.165,1.0725,0.4815,0.23504535853862762,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.5791114568710327,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4634042978286743,0.145,1.1005,0.4836014211177826,0.26,0.276
F,0.5863879919052124,0.5,0.175,1.1105,0.467,0.2407444268465042,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.107692003250122,0.6805,0.259,0.3245
F,0.635,0.505,0.15298499166965485,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.1111371517181396,0.544,0.22702720761299133,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4593943655490875,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.28137049078941345
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.572695791721344,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.45147499442100525,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.1553176641464233,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2156979739665985,0.215
F,0.655,0.4863925278186798,0.17097347974777222,1.5555,0.695,0.296,0.3427863121032715
M,0.655,0.51,0.215,1.1338069438934326,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.27667760848999023
F,0.665,0.515,0.16235990822315216,1.389,0.4969395101070404,0.324,0.395
M,0.5611429810523987,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.1200952529907227,0.651,0.2332087606191635,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.2787739336490631
F,0.6043933629989624,0.5,0.185,1.741,0.7665,0.3255,0.31090047955513
F,0.68,0.515,0.17,1.6115,0.48176732659339905,0.306,0.395
M,0.69,0.525,0.2,1.188769817352295,0.9165,0.24870537221431732,0.461
F,0.7,0.55,0.17,1.684,0.5168225765228271,0.3265,0.3207699954509735
M,0.6080793738365173,0.555,0.2,1.246233582496643,0.5067034363746643,0.3665,0.595
M,0.705,0.56,0.165,1.2111788988113403,0.533441424369812,0.4095,0.32971858978271484
M,0.72,0.565,0.20041093230247498,2.1055,1.017,0.363,0.494
M,0.725,0.5667370557785034,0.24,2.21,0.8318366408348083,0.4150465726852417,0.5015
M,0.5991305112838745,0.57,0.16242296993732452,1.8725,0.5011796951293945,0.427,0.446
M,0.75,0.48191261291503906,0.18,1.893,0.942,0.2783362865447998,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.28094232082366943,0.108,0.0395,0.0760456994175911
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.3818191587924957,0.3,0.09,0.308,0.1525,0.056,0.07706775516271591
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.11780735105276108,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.059101708233356476
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.2330595850944519,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.5342569351196289,0.24034224450588226,0.099,0.112
I,0.475,0.36,0.11277612298727036,0.4905,0.19025087356567383,0.1305,0.125
I,0.48,0.3327067196369171,0.125,0.474,0.179,0.09915408492088318,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.33329451084136963,0.115,0.4615,0.204,0.0945,0.12626060843467712
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.19925884902477264,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.08342497050762177,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1176491305232048
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.11449166387319565
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5872986912727356,0.305,0.16,0.169
M,0.525,0.39286109805107117,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3351466655731201,0.167,0.249
I,0.535,0.4,0.13,0.5256817936897278,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8028298616409302,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5381046533584595,0.43,0.13661110401153564,0.8195,0.3935,0.1725,0.2295
M,0.5669324994087219,0.45086804032325745,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.13010278344154358,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.16856543719768524
I,0.545,0.34459516406059265,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13940949738025665,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.16143639385700226,0.849,0.3265,0.221,0.311774879693985
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7328436970710754,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4121406078338623,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.15608525276184082,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5117433071136475,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.43492376804351807,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.1724041998386383,0.9965,0.4720572233200073,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.14636683464050293,0.25
I,0.575,0.45,0.13127532601356506,0.807,0.3615,0.176,0.254
F,0.575,0.46391990780830383,0.15,1.0305,0.4605,0.218,0.36
M,0.5623246431350708,0.445,0.14522697031497955,0.839,0.4005,0.198,0.239
M,0.5708617568016052,0.44,0.16,1.0450232028961182,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3553110957145691,0.1515,0.24964922666549683
F,0.58,0.46,0.15958654880523682,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.27217164635658264
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2138480544090271
F,0.5636018514633179,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.12907491624355316,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15332970023155212,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1385621875524521,0.9165,0.4135,0.1965,0.2725
F,0.6,0.469401091337204,0.16284634172916412,0.9175,0.38,0.2225,0.29
M,0.6,0.48,0.18,1.0645,0.4495,0.23313820362091064,0.325
M,0.6,0.47,0.165,1.056679606437683,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5631404519081116,0.47,0.145,0.8650915026664734,0.3711571991443634,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1755987405776978,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.1630568951368332,1.2795,0.5735,0.2855,0.32021185755729675
M,0.615,0.47,0.16,1.0175,0.473,0.2042718231678009,0.28
M,0.6102600693702698,0.48372647166252136,0.175,1.2719144821166992,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.3977747857570648,0.241,0.395
F,0.62,0.54,0.15750180184841156,1.139,0.4995,0.2435,0.357
I,0.62,0.426765501499176,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.30685341358184814,0.16,0.295
I,0.5396077036857605,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.27105993032455444
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5591889023780823,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4484294354915619,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5758094191551208,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.29630789160728455
M,0.63,0.49,0.17,1.1745,0.4325510859489441,0.2257622629404068,0.339
M,0.6018440127372742,0.4733952581882477,0.165,1.233,0.6565,0.2315,0.30302026867866516
M,0.63,0.495,0.175,1.2695,0.605,0.24559102952480316,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6129259467124939,0.48741596937179565,0.17,1.4345,0.5404358506202698,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.2944009304046631
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.15581688284873962,1.247,0.5475,0.2925,0.2960997223854065
M,0.64,0.525,0.185,1.1749799251556396,0.763,0.2448314130306244,0.4435
M,0.6036049723625183,0.505,0.1655038446187973,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6376996636390686,0.5,0.19,1.3709259033203125,0.741,0.3029344379901886,0.3535397946834564
M,0.645,0.51,0.19,1.4745,0.4453892707824707,0.23371738195419312,0.48
M,0.645,0.51,0.195,1.1226927042007446,0.5885,0.23028692603111267,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1539282500743866,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16705697774887085,1.2385046482086182,0.573,0.362,0.36
M,0.645,0.485,0.15,1.088284969329834,0.5695,0.2290029525756836,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.2923467755317688
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.29520365595817566
M,0.5766161680221558,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4976198375225067,0.337,0.3064248561859131
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.0867817401885986,0.586,0.22303134202957153,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23569948971271515,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.2974418103694916
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.16656365990638733,1.2312824726104736,0.711,0.3125,0.415
F,0.5809978246688843,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.6248719096183777,0.51,0.165,1.6375,0.5526358485221863,0.2937083840370178,0.3925
M,0.665,0.4986339211463928,0.175,1.443,0.5606821179389954,0.29658210277557373,0.353
M,0.6303868889808655,0.505,0.1721591055393219,1.289,0.6145,0.253,0.3564511835575104
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.28804415464401245
M,0.665,0.52,0.1569671481847763,1.3725,0.606,0.32,0.29794788360595703
M,0.6223616003990173,0.5,0.17061567306518555,1.2975,0.5457577705383301,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4370664954185486,0.311,0.308
M,0.67,0.52,0.15300238132476807,1.39,0.47183331847190857,0.2865,0.3
F,0.67,0.52,0.15663638710975647,1.32,0.5235,0.3095,0.4275
F,0.67,0.45789918303489685,0.155,1.566,0.858,0.339,0.354
F,0.5873629450798035,0.54,0.195,1.619,0.4653339982032776,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4723884165287018,0.195,1.382,0.4811080992221832,0.3175,0.3965
F,0.5825490951538086,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.160703420639038,0.7185,0.293,0.3049401342868805
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
M,0.613116443157196,0.55,0.2,1.569,0.687,0.3675,0.3300305902957916
M,0.62225741147995,0.565,0.175,1.280737280845642,0.8445,0.3935,0.339226633310318
F,0.7,0.535,0.175,1.1781108379364014,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.3494095802307129,0.502
M,0.71,0.4619474709033966,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.4529832601547241,0.287,0.435
M,0.6485916376113892,0.5093432664871216,0.22,1.418984293937683,0.9215,0.454,0.3679506480693817
M,0.623363733291626,0.57,0.2,1.2770676612854004,0.5599073767662048,0.366,0.3580639362335205
M,0.72,0.55,0.19712857902050018,2.125,0.7559114098548889,0.4425,0.511
F,0.72,0.525,0.16155928373336792,1.445,0.4814569056034088,0.3215,0.435
M,0.730542778968811,0.565,0.21650192141532898,2.1425,0.8561137318611145,0.487,0.503
F,0.6208454966545105,0.56,0.17372538149356842,1.3005270957946777,0.799,0.5195,0.5655
M,0.6083824038505554,0.59,0.215,1.747,0.7275,0.26588118076324463,0.31520745158195496
F,0.74,0.565,0.205,1.2969496250152588,0.5565836429595947,0.5185,0.35617467761039734
F,0.6380906105041504,0.565,0.215,1.3604214191436768,0.5798707008361816,0.4825,0.37933024764060974
M,0.7426300048828125,0.595,0.21569260954856873,2.2205,0.923784077167511,0.447106271982193,0.5387679934501648
M,0.768822193145752,0.6145886182785034,0.235902801156044,2.5155,0.9767748117446899,0.4925827085971832,0.642
M,0.775,0.63,0.25,1.431614875793457,1.3485,0.3146825432777405,0.37657055258750916
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.3248243033885956,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.12413256615400314,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.13566310703754425,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.11818467825651169,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5499480962753296,0.37,0.155,0.968,0.419,0.21492712199687958,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.38763609528541565,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5649839639663696,0.44884923100471497,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.22289110720157623
F,0.535,0.425,0.14029207825660706,0.771,0.3669067621231079,0.1815,0.1795
I,0.535247802734375,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.17814500629901886,0.228
F,0.570685863494873,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5666981935501099,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15586140751838684,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.45917919278144836,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.4451863467693329,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.5875484347343445,0.46624618768692017,0.175,1.3005,0.4968680143356323,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.205449104309082,0.5575,0.3055,0.3183440566062927
M,0.605,0.475,0.15,1.15,0.575,0.232,0.30210307240486145
F,0.6097485423088074,0.475,0.16759531199932098,1.1135,0.5195,0.26775386929512024,0.3005
F,0.5763336420059204,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.146330326795578,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.1791971921920776,0.5815,0.286,0.3107602894306183
M,0.625,0.49,0.185,1.169,0.40388697385787964,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.5195327997207642,0.307,0.32275131344795227
F,0.6068211793899536,0.475,0.14,1.2158631086349487,0.4895,0.2295,0.31
M,0.645,0.5,0.16809292137622833,1.2740702629089355,0.672,0.326,0.3470953106880188
M,0.65,0.525,0.19,1.1704411506652832,0.777,0.24352046847343445,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.601817786693573,0.545,0.19,1.4245,0.5100852251052856,0.333,0.3214033246040344
F,0.665,0.515,0.185,1.3405,0.4302939176559448,0.293,0.4375
F,0.6178587675094604,0.53,0.1686839759349823,1.4465,0.6775,0.33,0.336980402469635
F,0.685,0.535,0.175,1.184361457824707,0.7175,0.2587006092071533,0.4215
F,0.695,0.4938064515590668,0.185,1.679,0.805,0.29953593015670776,0.33517327904701233
M,0.695,0.5090240836143494,0.19,1.3656672239303589,0.7625,0.30091002583503723,0.3497038185596466
F,0.705,0.545,0.16176487505435944,1.5395,0.6075,0.3675,0.4645
M,0.6797776222229004,0.5359152555465698,0.195,1.5729995965957642,0.6974449753761292,0.4265,0.4443311095237732
M,0.72,0.56,0.15880200266838074,1.5865,0.4748212397098541,0.375,0.4425
M,0.646416187286377,0.575,0.1860789805650711,1.4478012323379517,0.9285,0.3279799520969391,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.03774212300777435,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.10356838256120682,0.3215,0.13,0.056,0.1185
