cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11149987578392029,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.24762964248657227,0.1385,0.164
M,0.525,0.42,0.155,0.8434642553329468,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.16976003348827362,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3061939775943756,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.18859513103961945
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5012852549552917,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.13994179666042328,0.8705,0.407,0.156,0.255
I,0.555,0.4188708961009979,0.155,0.7395,0.3135,0.15981508791446686,0.28
I,0.555,0.43,0.14,0.70772385597229,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.23776818811893463,0.2695
I,0.5382526516914368,0.41718366742134094,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13376784324645996,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13447274267673492,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8914284110069275,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3247654438018799,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22850482165813446,0.306
M,0.575,0.46,0.155,0.871047854423523,0.3720424771308899,0.176,0.22
M,0.6147453188896179,0.46,0.155,1.2037075757980347,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5647525787353516,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2150367945432663,0.335
I,0.5621809959411621,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.497509628534317,0.16466616094112396,1.409,0.5516589283943176,0.229,0.295
M,0.585,0.48159608244895935,0.15820933878421783,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.19477596879005432,0.2442118525505066
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5604660511016846,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8455214500427246,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.22915968298912048,0.305
M,0.6,0.475,0.15736514329910278,1.1315,0.4827967584133148,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5732132792472839,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.4830666184425354,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9254505634307861,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.18420013785362244,0.21624620258808136
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.1513553261756897,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14777572453022003,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3576827049255371,0.1725,0.286
M,0.61,0.48,0.17,1.0423574447631836,0.4565,0.22543787956237793,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5945103764533997,0.47561269998550415,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15744423866271973,1.129,0.4778352379798889,0.302,0.3
M,0.615,0.4594450294971466,0.175,1.118,0.446,0.3195,0.3
F,0.6005240082740784,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.24758553504943848,0.30949991941452026
M,0.62,0.495,0.18,1.2555,0.42105749249458313,0.254,0.355
F,0.6043006777763367,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.48083072900772095,0.16,1.1295,0.463,0.2685,0.3011334240436554
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4800163507461548,0.175,1.15,0.5475,0.256,0.29496145248413086
F,0.625,0.4743773639202118,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0649619102478027,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.27743950486183167
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.24037227034568787
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.24429084360599518
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14723703265190125,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2307857871055603,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.37733447551727295,0.2255,0.31
M,0.64,0.4643535017967224,0.23,1.521,0.644,0.372,0.406
M,0.5987095832824707,0.525,0.18,1.3135,0.4865,0.2995,0.29673638939857483
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.076716661453247,0.4392015039920807,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.434325248003006,0.23960524797439575,0.349
F,0.65,0.59,0.22,1.0526485443115234,0.77,0.378,0.2716989517211914
M,0.65,0.525,0.175,1.5365,0.6865,0.22572694718837738,0.405
M,0.65,0.47969210147857666,0.19,1.542,0.4760771691799164,0.3735,0.375
F,0.65,0.47611066699028015,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.47827568650245667,0.19,1.3595,0.564,0.2546764612197876,0.3985
M,0.655,0.535,0.205,1.0720160007476807,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.24428987503051758,0.3925
F,0.66,0.515,0.1560225635766983,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.16304756700992584,1.491,0.5054697394371033,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.26667648553848267
F,0.67,0.47729477286338806,0.175,1.092937707901001,0.4375,0.271,0.3745
M,0.6569897532463074,0.545,0.1733817160129547,1.4370267391204834,0.6217843294143677,0.29377830028533936,0.3744778335094452
F,0.685,0.4995013475418091,0.16431789100170135,1.7925,0.8145,0.416,0.461
F,0.695,0.49207165837287903,0.16379398107528687,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6819791197776794,0.5283406376838684,0.19191333651542664,1.647499442100525,1.1075,0.4865,0.44242578744888306
M,0.705,0.5016965270042419,0.215,1.3397929668426514,1.0465,0.28524044156074524,0.33615803718566895
F,0.6220139265060425,0.57,0.18,1.5345,0.96,0.4195,0.3387739062309265
F,0.6420549750328064,0.55,0.17141848802566528,1.3719042539596558,0.743,0.345,0.45
F,0.72,0.575,0.15815621614456177,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.1385971307754517,0.4691835343837738,0.2437903881072998,0.5365
F,0.725,0.4824102222919464,0.2,1.737,0.697,0.3585,0.595
F,0.6026996970176697,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6979312300682068,0.565,0.205,2.1275,0.74344801902771,0.46,0.4732287526130676
F,0.6469749808311462,0.57,0.1731300801038742,1.4003843069076538,1.1565,0.446,0.558
F,0.7040789723396301,0.61,0.235,2.5085,0.7425533533096313,0.39189887046813965,0.612
M,0.815,0.65,0.25,1.1464766263961792,0.4953031539916992,0.42,0.3177531063556671
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.3605194687843323,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.3771068751811981,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06252249330282211,0.056105729192495346
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3133838474750519,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.1394873857498169,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.08035988360643387,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.38309693336486816,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.46870893239974976,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.28277653455734253,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.12773826718330383,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2587513327598572
M,0.55,0.425,0.16,0.7905656099319458,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2349618822336197,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4549773931503296,0.15,0.906,0.4095,0.2074602246284485,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.22580301761627197,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5717647671699524,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5904346704483032,0.485,0.165,0.9515,0.4535,0.193,0.2689123749732971
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.1178009510040283,0.44022953510284424,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.1939873993396759,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2163563072681427,0.26388004422187805
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.49116986989974976,0.16150705516338348,1.1005,0.52,0.2644869387149811,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.46333184838294983,0.15,1.1315,0.481,0.2745,0.305
M,0.6051802635192871,0.48285555839538574,0.16229280829429626,1.271,0.6605,0.2425,0.31
F,0.63,0.4629631042480469,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4215404689311981,0.318,0.377
F,0.64,0.515,0.15757840871810913,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.45164287090301514,0.365,0.415
M,0.645,0.51,0.155,1.539,0.5103945732116699,0.24970896542072296,0.3104844391345978
F,0.645,0.505,0.165,1.1071385145187378,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.079143762588501,0.59,0.326,0.495
M,0.65,0.515,0.1519671380519867,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.46406716108322144,0.14,1.175,0.43629735708236694,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.5255443453788757,0.18057259917259216,1.7835,0.8885,0.32392996549606323,0.39575904607772827
M,0.66,0.505,0.16872672736644745,1.251115322113037,0.5406637191772461,0.351,0.33763644099235535
F,0.6092700958251953,0.515,0.18,1.389,0.5945,0.2506272792816162,0.395
M,0.67,0.4925975501537323,0.2,1.7025,0.5227298140525818,0.374,0.32797950506210327
M,0.67,0.51,0.175,1.1296669244766235,0.651,0.24981985986232758,0.345
M,0.642037034034729,0.5040432810783386,0.19,1.3580867052078247,0.616,0.2844351828098297,0.415
F,0.6341912150382996,0.5,0.1698279082775116,1.741,0.7665,0.28941547870635986,0.4685
M,0.68,0.46865400671958923,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.4389238953590393,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4385718107223511,0.3265,0.32
M,0.5845020413398743,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.30984464287757874
M,0.6456437706947327,0.565,0.2,1.3777961730957031,0.5934730172157288,0.363,0.38101840019226074
M,0.667853057384491,0.5097200870513916,0.1839735209941864,1.5599899291992188,1.351,0.3388995826244354,0.38938507437705994
F,0.74,0.57,0.18,1.8725,0.4836386442184448,0.427,0.446
M,0.75,0.55,0.18,1.1101601123809814,0.942,0.2361578792333603,0.27286496758461
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2872219979763031,0.075,0.3029707670211792,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.276991069316864,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.09466783702373505,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08167389035224915,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.09000718593597412
I,0.475,0.36,0.10231718420982361,0.4905,0.205,0.1305,0.125
I,0.48,0.3094567358493805,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.42834076285362244,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11247534304857254,0.559,0.22606760263442993,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.10541173070669174
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3947564661502838,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4508947730064392,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1511077880859375
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2302018105983734
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.31759533286094666,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3218297064304352,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.2889654338359833
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3755843937397003,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5954695343971252,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.289618581533432,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3266875147819519,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.32525143027305603,0.1485,0.23
I,0.5517151355743408,0.415,0.14125390350818634,0.7815,0.37637344002723694,0.16,0.2215
I,0.511348307132721,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.29839515686035156,0.186,0.231
F,0.565,0.44,0.1458427608013153,0.863,0.435,0.149,0.23851639032363892
M,0.565,0.44,0.125,0.802,0.3595,0.15834830701351166,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.517251193523407,0.4080343246459961,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.13838738203048706,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4639842212200165,0.238,0.2840549349784851
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.6971019506454468,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1574927717447281,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2767375111579895
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.5885746479034424,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.8012560606002808,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9972732663154602,0.4305,0.2205,0.253
F,0.59,0.49,0.15498697757720947,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4012068808078766,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4562203586101532,0.165,0.9165,0.4135,0.208474263548851,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.21459472179412842
F,0.6,0.48,0.18,1.0645,0.4062100052833557,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.40337422490119934,0.241,0.275
F,0.6,0.47,0.15822914242744446,1.194,0.5625,0.258074015378952,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.44309523701667786,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3207048773765564,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6089877486228943,0.505,0.18,1.434,0.7285,0.264,0.30066564679145813
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.1542818397283554,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.28060856461524963
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6130632162094116,0.475,0.16,1.1155,0.4719623625278473,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.41361114382743835,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.43686214089393616,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.43189767003059387,0.2395,0.2774653434753418
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24074949324131012,0.335
F,0.62,0.515,0.175,1.0905972719192505,0.535,0.241,0.395
F,0.62,0.4740349352359772,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8840430974960327,0.446,0.246,0.305
F,0.62,0.48,0.16080114245414734,1.178428053855896,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16547170281410217,0.295
I,0.62,0.42675939202308655,0.135,0.924,0.358,0.2265,0.2965
