cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6292145848274231,0.505,0.165,1.2250953912734985,0.55,0.3015,0.335
F,0.6179696917533875,0.545,0.16653130948543549,1.5245,0.59,0.326,0.495
M,0.6502920985221863,0.5197082161903381,0.175,1.466,0.677,0.2951671779155731,0.4
F,0.6168763041496277,0.5,0.16,1.3825,0.5071881413459778,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.18929065763950348,0.215
F,0.655,0.4825354218482971,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.16468545794487,1.2566405534744263,0.8885,0.4095,0.4195
M,0.66,0.505,0.15654614567756653,1.374,0.589,0.351,0.345
M,0.6544268727302551,0.5203038454055786,0.18,1.4459458589553833,0.5945,0.324,0.395
M,0.6132944226264954,0.4837413728237152,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.1633453667163849,1.5265,0.651,0.2619175314903259,0.3515967130661011
M,0.67,0.5,0.19,1.2359561920166016,0.5382850766181946,0.2527642548084259,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.612789511680603,0.4878220558166504,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16633453965187073,1.300096035003662,0.73,0.3665,0.34683215618133545
M,0.705,0.5018470883369446,0.1688559502363205,1.675,0.797,0.4095,0.3620034158229828
M,0.72,0.5912507176399231,0.2,2.1055,1.017,0.39828822016716003,0.494
M,0.725,0.575,0.17129530012607574,1.4375684261322021,1.351,0.413,0.37928545475006104
M,0.6641477942466736,0.57,0.18,1.8725,0.6434684991836548,0.32515865564346313,0.409768670797348
M,0.6411107182502747,0.55,0.1674814671278,1.893,0.942,0.397,0.36782193183898926
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07877632230520248,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.10567207634449005,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.28627800941467285,0.15097011625766754,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.29721176624298096,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.09537170827388763
I,0.475,0.36,0.145,0.6325,0.2825,0.058021821081638336,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4157830476760864,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.4165000319480896,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.10117718577384949,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.1215718612074852,0.5705,0.238,0.1265,0.16417717933654785
I,0.48695462942123413,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4583880603313446,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12059416621923447,0.5318423509597778,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.41745638847351074,0.145,0.555,0.3113718628883362,0.15641197562217712,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15713971853256226,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.1763029843568802
I,0.54,0.36798980832099915,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.4299945831298828,0.3296823799610138,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.15257513523101807,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5257079601287842,0.435,0.14,0.765,0.2922668159008026,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1645077019929886,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.995780885219574,0.435,0.149,0.27
M,0.5504610538482666,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,1.0151642560958862,0.45465973019599915,0.148,0.28411033749580383
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.14782309532165527,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6830344796180725,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.38999587297439575,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15633134543895721,0.985,0.3745,0.2175,0.355
F,0.591530442237854,0.465,0.195,0.9965,0.417,0.247,0.30948126316070557
F,0.575,0.445,0.17,0.8015,0.3475,0.16956265270709991,0.25
I,0.575,0.45,0.13481512665748596,0.807,0.3565269112586975,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.45682597160339355,0.16,0.839,0.43313533067703247,0.20592138171195984,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0739808082580566,0.469,0.2225,0.295
M,0.58,0.4286249577999115,0.13724440336227417,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3075832426548004
F,0.59,0.45,0.15932579338550568,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7748630046844482,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.38995161652565,0.17787981033325195,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.36066240072250366,0.16386495530605316,0.235
F,0.6395197510719299,0.46,0.1703328639268875,1.2927181720733643,0.427,0.2045,0.3
F,0.6,0.475,0.15671145915985107,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1455100029706955,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.15256483852863312,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.1116739511489868,0.48971784114837646,0.241,0.275
M,0.6,0.47,0.16,1.194,0.4705558121204376,0.3045,0.2635
F,0.605,0.455,0.15826237201690674,0.9775,0.468,0.22976984083652496,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.35329511761665344,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0282284021377563,0.393,0.224,0.2902379333972931
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0434291362762451,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.46550309658050537,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.2149842381477356,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0637130737304688,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0152206420898438,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0913891792297363,0.6035,0.261,0.311
I,0.62,0.485,0.1446373164653778,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.1583414524793625,1.3255,0.6685,0.2605,0.335
M,0.614157497882843,0.515,0.175,1.221,0.535,0.23123611509799957,0.395
F,0.62,0.54,0.165,1.046060562133789,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6292323470115662,0.48,0.18,1.2250280380249023,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7408491969108582,0.3595,0.16,0.295
I,0.62,0.45,0.14138610661029816,0.8310836553573608,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.1155948638916016,0.49862635135650635,0.22,0.3038763999938965
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5143038630485535,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.29533499479293823
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4846271872520447,0.175,1.2695,0.5224103331565857,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.2611996531486511
M,0.6436610817909241,0.5135191082954407,0.1715640425682068,1.4345,0.611,0.309,0.38768139481544495
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0668953657150269,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.1266453266143799,0.5475,0.218489408493042,0.3685
F,0.6251480579376221,0.4971376657485962,0.185,1.707,0.763,0.4205,0.4435
M,0.6478852033615112,0.5183603763580322,0.15,1.1605,0.519,0.2945421040058136,0.335
F,0.645,0.5,0.16210810840129852,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.1258383989334106,0.741,0.3715,0.3845
M,0.6014031767845154,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.15700796246528625,1.226,0.5885,0.2215,0.31870684027671814
F,0.645,0.51,0.16,1.1538726091384888,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.29828348755836487
M,0.645,0.5,0.175,1.3375,0.554,0.21611900627613068,0.415
F,0.645,0.5045600533485413,0.19,1.363,0.573,0.362,0.35269105434417725
M,0.645,0.4679032862186432,0.15,1.2215,0.5695,0.2735,0.33
M,0.636976957321167,0.48,0.19,1.371,0.6925,0.2905,0.357138067483902
F,0.65,0.495,0.155,1.1003179550170898,0.47909265756607056,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.2170177698135376,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.21590262651443481,0.3665
M,0.655,0.55,0.18,1.274,0.512021541595459,0.23789861798286438,0.3198356330394745
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2679213285446167
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6318005919456482,0.5,0.165,1.3195,0.667,0.2672325074672699,0.356697678565979
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.54159015417099,0.3545,0.3300482928752899
M,0.6581146121025085,0.5181644558906555,0.1767732948064804,1.548164963722229,0.6634692549705505,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.047910451889038,0.4555036425590515,0.2925,0.32
M,0.665,0.5025857090950012,0.175,1.2847226858139038,0.606,0.2538435757160187,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.297474205493927
M,0.67,0.49952664971351624,0.16,1.2585,0.5682116150856018,0.311,0.33948129415512085
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.23065081238746643,0.4275
F,0.6160925626754761,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6159324645996094,0.49197039008140564,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.15812647342681885,1.160946011543274,0.572,0.22486752271652222,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.30410557985305786
M,0.68,0.52,0.195,1.4535,0.592,0.25997719168663025,0.34090161323547363
F,0.68,0.51,0.2,1.2244102954864502,0.714,0.2588704228401184,0.34369993209838867
M,0.685,0.52,0.15415611863136292,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.1648212969303131,1.2244492769241333,0.7775,0.375,0.438
F,0.69,0.48085397481918335,0.2,1.569,0.687,0.3675,0.46
M,0.6236119866371155,0.4936565160751343,0.16775542497634888,1.8565,0.8445,0.3935,0.54
F,0.6241641640663147,0.535,0.175,1.773,0.6805,0.48,0.33962297439575195
F,0.705,0.545,0.15630580484867096,1.58,0.6435,0.4565,0.265
M,0.689911961555481,0.575,0.180258646607399,1.6090961694717407,0.9895,0.3431985080242157,0.40783655643463135
M,0.71,0.57,0.195,1.9805,0.5777953863143921,0.4925,0.3557248115539551
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.30760806798934937
F,0.71,0.56,0.22,1.1979809999465942,0.9215,0.454,0.566
M,0.72,0.4903275966644287,0.2,1.8275,0.919,0.366,0.33329489827156067
M,0.72,0.5528566241264343,0.18603068590164185,1.6607983112335205,0.7376673817634583,0.4425,0.4389725923538208
F,0.72,0.525,0.18,1.0844520330429077,0.46742501854896545,0.3215,0.435
F,0.725,0.5811353921890259,0.21,2.1425,1.03,0.487,0.5090498924255371
F,0.6428869366645813,0.56,0.17063067853450775,1.9425,0.799,0.5195,0.3770124316215515
M,0.6324417591094971,0.59,0.215,1.3045790195465088,0.5480175018310547,0.403,0.557
F,0.7799511551856995,0.565,0.20667289197444916,2.119,0.9753474593162537,0.44382500648498535,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.24357199668884277,0.575
M,0.75,0.5750399231910706,0.205,2.2205,1.083,0.3694259226322174,0.63
M,0.77,0.6628259420394897,0.22025665640830994,2.5155,1.1455168724060059,0.5253807902336121,0.6727200746536255
M,0.7145211100578308,0.5638726949691772,0.19328029453754425,1.8364607095718384,0.8006259202957153,0.76,0.47243404388427734
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5792359709739685,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.24129384756088257,0.185,0.319
F,0.49,0.355,0.13707301020622253,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.15527427196502686,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5686380863189697,0.385,0.18,1.0835,0.4955,0.1970415860414505,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.6176037788391113,0.415,0.16677938401699066,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4963616728782654,0.165,1.205,0.5284810662269592,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3157746493816376
M,0.57,0.4849763512611389,0.175,1.02,0.5179193019866943,0.2418852150440216,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.33554157614707947,0.1715,0.213
F,0.58,0.43,0.16589362919330597,1.48,0.6535,0.324,0.3546008765697479
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.4296809732913971,0.15,0.8915,0.3975,0.2035,0.253
M,0.6033980846405029,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.1261378526687622,0.4975,0.2205,0.30840012431144714
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.5004375576972961,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.47003063559532166,0.185,1.169,0.5275,0.2535,0.344
F,0.6213618516921997,0.495,0.195,1.172,0.445,0.3115,0.3367130756378174
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6190071105957031,0.5,0.16,1.3815,0.672,0.23984724283218384,0.315
M,0.65,0.47099196910858154,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.4706907272338867,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.16749820113182068,1.5475,0.713,0.2540286183357239,0.466
M,0.6374160647392273,0.545,0.1682068407535553,1.336723804473877,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.2251400351524353,0.4375
F,0.675,0.53,0.1712220162153244,1.4465,0.5876837968826294,0.2946743667125702,0.38014650344848633
F,0.6208316683769226,0.535,0.16637790203094482,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.16282983124256134,1.726,0.7625,0.436,0.33494964241981506
F,0.705,0.545,0.18,1.5395,0.6075,0.22730322182178497,0.4645
M,0.6755703091621399,0.5374069809913635,0.18599694967269897,1.5888431072235107,1.0715,0.4265,0.5015
M,0.6227790713310242,0.56,0.18,1.5865,0.691,0.375,0.3297215700149536
M,0.73,0.575,0.20016631484031677,2.069,0.9850723147392273,0.4545203447341919,0.5715562701225281
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.08874073624610901,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.2787132263183594,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.15597960352897644,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.09136483818292618,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.31651198863983154,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.48946285247802734,0.385,0.12712189555168152,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.4428499639034271,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.3750976324081421,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.5970834493637085,0.3045,0.1535,0.21
F,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.3930979073047638,0.16,0.7245,0.26365163922309875,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.34707340598106384,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.3742533326148987,0.12246496975421906,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.38543733954429626,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.3298179507255554,0.1585,0.18
I,0.555,0.45,0.175,0.797723650932312,0.35768014192581177,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.24232131242752075
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
