cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.19530068337917328,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.07555139064788818
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.10644003003835678
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11747866123914719,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.41154980659484863,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12250455468893051,0.556,0.2695,0.10677842795848846,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.13687115907669067,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4332295358181,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.3089393973350525
F,0.595,0.47439271211624146,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5865644812583923,0.465,0.16076622903347015,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.46912670135498047,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.23639191687107086,0.3315
F,0.61,0.485,0.17,1.1120400428771973,0.5125,0.229,0.31433841586112976
I,0.615,0.475,0.13,0.8425,0.3272211253643036,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.42884790897369385,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5921051502227783,0.48,0.16230440139770508,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.46123719215393066,0.18,1.136,0.451,0.22339141368865967,0.305
M,0.6092954874038696,0.47,0.16761547327041626,1.287869930267334,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4378458261489868,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.2624354362487793,0.6605,0.2425,0.33768343925476074
F,0.63,0.4895225763320923,0.1669173389673233,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0831581354141235,0.505,0.2655,0.315
M,0.635,0.51,0.16456885635852814,1.308,0.5096818804740906,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4686117470264435,0.2540909945964813,0.4025
F,0.645,0.48740458488464355,0.175,1.546,0.7035,0.2728523313999176,0.415
M,0.6065391898155212,0.51,0.155,1.539,0.6405,0.3585,0.34603455662727356
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3289960026741028
F,0.65,0.545,0.17130930721759796,1.2748656272888184,0.59,0.326,0.3563631474971771
M,0.65,0.515,0.16291721165180206,1.1906217336654663,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.5380741953849792,0.304,0.3535853624343872
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16999781131744385,1.2567658424377441,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1844754219055176,0.8885,0.4095,0.328106552362442
M,0.66,0.46259748935699463,0.165,1.374,0.589,0.351,0.345
F,0.5917865633964539,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.47296929359436035,0.175,1.5265,0.5079102516174316,0.4475,0.345
M,0.58576899766922,0.5,0.19,1.519,0.616,0.2571055293083191,0.415
F,0.68,0.48737701773643494,0.185,1.741,0.7665,0.27337053418159485,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.22948040068149567,0.395
M,0.595379650592804,0.525,0.2,1.7825,0.9165,0.3325,0.3355967402458191
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.33980441093444824
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.34428712725639343
M,0.6384277939796448,0.56,0.165,1.675,0.797,0.3082411289215088,0.3838198482990265
M,0.7153414487838745,0.565,0.21396490931510925,2.1055,0.9168537855148315,0.4631938636302948,0.494
M,0.725,0.4917755722999573,0.16624358296394348,1.2752914428710938,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6362449526786804,0.506365180015564,0.18,1.4051858186721802,0.942,0.397,0.37423834204673767
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.11891210824251175,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.27772143483161926,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.1639537662267685,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3416431248188019,0.1825,0.0735,0.12
I,0.47,0.3164370656013489,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.18748530745506287,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.1250002235174179,0.5663742423057556,0.2715892195701599,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3372459411621094,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3283325433731079,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.07882954925298691,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.12933874130249023
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3244774639606476,0.1815,0.24
I,0.54,0.37663573026657104,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.16499710083007812,0.2295
M,0.54,0.455,0.14,1.1100571155548096,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.18740259110927582
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.11672774702310562,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.15164200961589813,0.236
I,0.56,0.44,0.13,0.7235,0.3333759307861328,0.14271004498004913,0.2
M,0.56,0.425,0.135,0.849,0.44446423649787903,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9403437376022339,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.22140589356422424
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1628505140542984,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.22392228245735168
I,0.57,0.4029025137424469,0.145,0.6444358825683594,0.306,0.172,0.1825
M,0.575,0.4594833254814148,0.15540345013141632,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.13907113671302795,0.76645827293396,0.3275,0.188,0.235
M,0.575,0.4451475441455841,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.32178884744644165,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.32613277435302734
M,0.575,0.438569575548172,0.16,0.839,0.4005,0.18347856402397156,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7491554617881775,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.4669291079044342,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.16499362885951996,1.1583002805709839,0.575,0.196,0.305
M,0.6,0.48,0.1481514871120453,0.9165,0.4135,0.1965,0.2725
M,0.6,0.49126356840133667,0.17,0.9175,0.4899400770664215,0.2225,0.33568570017814636
F,0.5826733708381653,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4589352309703827,0.165,1.059,0.504,0.241,0.275
M,0.5996963977813721,0.4877265691757202,0.16,1.194,0.5625,0.27257564663887024,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.22378988564014435,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.24120040237903595
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.30039942264556885
F,0.605,0.47,0.155,1.0594793558120728,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5901299715042114,0.475,0.15988095104694366,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22582948207855225,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4557209312915802,0.2345,0.2945
F,0.61,0.475,0.16,1.0730000734329224,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.48617836833000183,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.39026203751564026,0.1940048336982727,0.315
F,0.62,0.515,0.155,1.0979156494140625,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4436666667461395,0.241,0.395
M,0.62,0.54,0.16224172711372375,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.16265948116779327,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3458198308944702,0.16,0.23014888167381287
I,0.62,0.45,0.135,0.8682934045791626,0.358,0.2265,0.2965
M,0.62,0.4800751805305481,0.15,1.1709504127502441,0.6285,0.2575,0.309
F,0.62,0.48,0.161124587059021,1.0405,0.464,0.2225,0.3262822926044464
M,0.625,0.460443913936615,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21267272531986237,0.3105
M,0.625,0.5,0.17,1.0985,0.42237839102745056,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.47357288002967834,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5953050851821899,0.505,0.17,1.0915,0.4615,0.2509465217590332,0.32048359513282776
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3035948872566223
M,0.63,0.49,0.17,1.0495188236236572,0.5255,0.273,0.339
M,0.5688577890396118,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5935593247413635,0.495,0.175,1.2695,0.605,0.271,0.33036985993385315
M,0.635,0.5,0.17214977741241455,1.489,0.715,0.2834874987602234,0.3615
M,0.623691976070404,0.5,0.17,1.4345,0.6006431579589844,0.309,0.37354806065559387
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17954905331134796,1.2615,0.5379008054733276,0.2842901051044464,0.38
F,0.64,0.505,0.165,1.099636197090149,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.2569478154182434,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.5712576508522034,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6239771842956543,0.4945984184741974,0.17603929340839386,1.5595,0.6082332134246826,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.5186171531677246,0.345,0.33762264251708984
M,0.645,0.51,0.195,1.226,0.5885,0.2148485630750656,0.3745
M,0.645,0.51,0.17059500515460968,1.33,0.6665,0.309,0.36709797382354736
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.2359846532344818,0.3076260983943939
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.1718326807022095,0.6925,0.2905,0.32431235909461975
M,0.65,0.495,0.155,1.337,0.4978486895561218,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.4797070026397705,0.16088424623012543,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.1731626987457275,0.586,0.2468397170305252,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.5030392408370972,0.3805,0.363
M,0.66,0.46338486671447754,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.16837142407894135,1.5175,0.711,0.2721240818500519,0.415
M,0.66,0.53,0.1646181046962738,1.5505,0.6505,0.2532372772693634,0.495
M,0.66,0.51,0.165,1.6375,0.5268880724906921,0.3545,0.3395695686340332
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.4939757287502289,0.16,1.2543727159500122,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.1213476657867432,0.4854409098625183,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2373366355895996,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.49305465817451477,0.2673649191856384,0.3518699109554291
F,0.67,0.54,0.195,1.1494683027267456,0.74,0.3305,0.465
M,0.675,0.525,0.15775109827518463,1.2835,0.572,0.2755,0.32334914803504944
F,0.5895534753799438,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.45889198780059814,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.3291285037994385
M,0.6138547658920288,0.4954974949359894,0.15,1.3735,0.7185,0.293,0.3543303608894348
F,0.685,0.565,0.175,1.1520071029663086,0.7775,0.25123950839042664,0.438
F,0.6162228584289551,0.55,0.2,1.569,0.687,0.28448614478111267,0.35545262694358826
M,0.6658279895782471,0.5388814806938171,0.175,1.8565,0.6628206372261047,0.33902493119239807,0.54
M,0.7,0.535,0.17670902609825134,1.3768140077590942,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.33231332898139954
M,0.71,0.5902482867240906,0.2119898945093155,2.009,0.9895,0.4475,0.5948835611343384
F,0.71,0.57,0.17144781351089478,1.2980691194534302,0.9925,0.4925,0.48
M,0.6572997570037842,0.54,0.205,1.5157339572906494,0.6217106580734253,0.31146204471588135,0.435
M,0.6829333305358887,0.5450137257575989,0.19792531430721283,1.7373026609420776,0.7624565958976746,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.697304368019104,0.55,0.20237372815608978,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.1225050687789917,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.1767503023147583,1.03,0.25660160183906555,0.503
M,0.73,0.5091317296028137,0.19,1.9425,0.799,0.5195,0.3711848855018616
M,0.735,0.5123103857040405,0.1762106567621231,1.3854233026504517,0.7275,0.3055170774459839,0.37216973304748535
M,0.74,0.565,0.205,1.333784580230713,0.9655,0.5185,0.3622691035270691
F,0.75,0.565,0.215,1.938,0.5027326941490173,0.4825,0.3446551561355591
M,0.6346108913421631,0.5108608603477478,0.205,1.4175649881362915,1.083,0.3030138909816742,0.63
M,0.6356237530708313,0.62,0.18318170309066772,1.459447979927063,0.657282292842865,0.6415,0.642
M,0.6992672085762024,0.63,0.20068474113941193,2.7795,1.3485,0.76,0.5451918244361877
I,0.275,0.2498614490032196,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.04771466925740242
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.3318723738193512,0.12,0.4401569962501526,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.3995852470397949,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.4164144992828369,0.345,0.11551455408334732,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.4540346562862396,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.26727691292762756
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.31912925839424133
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.45509007573127747,0.3599364757537842,0.125,0.65,0.303,0.155,0.1656794548034668
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.1364530324935913,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.1423819661140442,0.8935,0.4235,0.2195,0.228
F,0.545,0.46766263246536255,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16447240114212036,1.205,0.543,0.294,0.3345
M,0.6144075989723206,0.42,0.16990475356578827,1.3405,0.6325,0.311,0.37101033329963684
M,0.57,0.455,0.175,1.02,0.42932915687561035,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.4645300507545471,0.145,1.1285548210144043,0.3945,0.2685,0.258
I,0.585,0.45,0.14083291590213776,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.16059176623821259,1.038,0.46937134861946106,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2478220909833908,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
M,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4644974172115326,0.145,1.0865,0.511,0.2715,0.2565
M,0.6006051898002625,0.48118749260902405,0.16461892426013947,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.4598464369773865,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.15553611516952515,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.16260214149951935,1.6125,0.777,0.25669288635253906,0.3965
M,0.65,0.4645409882068634,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6099107265472412,0.485797256231308,0.2,1.5475,0.713,0.314,0.466
M,0.5939838886260986,0.545,0.19,1.4245,0.5295262336730957,0.333,0.378
F,0.665,0.515,0.1647074967622757,1.3405,0.5595,0.293,0.4375
F,0.6232568621635437,0.4956124424934387,0.17170844972133636,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6540126800537109,0.5221083164215088,0.185,1.5449403524398804,0.6500941514968872,0.4015,0.3965
M,0.695,0.53,0.1717921793460846,1.726,0.7625,0.436,0.37532564997673035
M,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.33784550428390503
M,0.6431609392166138,0.55,0.1784316450357437,1.4628844261169434,1.0715,0.4265,0.5015
M,0.72,0.56,0.16914993524551392,1.5865,0.691,0.375,0.36309364438056946
M,0.6341725587844849,0.5104337930679321,0.21,1.431300401687622,0.6423580646514893,0.30458322167396545,0.4092932343482971
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.061560291796922684
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
