cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.415,0.11,0.5745,0.23139770328998566,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5403379201889038,0.435,0.15,0.717,0.3475,0.1563495695590973,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.13204066455364227,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.515468418598175,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5738839507102966,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5196174383163452,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.19275721907615662,0.236
I,0.56,0.425,0.1326414942741394,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.29885920882225037
M,0.5591184496879578,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13667945563793182,0.7665,0.32079610228538513,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2445572018623352
I,0.575,0.4371354281902313,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.3720535635948181,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5400819182395935,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.28596359491348267
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.0750963687896729,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.276457279920578
M,0.585,0.4155455529689789,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.15452061593532562,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1447865068912506,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5914405584335327,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.2783605754375458
I,0.5529022216796875,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.4667096436023712,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2330971360206604
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.7994341254234314,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4632764160633087,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4371073544025421,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.22432677447795868,0.293535441160202
M,0.615,0.475,0.17,1.1131889820098877,0.4987277090549469,0.302,0.3
M,0.615,0.48,0.15513649582862854,1.118,0.4984627962112427,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.25069230794906616,0.39
M,0.6011219620704651,0.495,0.15984447300434113,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6208575963973999,0.475,0.16,1.1295,0.463,0.2623685598373413,0.3405095636844635
M,0.613296389579773,0.4809432029724121,0.17,1.2530543804168701,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.285574734210968
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4819834232330322,0.155,1.2035,0.5865,0.239,0.3193870782852173
F,0.63,0.485,0.15581071376800537,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.8621298670768738,0.6025,0.295,0.315
M,0.5996702909469604,0.485,0.145,1.062,0.5065980553627014,0.1785,0.3365
I,0.63,0.475,0.141937717795372,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.003852367401123,0.497,0.221,0.315
M,0.635,0.49,0.1489977091550827,1.101,0.534,0.1865,0.3455
F,0.6182259917259216,0.5,0.1653117835521698,1.4595,0.705,0.2645,0.3420647978782654
F,0.635,0.495,0.175,1.211,0.707,0.2418084591627121,0.323
M,0.635,0.475,0.15633904933929443,1.1935,0.5038643479347229,0.2695,0.3665
M,0.5804407596588135,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6464763879776001,0.5143725275993347,0.23,1.521,0.644,0.30993926525115967,0.40239599347114563
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2786845266819
M,0.645,0.51,0.16,1.0762157440185547,0.556,0.2385,0.27713698148727417
M,0.6149421334266663,0.5,0.16601918637752533,1.401,0.6165,0.3515,0.33713066577911377
M,0.645,0.525,0.1609189510345459,1.1648215055465698,0.7455,0.245,0.4325
M,0.65,0.505,0.165,1.1810426712036133,0.4785,0.24339903891086578,0.349
F,0.6185764670372009,0.59,0.22,1.662,0.77,0.25355997681617737,0.435
F,0.65,0.525,0.168515145778656,1.5365,0.6865,0.3585,0.3511005640029907
F,0.65,0.48287203907966614,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.484558641910553,0.17,1.567,0.7245,0.349,0.32927411794662476
F,0.655,0.479103684425354,0.19,1.1909719705581665,0.564,0.3215,0.3985
F,0.655,0.48458391427993774,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.15730629861354828,1.4545,0.5041331648826599,0.3865,0.383
M,0.655,0.49,0.175,1.0851396322250366,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.115731120109558,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.2278292179107666,0.615,0.2393427938222885,0.3147083520889282
F,0.665,0.53,0.18,1.491,0.6345,0.23572546243667603,0.435
F,0.6042628288269043,0.53,0.225,1.146580457687378,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.16424460709095,1.7375,0.876,0.3135,0.469
M,0.6207367777824402,0.49086037278175354,0.205,1.7925,0.8145,0.280691534280777,0.461
F,0.695,0.5013618469238281,0.19,1.7635,0.7465,0.27913811802864075,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.18025103211402893,1.3754956722259521,0.6175146698951721,0.27864399552345276,0.36896103620529175
M,0.6858986616134644,0.555,0.215,2.141,1.0465,0.383,0.528
M,0.6720840334892273,0.528641402721405,0.18,1.5345,0.7087056636810303,0.335421621799469,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.15657693147659302,1.9335,0.913,0.389,0.51
M,0.72,0.5614768862724304,0.20461012423038483,2.173,0.9193131327629089,0.564,0.5365
M,0.725,0.6,0.16523025929927826,1.737,0.5503635406494141,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.25071796774864197,0.52
F,0.735,0.5776081681251526,0.20346699655056,2.1275,0.949,0.40527138113975525,0.565
M,0.745,0.57,0.215,1.2446362972259521,0.5523438453674316,0.446,0.558
F,0.6478059887886047,0.5114625692367554,0.235,1.43632173538208,1.232,0.29986053705215454,0.612
M,0.815,0.65,0.22109904885292053,2.255,0.9974918961524963,0.4358151853084564,0.5768904685974121
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.20502960681915283,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.13677145540714264,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.1066884696483612,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.05115550383925438,0.1135
M,0.45,0.335,0.11120635271072388,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4379027783870697,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.23285824060440063,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12310627102851868,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.20135293900966644
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.14759857952594757,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.18029753863811493,0.1945
M,0.55,0.425,0.16,0.793,0.3615855872631073,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9161084890365601,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.28705278038978577
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9692952036857605,0.4005,0.19711148738861084,0.2385
F,0.58,0.48047497868537903,0.175,1.165,0.65,0.2205,0.3187464475631714
F,0.58,0.435,0.1620461791753769,0.953,0.475,0.24951858818531036,0.32442331314086914
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9641129374504089,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.24095749855041504,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15527848899364471,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.2154735326766968,0.5132720470428467,0.2875,0.3201446533203125
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5949665904045105,0.46446889638900757,0.16065341234207153,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.21503449976444244,0.275
M,0.62,0.48,0.165,1.0810546875,0.4815,0.235,0.2784789204597473
M,0.6184856295585632,0.48486775159835815,0.175,1.28914475440979,0.6070309281349182,0.322,0.3465
M,0.625,0.47,0.18,1.2138686180114746,0.5410752892494202,0.3245,0.305
M,0.63,0.47,0.1501145213842392,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.17294040322303772,1.3519277572631836,0.481,0.2745,0.35943132638931274
M,0.63,0.48,0.15,1.271,0.47505834698677063,0.2425,0.31
F,0.63,0.47262468934059143,0.225,1.336,0.6805,0.259,0.3245
F,0.6039864420890808,0.4745310842990875,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.46377694606781006,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.16360153257846832,1.5335,0.6635,0.3345,0.4025
F,0.603023111820221,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.2360588014125824,0.43
F,0.645,0.505,0.165,1.1241239309310913,0.47446686029434204,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.4946671724319458,0.326,0.3075510263442993
M,0.65,0.515,0.15695296227931976,1.466,0.5175443887710571,0.3045,0.4
F,0.65,0.5,0.16,1.129680871963501,0.702,0.304,0.3195
M,0.6001155972480774,0.485,0.14,1.175,0.475,0.2435,0.30211541056632996
F,0.601789653301239,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.2674029469490051,0.35239940881729126
M,0.6091567277908325,0.505,0.165,1.208580493927002,0.5614931583404541,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1618589609861374,1.1969794034957886,0.833,0.374,0.41
F,0.6091862320899963,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4914751946926117,0.1673842817544937,1.519,0.616,0.26469412446022034,0.415
F,0.6138501763343811,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.5276867747306824,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.29994112253189087
F,0.6121236085891724,0.4866282343864441,0.16696950793266296,1.684,0.5687517523765564,0.3265,0.32
M,0.7,0.47738707065582275,0.2,1.1970813274383545,0.73,0.3665,0.595
M,0.6232542395591736,0.56,0.165,1.31027090549469,0.797,0.4095,0.34556156396865845
M,0.72,0.565,0.22306060791015625,2.1055,1.0087682008743286,0.4405989944934845,0.585173487663269
M,0.725,0.575,0.24,1.1088367700576782,0.5094313621520996,0.23872029781341553,0.5015
F,0.6125592589378357,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6561537981033325,0.55,0.18,1.893,0.6536283493041992,0.3053191006183624,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.08441485464572906,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.35530543327331543,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.28585121035575867,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.04478238895535469,0.095
I,0.435,0.335,0.1,0.2409105896949768,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.3958497643470764,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.06437771022319794,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2265375703573227,0.106,0.239
I,0.485,0.375,0.1042366474866867,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.34448349475860596,0.125,0.44063979387283325,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.07763774693012238,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.12768223881721497
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6054613590240479,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.16612699627876282,0.845,0.5326460599899292,0.25579383969306946,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.4094608724117279,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.3062056303024292,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.10602588206529617,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13625788688659668,0.8195,0.33684393763542175,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4694547951221466,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.27967000007629395,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.539897084236145,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3940941393375397,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14504432678222656,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5330895185470581,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14500540494918823,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2466820776462555
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.20343130826950073
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.29746338725090027,0.144,0.2815
I,0.5430402159690857,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.3010384440422058
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.1887180656194687
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2528795599937439
F,0.575,0.465,0.15480507910251617,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.28734150528907776,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.43162277340888977,0.198,0.2580188512802124
M,0.575,0.44,0.16,0.98847496509552,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6010913252830505,0.46,0.155,1.1471611261367798,0.469,0.2225,0.295
M,0.58,0.4419783055782318,0.13,0.81793212890625,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.37643253803253174,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2050931602716446,0.2535
I,0.5352042317390442,0.41459158062934875,0.15,0.8335,0.377,0.1925,0.235
M,0.6227060556411743,0.46,0.155,0.9735,0.560660719871521,0.2045,0.3
F,0.6,0.475,0.15779142081737518,1.13,0.575,0.196,0.3065657615661621
M,0.6,0.48,0.1423308253288269,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.23579031229019165,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4619441628456116,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.44751301407814026,0.145,0.884,0.3835,0.1905,0.27
I,0.5435736179351807,0.47,0.13781030476093292,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14949332177639008,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.15108244121074677,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4631997048854828,0.2252301573753357,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.144344687461853,0.3835,0.23109251260757446,0.379
I,0.61,0.437259703874588,0.125,0.9225,0.436,0.19,0.23301531374454498
M,0.61,0.47,0.15243427455425262,1.1185,0.5225,0.2405,0.31
F,0.61,0.4972953498363495,0.18,1.2795,0.5803255438804626,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15405012667179108,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4683093726634979,0.2605,0.335
M,0.62,0.515,0.175,1.1322327852249146,0.535,0.23460428416728973,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.27630484104156494
I,0.62,0.49,0.14114393293857574,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.14504456520080566,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2117554247379303,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.18604589998722076,0.3145
F,0.625,0.471018522977829,0.175,1.362,0.6765,0.2615,0.3705
