cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.515,0.18,1.389,0.5945,0.23147456347942352,0.395
M,0.67,0.545,0.2,1.048949122428894,0.833,0.374,0.29265013337135315
M,0.5899743437767029,0.51,0.175,1.07276451587677,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.28738903999328613
F,0.68,0.5,0.185,1.071731686592102,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2369052767753601,0.30075228214263916
M,0.69,0.4822077751159668,0.2,1.7825,0.5113736987113953,0.2589745819568634,0.461
M,0.6130655407905579,0.55,0.17,1.684,0.5185705423355103,0.3265,0.32
M,0.7,0.555,0.17140787839889526,1.2612147331237793,0.5220361351966858,0.3665,0.595
M,0.6434846520423889,0.56,0.165,1.3705298900604248,0.797,0.2994728088378906,0.388
M,0.72,0.565,0.16461646556854248,1.149884581565857,0.47384634613990784,0.24898475408554077,0.494
M,0.6433215141296387,0.575,0.24,1.442676067352295,1.351,0.3094433546066284,0.3784586787223816
M,0.74,0.57,0.16068291664123535,1.172629475593567,0.9115,0.427,0.3239438235759735
M,0.75,0.4879229664802551,0.16903150081634521,1.893,0.942,0.397,0.3760486841201782
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.03831459581851959
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.06509175896644592
I,0.425,0.315,0.08,0.303,0.131,0.028961852192878723,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.08372697234153748,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.0975436344742775,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.12491285800933838,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.47603073716163635,0.36792901158332825,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.12207528948783875,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.062392301857471466,0.143
I,0.49,0.4,0.135,0.42643123865127563,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.10948657244443893,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.39158669114112854,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4602944552898407,0.39,0.125,0.4624454975128174,0.238,0.1265,0.14394481480121613
M,0.5129774808883667,0.41,0.145,0.646,0.2965,0.1573891043663025,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.0917830690741539,0.175
I,0.525,0.4,0.14,0.654,0.2408684939146042,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2361418753862381,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1499813050031662,0.2295
M,0.54,0.455,0.14,1.0237171649932861,0.44784021377563477,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1218443363904953,0.18127159774303436
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7208559513092041,0.327,0.1685,0.259
I,0.4745834469795227,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1266019642353058,0.816,0.3995,0.15945832431316376,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3788506090641022,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.40540802478790283,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.1172737404704094,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.382412314414978,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5188215970993042,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1846650093793869,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.36886557936668396,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47374632954597473,0.155,1.116,0.4989379346370697,0.238,0.34
I,0.575,0.45,0.125,0.78,0.2705995738506317,0.188,0.235
M,0.575,0.47,0.185,1.1030346155166626,0.4592588245868683,0.23850813508033752,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.089125633239746,0.4406849443912506,0.218,0.36
M,0.5491539239883423,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.18929661810398102,0.23
M,0.5847180485725403,0.46,0.15110109746456146,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2133820801973343
I,0.58,0.445,0.125,0.7095,0.25313687324523926,0.1405,0.235
F,0.6032505631446838,0.445,0.15706457197666168,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.586482584476471,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13409866392612457,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.8725584149360657,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20670440793037415,0.3
F,0.6,0.475,0.15,1.13,0.575,0.23772336542606354,0.3208022117614746
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.23968765139579773
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.21028001606464386
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.5836148858070374,0.44807711243629456,0.16,1.194,0.5625,0.3045,0.2635
F,0.5888863205909729,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.23372571170330048,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2557009160518646
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4686008095741272,0.15902681648731232,1.2405,0.6025,0.2915,0.3085
M,0.61,0.44236981868743896,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.592551052570343,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4390407204627991,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.5892279744148254,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.1592540442943573,1.3255,0.6685,0.24584953486919403,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.2713659405708313
F,0.62,0.54,0.1476704180240631,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.795397937297821,0.446,0.174519345164299,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22034460306167603,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.31378453969955444,0.2265,0.2965
M,0.62,0.48,0.14684394001960754,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.45801714062690735,0.15411971509456635,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.14321868121623993,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.057506799697876,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.22104279696941376
M,0.5801551938056946,0.505,0.17,1.0915,0.4316597878932953,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.21974073350429535,0.3995
M,0.63,0.46114057302474976,0.17,1.1745,0.5255,0.23305289447307587,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6123782992362976,0.495,0.15798771381378174,1.2695,0.605,0.271,0.3306663930416107
I,0.635,0.41399627923965454,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.0244884490966797,0.4253019094467163,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,0.9896599054336548,0.5215,0.2695,0.36
M,0.5837226510047913,0.515,0.18,1.247,0.5475,0.22529271245002747,0.3685
M,0.64,0.525,0.16246913373470306,1.707,0.5232216715812683,0.4205,0.34255102276802063
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.594430685043335,0.5,0.19,1.5595,0.741,0.3715,0.30132973194122314
M,0.645,0.51,0.16946087777614594,1.256493091583252,0.605,0.345,0.3525024652481079
M,0.645,0.45590507984161377,0.15455926954746246,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15344518423080444,1.0669447183609009,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.0855762958526611,0.5815,0.276,0.3079121708869934
M,0.6127375960350037,0.5,0.175,1.2466055154800415,0.554,0.2766176760196686,0.32886752486228943
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1556612104177475,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15235044062137604,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9603367447853088,0.40829983353614807,0.23,0.27929943799972534
M,0.65,0.525,0.185,1.488,0.665,0.2309480756521225,0.2948116064071655
M,0.5730202198028564,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6052760481834412,0.55,0.16262687742710114,1.1889837980270386,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.016500473022461,0.5935,0.2745,0.425
F,0.655,0.48393547534942627,0.195,1.4405,0.688,0.2671375870704651,0.3532772660255432
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.4538894593715668,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4433940351009369,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.47208815813064575,0.16000285744667053,1.6375,0.7685,0.3545,0.33772191405296326
F,0.665,0.525,0.175,1.443,0.6635,0.2305397391319275,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2742723822593689
F,0.665,0.505,0.16358491778373718,1.19364595413208,0.631,0.2674421966075897,0.3414931297302246
M,0.665,0.52,0.15968294441699982,1.3725,0.606,0.2607742249965668,0.3485928773880005
M,0.665,0.4421814978122711,0.175,1.2975,0.6075,0.314,0.315
M,0.5925041437149048,0.46321189403533936,0.16,1.2585,0.5024296045303345,0.311,0.308
M,0.67,0.52,0.15715280175209045,1.1269210577011108,0.711,0.2865,0.3109905421733856
F,0.67,0.52,0.15302561223506927,1.32,0.5235,0.3095,0.3100646436214447
F,0.67,0.4827696979045868,0.155,1.1972240209579468,0.5215993523597717,0.339,0.354
F,0.67,0.54,0.195,1.619,0.44178107380867004,0.3305,0.465
M,0.675,0.4850943386554718,0.16603313386440277,1.2835,0.572,0.2755,0.3628964424133301
F,0.675,0.51,0.195,1.0511687994003296,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.2297888845205307,0.4125
F,0.68,0.51,0.2,1.6075,0.48233917355537415,0.339,0.33044666051864624
M,0.685,0.52,0.1499425768852234,1.3735,0.7185,0.2256907969713211,0.32
F,0.685,0.565,0.15876948833465576,1.638,0.48871347308158875,0.375,0.438
F,0.69,0.55,0.2,1.0261768102645874,0.687,0.3675,0.46
M,0.7,0.565,0.1658066213130951,1.8565,0.5748218894004822,0.27591025829315186,0.3948984742164612
F,0.6068187355995178,0.535,0.175,1.773,0.6805,0.2401474267244339,0.512
F,0.5961102247238159,0.453590452671051,0.17,1.58,0.6435,0.4565,0.265
M,0.614787757396698,0.4763910174369812,0.215,1.2230448722839355,0.9895,0.4475,0.502
F,0.71,0.57,0.1565169245004654,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5111178755760193,0.1836635172367096,1.4500598907470703,0.9215,0.454,0.4035836160182953
M,0.72,0.49097174406051636,0.2,1.3376853466033936,0.919,0.29292914271354675,0.35119006037712097
M,0.6315375566482544,0.4924221336841583,0.205,1.385189414024353,0.6040950417518616,0.29400962591171265,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.29937490820884705
F,0.725,0.5132684111595154,0.21,2.1425,1.03,0.487,0.503
M,0.6666527390480042,0.5220465064048767,0.19,1.9425,0.713209867477417,0.33965909481048584,0.43660205602645874
M,0.735,0.4572085440158844,0.15446633100509644,1.747,0.7275,0.403,0.557
M,0.6621466279029846,0.5313458442687988,0.205,1.517112135887146,0.7191739082336426,0.5185,0.43365341424942017
F,0.5915070176124573,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.5803183913230896,0.21061059832572937,2.2205,1.083,0.4626951217651367,0.5657176971435547
M,0.736624538898468,0.62,0.20752979815006256,2.5155,1.0291498899459839,0.4620034992694855,0.5767861604690552
M,0.775,0.4941267669200897,0.16697846353054047,1.2333407402038574,0.5440083742141724,0.2688674032688141,0.3526293933391571
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.3238479495048523,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.023402109742164612
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5499508380889893,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.14890503883361816,0.9605,0.438,0.2225,0.276
M,0.4096246361732483,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.34112653136253357,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5843846797943115,0.385,0.15,1.1185,0.4671683609485626,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4370957016944885,0.175,1.02,0.4805,0.2145,0.29
M,0.5861872434616089,0.44,0.15061956644058228,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.1866687387228012
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.1790734976530075,0.258
I,0.585,0.45,0.15,0.7204777002334595,0.3975,0.2035,0.253
M,0.6132327914237976,0.495,0.175,1.3005,0.6195,0.26088160276412964,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.2874213755130768
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4685930907726288,0.15867513418197632,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4746164083480835,0.145,1.1155,0.49346211552619934,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.38751113414764404,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.40203264355659485,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,0.9076754450798035,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.43204331398010254,0.307,0.291
F,0.64,0.475,0.14639079570770264,1.0725,0.4895,0.2295,0.31
M,0.645,0.4435131251811981,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.4801312983036041,0.1661771684885025,1.2605156898498535,0.777,0.3685,0.3965
M,0.65,0.4726243317127228,0.16,1.7395,0.5715,0.24883511662483215,0.3246506452560425
F,0.655,0.52,0.2,1.0508283376693726,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.28153666853904724
F,0.665,0.45302754640579224,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.30235427618026733
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.15935978293418884,1.679,0.805,0.243275985121727,0.3965
M,0.695,0.53,0.1476304978132248,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5485749840736389,0.19566020369529724,2.073,1.0715,0.4265,0.5013879537582397
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.5410928726196289,0.21,2.069,0.8495123982429504,0.4001571238040924,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.2974865436553955,0.09,0.269,0.103,0.067,0.09165827929973602
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.03357726335525513,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.10008127987384796,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.03395777940750122,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.45922720432281494,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,0.7724246978759766,0.53,0.1765,0.244
F,0.54,0.4472033977508545,0.16,0.9455,0.3675,0.2005,0.295
I,0.43442803621292114,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.22870048880577087,0.158,0.19
I,0.545,0.425,0.14,0.7012991905212402,0.305,0.15501518547534943,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.17897769808769226
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.37866219878196716,0.12109486013650894,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
F,0.5273532867431641,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
I,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
M,0.565,0.435,0.13842442631721497,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3147026300430298,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.22693319618701935
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.25908687710762024
F,0.57,0.44,0.13331536948680878,0.803,0.382,0.1525,0.234
I,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.38810256123542786,0.195989727973938,0.235
M,0.575,0.435,0.135,0.9902241826057434,0.432,0.2225,0.2789061665534973
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.4306783378124237,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.5275474786758423,0.45,0.135,0.8715,0.45,0.162,0.225
