cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5829571485519409,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5876603722572327,0.48,0.165,1.0725,0.4815,0.235,0.28640177845954895
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.15480028092861176,1.1005,0.52,0.26,0.29102623462677
F,0.623792827129364,0.5,0.175,1.2145798206329346,0.5236640572547913,0.268,0.33201512694358826
M,0.63,0.4404853880405426,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.469801664352417,0.225,1.336,0.6805,0.2483033984899521,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0150017738342285,0.544,0.318,0.377
F,0.64,0.45880717039108276,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16292181611061096,1.546,0.7035,0.365,0.3282155692577362
M,0.645,0.51,0.155,1.539,0.6405,0.2226288914680481,0.43
F,0.645,0.505,0.165,1.0984177589416504,0.46304264664649963,0.3015,0.335
F,0.6169801354408264,0.545,0.16161894798278809,1.5245,0.5091867446899414,0.326,0.495
M,0.587640106678009,0.4579147696495056,0.175,1.466,0.48059162497520447,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5688468813896179,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1062079668045044,0.4653201997280121,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.256559282541275,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.15415611863136292,1.7025,0.833,0.24474476277828217,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3194246292114258
M,0.567938506603241,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.15960966050624847,1.741,0.7665,0.3255,0.4685
M,0.68,0.47696247696876526,0.160308837890625,1.6115,0.8415,0.306,0.315690815448761
F,0.69,0.525,0.1589960902929306,1.7825,0.9165,0.3325,0.461
M,0.7,0.4860158860683441,0.17,1.684,0.7535,0.26885661482810974,0.32
F,0.7,0.555,0.2,1.858,0.73,0.2533014118671417,0.595
M,0.6510410904884338,0.4992426633834839,0.18058191239833832,1.5087733268737793,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.7394683957099915,0.35390371084213257,0.494
M,0.7097161412239075,0.575,0.24,2.21,0.836958110332489,0.4011845886707306,0.5329242944717407
M,0.6134976744651794,0.57,0.18,1.8725,0.9115,0.2560361325740814,0.31828317046165466
M,0.6391627788543701,0.48564833402633667,0.18,1.375867247581482,0.5704790949821472,0.28556403517723083,0.3672560751438141
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3780958354473114,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.2754468619823456,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.28383946418762207,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.31568753719329834,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3113742172718048,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4460351765155792,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.2069724053144455,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3830694258213043,0.13472503423690796,0.6360933780670166,0.261,0.143,0.1935
I,0.5,0.31007519364356995,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1467435508966446
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24415883421897888
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.37716200947761536,0.14,0.654,0.305,0.16,0.1742667555809021
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2756859064102173,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.37152692675590515,0.167,0.249
I,0.535,0.4,0.13,0.5498380064964294,0.2835,0.162,0.175
I,0.54,0.4019883871078491,0.17,0.836,0.3725,0.1815,0.24
I,0.5085342526435852,0.425,0.14,0.6713720560073853,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.169175386428833,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.1328335702419281,0.7205,0.2955,0.169,0.20538091659545898
I,0.54,0.425,0.135,0.686,0.3475,0.13246296346187592,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.1407894790172577,0.7625,0.327,0.1685,0.22554171085357666
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.49526166915893555,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5451968908309937,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.38074159622192383,0.149,0.27
M,0.5317437648773193,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.14389730989933014,0.7805,0.3345,0.18167003989219666,0.21
M,0.57,0.39210543036460876,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.40004175901412964,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.33898502588272095,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19787628948688507
F,0.575,0.455,0.165,0.867,0.39922767877578735,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.135404348373413,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9062154293060303,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2089744657278061
I,0.575,0.45,0.135,0.807,0.324890673160553,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5482259392738342,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.19526101648807526,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5421586036682129,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5648123621940613,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.14181071519851685,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.1466975212097168,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5231693983078003,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2198975384235382,0.325
M,0.6,0.47,0.165,1.059,0.504,0.21025019884109497,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.27571219205856323
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.35545021295547485,0.1905,0.27
I,0.605,0.47,0.145,0.7946203351020813,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.28610101342201233
F,0.605,0.47,0.155,1.0401391983032227,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4685617685317993,0.264,0.431
M,0.61,0.475,0.14563943445682526,0.983,0.4279939532279968,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6211756467819214,0.485,0.15,1.2405,0.6025,0.27187415957450867,0.336967796087265
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.22908999025821686,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.21958011388778687
M,0.5925288796424866,0.47,0.17,1.0736229419708252,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9551094174385071,0.473,0.2395,0.28
M,0.615,0.44196590781211853,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.976168155670166,0.41075360774993896,0.20619212090969086,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4445105791091919,0.175,1.221,0.535,0.241,0.395
F,0.5788297653198242,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.45475172996520996,0.16,1.1327253580093384,0.446,0.246,0.27942463755607605
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4770715534687042,0.2575,0.28796467185020447
F,0.62,0.48,0.175,1.046157956123352,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4579026401042938,0.17,1.0739293098449707,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.17185361683368683,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.580502986907959,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.45928052067756653,0.1525067836046219,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.0346359014511108,0.715,0.3445,0.3615
M,0.6298931837081909,0.5,0.17,1.4345,0.5626846551895142,0.2770902216434479,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4594622850418091,0.18,1.247,0.5475,0.2333456128835678,0.3685
M,0.64,0.4600886404514313,0.185,1.707,0.48079708218574524,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.44366034865379333,0.2615,0.2721636891365051
M,0.645,0.5,0.175,1.082831621170044,0.5645,0.288,0.2859906852245331
M,0.60626620054245,0.5,0.19,1.1677422523498535,0.5037010908126831,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5771761536598206,0.51,0.195,1.226,0.5885,0.2218227982521057,0.3745
M,0.587357759475708,0.51,0.152459517121315,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.307686984539032
M,0.645,0.5,0.15856865048408508,1.1822099685668945,0.4984700083732605,0.308,0.415
F,0.645,0.51,0.19,1.1253559589385986,0.573,0.362,0.36
M,0.6030808687210083,0.485,0.15525397658348083,1.2215,0.5014824867248535,0.2735,0.33
F,0.5884981751441956,0.45700427889823914,0.19,1.371,0.6925,0.2905,0.35
F,0.5844327807426453,0.45243215560913086,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9620119333267212,0.59,0.23,0.391
M,0.6092527508735657,0.525,0.185,1.488,0.5361481308937073,0.337,0.31505006551742554
M,0.5675952434539795,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15811344981193542,1.1143131256103516,0.4795,0.223,0.305
F,0.655,0.48398345708847046,0.19,1.2920690774917603,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.5414604544639587,0.3295,0.3350611925125122
M,0.66,0.51,0.1585366278886795,1.1682108640670776,0.7685,0.3545,0.3925
M,0.665,0.47748249769210815,0.16252906620502472,1.443,0.6635,0.3845,0.32056376338005066
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.49068546295166016,0.16,1.2915,0.631,0.2690872550010681,0.3230181336402893
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.4766688942909241,0.175,1.2482904195785522,0.6075,0.314,0.31349384784698486
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5672807693481445,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5840433239936829,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1319149732589722,0.4758990406990051,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.16968318819999695,1.3297805786132812,0.5737613439559937,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.466246634721756,0.339,0.4705
M,0.685,0.52,0.15460620820522308,1.1185119152069092,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.23734557628631592,0.438
M,0.69,0.55,0.2,1.267574667930603,0.687,0.3675,0.3318195641040802
M,0.7,0.565,0.17024384438991547,1.8565,0.8445,0.3032180070877075,0.3789199888706207
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4512835144996643,0.4565,0.265
M,0.71,0.575,0.19308876991271973,2.009,0.8382545709609985,0.4030996859073639,0.5498908162117004
F,0.5833142995834351,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.15900646150112152,1.5805,0.802,0.25905752182006836,0.435
M,0.71,0.5888726115226746,0.19689054787158966,2.015,0.9215,0.42858442664146423,0.5525557994842529
M,0.72,0.5041340589523315,0.2,1.442838191986084,0.919,0.30033618211746216,0.485
M,0.6080382466316223,0.55,0.205,1.1710063219070435,0.5040221214294434,0.4425,0.511
F,0.6035474538803101,0.47224459052085876,0.18,1.445,0.631,0.3215,0.3134627640247345
M,0.7569524645805359,0.565,0.21441400051116943,2.1425,0.9423462748527527,0.487,0.6014074683189392
F,0.73,0.56,0.16412486135959625,1.9425,0.799,0.2789110243320465,0.5655
M,0.735,0.59,0.16622133553028107,1.257149577140808,0.7275,0.26399198174476624,0.3286510109901428
M,0.7029989361763,0.565,0.205,2.119,0.9655,0.5185,0.5190418362617493
F,0.75,0.49026352167129517,0.215,1.938,0.5353641510009766,0.27301710844039917,0.575
M,0.75,0.5093340277671814,0.1769917607307434,1.4575127363204956,0.5884870290756226,0.2992287874221802,0.63
M,0.7295599579811096,0.5824487209320068,0.1959821879863739,2.5155,1.1155,0.4261886775493622,0.642
M,0.7147122621536255,0.5672472715377808,0.1981419175863266,2.7795,1.3485,0.76,0.5255773663520813
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.3061731457710266,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.35793885588645935,0.2455,0.2365
I,0.4712871015071869,0.345,0.16,0.6557278037071228,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.45964211225509644,0.15,1.0615,0.494,0.23771479725837708,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.2702507972717285
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.1546225547790527,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1425487995147705,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.44024351239204407,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2669842839241028
I,0.575,0.45,0.13,0.7452104687690735,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.5162432789802551,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.15819957852363586,1.158438801765442,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.23640990257263184,0.2915410101413727
F,0.61,0.475,0.15,1.1135,0.5195,0.24119000136852264,0.3005
F,0.615,0.4990505278110504,0.1672060340642929,1.2809960842132568,0.5548907518386841,0.238,0.315
M,0.5952467918395996,0.47,0.145,1.0991706848144531,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.41880208253860474,0.2535,0.344
M,0.635,0.495,0.195,0.9560372233390808,0.445,0.3115,0.3475
F,0.635,0.5054005980491638,0.16590917110443115,1.3613979816436768,0.533,0.286883682012558,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.22054283320903778,0.31
M,0.5936639308929443,0.5,0.16,1.3815,0.672,0.326,0.28870368003845215
M,0.65,0.525,0.15718446671962738,1.6125,0.5275344252586365,0.2551397681236267,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.5908616185188293,0.45798441767692566,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3131488561630249
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.16239668428897858,1.679,0.805,0.4015,0.32667237520217896
M,0.695,0.49821919202804565,0.19,1.726,0.5788220763206482,0.28773027658462524,0.455
F,0.705,0.4841025769710541,0.18,1.5395,0.6075,0.26644787192344666,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.4871821105480194,0.18,1.5865,0.5740940570831299,0.375,0.36057189106941223
M,0.73,0.5512288212776184,0.21,2.069,0.8128072023391724,0.39768192172050476,0.5253073573112488
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.3628419041633606,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.37156397104263306,0.1790848821401596,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.057667382061481476,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.2958928048610687,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3966628611087799,0.13,0.08430413156747818,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.09837952256202698,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.22046758234500885,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.5136324167251587,0.415,0.135,0.7125,0.2721194326877594,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.32671117782592773,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.3699404299259186,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.2906271815299988,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.13059760630130768,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.14862215518951416,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
