cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8541233539581299,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.13933894038200378,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5974225401878357,0.4766214191913605,0.155,1.014,0.451,0.1885,0.32110121846199036
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4452054798603058,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.568439245223999,0.45389971137046814,0.15,1.238,0.6315,0.22328074276447296,0.33
M,0.605,0.49,0.14,0.9755,0.3685871362686157,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.13452677428722382,0.8534834384918213,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5396749973297119,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.1430014669895172,1.128,0.4465,0.2195,0.2882950007915497
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0005608797073364,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6232617497444153,0.51,0.16976186633110046,1.2666802406311035,0.5715,0.26219817996025085,0.39
M,0.62,0.45620599389076233,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.29524511098861694
M,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1510622203350067,1.082,0.4505764842033386,0.2345,0.3056735396385193
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2353157252073288
M,0.63,0.495,0.16,1.093,0.3907555043697357,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.23461440205574036,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.039617896080017,0.42599427700042725,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5820947885513306,0.565,0.15046104788780212,1.521,0.644,0.372,0.406
M,0.64,0.4614022672176361,0.18,1.3135,0.4865,0.2995,0.29974859952926636
M,0.645,0.4721646010875702,0.16,1.1064956188201904,0.556,0.2385,0.345
M,0.5903828740119934,0.5,0.15532009303569794,1.401,0.6165,0.3515,0.31493499875068665
M,0.5713801383972168,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.4640139639377594,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.48170962929725647,0.1614825427532196,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.43211668729782104,0.3585,0.405
M,0.65,0.51,0.19,1.0734679698944092,0.7155,0.21426324546337128,0.375
F,0.65,0.51,0.15798074007034302,1.567,0.484893262386322,0.349,0.391
M,0.655,0.5162091851234436,0.17908798158168793,1.3595,0.564,0.2996320128440857,0.392984539270401
M,0.655,0.535,0.205,1.6445,0.7305,0.2327871173620224,0.46
F,0.655,0.52,0.15068620443344116,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.0314571857452393,0.6395,0.294,0.365
F,0.66,0.495,0.15171390771865845,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.4883054196834564,0.1670791655778885,1.491,0.6345,0.342,0.435
M,0.67,0.4964320957660675,0.225,1.3182088136672974,0.63,0.487,0.3708549737930298
F,0.67,0.505,0.175,1.0145,0.39370590448379517,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.42880135774612427,0.3135,0.469
M,0.685,0.545,0.15267020463943481,1.1248462200164795,0.8145,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.47009968757629395,0.15218134224414825,1.556,0.6725,0.374,0.195
M,0.705,0.49172836542129517,0.515,1.2395293712615967,0.5480771064758301,0.2668634057044983,0.37083035707473755
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.5824317336082458,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6110930442810059,0.48907509446144104,0.16579066216945648,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.18336953222751617,2.173,0.9515,0.3401467502117157,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.6372935175895691,0.5026922821998596,0.19,1.3692086935043335,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7103560566902161,0.3614221513271332,0.565
F,0.745,0.57,0.19427087903022766,2.25,0.7878048419952393,0.446,0.47805893421173096
F,0.75,0.61,0.16420336067676544,1.2610933780670166,1.232,0.519,0.3637707233428955
M,0.815,0.65,0.25,1.1743431091308594,0.5110028982162476,0.2565673291683197,0.3439064025878906
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.053914595395326614,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4019276797771454,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.07029765099287033,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.15597377717494965,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.1943548023700714,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.27733269333839417
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.13484619557857513,0.19845859706401825
M,0.525,0.390249639749527,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2525273859500885
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9852211475372314,0.504,0.207,0.249
M,0.575,0.465,0.13949835300445557,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1366613656282425,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15406914055347443,1.165,0.65,0.24436144530773163,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.3623799681663513,0.215,0.245
F,0.59,0.465,0.15,1.151,0.42014601826667786,0.21908977627754211,0.2515
F,0.59,0.4666631519794464,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.038285493850708,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15360412001609802,1.259,0.4693259298801422,0.1985,0.3162655234336853
F,0.605,0.4531194865703583,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0267137289047241,0.477,0.236,0.275
M,0.62,0.4776230752468109,0.165,1.0986950397491455,0.47686320543289185,0.2278781533241272,0.312
M,0.625,0.45653867721557617,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.46447163820266724,0.15113475918769836,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.2708521783351898
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1432914435863495,1.1315,0.481,0.2745,0.305
M,0.63,0.47258469462394714,0.15,1.271,0.6605,0.22266551852226257,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0156159400939941,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0153958797454834,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.43740424513816833,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.55,0.22366413474082947,0.335
F,0.65,0.545,0.15335217118263245,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.42767804861068726,0.3045,0.4
F,0.5827698707580566,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.367158979177475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6295130848884583,0.4985870122909546,0.215,1.7835,0.8885,0.2847343683242798,0.4195
M,0.66,0.505,0.165,1.374,0.4274004399776459,0.351,0.345
F,0.5988022685050964,0.515,0.18,1.1553573608398438,0.5945,0.324,0.395
M,0.67,0.545,0.16070556640625,1.7025,0.833,0.374,0.337724506855011
M,0.67,0.51,0.14490914344787598,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.28888335824012756
F,0.68,0.5,0.1577252745628357,1.741,0.7665,0.24756239354610443,0.4685
M,0.68,0.515,0.15400603413581848,1.6115,0.8415,0.306,0.395
M,0.69,0.4655006229877472,0.2,1.7825,0.46930092573165894,0.3325,0.461
F,0.7,0.55,0.17,1.0478864908218384,0.7535,0.3265,0.32
M,0.7,0.555,0.16028237342834473,1.1632786989212036,0.73,0.23664210736751556,0.3213195204734802
M,0.705,0.4803076684474945,0.165,1.675,0.5240762233734131,0.4095,0.388
M,0.72,0.565,0.2,1.1342967748641968,1.017,0.363,0.494
M,0.6872954964637756,0.5572146773338318,0.24,2.21,0.8755291700363159,0.413,0.4937293827533722
M,0.74,0.57,0.18,1.2089300155639648,0.9115,0.427,0.3340744376182556
M,0.75,0.5136505365371704,0.17482273280620575,1.3605746030807495,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.04194029048085213,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.271796852350235,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.061856526881456375
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.05047334358096123,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.28505221009254456,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.061081040650606155,0.095
I,0.435,0.335,0.1,0.3295,0.12827765941619873,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.30001047253608704,0.181,0.06433712691068649,0.1345
I,0.43776118755340576,0.36,0.10657345503568649,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.399975061416626,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3538018465042114,0.125,0.4905,0.205,0.1305,0.14610540866851807
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.33860501646995544,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1353856921195984
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.43894362449645996,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.20106831192970276,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.15326522290706635
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.389279305934906,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.19480684399604797
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.20417600870132446,0.269
I,0.54,0.42,0.14,0.6015231013298035,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.38098934292793274,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.10337737202644348,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.5971550941467285,0.269,0.1345,0.217
I,0.55,0.42,0.12124277651309967,0.816,0.3995,0.1485,0.23
I,0.55,0.4186314046382904,0.12347032874822617,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3188861012458801,0.176,0.2319333702325821
I,0.555,0.395,0.13,0.5440948605537415,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1479392796754837,0.206
I,0.555,0.46,0.1298138052225113,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4404730796813965,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5463294982910156,0.445,0.155,0.867,0.3705,0.1802619844675064,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.14346733689308167,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.22753913700580597,0.36
M,0.575,0.4407258629798889,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.003542184829712,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.13686828315258026,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5850429534912109,0.4674822688102722,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.44404539465904236,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.5670799016952515,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.14271660149097443,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4915328919887543,0.16463470458984375,1.434,0.7285,0.264,0.35819101333618164
M,0.61,0.475,0.155,0.9256941080093384,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.29139864444732666
F,0.61,0.46917086839675903,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.9623047709465027,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.4212180972099304,0.125,0.9225,0.31698089838027954,0.19,0.26
M,0.61,0.47,0.14832204580307007,1.0758056640625,0.5225,0.2405,0.31
F,0.61,0.485,0.16151706874370575,1.2143406867980957,0.5735,0.25603771209716797,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.21202915906906128,0.28
M,0.615,0.475,0.175,1.224,0.4453226923942566,0.21941903233528137,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.20439362525939941,0.395
F,0.62,0.4682045876979828,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5921822190284729,0.48,0.18,1.2215,0.582,0.2695,0.3231087028980255
I,0.62,0.47,0.14,0.6962630152702332,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0213234424591064,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.979604959487915,0.3883346915245056,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.14834780991077423,1.0098661184310913,0.4645,0.22,0.354
I,0.625,0.47,0.13548584282398224,1.1955,0.643,0.2055,0.3145
M,0.625,0.485,0.175,1.362,0.46269455552101135,0.2615,0.3705
I,0.5417013168334961,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.45152387022972107,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.1508893519639969,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.032814383506775,0.4246103763580322,0.273,0.339
M,0.63,0.485,0.141985684633255,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.14391595125198364,1.2695,0.605,0.271,0.328
M,0.635,0.5,0.165,1.489,0.715,0.23486259579658508,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.4665515422821045,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5901126861572266,0.505,0.165,1.2235,0.45766115188598633,0.2695,0.36
M,0.5865302681922913,0.4679350256919861,0.18,1.247,0.5475,0.2925,0.3685
M,0.6100220084190369,0.4793996512889862,0.185,1.707,0.5101349949836731,0.4205,0.4435
M,0.645,0.505,0.15526147186756134,1.1605,0.4600355625152588,0.22632268071174622,0.31597983837127686
M,0.645,0.5,0.14602451026439667,1.286,0.5645,0.288,0.386
M,0.645,0.45569977164268494,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4557497203350067,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
M,0.645,0.51,0.16,1.0836035013198853,0.5815,0.22731496393680573,0.315
M,0.5891993641853333,0.5,0.175,1.3375,0.554,0.223230242729187,0.415
F,0.645,0.51,0.15457971394062042,1.363,0.573,0.362,0.3299464285373688
M,0.645,0.459892213344574,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.42610111832618713,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.1555098593235016,1.488,0.665,0.24314254522323608,0.32808592915534973
M,0.65,0.51,0.16,1.3835,0.4438228905200958,0.2905,0.30027973651885986
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.572648823261261,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5760015845298767,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.47597652673721313,0.195,1.4405,0.688,0.24246728420257568,0.363
M,0.617271900177002,0.5,0.165,1.2491017580032349,0.667,0.26635369658470154,0.341
F,0.66,0.535,0.175,1.069822907447815,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4270431101322174,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.023615837097168,0.6635,0.3845,0.353
M,0.6050692200660706,0.4815981388092041,0.16,1.289,0.6145,0.2467184066772461,0.3665
F,0.5992741584777832,0.47883662581443787,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.1584639698266983,1.1964305639266968,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.0012612342834473,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.4744865596294403,0.155,1.566,0.4816567003726959,0.339,0.354
M,0.67,0.54,0.195,1.619,0.74,0.23190879821777344,0.465
M,0.675,0.525,0.16,0.995229959487915,0.572,0.2755,0.27647900581359863
F,0.675,0.4969945549964905,0.1664399802684784,1.2982486486434937,0.6045,0.3175,0.3965
