cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6071863174438477,0.57,0.18,1.5345,0.96,0.4195,0.33542075753211975
F,0.71,0.55,0.17,1.614,0.44393301010131836,0.345,0.45
F,0.72,0.47171735763549805,0.17,1.9335,0.913,0.389,0.51
M,0.6779489517211914,0.5384991765022278,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.16384871304035187,1.737,0.697,0.3585,0.595
F,0.73,0.45817673206329346,0.19,1.7375,0.6785,0.4345,0.52
M,0.729361891746521,0.587777316570282,0.205,2.1275,0.949,0.46303847432136536,0.565
M,0.745,0.57,0.19340147078037262,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,0.822531521320343,0.41732919216156006,0.612
M,0.815,0.5270165801048279,0.18848906457424164,1.5023672580718994,0.8905,0.34042468667030334,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.16610834002494812,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.3943277597427368,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.39099952578544617,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11727163940668106,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5105358958244324,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.515791654586792,0.4,0.12887202203273773,0.7575,0.398,0.151,0.175
F,0.545,0.4040159285068512,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5955476760864258,0.46707645058631897,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15891601145267487,1.08,0.595,0.2065,0.3029959201812744
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2814998924732208
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14814947545528412,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15480349957942963,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.48676827549934387,0.2,1.259,0.6405,0.1985,0.34058117866516113
F,0.5840428471565247,0.485,0.165,1.0340832471847534,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.40979886054992676,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4593402147293091,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0533807277679443,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1658012866973877,1.4105,0.49623966217041016,0.25938674807548523,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.46123459935188293,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.46848979592323303,0.15,1.271,0.6605,0.23170743882656097,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.25541648268699646,0.3307868242263794
F,0.6014787554740906,0.46839964389801025,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.44154593348503113,0.22685986757278442,0.377
F,0.64,0.515,0.16070766746997833,1.5335,0.6635,0.3345,0.4025
F,0.644409716129303,0.515,0.175,1.546,0.5945093035697937,0.32098615169525146,0.40352773666381836
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.23635029792785645,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23039217293262482,0.3195
M,0.65,0.485,0.14760887622833252,1.175,0.475,0.2435,0.215
F,0.655,0.4572715163230896,0.215,1.5555,0.695,0.296,0.444
M,0.5837157964706421,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.5382086634635925,0.351,0.3457898795604706
F,0.665,0.515,0.18,1.103813886642456,0.5945,0.2398766279220581,0.395
M,0.67,0.5422038435935974,0.19637903571128845,1.5851490497589111,0.6750290989875793,0.3508165180683136,0.41
M,0.6340256929397583,0.51,0.175,1.218414306640625,0.553086519241333,0.4475,0.345
M,0.601255476474762,0.5,0.19,1.519,0.616,0.24524414539337158,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4832719564437866,0.17,1.6115,0.8415,0.2585449814796448,0.3172804117202759
M,0.5990817546844482,0.4703947901725769,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6035038232803345,0.555,0.2,1.858,0.73,0.3665,0.3163643479347229
M,0.6264422535896301,0.4917266368865967,0.165,1.2375837564468384,0.797,0.4095,0.388
M,0.72,0.565,0.19264255464076996,2.1055,1.017,0.363,0.494
M,0.725,0.5193425416946411,0.18596524000167847,1.39780592918396,0.6068522930145264,0.31679314374923706,0.5015
M,0.6013138294219971,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6342546939849854,0.49620532989501953,0.17580436170101166,1.3095812797546387,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.3956153988838196,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.11657504737377167,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.3812796175479889,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.049295078963041306,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.17561767995357513,0.21,0.0985,0.155
I,0.475,0.29515397548675537,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.2225816696882248,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.15367057919502258,0.065240778028965,0.175
I,0.48,0.37,0.12,0.536,0.251,0.04385079815983772,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.43560048937797546,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.16855591535568237,0.091,0.15
I,0.495,0.4,0.105,0.32915231585502625,0.2505,0.1265,0.11144737154245377
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2023036926984787,0.143,0.162
F,0.43632638454437256,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.47531527280807495,0.395,0.12259805202484131,0.49695783853530884,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.33328357338905334,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.5035755038261414,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.3180830478668213,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14507067203521729,0.8244618773460388,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24532097578048706
I,0.54,0.425,0.14,0.6196593642234802,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15243573486804962,0.2295
M,0.54,0.4625014662742615,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5375684499740601,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11212845891714096,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.1320115029811859,0.717,0.358,0.112,0.20148904621601105
M,0.55,0.435,0.14,0.7625,0.327,0.15702354907989502,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5000137686729431,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9498583674430847,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.24828918278217316
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4437013268470764,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.13746576011180878,0.7805,0.3345,0.185,0.21
M,0.57,0.41832080483436584,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4084683656692505,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8486036658287048,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1622346043586731,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9545577764511108,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1428041309118271,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.26960375905036926
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2811221480369568
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1310408115386963,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,1.053577184677124,0.4305,0.2205,0.253
M,0.59,0.49,0.15634936094284058,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.44231730699539185,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8279446959495544,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.290827214717865,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15632888674736023,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5999425053596497,0.48,0.18,1.0645,0.4574565291404724,0.24864336848258972,0.325
M,0.6,0.47,0.165,1.103518009185791,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0525308847427368,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.4057222902774811,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.1703062355518341,1.434,0.7285,0.28843700885772705,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.49741241335868835,0.17581675946712494,1.2405,0.5559780597686768,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5834295749664307,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16878700256347656,1.2795,0.5735,0.2655712962150574,0.355
M,0.615,0.47,0.16,1.0175,0.4020843207836151,0.2395,0.28
M,0.615,0.475,0.15571127831935883,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.594954788684845,0.515,0.175,1.221,0.535,0.23172596096992493,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3040923476219177
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4200413227081299,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15543386340141296,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.15499068796634674,1.0405,0.464,0.2225,0.3
M,0.625,0.4639233648777008,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.47585776448249817,0.16,1.0845,0.4709776043891907,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.43239685893058777,0.155,1.1955,0.643,0.2055,0.25717008113861084
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5554156303405762,0.485,0.14710809290409088,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.16082672774791718,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.21783752739429474,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.38604670763015747,0.3445,0.3615
M,0.6279776692390442,0.5,0.1739753633737564,1.4345,0.611,0.309,0.35115155577659607
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.304638147354126
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.4314586818218231,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3110085725784302
M,0.5847296118736267,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4625110626220703,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.47496622800827026,0.288,0.386
M,0.5841628313064575,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.0788987874984741,0.605,0.345,0.48
M,0.6154301166534424,0.51,0.195,1.1862192153930664,0.5885,0.2215,0.3745
M,0.6011655330657959,0.51,0.16,1.33,0.6665,0.24964308738708496,0.317
F,0.641918957233429,0.5178249478340149,0.1921609491109848,1.2415,0.5815,0.33676695823669434,0.42272624373435974
M,0.645,0.5,0.15938568115234375,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6119809150695801,0.48,0.19,1.2031160593032837,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.1006124019622803,0.615,0.3195,0.335
M,0.65,0.505,0.15650323033332825,1.047519564628601,0.59,0.23,0.3040883541107178
M,0.65,0.525,0.185,1.488,0.665,0.22214992344379425,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.31098973751068115
M,0.6003749370574951,0.55,0.18,1.274,0.45923739671707153,0.281,0.365
F,0.6335850954055786,0.5067020654678345,0.18570570647716522,1.043,0.4795,0.223,0.40409451723098755
F,0.655,0.505,0.17031516134738922,1.3485,0.5935,0.26392608880996704,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3190082907676697
F,0.66,0.5,0.165,1.3195,0.667,0.24283979833126068,0.341
F,0.6298040747642517,0.4935574531555176,0.175,1.5175,0.5409756302833557,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.5848096609115601,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.29206231236457825
M,0.5857714414596558,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.223776176571846,0.32
M,0.6005744338035583,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.16193664073944092,1.2975,0.4763210713863373,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2334725558757782,0.2877635359764099
F,0.67,0.52,0.19,1.0926661491394043,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.23869751393795013,0.465
M,0.675,0.525,0.16,0.98670494556427,0.572,0.2755,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3144499957561493
M,0.68,0.52,0.17930521070957184,1.3829718828201294,0.5955009460449219,0.391,0.4125
F,0.6139826774597168,0.51,0.2,1.2258058786392212,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.23664303123950958,0.438
F,0.69,0.55,0.16846810281276703,1.2486509084701538,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.2401283979415894,0.8445,0.3935,0.33833616971969604
F,0.7,0.5133063793182373,0.18777616322040558,1.773,0.5905582904815674,0.3105061948299408,0.512
F,0.705,0.545,0.1563728004693985,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.4310355484485626
F,0.71,0.57,0.16741397976875305,1.9805,0.9925,0.2671765387058258,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.2998383343219757
M,0.6865750551223755,0.56,0.22,2.015,0.7786280512809753,0.454,0.566
M,0.72,0.48755043745040894,0.2,1.8275,0.5164496302604675,0.2626759111881256,0.485
M,0.6559976935386658,0.49804165959358215,0.18185344338417053,1.4091594219207764,1.1455,0.3383965492248535,0.4129144549369812
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.29969659447669983
F,0.725,0.565,0.20523689687252045,2.1425,1.03,0.3983933925628662,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.6282918453216553,0.59,0.17340661585330963,1.747,0.7275,0.403,0.3484281003475189
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
M,0.75,0.565,0.1724923551082611,1.3115365505218506,0.7735,0.4825,0.575
M,0.6867859959602356,0.595,0.1913943886756897,1.5401880741119385,1.083,0.3514460325241089,0.4354344606399536
M,0.6441310048103333,0.5093012452125549,0.195,1.3575279712677002,1.1155,0.6415,0.642
M,0.6550819873809814,0.5075348615646362,0.25,1.3661714792251587,1.3485,0.76,0.39245715737342834
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.11520258337259293,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.04528408125042915,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.15288320183753967,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4491955637931824,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.1802203506231308
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.45524322986602783,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5371319055557251,0.385,0.14648839831352234,1.0835,0.4955,0.20400367677211761,0.304
M,0.545,0.4751760959625244,0.165,0.8935,0.4235,0.24800339341163635,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5786993503570557,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.48674964904785156,0.16,1.3405,0.6325,0.2807716131210327,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5930357575416565,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.37837445735931396,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.4949986934661865,0.26713818311691284,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.1075184345245361,0.6195,0.284,0.3133458197116852
M,0.6,0.465,0.165,0.974455714225769,0.3998579978942871,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.22246791422367096,0.343
M,0.605,0.475,0.15,1.15,0.575,0.21900945901870728,0.297
F,0.61,0.475,0.16246971487998962,1.1897382736206055,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15294155478477478,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.0400400161743164,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.15791456401348114,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
