cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.515,0.16379952430725098,1.5335,0.6635,0.3345,0.32947978377342224
F,0.645,0.515,0.175,1.1180331707000732,0.7035,0.24037589132785797,0.415
M,0.645,0.51,0.155,1.539,0.45847684144973755,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6072276830673218,0.515,0.175,1.466,0.677,0.3045,0.3073357045650482
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4439561069011688,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0581756830215454,0.695,0.296,0.3016178607940674
M,0.6545740962028503,0.51,0.17981958389282227,1.7835,0.8885,0.4095,0.3810802102088928
M,0.66,0.505,0.165,1.374,0.589,0.22116100788116455,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.607635498046875,0.5,0.19,1.519,0.616,0.388,0.31156498193740845
F,0.5922388434410095,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6088091731071472,0.515,0.17,1.174280047416687,0.8415,0.306,0.395
M,0.69,0.4523780941963196,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.4881480634212494,0.17,1.684,0.5342491865158081,0.3265,0.36006173491477966
M,0.7,0.5080670118331909,0.18073172867298126,1.858,0.73,0.3665,0.3999640941619873
M,0.705,0.56,0.165,1.0293171405792236,0.46071359515190125,0.23220500349998474,0.388
M,0.72,0.565,0.2,1.0761404037475586,0.48314136266708374,0.363,0.494
M,0.6232340931892395,0.575,0.16845999658107758,1.287415862083435,1.351,0.413,0.5015
M,0.6340363025665283,0.57,0.16876576840877533,1.8725,0.5837896466255188,0.2771817147731781,0.3780633509159088
F,0.75,0.47692784667015076,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2736242711544037,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.04542290046811104,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.10292816162109375,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.26325297355651855,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.40669381618499756,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.23335988819599152,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.20525053143501282,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.32297012209892273,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.41969624161720276,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.4321894347667694,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.22738060355186462,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.09017473459243774,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.09497014433145523,0.1895
M,0.5531331300735474,0.415,0.13959932327270508,0.845,0.3525,0.1635,0.26289626955986023
I,0.525,0.31093060970306396,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4456605315208435,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.21251749992370605
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.15733635425567627
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.5921696424484253,0.32,0.1395,0.25
I,0.54,0.4152778387069702,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.16548046469688416
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09781021624803543,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7490820288658142,0.339,0.17044106125831604,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.21172696352005005
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2897055745124817,0.149,0.2
M,0.56,0.4397399127483368,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.33592620491981506,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2511807978153229
M,0.565,0.44,0.125,0.7155899405479431,0.3595,0.1825,0.215
M,0.565,0.43,0.13538134098052979,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.14979085326194763,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.57,0.43,0.14312788844108582,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6149271130561829,0.306,0.172,0.1825
M,0.575,0.43509846925735474,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7555614709854126,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0052261352539062,0.3745,0.22016099095344543,0.355
F,0.575,0.465,0.1562778204679489,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.4195825159549713,0.135,0.807,0.3615,0.176,0.2223421335220337
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1909969598054886,0.23
M,0.58,0.46,0.155,0.9770556688308716,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4595286250114441,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4722594618797302,0.16329291462898254,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.14237761497497559,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.20573905110359192,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4488968253135681,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5874587893486023,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.13942113518714905,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.7711632251739502,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4727887511253357,0.165,1.059,0.497690886259079,0.26050299406051636,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.24978461861610413,0.2635
F,0.605,0.455,0.15108926594257355,0.9775,0.468,0.1775,0.29039281606674194
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.34460151195526123,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.27159082889556885
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1678379476070404,0.26
M,0.61,0.47,0.17,1.0533519983291626,0.5225,0.23181021213531494,0.31
F,0.61,0.485,0.1635356992483139,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.46443212032318115,0.15899857878684998,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4419088661670685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.48612406849861145,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.1393626630306244,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5291723608970642,0.47,0.14,0.6971380710601807,0.3595,0.16,0.295
I,0.62,0.45,0.13653601706027985,0.924,0.358,0.2265,0.2965
M,0.5999715328216553,0.46120360493659973,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.20985504984855652,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21219733357429504,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9863355755805969,0.643,0.21370097994804382,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2111143320798874,0.278
M,0.63,0.505,0.17,1.0915,0.42476409673690796,0.266,0.3
F,0.63,0.4665636122226715,0.18,1.1287388801574707,0.514,0.2325,0.3995
M,0.63,0.4535398781299591,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.31828567385673523
I,0.5894350409507751,0.4501661956310272,0.165,1.0871726274490356,0.715,0.3445,0.3615
M,0.5866358280181885,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4790346920490265,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15541204810142517,1.2235,0.5215,0.2695,0.36
M,0.6035811305046082,0.46843963861465454,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.619867205619812,0.5,0.175,1.286,0.5145223736763,0.2670077383518219,0.386
M,0.645,0.5,0.1617298573255539,1.5595,0.741,0.2620227634906769,0.332492858171463
M,0.5865027904510498,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.45015546679496765,0.309,0.317
F,0.645,0.47153687477111816,0.16,1.2415,0.4930463135242462,0.276,0.315
M,0.645,0.4727807939052582,0.175,1.3375,0.554,0.308,0.31972771883010864
F,0.645,0.51,0.19,1.0968400239944458,0.4543233811855316,0.23690374195575714,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.5917046070098877,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9853053092956543,0.4565581977367401,0.23,0.2919403314590454
M,0.65,0.4898436963558197,0.17223338782787323,1.488,0.665,0.337,0.378
M,0.6051730513572693,0.51,0.16,1.3835,0.6385,0.2905,0.3043392300605774
M,0.6023452877998352,0.55,0.18,1.1373449563980103,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.40361592173576355,0.20385053753852844,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0778933763504028,0.667,0.269,0.2862892746925354
F,0.66,0.535,0.175,1.0452358722686768,0.711,0.3125,0.415
M,0.6578822731971741,0.53,0.195,1.5505,0.6372112035751343,0.3295,0.4005555510520935
M,0.6250800490379333,0.51,0.17060235142707825,1.6375,0.5602577328681946,0.3545,0.3925
M,0.665,0.4880582392215729,0.17163164913654327,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2715092599391937
F,0.665,0.505,0.16,1.0682733058929443,0.4505504369735718,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.21978317201137543,0.395
M,0.665,0.4827002286911011,0.16634468734264374,1.2975,0.6075,0.314,0.34990978240966797
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4377128779888153,0.23473241925239563,0.4275
F,0.67,0.55,0.155,1.0264031887054443,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6345846652984619,0.52,0.17316508293151855,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.4811360538005829,0.339,0.3207367956638336
M,0.685,0.4794688820838928,0.15,1.3735,0.512175440788269,0.2682606875896454,0.32
F,0.685,0.565,0.175,1.0578689575195312,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.22874772548675537,0.46
M,0.7,0.47200170159339905,0.175,1.8565,0.8445,0.2578328251838684,0.54
F,0.6446077823638916,0.535,0.175,1.3515470027923584,0.5773863792419434,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.5325451493263245,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.16393215954303741,1.9805,0.4991084337234497,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7042995691299438,0.56,0.20377318561077118,1.7266110181808472,0.7410268783569336,0.3548654317855835,0.566
M,0.72,0.57,0.1522391140460968,1.8275,0.919,0.366,0.485
M,0.72,0.4857195317745209,0.205,1.226341724395752,0.550283670425415,0.28310996294021606,0.3565671145915985
F,0.72,0.525,0.1566513180732727,1.445,0.631,0.3215,0.435
M,0.725,0.5233381390571594,0.196282297372818,1.6232495307922363,0.7306506037712097,0.487,0.503
M,0.6477375030517578,0.56,0.19,1.384071946144104,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.3215947449207306
M,0.7373441457748413,0.5534363389015198,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.23354218900203705,0.575
M,0.7628931403160095,0.5670870542526245,0.21882642805576324,2.2205,1.083,0.421,0.63
M,0.77,0.5230343341827393,0.195,1.5177382230758667,0.6821315884590149,0.6415,0.42682963609695435
M,0.775,0.5153049826622009,0.19411323964595795,1.5718259811401367,0.714709997177124,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.03198570758104324
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.41350939869880676,0.335,0.10650857537984848,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.476820170879364,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.18851269781589508,0.2825
M,0.5,0.37,0.15,1.0615,0.404846727848053,0.223,0.296
M,0.515,0.4539380371570587,0.15613335371017456,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.14462070167064667,0.8935,0.4235,0.20309431850910187,0.228
F,0.545,0.4815305173397064,0.17281612753868103,1.358,0.5378205180168152,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.24856989085674286,0.3345
M,0.55,0.42,0.1556442379951477,1.3405,0.6325,0.24391646683216095,0.344
M,0.57,0.46017539501190186,0.175,1.02,0.469340980052948,0.2145,0.29
M,0.6018571853637695,0.44,0.185,1.025,0.5075,0.2245,0.3038100302219391
I,0.575,0.45,0.13703711330890656,0.8145,0.403,0.1715,0.21360231935977936
F,0.5930512547492981,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9801473617553711,0.3945,0.2685,0.258
I,0.543004035949707,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.0795316696166992,0.5575,0.23500394821166992,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2720111906528473
F,0.5910865068435669,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4640284776687622,0.145,1.1668834686279297,0.511,0.2715,0.2565
M,0.625,0.495,0.1564180999994278,1.254,0.4872565269470215,0.2449510395526886,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.0440093278884888,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.41142943501472473,0.2295,0.31
M,0.645,0.5,0.16,1.030717134475708,0.672,0.326,0.315
M,0.65,0.525,0.19,1.2892340421676636,0.777,0.3685,0.34714576601982117
F,0.65,0.485,0.16,1.7395,0.5202804207801819,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.4950565695762634,0.19,1.4245,0.5879383683204651,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.24932074546813965,0.389
M,0.685,0.535,0.17141495645046234,1.5845,0.7175,0.2862619459629059,0.3694815933704376
F,0.695,0.55,0.16574876010417938,1.679,0.5237454175949097,0.4015,0.34893643856048584
M,0.652395486831665,0.49079805612564087,0.17912568151950836,1.4457781314849854,0.7625,0.436,0.38709282875061035
F,0.5929107666015625,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.1947863101959229,0.5123705267906189,0.4265,0.33352911472320557
M,0.72,0.56,0.16985765099525452,1.5865,0.5828683376312256,0.375,0.3656526207923889
M,0.73,0.5372665524482727,0.20100951194763184,1.6724377870559692,0.7633217573165894,0.409,0.4687500298023224
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.1332348734140396,0.058518070727586746,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.04125865176320076,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.11453384906053543,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.42288100719451904,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.17395229637622833,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.358472615480423,0.12445902824401855,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.5171535611152649,0.43,0.16,0.7245,0.29691994190216064,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.5225279927253723,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.4107647240161896,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.5115606188774109,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.7141504287719727,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.3836357295513153,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.6348353028297424,0.44,0.17109261453151703,0.9415,0.5724019408226013,0.2285,0.36256277561187744
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
