cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.19317202270030975,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.530142605304718,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7913652658462524,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.546310305595398,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4113852381706238,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.29171255230903625,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.14154866337776184,0.202
M,0.57,0.43037936091423035,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.608057975769043,0.48,0.165,1.078,0.511,0.26450860500335693,0.306
M,0.575,0.46,0.1339876502752304,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.24617452919483185,0.335
I,0.6046816110610962,0.475,0.15589720010757446,1.0505,0.45060640573501587,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.44498953223228455,0.34419089555740356,0.135,0.7715,0.328,0.1745,0.23
M,0.5813911557197571,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5590916872024536,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.36643943190574646,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4290955066680908,0.23691925406455994,0.305
M,0.5806857347488403,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9394947290420532,0.565,0.2465,0.27
F,0.6,0.465,0.1522417664527893,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9807673692703247,0.4455,0.189,0.2457280158996582
I,0.605,0.4247579276561737,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.22126321494579315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15826934576034546,1.076,0.463,0.25676819682121277,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4561272859573364,0.14993374049663544,0.871,0.407,0.1835,0.2618423402309418
F,0.6118814945220947,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.1526801437139511,1.0265,0.435,0.2335,0.2725529670715332
I,0.61,0.465,0.15,0.9605,0.3202870488166809,0.1725,0.286
F,0.61,0.48,0.17,1.2673379182815552,0.5077362060546875,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.473871111869812,0.24451859295368195,0.30583375692367554
M,0.615,0.47,0.165,1.128,0.39226529002189636,0.2195,0.34
M,0.58196622133255,0.5,0.17,1.047944188117981,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.23157942295074463,0.3035
M,0.5898832678794861,0.475,0.17,1.129,0.45332440733909607,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.27208855748176575
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.27160224318504333
M,0.62,0.51,0.175,1.2815,0.5715,0.2338126003742218,0.28040674328804016
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6057307720184326,0.475,0.16,1.1295,0.463,0.2685,0.31263700127601624
M,0.625,0.455,0.17,1.2509281635284424,0.4955,0.2705535590648651,0.3274916708469391
F,0.625,0.45904576778411865,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4483931064605713,0.326,0.321
F,0.625,0.48,0.1603364497423172,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9842856526374817,0.390500009059906,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20391826331615448,0.3365
I,0.63,0.475,0.145,0.8983396887779236,0.3590020537376404,0.2195,0.28
M,0.63,0.44520485401153564,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.24562501907348633
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4396950304508209,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.1836128234863281,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.0277931690216064,0.556,0.2385,0.345
M,0.6029105186462402,0.5,0.1637117713689804,1.401,0.6165,0.3515,0.3725
M,0.5868444442749023,0.45847052335739136,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.24509990215301514,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.22681638598442078,0.405
M,0.65,0.44853582978248596,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4627515375614166,0.17,1.567,0.7245,0.349,0.391
F,0.6039544939994812,0.525,0.19,1.3595,0.564,0.3215,0.31085631251335144
M,0.6649748086929321,0.535,0.18360981345176697,1.5078167915344238,0.7305,0.3595,0.46
F,0.655,0.52,0.15624885261058807,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.5962834358215332,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.47465524077415466,0.225,1.5615,0.4686638414859772,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4013173282146454,0.271,0.3745
M,0.647184431552887,0.5067523121833801,0.1788962185382843,1.7375,0.876,0.3135,0.3895796835422516
M,0.685,0.545,0.205,1.7925,0.4302663803100586,0.416,0.461
F,0.695,0.565,0.17111922800540924,1.3553168773651123,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6652323007583618,0.565,0.18885768949985504,1.4747827053070068,0.676066517829895,0.31583282351493835,0.4116588532924652
M,0.705,0.555,0.1748553216457367,1.4203119277954102,1.0465,0.3074781596660614,0.36465251445770264
F,0.705,0.57,0.18,1.5345,0.48540663719177246,0.4195,0.3140344023704529
F,0.71,0.55,0.17,1.614,0.743,0.345,0.2866075038909912
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6891454458236694,0.5332316756248474,0.19749298691749573,1.6319355964660645,0.9515,0.3761275112628937,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.28405457735061646
F,0.6153252720832825,0.58,0.19,1.7375,0.49499329924583435,0.4345,0.52
F,0.735,0.5161138772964478,0.205,2.1275,0.949,0.46,0.565
M,0.6661489009857178,0.57,0.18289676308631897,1.5153135061264038,1.1565,0.446,0.558
F,0.6344180107116699,0.61,0.235,1.400802493095398,1.232,0.30244311690330505,0.3528859615325928
M,0.815,0.5131489038467407,0.17949312925338745,1.4718838930130005,0.8905,0.42,0.3808138072490692
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.08122572302818298,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.1943490207195282,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.04237150028347969,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09070754796266556,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.09933188557624817,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.07068344950675964
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1033206358551979
I,0.47,0.35,0.125,0.4315,0.1308855563402176,0.1165,0.1175
I,0.47,0.355,0.1026761531829834,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.40377363562583923,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3339880108833313,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3603494167327881,0.11332263052463531,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.8889240026473999,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14617468416690826,0.1735
I,0.53,0.43,0.12346965819597244,0.7045,0.346,0.1415,0.1848674714565277
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14073137938976288,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.38831278681755066,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4822511076927185,0.165,1.2326067686080933,0.5032535195350647,0.2749324142932892,0.3336886465549469
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.46236908435821533,0.14,0.953,0.4684557318687439,0.2165,0.2095
M,0.5660128593444824,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.24184969067573547
F,0.59,0.465,0.15,1.058868646621704,0.613,0.239,0.2515
F,0.59,0.46,0.15504300594329834,0.9905,0.453,0.25082582235336304,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.4644874334335327,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.14243602752685547,0.9515,0.4535,0.193,0.2765
F,0.6235715746879578,0.485,0.1732315570116043,1.201,0.417,0.2909137010574341,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.45981162786483765,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19002139568328857,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2805606424808502
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1618003398180008,1.4105,0.691,0.24952159821987152,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4414694309234619,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1125612258911133,0.467,0.268,0.2871463894844055
M,0.5978198647499084,0.455,0.15,1.1315,0.481,0.2745,0.30469128489494324
M,0.63,0.48,0.15,1.066236972808838,0.6605,0.2425,0.31
F,0.63,0.49,0.1556541919708252,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.22513699531555176,0.315
M,0.635,0.4825384318828583,0.185,1.2566226720809937,0.5103690028190613,0.318,0.377
F,0.64,0.4675544500350952,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.1605987399816513,1.318,0.55,0.3015,0.30928319692611694
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4491206705570221,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4714256227016449,0.16,1.3825,0.702,0.304,0.307588666677475
M,0.65,0.485,0.14,1.175,0.36804327368736267,0.2435,0.215
F,0.6243348121643066,0.4946223199367523,0.215,1.3248627185821533,0.695,0.296,0.444
M,0.655,0.51,0.215,1.2195979356765747,0.48893702030181885,0.4095,0.3106819987297058
M,0.66,0.46845829486846924,0.165,1.1665160655975342,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.24018166959285736,0.395
M,0.67,0.545,0.15706127882003784,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.2828185558319092
M,0.67,0.5,0.19,1.519,0.4308977723121643,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17433877289295197,1.6115,0.8415,0.2970644533634186,0.35592103004455566
F,0.69,0.525,0.2,1.3036144971847534,0.9165,0.3325,0.32370102405548096
F,0.602488100528717,0.55,0.17,1.2166250944137573,0.7535,0.3265,0.32
M,0.7,0.555,0.1630905568599701,1.858,0.73,0.2497728168964386,0.595
M,0.6456594467163086,0.56,0.165,1.3801424503326416,0.5690149068832397,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.7362123131752014,0.363,0.4321574866771698
M,0.725,0.554450273513794,0.20519976317882538,2.21,1.351,0.4375438988208771,0.49906012415885925
M,0.74,0.4880264699459076,0.18,1.289865255355835,0.9115,0.28230777382850647,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2787603437900543,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.10443802922964096,0.0585,0.095
I,0.435,0.2949950098991394,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.08780231326818466,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.047863442450761795,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3605780303478241,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.13558655977249146
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.34195253252983093,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.34343791007995605,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.18165558576583862
M,0.525,0.4,0.155,0.6526396870613098,0.282,0.1605,0.225
I,0.53,0.42,0.11763188987970352,0.5965,0.2555,0.141,0.177
I,0.53,0.37865835428237915,0.135,0.6255,0.245,0.1455,0.17307130992412567
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.17218366265296936
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.28522080183029175,0.14295394718647003,0.175
I,0.54,0.4047708809375763,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.25395822525024414,0.1395,0.25
I,0.54,0.43,0.13205087184906006,0.8195,0.3935,0.1725,0.21726515889167786
M,0.54,0.455,0.15471886098384857,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1281222701072693,0.6275,0.2505,0.14653494954109192,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1332060545682907,0.18
I,0.545,0.375,0.12,0.5263621807098389,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.543613851070404,0.435,0.14,0.7625,0.2808643877506256,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5668372511863708,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.23039504885673523
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.1307285577058792,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.15779675543308258,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7029621601104736,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3678820729255676,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.20634977519512177
I,0.575,0.45,0.135,0.7290083765983582,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.1384706348180771,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.22926022112369537
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.4199453890323639,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.44893842935562134,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.24939635396003723
I,0.5479528903961182,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13239316642284393,0.838,0.3965,0.194,0.217
M,0.595,0.47210678458213806,0.145,1.180702567100525,0.463,0.2065,0.2929832935333252
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.46825504302978516,0.15,1.13,0.575,0.196,0.3033945560455322
M,0.5538466572761536,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5989571809768677,0.48,0.18,1.1580750942230225,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.5962420105934143,0.47,0.1590578556060791,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.36521631479263306,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.12553270161151886,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2605104148387909
F,0.605,0.47,0.155,0.974,0.393,0.224,0.25918275117874146
F,0.6359993815422058,0.505,0.18,1.3740596771240234,0.7285,0.3098519444465637,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.5923492312431335,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.3829014301300049,0.2345,0.2945
F,0.61,0.475,0.1526699811220169,1.1155,0.3835,0.223,0.379
F,0.61,0.44348326325416565,0.125,0.9225,0.436,0.19,0.26
F,0.6181640028953552,0.47,0.17,1.1185,0.5225,0.2405,0.3301098942756653
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.38160985708236694,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5786993503570557,0.485,0.18,1.154,0.4935,0.256,0.2690858542919159
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.28081992268562317
M,0.62,0.515,0.175,1.221,0.3879340589046478,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.22372110188007355,0.27070707082748413
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4237392842769623,0.13652639091014862,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5799935460090637,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.15160413086414337,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4240443706512451,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.1377638429403305,1.044,0.438,0.2865,0.278
M,0.5817937254905701,0.505,0.17,1.0915,0.42339301109313965,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4060065746307373,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.39714139699935913,0.3445,0.3615
F,0.635,0.5,0.16387711465358734,1.4345,0.611,0.309,0.418
F,0.5923328995704651,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.5949485301971436,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.4623347222805023,0.165,1.2235,0.5215,0.2695,0.36
