cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.5,0.16026370227336884,1.519,0.616,0.388,0.33458662033081055
F,0.5988574028015137,0.5,0.185,1.741,0.48167288303375244,0.3255,0.4685
M,0.68,0.515,0.16099438071250916,1.1302175521850586,0.8415,0.306,0.395
M,0.69,0.525,0.15346647799015045,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.15849219262599945,1.858,0.73,0.3665,0.33172640204429626
M,0.6335218548774719,0.56,0.17340710759162903,1.675,0.797,0.29009494185447693,0.388
M,0.6159808039665222,0.565,0.2,1.1889495849609375,0.5302279591560364,0.363,0.36563611030578613
M,0.6958414316177368,0.5539778470993042,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.48807618021965027,0.18,1.139723300933838,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.0932212844491005,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.09613332897424698,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.24887140095233917,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1748063564300537
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.3280324637889862,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.4167982041835785,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.46706536412239075,0.4,0.12,0.5325210690498352,0.261,0.1251218616962433,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.17724959552288055,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.08686095476150513
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.43103519082069397,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15793061256408691,0.845,0.3525,0.23389501869678497,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.384046733379364,0.145,0.555,0.1935,0.12372805923223495,0.195
I,0.53,0.43556874990463257,0.13,0.8365,0.3745,0.16768305003643036,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.108083575963974,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.4325130581855774,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8441084623336792,0.327,0.1685,0.259
I,0.55,0.39359843730926514,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.20522966980934143
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.11180665343999863,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.39297446608543396,0.158,0.2765
I,0.56,0.445,0.13311171531677246,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.18543176352977753,0.2645
I,0.565,0.42,0.155,0.743,0.30078187584877014,0.186,0.231
F,0.576964795589447,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2747821509838104
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7786415815353394,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.646936297416687,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.32116949558258057,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.40036478638648987,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16624189913272858,1.0305,0.4605,0.25742533802986145,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.26903027296066284
M,0.575,0.4669340252876282,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4449222981929779,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4716528356075287,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.17916236817836761
F,0.585,0.445,0.14,0.913,0.4305,0.22357910871505737,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.37129345536231995,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9358395338058472,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.25653839111328125
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.0048149824142456,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.29802125692367554
M,0.6,0.48,0.14448726177215576,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.3233179748058319,0.2225,0.29
F,0.6,0.48,0.18,1.0096442699432373,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.30484738945961
M,0.6,0.47,0.16,1.194,0.48968374729156494,0.3045,0.334145724773407
F,0.605,0.455,0.15167930722236633,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7782827019691467,0.379,0.2265,0.22
F,0.605,0.48,0.15400303900241852,0.991,0.4735,0.2297077178955078,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5975939631462097,0.475,0.155,0.983,0.4565,0.2311548888683319,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2417604625225067,0.3085
M,0.5844826102256775,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.15884380042552948,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14979279041290283,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0460623502731323,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1199707984924316,0.6685,0.25781241059303284,0.335
M,0.62,0.515,0.175,1.221,0.42517542839050293,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.44199660420417786,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24218234419822693,0.313
I,0.5220618844032288,0.47,0.14,0.8565,0.3595,0.16,0.20771878957748413
I,0.62,0.45,0.14064089953899384,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1516062170267105,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6436166167259216,0.49,0.18187226355075836,1.2991855144500732,0.5746219754219055,0.3012497127056122,0.3325
M,0.625,0.4806060791015625,0.16,1.0845,0.47736889123916626,0.2355,0.3105
M,0.625,0.5,0.17,0.9868917465209961,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.20984569191932678,0.27967801690101624
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5885383486747742,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.16169250011444092,1.16141676902771,0.6565,0.2315,0.3425195515155792
M,0.63,0.47171127796173096,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4860245883464813,0.165,1.489,0.5077940225601196,0.23734213411808014,0.3291591703891754
M,0.635,0.47119104862213135,0.17,1.4345,0.611,0.309,0.418
M,0.5936669111251831,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.4761107563972473,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.4289739429950714,0.2925,0.3685
M,0.6526634693145752,0.525,0.18117757141590118,1.3602553606033325,0.763,0.4205,0.4435
M,0.645,0.505,0.15091781318187714,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.1238105297088623,0.5645,0.288,0.386
M,0.645,0.4844347834587097,0.19,1.5595,0.741,0.3715,0.3323187530040741
M,0.645,0.500888466835022,0.19,1.4745,0.5478783249855042,0.2682754695415497,0.3669760823249817
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3124745488166809
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3017091751098633
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.31108716130256653
F,0.645,0.51,0.19,1.363,0.4293999969959259,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.17134106159210205,1.2480461597442627,0.5279473066329956,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.3067099153995514
M,0.65,0.47756126523017883,0.19,1.274,0.59,0.23,0.391
M,0.6563498973846436,0.5129558444023132,0.17490248382091522,1.347116231918335,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.0255610942840576,0.586,0.281,0.3058120906352997
F,0.5850226283073425,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16641131043434143,1.4405,0.688,0.27374088764190674,0.3493081331253052
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
M,0.6151227355003357,0.535,0.1680995523929596,1.5175,0.711,0.3125,0.415
M,0.6228762269020081,0.53,0.195,1.2463115453720093,0.6505,0.3295,0.495
M,0.66,0.4820723831653595,0.165,1.6375,0.485735684633255,0.3545,0.3925
M,0.665,0.49842214584350586,0.175,1.443,0.6635,0.26359260082244873,0.3525961637496948
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3042319416999817
M,0.665,0.52,0.175,1.0982303619384766,0.606,0.2436179518699646,0.395
M,0.60504150390625,0.5,0.157197967171669,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.15983153879642487,1.2585,0.6255,0.311,0.308
M,0.6109600067138672,0.52,0.165,1.1147516965866089,0.711,0.2865,0.3
F,0.67,0.482254296541214,0.19,1.1501291990280151,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
M,0.6344877481460571,0.5069419741630554,0.195,1.619,0.74,0.2858585715293884,0.465
M,0.675,0.5150359272956848,0.1789848506450653,1.3270292282104492,0.5942853689193726,0.2755,0.3545
M,0.675,0.51,0.16709266602993011,1.382,0.6045,0.3175,0.34406718611717224
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.3117177188396454
F,0.68,0.4887348711490631,0.2,1.6075,0.714,0.2559691071510315,0.4705
M,0.685,0.52,0.15,1.0750130414962769,0.7185,0.24160611629486084,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.30733537673950195
F,0.69,0.55,0.2,1.1240888833999634,0.687,0.3675,0.46
M,0.7,0.5226508975028992,0.175,1.8565,0.6321930885314941,0.30287906527519226,0.3976272642612457
F,0.7,0.535,0.175,1.1229056119918823,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.49045002460479736,0.4565,0.3346637189388275
M,0.71,0.575,0.215,2.009,0.9895,0.3402317762374878,0.502
F,0.6535544991493225,0.57,0.19176624715328217,1.4233824014663696,0.6060208082199097,0.4925,0.42966553568840027
M,0.71,0.54,0.205,1.1261135339736938,0.802,0.287,0.435
M,0.761294960975647,0.6118836998939514,0.22713008522987366,2.015,0.9215,0.44603481888771057,0.566
M,0.6072198152542114,0.4879568815231323,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.504470944404602,0.17840634286403656,1.2723106145858765,0.6064146757125854,0.29861658811569214,0.3862729072570801
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6444580554962158,0.507221519947052,0.21,1.3614165782928467,1.03,0.2980673611164093,0.503
F,0.73,0.5090156197547913,0.17283925414085388,1.9425,0.799,0.2909800112247467,0.38131311535835266
M,0.735,0.59,0.215,1.0957590341567993,0.49091076850891113,0.403,0.3342965543270111
M,0.74,0.5086798667907715,0.205,1.322736144065857,0.9655,0.5185,0.37788742780685425
F,0.6463300585746765,0.565,0.18382477760314941,1.3961973190307617,0.589618444442749,0.4825,0.575
M,0.75,0.5251707434654236,0.18695935606956482,1.4009169340133667,0.6544078588485718,0.421,0.4279797077178955
M,0.77,0.5283277034759521,0.188895121216774,1.4103399515151978,0.6552424430847168,0.6415,0.43134117126464844
M,0.775,0.504470705986023,0.17840619385242462,1.2723084688186646,0.6064140200614929,0.2986159026622772,0.3862721025943756
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.06153649836778641,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.06144799292087555
I,0.3086295425891876,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3084556460380554,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2791953682899475
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.136285200715065,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.39618387818336487,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5651900768280029,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.4510612189769745,0.18,1.0835,0.3983612358570099,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.6028364896774292,0.415,0.16457562148571014,1.358,0.567,0.318,0.403
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.602904736995697,0.38,0.165,1.205,0.543,0.294,0.3442983627319336
M,0.619073748588562,0.42,0.16,1.3405,0.6325,0.311,0.3627314865589142
M,0.605133056640625,0.455,0.1568344384431839,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.31545546650886536,0.1715,0.213
F,0.6177154183387756,0.43,0.17203804850578308,1.48,0.5379887223243713,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.29523852467536926
I,0.585,0.4386616051197052,0.15,0.8915,0.3975,0.2035,0.253
M,0.6283226609230042,0.49395349621772766,0.175,1.3005,0.6195,0.284,0.3641602396965027
M,0.6,0.465,0.15587849915027618,1.038,0.4975,0.2505410611629486,0.3320004642009735
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6372681856155396,0.475,0.1841152310371399,1.2789385318756104,0.5577573180198669,0.232,0.39621052145957947
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.0653942823410034,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.43839365243911743,0.2715,0.2565
M,0.625,0.495,0.175,1.0376486778259277,0.5815,0.286,0.3185
M,0.625,0.46744099259376526,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.4584011435508728,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
M,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.48455047607421875,0.1569061279296875,1.3815,0.672,0.326,0.315
M,0.5985463857650757,0.47761398553848267,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.0306750535964966,0.5715,0.2785,0.3075
F,0.5865415930747986,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.22146497666835785,0.378
M,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.4331689476966858,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.485116183757782,0.2527221739292145,0.32787880301475525
F,0.60725998878479,0.55,0.16242635250091553,1.679,0.805,0.4015,0.3965
M,0.5854661464691162,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.24272330105304718,0.4645
F,0.6494541764259338,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.6542513966560364,0.56,0.18322286009788513,1.3353989124298096,0.5795167088508606,0.375,0.4425
M,0.770662784576416,0.6247223019599915,0.23284199833869934,2.069,1.0551648139953613,0.4865254759788513,0.6848024725914001
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.28652721643447876,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.04317900910973549,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.11393668502569199,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.16978950798511505,0.0975,0.191
I,0.5,0.38,0.11034290492534637,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.19627819955348969,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.11396320909261703
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.2496645599603653,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.12675392627716064,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.1899382621049881
I,0.53,0.395,0.13,0.575,0.247,0.10977815091609955,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
M,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.3771503269672394,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.4079984128475189,0.13293734192848206,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.39061954617500305,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.16862353682518005,0.235
I,0.56,0.445,0.165,0.7741020917892456,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.49270230531692505,0.415,0.125,0.667,0.302,0.1545,0.1885627806186676
M,0.565,0.455,0.155,0.9355,0.421,0.20554953813552856,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.1922941654920578,0.246
I,0.565,0.46,0.155,0.8715,0.3205561935901642,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.4195164740085602,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.5893252491950989,0.4683011770248413,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
M,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.2367018759250641
