cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.15755240619182587,1.137,0.4565,0.2298501878976822,0.347
M,0.61,0.46,0.1484454870223999,1.0,0.40649086236953735,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.627002477645874,0.47,0.165,1.2179285287857056,0.4465,0.2675018906593323,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.21713288128376007,0.3
M,0.615,0.48,0.175,1.118,0.4305962920188904,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6113402843475342,0.51,0.175,1.2815,0.5715,0.24308893084526062,0.39
M,0.6162235736846924,0.495,0.18,1.2555,0.5765,0.254,0.31707483530044556
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4791533946990967,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.314323365688324
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.19438177347183228,0.315
M,0.63,0.4709809422492981,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.22346335649490356,0.28072836995124817
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.1532621383666992,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4184512197971344,0.2255,0.2661275863647461
M,0.64,0.565,0.1564372032880783,1.521,0.644,0.372,0.406
M,0.64,0.4714008867740631,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6118738055229187,0.51,0.16,1.1617136001586914,0.556,0.2385,0.345
M,0.645,0.4721164107322693,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.12954843044281,0.7455,0.2420012354850769,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.23991240561008453,0.435
M,0.65,0.4745332598686218,0.175,1.5365,0.6865,0.3585,0.405
M,0.6075261831283569,0.51,0.16054244339466095,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.264754056930542,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.49049434065818787,0.205,1.6445,0.7305,0.3595,0.3260558843612671
F,0.655,0.52,0.16805486381053925,1.4545,0.6,0.3865,0.3418087363243103
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.4556662142276764,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4864661693572998,0.185,1.7375,0.876,0.2513156235218048,0.469
M,0.666260302066803,0.5354423522949219,0.205,1.7925,0.6690334677696228,0.416,0.4120748043060303
F,0.695,0.4898587465286255,0.19,1.7635,0.4998321235179901,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6877632737159729,0.543661892414093,0.1979139745235443,1.6692396402359009,0.7666862607002258,0.4865,0.512
M,0.6944053769111633,0.5529137849807739,0.19693662226200104,1.653915286064148,1.0465,0.3695507347583771,0.528
M,0.705,0.57,0.17046576738357544,1.5345,0.96,0.4195,0.35062214732170105
F,0.71,0.55,0.17,1.1544698476791382,0.743,0.345,0.45
F,0.72,0.575,0.17,1.159043788909912,0.913,0.2516220510005951,0.51
M,0.72,0.537432074546814,0.1933758705854416,1.4791631698608398,0.6380476951599121,0.3225904703140259,0.5365
F,0.6484559178352356,0.6,0.1775028109550476,1.737,0.697,0.3021177351474762,0.3835630714893341
M,0.73,0.5161718726158142,0.19,1.7375,0.6785,0.28981348872184753,0.3644048869609833
M,0.7710418105125427,0.565,0.21089479327201843,2.1275,0.949,0.46,0.555408775806427
M,0.7484156489372253,0.57,0.20412573218345642,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.20801736414432526,2.5085,0.8188464641571045,0.4160384237766266,0.612
M,0.6609570980072021,0.65,0.25,1.3930704593658447,0.8905,0.31029728055000305,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.22194600105285645,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.08955661952495575,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.051560577005147934
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.4008488357067108,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.07846248149871826
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.32850632071495056,0.125,0.4475,0.2165,0.126,0.11
I,0.4458807408809662,0.3422616422176361,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.05664347857236862,0.125
I,0.47,0.32793089747428894,0.14,0.4615,0.229,0.1105,0.116
I,0.40853452682495117,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.35529595613479614,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.10209633409976959
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.4024885296821594,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.1196824461221695,0.526,0.2485,0.11216336488723755,0.1555
F,0.495,0.38,0.12,0.48698070645332336,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.10248181968927383
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4379599690437317,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.18507446348667145
M,0.53,0.4,0.125,0.7575,0.398,0.14621993899345398,0.175
F,0.545,0.41,0.1331312507390976,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.6020675301551819,0.465,0.15,1.08,0.47974836826324463,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.1523577719926834,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.45690393447875977,0.239,0.2515
F,0.59,0.46,0.145,1.0849353075027466,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1524207890033722,1.0257078409194946,0.4276551306247711,0.2085,0.25
M,0.6,0.465,0.15554705262184143,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.48656678199768066,0.16,1.201,0.417,0.25353705883026123,0.38
F,0.605,0.515,0.17,1.289,0.6,0.23825331032276154,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.14001844823360443,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19837599992752075,0.25
F,0.62,0.476936399936676,0.155,1.012,0.477,0.236,0.275
M,0.62,0.5254048705101013,0.18058250844478607,1.450060486793518,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2504456639289856,0.3465
M,0.6257577538490295,0.47,0.16968639194965363,1.136,0.5292771458625793,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4192519187927246,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4317401647567749,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.4960986375808716,0.225,1.336,0.6805,0.259,0.34239867329597473
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6223257184028625,0.49285200238227844,0.17139199376106262,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3174349069595337
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0825611352920532,0.55,0.2363332062959671,0.335
F,0.65,0.545,0.175,1.166475534439087,0.4813888370990753,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23964500427246094,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.19094693660736084,0.215
F,0.655,0.54,0.17287041246891022,1.2194170951843262,0.695,0.2659361660480499,0.444
M,0.655,0.51,0.17570124566555023,1.366972804069519,0.8885,0.2976604402065277,0.4195
M,0.66,0.5182629823684692,0.165,1.4080861806869507,0.5892696976661682,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.3237202763557434
M,0.67,0.504903256893158,0.2,1.7025,0.5469322800636292,0.374,0.41
M,0.617084801197052,0.51,0.175,1.2129199504852295,0.651,0.4475,0.345
M,0.67,0.5,0.16267293691635132,1.519,0.47566527128219604,0.388,0.415
F,0.6178876161575317,0.5,0.16849809885025024,1.741,0.7665,0.3255,0.4685
M,0.6694837212562561,0.515,0.1894950568675995,1.5200031995773315,0.6885496973991394,0.306,0.42171233892440796
M,0.69,0.5216923356056213,0.1813807338476181,1.7825,0.5987691879272461,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6894108057022095,0.555,0.19000506401062012,1.5616356134414673,0.73,0.3665,0.42762836813926697
M,0.6702285408973694,0.56,0.18948793411254883,1.675,0.6667081713676453,0.4095,0.4098932147026062
M,0.72,0.6125519871711731,0.2,2.1055,0.9233710765838623,0.4494049847126007,0.494
M,0.7813596725463867,0.6183453798294067,0.2231523096561432,2.21,1.351,0.493546724319458,0.5015
M,0.74,0.57,0.17844676971435547,1.8725,0.5913169980049133,0.427,0.3721175193786621
M,0.6400443315505981,0.55,0.18,1.3147155046463013,0.942,0.397,0.35883277654647827
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.028243837878108025,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.1814889907836914,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.1962241530418396,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.38472214341163635,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.06789547204971313
I,0.45,0.34,0.10218024998903275,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.09002979099750519
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.27744758129119873,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.057989902794361115,0.12
I,0.47,0.355,0.0990285873413086,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.14596420526504517
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10884486883878708,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.11605364829301834,0.4715,0.2075,0.091,0.1409955471754074
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.42079657316207886,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.139500230550766
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6727001667022705,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4655221402645111,0.4,0.11929131299257278,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.1608448624610901,0.972,0.419,0.25275516510009766,0.3262738883495331
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2985003590583801,0.15481576323509216,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2477942556142807,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14695356786251068,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.4381653070449829,0.1387966424226761,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.31713786721229553,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.4911210238933563,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5557343363761902,0.45,0.13924674689769745,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.79628986120224,0.3229542374610901,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.32263875007629395,0.1705,0.28
I,0.57,0.445,0.145,0.6327856779098511,0.306,0.172,0.1825
M,0.575,0.47196200489997864,0.15484660863876343,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4975491762161255,0.238,0.32997822761535645
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.20914947986602783
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.27093705534935
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.43689149618148804,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9622831344604492,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4240121841430664,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4795818626880646,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4782744348049164,0.14,0.913,0.4305,0.23858509957790375,0.253
M,0.6053992509841919,0.49,0.15994325280189514,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.18423070013523102,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7964300513267517,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1427261382341385,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15830259025096893,1.059,0.504,0.241,0.3088916540145874
M,0.6223838329315186,0.47,0.1683877557516098,1.194,0.5291717052459717,0.3045,0.2635
F,0.605,0.455,0.145,0.9439657926559448,0.468,0.1775,0.275
M,0.5880084037780762,0.475,0.145,0.884,0.4349183738231659,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.393,0.22077937424182892,0.3345
F,0.605,0.505,0.18,1.2323708534240723,0.7285,0.264,0.3437826931476593
M,0.61,0.48262640833854675,0.16047842800617218,0.983,0.4565,0.228,0.266
F,0.6073329448699951,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7672715187072754,0.436,0.19,0.26
M,0.61,0.4981929063796997,0.17,1.1185,0.5225,0.2695540487766266,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.23830483853816986,0.335
M,0.6022160649299622,0.515,0.1599970906972885,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1643517017364502,1.1405640840530396,0.4995,0.2435,0.33180972933769226
I,0.5667489767074585,0.49,0.16,1.066,0.446,0.246,0.305
M,0.62,0.4881518483161926,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4278360903263092,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5959402322769165,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6103226542472839,0.475,0.16,1.0845,0.5005,0.24119018018245697,0.3105
M,0.625,0.4705809950828552,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9471108913421631,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3116518259048462
I,0.5821956992149353,0.485,0.15,1.044,0.438,0.2865,0.28261107206344604
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5963652729988098,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.24349050223827362,0.3086765706539154
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.4925055205821991,0.17,1.4345,0.611,0.309,0.3252148926258087
F,0.635,0.49,0.175,1.2435,0.5805,0.23396813869476318,0.305
F,0.635,0.49,0.17,1.1244736909866333,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.43978622555732727,0.2695,0.36
M,0.64,0.515,0.18,1.1568477153778076,0.5475,0.2925,0.3192710876464844
M,0.64,0.525,0.185,1.707,0.4427838921546936,0.4205,0.4435
M,0.645,0.505,0.15,1.1670877933502197,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.2445128858089447,0.386
M,0.645,0.5,0.19,1.2774381637573242,0.5346289277076721,0.3715,0.351395845413208
M,0.6160355806350708,0.51,0.19,1.4745,0.605,0.345,0.3185712695121765
M,0.645,0.51,0.195,1.226,0.5885,0.2197193056344986,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
M,0.645,0.49853870272636414,0.19,1.363,0.573,0.26986396312713623,0.36
M,0.645,0.5029858350753784,0.16946278512477875,1.2215,0.5695,0.2735,0.35052093863487244
F,0.645,0.48,0.19,1.371,0.45180389285087585,0.2905,0.35
F,0.6327193379402161,0.4994879961013794,0.155,1.337,0.615,0.3195,0.35717108845710754
M,0.612628161907196,0.505,0.19,1.274,0.59,0.23,0.31230080127716064
M,0.65,0.525,0.185,1.488,0.665,0.337,0.30112746357917786
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.31262269616127014
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.5033771395683289,0.3805,0.3349919021129608
M,0.66,0.5,0.165,1.1570143699645996,0.667,0.269,0.3090219497680664
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4905082583427429,0.195,1.5505,0.6505,0.3295,0.3247159421443939
M,0.66,0.51,0.165,1.254855990409851,0.5205820798873901,0.3545,0.34229299426078796
M,0.665,0.525,0.175,1.443,0.4954887926578522,0.3845,0.319795697927475
M,0.665,0.505,0.16,1.289,0.4690047800540924,0.253,0.3665
F,0.665,0.5008285045623779,0.17313425242900848,1.2915,0.5440418124198914,0.2925,0.32
M,0.665,0.52,0.175,1.1002026796340942,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2208915799856186,0.315
M,0.67,0.505,0.1594616174697876,1.2585,0.6255,0.311,0.3132777512073517
M,0.626659631729126,0.49874603748321533,0.165,1.39,0.711,0.2865,0.33634713292121887
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.48034653067588806,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1576038599014282,0.74,0.3305,0.465
M,0.675,0.525,0.15801624953746796,1.1225262880325317,0.572,0.2755,0.3545
M,0.675,0.51,0.195,1.2976793050765991,0.6045,0.3175,0.35431569814682007
M,0.6065883636474609,0.47919756174087524,0.16325326263904572,1.4535,0.592,0.391,0.4125
M,0.68,0.51,0.2,1.6075,0.714,0.339,0.32557472586631775
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
M,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.47986850142478943,0.2,1.569,0.687,0.3675,0.46
M,0.6619035005569458,0.565,0.175,1.4436020851135254,0.6174982190132141,0.3935,0.54
F,0.7,0.535,0.175,1.1736490726470947,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.2605713605880737,0.6435,0.4565,0.358413428068161
M,0.7585224509239197,0.61472088098526,0.215,2.009,0.9895,0.464840829372406,0.558182954788208
F,0.71,0.57,0.195,1.1859612464904785,0.9925,0.4925,0.48
F,0.71,0.48958027362823486,0.205,1.5805,0.802,0.287,0.33521196246147156
