cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.28049373626708984,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.12489336729049683,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.14069125056266785,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4344804883003235,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.08921504765748978,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.10453451424837112,0.144
M,0.505,0.385,0.11691062152385712,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.44337204098701477,0.4,0.10607313364744186,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11867557466030121,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3585067093372345,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2633603513240814
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14259010553359985,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.0396915674209595,0.4095,0.23,0.2931203246116638
M,0.59,0.44,0.15,0.9076604247093201,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15140795707702637,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16595107316970825,1.2236491441726685,0.6405,0.23684927821159363,0.357
F,0.5737259984016418,0.485,0.165,0.9515,0.408042848110199,0.193,0.2765
F,0.5726865530014038,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5720412135124207,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0661906003952026,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5732365846633911,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4937901496887207,0.18,1.136,0.5699357986450195,0.3245,0.3859788477420807
M,0.63,0.47,0.15586678683757782,1.0892969369888306,0.4766266644001007,0.26,0.276
F,0.63,0.5,0.15325962007045746,1.094285011291504,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.2824707329273224
M,0.63,0.4612511098384857,0.154741570353508,1.271,0.6605,0.2425,0.31
F,0.5968369245529175,0.49,0.225,1.336,0.6805,0.259,0.333906888961792
F,0.635,0.505,0.145,1.061854362487793,0.42628926038742065,0.2655,0.315
M,0.6179824471473694,0.51,0.1635219007730484,1.308,0.544,0.24644741415977478,0.3632364273071289
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.515,0.17131823301315308,1.3232083320617676,0.7035,0.2540592551231384,0.415
M,0.645,0.4805777072906494,0.16540765762329102,1.539,0.6405,0.3585,0.43
F,0.5726301670074463,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6172816157341003,0.5,0.16,1.3825,0.702,0.2581034004688263,0.35747766494750977
M,0.65,0.45236411690711975,0.14,1.175,0.45216700434684753,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2357380986213684,0.33458656072616577
M,0.655,0.51,0.215,1.7835,0.474942147731781,0.23138372600078583,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.20398002862930298,0.345
F,0.665,0.515,0.18,1.0935046672821045,0.5945,0.324,0.395
M,0.67,0.45940229296684265,0.2,1.7025,0.5043944120407104,0.374,0.41
M,0.6189606785774231,0.51,0.175,1.5265,0.651,0.2488725334405899,0.36205217242240906
M,0.67,0.5,0.19,1.519,0.442782998085022,0.388,0.415
F,0.68,0.5,0.185,1.1765321493148804,0.7665,0.3255,0.31863826513290405
M,0.68,0.515,0.1600092053413391,1.181040644645691,0.8415,0.306,0.3300386369228363
M,0.69,0.5022791028022766,0.2,1.7825,0.9165,0.279086709022522,0.3885027766227722
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5441411137580872,0.3665,0.36977678537368774
M,0.705,0.47121626138687134,0.165,1.1752231121063232,0.797,0.4095,0.388
M,0.6362680792808533,0.4940156638622284,0.17763842642307281,1.4189643859863281,1.017,0.363,0.3930310010910034
M,0.725,0.48992031812667847,0.24,1.2965199947357178,1.351,0.413,0.5015
M,0.74,0.46681931614875793,0.18,1.8725,0.9115,0.427,0.31536543369293213
M,0.75,0.55,0.18,1.0654462575912476,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3367193341255188,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07229007035493851,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3720959722995758,0.26,0.08852124214172363,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.07749134302139282,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.35702019929885864,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.09199081361293793,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.0860011875629425
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.26447707414627075,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.1081683486700058,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.178241565823555,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.13391327857971191
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.11354175955057144,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.17997390031814575
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5718644261360168,0.43,0.17,0.897613525390625,0.3725,0.18579566478729248,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.2857351303100586
I,0.5050062537193298,0.42,0.14,0.5555384159088135,0.2505,0.1175,0.235
I,0.54,0.425,0.11959334462881088,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2534102499485016,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7071755528450012,0.32631582021713257,0.112,0.22
M,0.5299568176269531,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.11866112798452377,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3905998468399048,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.42552289366722107,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.4071510136127472,0.12540973722934723,0.7235,0.349,0.1375262439250946,0.2
M,0.56,0.425,0.135,0.849,0.39424851536750793,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
M,0.5742641091346741,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3900434970855713,0.1825,0.24119436740875244
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1533181369304657,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7217004299163818,0.4,0.166,0.25
I,0.57,0.43,0.1240510419011116,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19938769936561584
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.56385737657547,0.425,0.135,0.9173458218574524,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5131680369377136,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2818342447280884
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.39610928297042847,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.1971760243177414
F,0.575,0.48286160826683044,0.15,1.0305,0.4605,0.2361837923526764,0.36
M,0.575,0.445,0.13501562178134918,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.41643568873405457,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5043096542358398,0.445,0.125,0.7095,0.303,0.1405,0.1927221119403839
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4509497582912445,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.4250766336917877,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.42386966943740845,0.15,0.8335,0.377,0.1471053957939148,0.235
M,0.6069216132164001,0.47788551449775696,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.45306867361068726,0.22817309200763702,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.30305010080337524
M,0.6,0.47,0.165,0.9986607432365417,0.504,0.241,0.275
M,0.6,0.46607649326324463,0.16,1.194,0.5625,0.3045,0.31809741258621216
F,0.605,0.455,0.145,0.9775,0.468,0.1920098513364792,0.275
M,0.605,0.475,0.145,0.884,0.3470620810985565,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.48497480154037476,0.155,1.1422293186187744,0.393,0.224,0.3345
F,0.605,0.46784067153930664,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4506118595600128,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0249664783477783,0.3835,0.223,0.28619733452796936
I,0.5269272923469543,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15871445834636688,1.1243665218353271,0.5225,0.21911856532096863,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.22052201628684998,0.355
M,0.615,0.47,0.16,1.0175,0.4013616442680359,0.2395,0.28
M,0.6266760230064392,0.475,0.175,1.280569076538086,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.34905171394348145,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.21298342943191528,0.335
M,0.62,0.515,0.175,1.0583676099777222,0.463458776473999,0.241,0.3192720115184784
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5615113377571106,0.49,0.16,1.066,0.446,0.246,0.2717721462249756
F,0.62,0.48,0.18,1.0948792695999146,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.6904971599578857,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4513969123363495,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.28837448358535767
M,0.625,0.49,0.165,1.1165,0.411323219537735,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5666816830635071,0.44543132185935974,0.155,1.0036648511886597,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.4382131099700928,0.2615,0.3705
M,0.6260300874710083,0.48510459065437317,0.15,1.044,0.5710470080375671,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.14884552359580994,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.15231959521770477,1.4345,0.611,0.309,0.418
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.15437428653240204,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.19913525879383087,0.3685
M,0.6272720098495483,0.525,0.1773545742034912,1.3561983108520508,0.5721624493598938,0.4205,0.4435
M,0.645,0.45174142718315125,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.4864691495895386,0.23169437050819397,0.3392292857170105
M,0.645,0.5,0.19,1.5595,0.44705843925476074,0.3715,0.3845
M,0.645,0.467140257358551,0.1641872078180313,1.4745,0.5343335866928101,0.345,0.48
M,0.645,0.4492282569408417,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4613421559333801,0.1576872020959854,1.3375,0.554,0.308,0.415
F,0.6090835928916931,0.51,0.19,1.363,0.5118969678878784,0.362,0.3694345951080322
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4854608178138733,0.19,1.1971081495285034,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.0582871437072754,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.24424393475055695,0.3448553681373596
M,0.655,0.4655928611755371,0.18,1.274,0.586,0.281,0.31485873460769653
F,0.564751386642456,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4677884578704834,0.19,1.3485,0.5935,0.2745,0.425
F,0.5921448469161987,0.505,0.195,1.4405,0.688,0.23591889441013336,0.363
M,0.66,0.5,0.165,1.3195,0.4770704209804535,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.22659486532211304,0.32528266310691833
M,0.66,0.51,0.1509663611650467,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4980005919933319,0.175,1.443,0.5942266583442688,0.278769314289093,0.353
M,0.665,0.47085702419281006,0.16,1.289,0.6145,0.22625207901000977,0.3665
F,0.665,0.4881502091884613,0.16,1.2343053817749023,0.631,0.2925,0.3338322043418884
M,0.665,0.52,0.175,1.0435576438903809,0.606,0.20768286287784576,0.395
M,0.665,0.5,0.175,1.0316447019577026,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2161407768726349,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.0620008707046509,0.5235,0.3095,0.4275
F,0.5937415957450867,0.55,0.155,1.1567212343215942,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1120847463607788,0.74,0.3305,0.465
M,0.675,0.525,0.16,0.9795428514480591,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3076004385948181
M,0.68,0.47270047664642334,0.195,1.4535,0.5254091024398804,0.24935220181941986,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.1946922242641449,0.32
M,0.685,0.4724743664264679,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.431435763835907,0.3675,0.46
M,0.7,0.565,0.170216903090477,1.1995981931686401,0.5112253427505493,0.2447095811367035,0.54
M,0.6186406016349792,0.535,0.175,1.773,0.5275359153747559,0.48,0.512
F,0.705,0.4772205054759979,0.17,1.2113372087478638,0.513646125793457,0.4565,0.265
M,0.71,0.5483601689338684,0.1996711939573288,2.009,0.8814319968223572,0.4475,0.502
F,0.71,0.4863572120666504,0.195,1.2271746397018433,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.23482868075370789,0.3258846402168274
M,0.71,0.4833238422870636,0.22,1.269760012626648,0.9215,0.454,0.35074731707572937
M,0.72,0.57,0.2,1.8275,0.5155904293060303,0.2515477240085602,0.485
M,0.6784791350364685,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.5913078784942627,0.525,0.18,1.445,0.631,0.23553580045700073,0.435
F,0.7485281229019165,0.584676206111908,0.21,2.1425,0.9285045862197876,0.4268408715724945,0.503
F,0.73,0.56,0.16640780866146088,1.9425,0.534602165222168,0.5195,0.36290982365608215
M,0.735,0.4957754909992218,0.215,1.3098070621490479,0.7275,0.403,0.557
M,0.7221320271492004,0.565,0.205,2.119,0.9655,0.5185,0.5108665823936462
F,0.75,0.565,0.15896058082580566,1.938,0.7735,0.4825,0.3298693299293518
M,0.7360002994537354,0.595,0.205,2.2205,0.9132707715034485,0.40762409567832947,0.5544193983078003
M,0.77,0.47448840737342834,0.1742045134305954,1.3656214475631714,0.5652993321418762,0.6415,0.642
M,0.775,0.501615583896637,0.18306685984134674,1.5070439577102661,0.6712476015090942,0.30102652311325073,0.42326468229293823
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.4202702045440674,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.41659823060035706,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.307575523853302,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.1350153237581253,0.8935,0.4235,0.17999954521656036,0.228
F,0.545,0.4647303521633148,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.31475138664245605
F,0.55,0.38,0.165,1.205,0.45749184489250183,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4627658426761627,0.175,1.02,0.5021993517875671,0.2145,0.3517841398715973
M,0.575,0.44,0.15533313155174255,1.087830662727356,0.4754564166069031,0.2245,0.2485
I,0.575,0.393977552652359,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5355667471885681,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.397385835647583,0.2205,0.251
M,0.6161521077156067,0.475,0.175,1.233824372291565,0.5157634019851685,0.3055,0.343
M,0.605,0.4515320360660553,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5737693309783936,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.18756742775440216,0.2565
M,0.595956563949585,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.2907443046569824
M,0.635,0.495,0.195,1.172,0.445,0.1892402619123459,0.3475
F,0.635,0.463340699672699,0.15,1.1845,0.533,0.307,0.291
M,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.29029184579849243
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.496957391500473,0.19,1.3847724199295044,0.588340163230896,0.3685,0.3965
M,0.6019971966743469,0.46208885312080383,0.16,1.7395,0.5340483784675598,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.15381725132465363,1.4245,0.6325,0.21541458368301392,0.378
F,0.665,0.515,0.185,1.0695942640304565,0.5595,0.293,0.4375
F,0.6047892570495605,0.53,0.16358262300491333,1.4465,0.6775,0.24617654085159302,0.389
M,0.5976428389549255,0.535,0.175,1.5845,0.7175,0.3775,0.4215
