cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.4762612581253052,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9790676236152649,0.6025,0.295,0.27685707807540894
M,0.63,0.485,0.145,1.062,0.5065,0.22377412021160126,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6049852967262268,0.49,0.16,1.0609924793243408,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6376739740371704,0.495,0.16461220383644104,1.211,0.5531229376792908,0.27236661314964294,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2188548743724823,0.31
M,0.64,0.565,0.15900230407714844,1.521,0.644,0.372,0.406
M,0.64,0.47066763043403625,0.1667144000530243,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4603895843029022,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5027350187301636,0.3515,0.3167089521884918
M,0.645,0.525,0.16887471079826355,1.183527946472168,0.7455,0.245,0.31397828459739685
F,0.65,0.46716994047164917,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1719990074634552,1.2488666772842407,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.5246856808662415,0.18477341532707214,1.542,0.6884176135063171,0.3305843770503998,0.4052817225456238
F,0.65,0.4955233037471771,0.17,1.3459302186965942,0.7245,0.349,0.3471726179122925
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2991325855255127
M,0.655,0.4792778193950653,0.205,1.6445,0.5099074244499207,0.3595,0.46
F,0.655,0.52,0.19,1.2260124683380127,0.5049962401390076,0.3865,0.383
M,0.655,0.49,0.175,1.0499351024627686,0.6395,0.294,0.365
F,0.6354349255561829,0.4916035830974579,0.21,1.548,0.5238932371139526,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23589332401752472,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.25613483786582947,0.435
M,0.67,0.53,0.17956820130348206,1.5615,0.6079587936401367,0.487,0.3625018894672394
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6613695025444031,0.501408040523529,0.185,1.4040188789367676,0.876,0.3175603747367859,0.469
M,0.6644501090049744,0.5094773769378662,0.205,1.7925,0.8145,0.3071252703666687,0.461
F,0.695,0.4860972762107849,0.19,1.7635,0.7465,0.2615280747413635,0.4975
F,0.7,0.545,0.15523208677768707,1.556,0.6725,0.374,0.195
M,0.7103284001350403,0.5431960821151733,0.18589003384113312,1.6508101224899292,1.1075,0.37613192200660706,0.512
M,0.7827467322349548,0.6210270524024963,0.215,2.141,1.0264185667037964,0.4909861385822296,0.528
F,0.705,0.57,0.18,1.5345,0.46615278720855713,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6458689570426941,0.5002468824386597,0.17,1.9335,0.5873399972915649,0.389,0.35680103302001953
M,0.6891127824783325,0.5331376791000366,0.19950918853282928,1.6448982954025269,0.7651718258857727,0.564,0.44944852590560913
F,0.725,0.6,0.16331976652145386,1.737,0.697,0.2523065507411957,0.595
F,0.73,0.4687063992023468,0.19,1.7375,0.6785,0.4345,0.52
F,0.6952336430549622,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7660728096961975,0.6106887459754944,0.215,2.25,1.0018891096115112,0.4987364113330841,0.5821462869644165
M,0.6933062076568604,0.5232498645782471,0.235,1.5535075664520264,1.232,0.519,0.4163123071193695
M,0.749660849571228,0.5915735363960266,0.25,2.255,0.8905,0.42,0.536982536315918
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.0818680003285408,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.03446026146411896,0.1075
I,0.44,0.34,0.105,0.1823183298110962,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.32138773798942566,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1369682401418686,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.40037745237350464,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.23976963758468628,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.23175881803035736
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5658085942268372,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6025593280792236,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5916246175765991,0.44658029079437256,0.14,0.953,0.475,0.2165,0.2095
M,0.6153683662414551,0.455,0.15,0.906,0.49874404072761536,0.23,0.31971806287765503
M,0.5907350778579712,0.44,0.15,0.8725,0.4424379765987396,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.45365282893180847,0.23150382936000824,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9718852639198303,0.4206130802631378,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1599828004837036,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0608927011489868,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.15473595261573792,1.049,0.462,0.22260892391204834,0.25
F,0.62,0.435,0.15579558908939362,1.012,0.477,0.236,0.275
M,0.62,0.48,0.16486315429210663,1.170255184173584,0.5125658512115479,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.46117210388183594,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.45396044850349426,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4384232461452484,0.26,0.276
F,0.63,0.5,0.175,1.1405928134918213,0.467,0.268,0.30960604548454285
M,0.63,0.455,0.15,1.1315,0.4604300260543823,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.4607293903827667,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4858587682247162,0.205,1.5335,0.4975113272666931,0.3345,0.4025
F,0.645,0.48062118887901306,0.175,1.2318284511566162,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.1683028936386108,0.5000127553939819,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.30325424671173096
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.46816763281822205,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4991629719734192,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16590920090675354,1.5555,0.5007932186126709,0.296,0.444
M,0.655,0.5204846858978271,0.18832994997501373,1.540445327758789,0.8885,0.34763261675834656,0.40102407336235046
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16163335740566254,1.389,0.5945,0.24995477497577667,0.395
M,0.6328697800636292,0.479792058467865,0.2,1.7025,0.833,0.374,0.345309853553772
M,0.67,0.51,0.175,1.5265,0.46734777092933655,0.4475,0.345
M,0.67,0.5,0.1735573559999466,1.2716037034988403,0.616,0.388,0.3389716148376465
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6109372973442078,0.515,0.1618194878101349,1.6115,0.8415,0.306,0.395
M,0.6459415555000305,0.4899858236312866,0.1723032295703888,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.0784345865249634,0.7535,0.2467784732580185,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.6341232061386108,0.56,0.165,1.675,0.5407354831695557,0.4095,0.388
M,0.72,0.565,0.1874983012676239,2.1055,1.017,0.3870168924331665,0.494
M,0.736458420753479,0.5642290711402893,0.201041117310524,1.8343487977981567,1.351,0.4187528192996979,0.48261749744415283
M,0.6244217157363892,0.57,0.16916219890117645,1.8725,0.9115,0.427,0.33473873138427734
M,0.75,0.55,0.1667090803384781,1.198386788368225,0.942,0.27958980202674866,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.043319325894117355,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.08617955446243286
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.29177480936050415,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.33895984292030334,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.40568575263023376,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.19951525330543518,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.15243564546108246
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.401000440120697,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3190585970878601,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.723213791847229,0.2965,0.1595,0.23091518878936768
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4542314410209656,0.145,1.0150649547576904,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.12584009766578674
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13312624394893646,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.36158016324043274,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.35869210958480835,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.739766538143158,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7279884815216064,0.3935,0.1725,0.2295
M,0.54,0.4596817195415497,0.14,0.972,0.419,0.255,0.269
I,0.54,0.36969512701034546,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09540042281150818,0.1725
I,0.545,0.42,0.125,0.717,0.282569020986557,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.20846673846244812
I,0.55,0.425,0.15,0.7665,0.339,0.14583781361579895,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.296860009431839,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.47035178542137146,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44875746965408325,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.556664764881134,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.1331843137741089,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12340644001960754,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24924586713314056
I,0.575,0.425,0.1408625990152359,0.7965,0.37674227356910706,0.17974215745925903,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.315083384513855,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.20073579251766205
F,0.6240051984786987,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.1555616408586502,0.9615,0.483,0.166,0.2835782766342163
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6444416046142578,0.489330530166626,0.1722029149532318,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.9982719421386719,0.428,0.268,0.2812708914279938
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14167986810207367,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4377140998840332,0.22142617404460907,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.48619648814201355,0.15,1.13,0.5038172602653503,0.196,0.305
M,0.5670860409736633,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16067439317703247,1.0645,0.4495,0.23979757726192474,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14998364448547363,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5979138612747192,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.16637466847896576,1.434,0.7285,0.264,0.431
M,0.6099089980125427,0.4615103304386139,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2960492968559265
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30803167819976807
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.4032374322414398,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16617397964000702,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15822875499725342,1.0175,0.473,0.2395,0.2890077233314514
M,0.615,0.475,0.175,1.1333231925964355,0.6035,0.261,0.31233450770378113
F,0.62,0.47558072209358215,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.097906470298767,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.4939601719379425,0.16803790628910065,1.139,0.4995,0.2714059352874756,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.0945498943328857,0.582,0.2695,0.313
I,0.5616419911384583,0.47,0.1433107703924179,0.8565,0.3595,0.17684240639209747,0.295
I,0.5724709033966064,0.45,0.135,0.924,0.358,0.18685470521450043,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.598660945892334,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5990731120109558,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.2188754379749298,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.255730003118515
F,0.625,0.4754387438297272,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.379851371049881,0.2865,0.278
M,0.5919027328491211,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.28837326169013977
M,0.63,0.49,0.1577644944190979,1.1745,0.5255,0.273,0.339
M,0.63,0.4566681683063507,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.2665683627128601
F,0.6371285319328308,0.5,0.17,1.4345,0.611,0.309,0.3524061143398285
F,0.635,0.49,0.175,1.1073859930038452,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6171886920928955,0.505,0.165,1.2235,0.4850241541862488,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6346640586853027,0.4856523871421814,0.185,1.707,0.763,0.27701300382614136,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15884721279144287,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.17409782111644745,1.2970764636993408,0.741,0.3715,0.33941033482551575
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.3032044470310211
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3042120933532715
M,0.6364226937294006,0.483265221118927,0.16,1.33,0.5492573380470276,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0730053186416626,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.23582173883914948,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.17258144915103912,1.3051611185073853,0.6925,0.2905,0.33580729365348816
F,0.6162542700767517,0.47130683064460754,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.47437599301338196,0.19,1.274,0.59,0.24831008911132812,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.46354907751083374,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.3109019696712494
F,0.5953763127326965,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4681929647922516,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6172404289245605,0.5,0.165,1.3195,0.667,0.2571426033973694,0.341
F,0.66,0.47660553455352783,0.175,1.5175,0.711,0.3125,0.415
M,0.6890924572944641,0.5261439681053162,0.195,1.487189531326294,0.6505,0.33766087889671326,0.495
M,0.6022242307662964,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6158415675163269,0.525,0.175,1.443,0.6635,0.3845,0.3232930898666382
M,0.665,0.505,0.1616862267255783,1.289,0.6145,0.24633263051509857,0.3665
F,0.665,0.505,0.16,1.2915,0.4549660086631775,0.2925,0.32
M,0.6017846465110779,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.610334038734436,0.5,0.16120663285255432,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.1667809933423996,1.32,0.5235,0.3095,0.32919418811798096
F,0.67,0.55,0.155,1.1043891906738281,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.30431005358695984
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.1684311479330063,1.257469892501831,0.6045,0.3175,0.33047983050346375
M,0.68,0.52,0.15917181968688965,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.2592265605926514,0.5445865988731384,0.339,0.4705
M,0.685,0.4570924639701843,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.46771278977394104,0.3675,0.46
M,0.6102415323257446,0.46310365200042725,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.4867172837257385,0.48,0.512
F,0.705,0.545,0.16291289031505585,1.1646939516067505,0.6435,0.4565,0.265
M,0.7420217990875244,0.5904393792152405,0.2209768295288086,2.009,1.0067862272262573,0.4475,0.5591610074043274
F,0.71,0.57,0.16158923506736755,1.9805,0.9925,0.4925,0.48
F,0.6323980689048767,0.54,0.16901147365570068,1.5805,0.802,0.287,0.33428630232810974
M,0.6887345910072327,0.56,0.22,2.015,0.7919145226478577,0.454,0.566
M,0.72,0.5346261262893677,0.19417177140712738,1.5904549360275269,0.919,0.36079779267311096,0.41747477650642395
M,0.72,0.5286550521850586,0.18335893750190735,1.536068320274353,1.1455,0.3444860875606537,0.511
F,0.72,0.525,0.18,1.1790821552276611,0.631,0.26955610513687134,0.435
F,0.725,0.5771381258964539,0.192788764834404,2.1425,1.03,0.4145439863204956,0.503
F,0.6261594295501709,0.56,0.19,1.9425,0.799,0.5195,0.3212816119194031
F,0.735,0.4910353124141693,0.215,1.747,0.7275,0.403,0.35564935207366943
F,0.74,0.565,0.19293399155139923,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.30767661333084106
M,0.759424090385437,0.5926778316497803,0.205,2.2205,1.0209572315216064,0.49799996614456177,0.5784865021705627
M,0.77,0.5785312056541443,0.195,2.5155,0.9396538138389587,0.4588920772075653,0.5390576124191284
M,0.663183331489563,0.63,0.19043955206871033,1.4772229194641113,0.6793734431266785,0.76,0.40324780344963074
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
