cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.45900633931159973,0.17,1.9335,0.913,0.389,0.51
M,0.62144935131073,0.575,0.215,1.2332954406738281,0.5198278427124023,0.2627269923686981,0.5365
M,0.725,0.6,0.2,1.2253597974777222,0.697,0.2632378935813904,0.595
F,0.73,0.58,0.19,1.7375,0.4308618903160095,0.4345,0.52
F,0.735,0.5524561405181885,0.19393384456634521,2.1275,0.949,0.46,0.565
F,0.7345698475837708,0.582935631275177,0.215,2.25,0.850674033164978,0.443886935710907,0.558
F,0.6688230633735657,0.5289417505264282,0.235,1.499324083328247,0.629525363445282,0.331538587808609,0.4472754895687103
F,0.815,0.5627186298370361,0.25,2.255,0.7541835308074951,0.40424272418022156,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.05545509606599808,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.2539806067943573,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.07997723668813705
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2678537368774414,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10610773414373398,0.4565,0.2435,0.0880848839879036,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.07512976974248886
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.10465637594461441,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.46500855684280396,0.365,0.115,0.6018218994140625,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4812406301498413,0.145,0.9365,0.5287066102027893,0.181,0.3344811797142029
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13030333817005157,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4816786050796509,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14446508884429932,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.41522741317749023,0.21614472568035126,0.249
M,0.575,0.465,0.1516091227531433,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14838284254074097,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16060177981853485,0.9905,0.42654192447662354,0.2361716628074646,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.0180612802505493,0.4535,0.193,0.2765
F,0.605,0.4669840633869171,0.1641879379749298,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.29207149147987366
I,0.5166080594062805,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.44649538397789,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2250216156244278,0.3465
M,0.625,0.47,0.15330848097801208,1.136,0.451,0.22088471055030823,0.305
M,0.63,0.47,0.145,1.0287539958953857,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.23379795253276825,0.29379838705062866
M,0.63,0.455,0.15,1.1315,0.4244353175163269,0.2231535017490387,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3064168095588684
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.28234466910362244
F,0.6141732931137085,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4690869152545929,0.175,1.546,0.7035,0.365,0.3198245167732239
M,0.645,0.47805777192115784,0.155,1.539,0.5012977123260498,0.2593097984790802,0.43
F,0.645,0.4571504294872284,0.165,1.318,0.55,0.3015,0.335
M,0.6105287075042725,0.4667760133743286,0.175,1.5245,0.59,0.326,0.495
M,0.644491970539093,0.515,0.17975397408008575,1.466,0.5640844106674194,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3091259002685547
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6158949732780457,0.54,0.215,1.2441776990890503,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.28591054677963257
M,0.66,0.4907124936580658,0.165,1.2842141389846802,0.589,0.351,0.3338073194026947
F,0.665,0.515,0.18,1.1488869190216064,0.5945,0.324,0.395
M,0.5932766795158386,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.43782904744148254,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.167001485824585,0.7665,0.3255,0.4685
M,0.6413785219192505,0.515,0.17,1.3290444612503052,0.8415,0.306,0.395
M,0.6061255931854248,0.525,0.1594364494085312,1.7825,0.9165,0.3325,0.461
F,0.6227357983589172,0.55,0.17,1.684,0.5014594197273254,0.27250832319259644,0.32
M,0.7,0.4725610911846161,0.2,1.1787539720535278,0.73,0.3665,0.595
M,0.5945873856544495,0.45803993940353394,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.074568510055542,1.017,0.363,0.494
M,0.725,0.575,0.24,1.282271146774292,0.5217663049697876,0.413,0.5015
M,0.74,0.4983944594860077,0.17670583724975586,1.3278762102127075,0.9115,0.427,0.3480205237865448
M,0.75,0.55,0.17333805561065674,1.3168323040008545,0.5712694525718689,0.2780873477458954,0.36770734190940857
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.03939349204301834,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2247866988182068,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.0890459343791008,0.304,0.10518894344568253,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.046116769313812256,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.33675122261047363,0.145,0.6325,0.1876368522644043,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.19159048795700073
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4033051133155823,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.37293925881385803,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1284303367137909
I,0.42458248138427734,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.35235318541526794,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.10717105120420456,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4762469232082367,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12974168360233307,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.31528764963150024,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1332636922597885
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4889955520629883,0.4,0.145,0.5787874460220337,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4651084244251251,0.4,0.13,0.657,0.2521173655986786,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.18456025421619415
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.30971503257751465,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7430574297904968,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.15417622029781342,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.42876631021499634,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.30157309770584106,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25336578488349915
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43596747517585754,0.14732201397418976,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5415298342704773,0.45,0.14,0.795,0.2924732267856598,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.2921237051486969,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.15930430591106415,0.867,0.3765,0.1805,0.2782931327819824
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.24620014429092407,0.34
I,0.575,0.37936753034591675,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.7320352792739868,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.33308902382850647,0.16589759290218353,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.18134036660194397,0.239
M,0.575,0.43652215600013733,0.16,0.9615,0.483,0.166,0.275
F,0.5901347398757935,0.435,0.15,1.0543544292449951,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.46332255005836487,0.15973374247550964,1.207,0.559,0.235,0.309
I,0.5813205242156982,0.45,0.145,1.022,0.428,0.2161632627248764,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2258877456188202,0.3
F,0.6,0.475,0.15,1.13,0.575,0.24173317849636078,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.40267977118492126,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.3929503560066223,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.30259978771209717
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21580395102500916,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2539220154285431,0.431
M,0.61,0.4610843360424042,0.155,0.983,0.4565,0.228,0.2870738208293915
F,0.61,0.45450422167778015,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4580681025981903,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5997821092605591,0.4640141725540161,0.16159696877002716,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6086606383323669,0.47,0.17,1.1185,0.5225,0.2405,0.3007185161113739
F,0.61,0.4560292661190033,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4976922273635864,0.17537160217761993,1.3111706972122192,0.6035,0.261,0.3440593481063843
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.24887192249298096
F,0.62,0.4588903486728668,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4873870611190796,0.175,1.2788902521133423,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2830667197704315
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.414226770401001,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4072737395763397,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.20823591947555542,0.3105
M,0.625,0.5,0.14933688938617706,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1512826681137085,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.48205018043518066,0.16578954458236694,1.1803603172302246,0.4615,0.25471875071525574,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.24580371379852295,0.29316604137420654
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.27992796897888184
I,0.635,0.5,0.165,1.489,0.45333677530288696,0.3445,0.28544881939888
M,0.635,0.5,0.16900388896465302,1.4345,0.611,0.26863330602645874,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1587202399969101,1.2615,0.5385,0.24976809322834015,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.1325256824493408,0.46349024772644043,0.2925,0.3685
M,0.64,0.4749852120876312,0.185,1.2007250785827637,0.763,0.4205,0.4435
M,0.645,0.505,0.16113080084323883,1.152536392211914,0.519,0.24021203815937042,0.335
M,0.645,0.4826050400733948,0.175,1.286,0.5178107619285583,0.288,0.3279009163379669
M,0.645,0.48970720171928406,0.19,1.2850676774978638,0.741,0.3715,0.3347519040107727
M,0.645,0.4680030643939972,0.19,1.4745,0.45728445053100586,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.270224004983902
M,0.645,0.51,0.15291132032871246,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1095333099365234,0.5815,0.276,0.315
M,0.645,0.4891309440135956,0.175,1.2749288082122803,0.5296732187271118,0.308,0.415
M,0.645,0.4820093810558319,0.19,1.363,0.5198765993118286,0.27878788113594055,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2787727415561676
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.41642260551452637,0.223422110080719,0.391
M,0.65,0.525,0.185,1.0733259916305542,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.4281574487686157,0.2905,0.3665
M,0.655,0.55,0.18,1.0239704847335815,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5979737043380737,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6041340231895447,0.4747713506221771,0.165,1.3195,0.5015323758125305,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.30204862356185913
M,0.66,0.53,0.195,1.5505,0.43832850456237793,0.23364947736263275,0.495
M,0.66,0.46268078684806824,0.15972591936588287,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4723762571811676,0.175,1.1786774396896362,0.6635,0.3845,0.353
M,0.665,0.505,0.15567003190517426,1.289,0.6145,0.23009668290615082,0.3665
F,0.665,0.505,0.16211362183094025,1.2915,0.4436817467212677,0.2925,0.32
M,0.6074003577232361,0.52,0.1591464877128601,1.3725,0.606,0.32,0.395
M,0.665,0.4758377969264984,0.175,1.2975,0.6075,0.26379305124282837,0.315
M,0.67,0.505,0.15203572809696198,1.2585,0.6255,0.311,0.308
M,0.67,0.4663037061691284,0.165,1.39,0.711,0.2865,0.2929081320762634
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.2971111536026001
F,0.67,0.4879279136657715,0.155,1.1990222930908203,0.47807613015174866,0.26049119234085083,0.354
F,0.67,0.46910545229911804,0.195,1.619,0.74,0.26525256037712097,0.465
M,0.675,0.525,0.15710966289043427,1.2835,0.572,0.2755,0.2888091802597046
F,0.675,0.51,0.195,1.382,0.41384610533714294,0.3175,0.3965
M,0.68,0.52,0.17194902896881104,1.4535,0.5137594938278198,0.391,0.4125
F,0.68,0.51,0.1663842350244522,1.6075,0.4612506031990051,0.339,0.4705
M,0.685,0.52,0.1590062975883484,1.107725977897644,0.7185,0.293,0.32
F,0.685,0.45800793170928955,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.4930231273174286,0.1760580837726593,1.307460069656372,0.687,0.3675,0.46
M,0.7,0.4884371757507324,0.175,1.8565,0.5251298546791077,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2515440881252289,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.2991676926612854
M,0.7265862226486206,0.5784722566604614,0.19600141048431396,2.009,0.9895,0.4475,0.5110055208206177
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.3053581714630127
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.514117419719696,0.18376968801021576,1.4263980388641357,0.9215,0.3102934658527374,0.566
M,0.72,0.57,0.16838900744915009,1.2866590023040771,0.919,0.2824651002883911,0.3425866365432739
M,0.72,0.55,0.17063914239406586,1.2334754467010498,0.5145053863525391,0.2540416419506073,0.511
F,0.6004683375358582,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.4909013509750366,0.21,1.2405248880386353,0.48912400007247925,0.2697104811668396,0.503
F,0.73,0.56,0.15943482518196106,1.9425,0.799,0.5195,0.5655
M,0.6459060311317444,0.59,0.17469750344753265,1.3398754596710205,0.5616708397865295,0.276201993227005,0.557
M,0.6563832759857178,0.565,0.205,1.4435080289840698,0.6115462183952332,0.5185,0.482
F,0.6236649751663208,0.4792492389678955,0.215,1.938,0.7735,0.4825,0.3419308662414551
M,0.6321409940719604,0.595,0.205,1.2773911952972412,1.083,0.27136752009391785,0.63
M,0.77,0.5967180728912354,0.20720332860946655,2.5155,0.9116722941398621,0.44729092717170715,0.541481614112854
M,0.7792026996612549,0.6151437759399414,0.21352270245552063,2.7795,1.0080938339233398,0.48128917813301086,0.5994027256965637
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.06904606521129608,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.7499761581420898,0.2970685064792633,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.26055872440338135
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5946316719055176,0.395,0.135,1.1095331907272339,0.472,0.2495,0.252
M,0.525,0.4550400972366333,0.17,0.9605,0.4337746202945709,0.2225,0.276
M,0.525,0.38,0.125,0.504498302936554,0.303,0.155,0.159
M,0.53,0.40840384364128113,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.3555140793323517,0.2295,0.304
I,0.545,0.41096994280815125,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.24970503151416779,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.30689164996147156
M,0.651951253414154,0.42,0.16,1.3405,0.5985864400863647,0.29581114649772644,0.3761909306049347
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.27383753657341003
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6134551167488098,0.47407424449920654,0.17,1.48,0.6535,0.2768515348434448,0.4155
M,0.5844003558158875,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5869595408439636,0.45,0.15586230158805847,0.8915,0.4657244086265564,0.2035,0.294525682926178
F,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.5995270609855652,0.4610850214958191,0.1600034385919571,1.038,0.4975,0.2205,0.251
M,0.6079623699188232,0.475,0.175,1.2525,0.4763410687446594,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.6097029447555542,0.455,0.16221721470355988,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6055047512054443,0.495,0.175,1.254,0.46545588970184326,0.286,0.3185
