cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.31761956214904785,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11104512214660645,0.459,0.2175,0.093,0.11555061489343643
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3110579252243042,0.125,0.35300108790397644,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11621149629354477,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12107468396425247,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5158835053443909,0.25,0.1140713021159172,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.22460979223251343
F,0.5590342283248901,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4195680320262909,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.18835367262363434,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.20913511514663696,0.249
M,0.604385256767273,0.465,0.15,1.08,0.595,0.2255161553621292,0.238
M,0.575,0.4428485333919525,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.45481061935424805,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14263446629047394,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1793750375509262,0.2335
M,0.59,0.44,0.15,0.8725,0.37478676438331604,0.215,0.245
F,0.59,0.4886273443698883,0.16545370221138,1.151,0.613,0.239,0.32956597208976746
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2645084261894226
F,0.595,0.455,0.16,1.04,0.452,0.2262408435344696,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6234785318374634,0.485,0.16,1.201,0.417,0.2875,0.3161465525627136
F,0.605,0.515,0.17,1.042160987854004,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.22406484186649323,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.4644957184791565,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6119588017463684,0.48,0.1552019566297531,1.0725,0.4815,0.235,0.312
M,0.625,0.4494374394416809,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,0.9561638236045837,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0666011571884155,0.6605,0.2425,0.2941835820674896
F,0.63,0.46863675117492676,0.225,1.336,0.6805,0.259,0.30504679679870605
F,0.635,0.505,0.145,0.9940474033355713,0.505,0.2655,0.27147260308265686
M,0.635,0.51,0.185,1.0525541305541992,0.4466010630130768,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4688936173915863,0.1611803025007248,1.546,0.7035,0.365,0.415
M,0.645,0.4639519453048706,0.15835216641426086,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15498463809490204,1.318,0.55,0.3015,0.2950354516506195
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.0064178705215454,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.036198377609253,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4911283552646637,0.215,1.7835,0.5699031949043274,0.27485859394073486,0.36716511845588684
M,0.66,0.4810190498828888,0.165,1.1988967657089233,0.589,0.351,0.3298987150192261
F,0.665,0.47795987129211426,0.18,1.389,0.5945,0.26053789258003235,0.395
M,0.6362124681472778,0.48752641677856445,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16233792901039124,1.146780014038086,0.4834052622318268,0.4475,0.345
M,0.6121281385421753,0.5,0.19,1.1493353843688965,0.616,0.388,0.415
F,0.68,0.5,0.15513969957828522,1.741,0.7665,0.3255,0.4685
M,0.68,0.4697934091091156,0.17,1.6115,0.8415,0.306,0.3066723644733429
M,0.6647700071334839,0.525,0.18259602785110474,1.7825,0.6305336952209473,0.29960960149765015,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.22792603075504303,0.32
M,0.7,0.555,0.16521289944648743,1.858,0.5010471343994141,0.25505512952804565,0.595
M,0.6401153206825256,0.4917638301849365,0.1706535816192627,1.675,0.797,0.4095,0.388
M,0.72,0.4942573606967926,0.2,1.315608263015747,1.017,0.27295777201652527,0.35827136039733887
M,0.6493940353393555,0.4996436834335327,0.24,1.4023011922836304,1.351,0.413,0.37669995427131653
M,0.74,0.57,0.16006164252758026,1.1888480186462402,0.9115,0.427,0.3270528316497803
M,0.75,0.55,0.18,1.893,0.942,0.397,0.2827114760875702
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.3612542450428009,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.10937057435512543,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.36516693234443665,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.24192406237125397,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.061127275228500366,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.41484227776527405,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.10136421769857407
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5051462054252625,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.3244612514972687,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.07808665186166763,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.26015156507492065,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12649109959602356,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.41686147451400757,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.16174352169036865,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.17216163873672485,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8549376130104065,0.3660586476325989,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.18026702105998993,0.219
F,0.57,0.45,0.135,0.7805,0.3230823576450348,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.1270412653684616,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18880097568035126,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.15176162123680115,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.28256669640541077
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1049151420593262,0.4548392593860626,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.284071147441864
M,0.575,0.445,0.16,0.839,0.354965478181839,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.13306109607219696,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1528119444847107,1.0335,0.469,0.22722937166690826,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9256089329719543,0.4305,0.2205,0.253
M,0.6318549513816833,0.49130117893218994,0.165,1.207,0.5658529996871948,0.2760135531425476,0.309
I,0.59,0.45,0.145,1.022,0.3683476448059082,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2134416252374649,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4446352422237396,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9115409851074219,0.4135,0.1965,0.26619651913642883
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,0.9715351462364197,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5542153716087341,0.4276825487613678,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.4199869632720947,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.24132442474365234,0.431
M,0.61,0.475,0.155,0.8768023252487183,0.4565,0.228,0.266
F,0.61,0.465,0.16,0.984436571598053,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.24062049388885498,0.2977479100227356
M,0.61,0.47,0.16,0.9229032397270203,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.204019695520401,0.28
M,0.615,0.475,0.15252156555652618,1.224,0.6035,0.23042525351047516,0.311
I,0.62,0.485,0.18,1.154,0.3663647174835205,0.256,0.315
F,0.62,0.515,0.155,1.0923540592193604,0.6685,0.2337559461593628,0.335
M,0.62,0.515,0.175,1.221,0.535,0.22019191086292267,0.29395291209220886
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.0283138751983643,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2169034779071808,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.29519253969192505
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.1465826779603958,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.16984055936336517,1.201380729675293,0.5469008088111877,0.2590204179286957,0.3145
F,0.6136380434036255,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5687019228935242,0.485,0.15,0.9447404742240906,0.438,0.2865,0.278
M,0.5964152216911316,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4720904529094696,0.18,1.1965,0.514,0.2325,0.307024747133255
M,0.63,0.49,0.17,1.1745,0.5255,0.22186428308486938,0.294020414352417
M,0.63,0.485,0.165,0.9690440893173218,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.3833445906639099,0.3445,0.3615
M,0.6519720554351807,0.5118915438652039,0.17,1.4790691137313843,0.611,0.3095334470272064,0.40646108984947205
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.144827127456665,0.5036008954048157,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.24069026112556458,0.36
M,0.64,0.515,0.18,1.247,0.421289324760437,0.2925,0.3685
M,0.64,0.525,0.185,1.266176700592041,0.5665056109428406,0.4205,0.35028427839279175
M,0.6394191384315491,0.505,0.15,1.1605,0.519,0.2596527636051178,0.335
M,0.645,0.5,0.175,1.0404800176620483,0.5645,0.288,0.2941921353340149
F,0.645,0.5,0.15942083299160004,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.5120254158973694,0.2578061521053314,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.21481376886367798,0.3745
F,0.645,0.51,0.16,1.33,0.479572057723999,0.309,0.317
M,0.6337499618530273,0.4854259490966797,0.16,1.2415,0.5815,0.276,0.315
M,0.631350576877594,0.4874148964881897,0.175,1.3375,0.554,0.308,0.415
M,0.6589772701263428,0.51,0.19,1.3834726810455322,0.573,0.362,0.3762224316596985
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6188312768936157,0.48,0.1605048030614853,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15207120776176453,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15797148644924164,1.274,0.59,0.23,0.320017009973526
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.46026450395584106,0.22990836203098297,0.3665
M,0.655,0.55,0.16034665703773499,1.1515425443649292,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16392582654953003,1.4405,0.5161154270172119,0.3805,0.31798067688941956
M,0.6035826802253723,0.4644966125488281,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.1327675580978394,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6083863377571106,0.525,0.15427598357200623,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2257896512746811,0.32
M,0.665,0.46366333961486816,0.1576174795627594,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.2766169309616089
M,0.67,0.52,0.165,0.940384566783905,0.4065723121166229,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4345918297767639,0.3095,0.4275
F,0.67,0.4695219397544861,0.155,1.141438603401184,0.858,0.339,0.354
M,0.6521784067153931,0.5037180185317993,0.195,1.619,0.6010417342185974,0.3305,0.465
M,0.6092756390571594,0.525,0.16,1.1205562353134155,0.572,0.2755,0.3545
M,0.675,0.4931310713291168,0.17509825527668,1.37031888961792,0.6045,0.3175,0.3965
M,0.6115400791168213,0.52,0.195,1.1428823471069336,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.44603800773620605,0.15,1.3735,0.7185,0.293,0.32
F,0.621184229850769,0.565,0.16100502014160156,1.638,0.7775,0.375,0.438
F,0.6113383769989014,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.5220521092414856,0.175,1.8565,0.6452955603599548,0.3148568868637085,0.40281230211257935
F,0.7,0.535,0.175,1.1332664489746094,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4684803783893585,0.4565,0.265
M,0.71,0.48401474952697754,0.215,1.242673635482788,0.9895,0.4475,0.3404797613620758
F,0.642560601234436,0.5089284777641296,0.195,1.4188400506973267,0.6129240989685059,0.3063724935054779,0.48
F,0.71,0.4924212098121643,0.205,1.5805,0.802,0.270107626914978,0.3377346694469452
M,0.6474254727363586,0.517510712146759,0.22,1.460309386253357,0.6319650411605835,0.32820308208465576,0.4247092604637146
M,0.6625238656997681,0.57,0.17608043551445007,1.8275,0.919,0.2921464145183563,0.485
M,0.6991812586784363,0.5386207103729248,0.203480526804924,1.7181321382522583,0.7496852278709412,0.37066030502319336,0.511
F,0.72,0.525,0.18,1.445,0.631,0.24546170234680176,0.435
M,0.725,0.565,0.17245815694332123,1.3623186349868774,1.03,0.487,0.36969760060310364
F,0.6224223971366882,0.56,0.19,1.9425,0.799,0.5195,0.31155747175216675
M,0.735,0.507076621055603,0.1750125288963318,1.747,0.7275,0.403,0.3611707389354706
M,0.74,0.565,0.19169360399246216,2.119,0.9655,0.5185,0.482
M,0.75,0.49380847811698914,0.17715609073638916,1.3807611465454102,0.7735,0.4825,0.575
M,0.634203314781189,0.595,0.205,1.250483512878418,0.5590069890022278,0.26881423592567444,0.3582216799259186
M,0.77,0.5398688912391663,0.195,2.5155,1.1155,0.6415,0.642
M,0.6217987537384033,0.63,0.25,1.2270578145980835,0.5241315960884094,0.2584173381328583,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.6137882471084595,0.37,0.155,1.2301151752471924,0.419,0.2455,0.3354984521865845
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.2633267939090729
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.3907463252544403,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.12740015983581543,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.4165264070034027,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.29107385873794556
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6167537569999695,0.42,0.16,1.3405,0.6325,0.2517516613006592,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.3943166434764862,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.342854768037796,0.2035,0.253
F,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.6118195056915283,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.47249314188957214,0.145,1.1155,0.491717129945755,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.42339223623275757,0.286,0.3185
M,0.6223004460334778,0.48675811290740967,0.185,1.29883873462677,0.5275,0.27191025018692017,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.2887188792228699
F,0.65,0.485,0.16,1.7395,0.5715,0.2473272979259491,0.3075
F,0.655,0.52,0.1716531217098236,1.2405208349227905,0.5209043622016907,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.2869669198989868
F,0.665,0.515,0.185,1.3405,0.43572965264320374,0.293,0.4375
F,0.675,0.53,0.1611492782831192,1.4465,0.5067233443260193,0.33,0.31170934438705444
F,0.685,0.535,0.175,1.0557923316955566,0.7175,0.3775,0.4215
F,0.6121068000793457,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.16193877160549164,1.2015143632888794,0.7625,0.436,0.329907089471817
F,0.705,0.47406038641929626,0.18,1.5395,0.4906793534755707,0.3675,0.4645
F,0.6384208798408508,0.55,0.16971711814403534,1.3007371425628662,1.0715,0.4265,0.5015
M,0.72,0.4636762738227844,0.1575978398323059,1.5865,0.691,0.375,0.4425
M,0.7661296129226685,0.575,0.21359071135520935,2.069,0.9221020936965942,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.2836853563785553,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.19361968338489532,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.19392211735248566,0.1675,0.0625,0.1135
