cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14213159680366516,0.8596765995025635,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6279688477516174,0.4725,0.111,0.192
I,0.4353124499320984,0.415,0.11,0.5745,0.2525,0.09674932807683945,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.16179032623767853
I,0.4990154206752777,0.415,0.15,0.6276426911354065,0.3595,0.135,0.225
F,0.535,0.3898073136806488,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.4515809416770935,0.34230828285217285,0.1116928681731224,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.18965178728103638
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.4958849847316742,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.6063312292098999,0.43,0.15,1.1601309776306152,0.413,0.1905,0.3209038972854614
I,0.55,0.3777921795845032,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.48479488492012024,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1251852661371231,0.7665,0.341,0.165,0.23
I,0.555,0.388588011264801,0.145,0.7905,0.3485,0.1765,0.225
I,0.5334234237670898,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.4944649040699005,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.1966240108013153
F,0.57,0.4662976861000061,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9333484172821045,0.382,0.183,0.25930795073509216
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.444593608379364,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4259762465953827,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.45772063732147217,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.36761674284935,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.24116390943527222,0.3000699579715729
I,0.585,0.475,0.16,0.8824118375778198,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.23463958501815796,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1333601474761963,0.7995,0.336,0.1855,0.237
M,0.59,0.445,0.135,0.7715,0.3365606963634491,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4429456293582916,0.227,0.31
M,0.59,0.4586646854877472,0.155,0.8855,0.388,0.21425020694732666,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5690925121307373,0.475,0.15,1.12,0.565,0.21322324872016907,0.27
F,0.6072521209716797,0.4878973066806793,0.155,1.04,0.5351595282554626,0.25,0.28
F,0.6,0.455,0.145,0.8422689437866211,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5406917333602905,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.461956262588501,0.14,0.9755,0.419,0.206,0.27937084436416626
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.47219908237457275,0.175,1.076,0.463,0.24503925442695618,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.8155463337898254,0.407,0.1835,0.25
M,0.61,0.48,0.15921595692634583,1.1391960382461548,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.23884594440460205,0.3073243498802185
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5691354870796204,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2631431818008423
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.49088186025619507,0.165,1.128,0.5576657056808472,0.26939764618873596,0.3524204194545746
M,0.615,0.5,0.17,1.054,0.4845,0.21096456050872803,0.295
F,0.615,0.475,0.159561425447464,1.023,0.4905,0.23115786910057068,0.3035
M,0.5865780115127563,0.475,0.17,1.129,0.4970776438713074,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.47389909625053406,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.16449430584907532,1.2815,0.5179474949836731,0.2561537027359009,0.39
M,0.62,0.495,0.18,1.0812714099884033,0.45115211606025696,0.254,0.355
F,0.62,0.47035858035087585,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.5934765934944153,0.48,0.155,1.2035,0.4763481318950653,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5349690914154053,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.15007027983665466,0.9085023999214172,0.5165,0.20124007761478424,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.531895101070404,0.2538204491138458,0.3353552520275116
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3232059180736542
F,0.6040767431259155,0.495,0.175,1.211,0.5024762749671936,0.2725,0.34871751070022583
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.45090290904045105,0.372,0.406
M,0.6012009978294373,0.525,0.18,1.1544586420059204,0.4865,0.2995,0.31730929017066956
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4908238649368286,0.16900858283042908,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.28960302472114563
F,0.65,0.505,0.1546413153409958,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.2994556725025177
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.160905122756958,1.1963093280792236,0.5151242613792419,0.3735,0.375
F,0.65,0.51,0.16518227756023407,1.567,0.7245,0.2549227476119995,0.391
F,0.655,0.525,0.19,1.3595,0.46915203332901,0.3215,0.3208259642124176
M,0.655,0.4736326336860657,0.205,1.1989940404891968,0.7305,0.3595,0.46
F,0.655,0.48038265109062195,0.16322334110736847,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2846525013446808
F,0.5902890563011169,0.495,0.21,1.548,0.481851726770401,0.3525,0.3925
F,0.66,0.515,0.17,1.0623043775558472,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.5230871438980103,0.17845472693443298,1.4742910861968994,0.63,0.487,0.38846275210380554
F,0.67,0.505,0.175,1.0166362524032593,0.4375,0.21872210502624512,0.3005293011665344
M,0.675,0.545,0.185,1.7375,0.48825713992118835,0.23892781138420105,0.469
M,0.685,0.545,0.1629912257194519,1.7925,0.8145,0.25389304757118225,0.461
F,0.695,0.565,0.19,1.7635,0.4883795380592346,0.399,0.3293898403644562
F,0.7,0.4837454855442047,0.13,1.556,0.6725,0.374,0.322958767414093
M,0.7145093679428101,0.5680750012397766,0.515,2.21,0.8909545540809631,0.4865,0.5205026865005493
M,0.6223812699317932,0.555,0.1696101576089859,1.2765647172927856,1.0465,0.383,0.528
M,0.705,0.5125220417976379,0.18,1.3759794235229492,0.96,0.4195,0.36921533942222595
F,0.71,0.55,0.17,1.614,0.743,0.2329283356666565,0.45
M,0.72,0.5007812976837158,0.17,1.3508245944976807,0.913,0.389,0.51
M,0.7138521075248718,0.562922477722168,0.215,2.173,0.9515,0.564,0.4806036651134491
M,0.6557381749153137,0.5219135284423828,0.2,1.4647010564804077,0.697,0.3585,0.4067372679710388
M,0.73,0.5153665542602539,0.19,1.7375,0.6501994729042053,0.31713053584098816,0.4014224410057068
F,0.6353749632835388,0.565,0.17935553193092346,1.3497287034988403,0.949,0.46,0.37316223978996277
F,0.7075305581092834,0.5604427456855774,0.215,2.25,0.843544065952301,0.446,0.558
F,0.6326273083686829,0.61,0.235,1.3286794424057007,1.232,0.28819501399993896,0.612
M,0.815,0.5251984596252441,0.1823107898235321,1.5105695724487305,0.8905,0.3415658175945282,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.031844548881053925,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.36164242029190063,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.0860070288181305,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.3698154389858246,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.05037892609834671,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.41707220673561096,0.365,0.10780011117458344,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4172065556049347,0.35,0.125,0.4315,0.17096607387065887,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.10172855854034424
M,0.475,0.37,0.125,0.3322294354438782,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.12138765305280685
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14523600041866302
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4514106512069702,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14238190650939941,0.1735
I,0.53,0.43,0.11795592308044434,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6117846965789795,0.398,0.151,0.175
F,0.545,0.41,0.1342780590057373,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.40713566541671753,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4341208040714264,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.32966580986976624,0.1835,0.1835
M,0.57,0.445,0.15,1.0352486371994019,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2260012924671173,0.238
M,0.575,0.45136985182762146,0.165,0.9155,0.46886810660362244,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4520875811576843,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.1446555107831955,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6402076482772827,0.5150364637374878,0.145,1.3894493579864502,0.453,0.2205,0.38548970222473145
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2778330445289612
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0766435861587524,0.6,0.2945,0.3315
F,0.6135542988777161,0.485,0.17,1.1005,0.5125,0.2672451436519623,0.3482668399810791
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1506674736738205,1.049,0.462,0.21240118145942688,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1649581342935562,1.4105,0.5288295745849609,0.322,0.3435491621494293
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6142511963844299,0.4916642904281616,0.175,1.2543736696243286,0.467,0.268,0.329
M,0.63,0.47302839159965515,0.16137829422950745,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.22601789236068726,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.4720171391963959,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.079801321029663,0.6635,0.3345,0.4025
F,0.645,0.515,0.17067453265190125,1.2767235040664673,0.7035,0.2761973440647125,0.415
M,0.6016142964363098,0.51,0.155,1.539,0.6405,0.2471545785665512,0.43
F,0.645,0.505,0.1570253223180771,1.318,0.55,0.3015,0.335
F,0.65,0.4860915243625641,0.175,1.2268345355987549,0.59,0.326,0.33513960242271423
M,0.65,0.515,0.1621343344449997,1.1697157621383667,0.677,0.3045,0.4
F,0.5939217805862427,0.5,0.16,1.3825,0.484256774187088,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.3985166847705841,0.2435,0.215
F,0.655,0.4882962107658386,0.215,1.3067306280136108,0.695,0.28514423966407776,0.36373284459114075
M,0.655,0.5043522715568542,0.215,1.7835,0.8885,0.30695781111717224,0.37662243843078613
M,0.5897185802459717,0.505,0.165,1.374,0.589,0.351,0.3115088939666748
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.2882097065448761
M,0.6422194838523865,0.51,0.17572206258773804,1.5265,0.651,0.30728572607040405,0.3941521942615509
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
M,0.68,0.5061867237091064,0.185,1.741,0.7665,0.3073175847530365,0.3782738447189331
F,0.68,0.515,0.16263148188591003,1.6115,0.8415,0.306,0.395
M,0.69,0.4746111333370209,0.2,1.192145824432373,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16705486178398132,1.256121039390564,0.73,0.2773321866989136,0.595
M,0.705,0.47799599170684814,0.165,1.675,0.797,0.25069451332092285,0.388
M,0.72,0.565,0.16620475053787231,1.2438706159591675,0.5336044430732727,0.26347118616104126,0.494
M,0.7673517465591431,0.6114479303359985,0.2203955501317978,2.21,1.351,0.4888083040714264,0.5015
M,0.6140602827072144,0.57,0.18,1.8725,0.5425218343734741,0.2671040892601013,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.1193559318780899,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.3871400058269501,0.285,0.1,0.281,0.1275,0.06192687898874283,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0525946319103241,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.09669841825962067
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10436322540044785
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.12050537765026093
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.09487675875425339,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.38589251041412354,0.32,0.14,0.17
I,0.41305676102638245,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.10653107613325119,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4233206510543823,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.45368853211402893,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3201870918273926,0.167,0.249
I,0.4419723153114319,0.4,0.13,0.657,0.2835,0.10016274452209473,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15917909145355225,0.972,0.419,0.255,0.30537310242652893
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.6163467764854431,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4040665328502655,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.42807337641716003,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.1375061720609665,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6614846587181091,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.13737782835960388,0.8225,0.3685,0.1535576432943344,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.12375305593013763,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.26565682888031006
M,0.5200670957565308,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.16143974661827087,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.35809966921806335,0.174048513174057,0.2815
I,0.57,0.445,0.14580397307872772,0.867,0.3705,0.1699168086051941,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.14077000319957733,0.759836733341217,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2336859405040741,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5712697505950928,0.47,0.185,0.985,0.3745,0.22043249011039734,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.41197237372398376,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5678930878639221,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.14164851605892181,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.5181499719619751,0.2225,0.32916802167892456
M,0.58,0.43,0.13,0.798,0.3066512942314148,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.22986653447151184,0.309
F,0.59,0.47377797961235046,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5784853100776672,0.469292014837265,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4482002556324005,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9680586457252502,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.19144286215305328,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5679698586463928,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.24400755763053894,0.275
M,0.6,0.47,0.16,1.0536131858825684,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9318360686302185,0.468,0.1775,0.275
M,0.605,0.475,0.1454586684703827,0.884,0.3835,0.1905,0.2480630874633789
I,0.605,0.47,0.145,0.8025,0.2963135838508606,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.45310768485069275,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2025306075811386,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15794424712657928,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5702751874923706,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1494031846523285,0.26
M,0.61,0.47,0.17,1.1185,0.4630102515220642,0.22896963357925415,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.23140926659107208,0.311
I,0.5675146579742432,0.485,0.18,1.035905361175537,0.4935,0.256,0.28330370783805847
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.42897889018058777,0.241,0.395
