cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0605276823043823,0.6345,0.257,0.305
M,0.61,0.475,0.14659172296524048,1.0265,0.435,0.2335,0.3035
I,0.5522955656051636,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6064947843551636,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2657008469104767
F,0.615,0.475,0.155,1.004,0.4475,0.22363421320915222,0.2895
M,0.6064073443412781,0.47,0.165,1.128,0.4465,0.2195,0.3025127053260803
M,0.615,0.5,0.17,0.9673104882240295,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0089492797851562,0.446,0.22282172739505768,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.1397312879562378,0.4782513976097107,0.24976292252540588,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.48441845178604126,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3003219962120056
M,0.625,0.455,0.1539277285337448,1.082,0.4955,0.24042673408985138,0.315
F,0.5929290652275085,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0797840356826782,0.5065,0.23435938358306885,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6021518707275391,0.495,0.16,1.1213247776031494,0.497,0.221,0.315
M,0.5889106392860413,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.16011881828308105,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2341344952583313,0.323
M,0.635,0.45784229040145874,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0097421407699585,0.405,0.2255,0.2907467484474182
M,0.64,0.565,0.23,1.521,0.4483940005302429,0.372,0.3060072064399719
M,0.64,0.525,0.18,1.2089868783950806,0.4865,0.2995,0.33044809103012085
M,0.5933990478515625,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6175627708435059,0.5,0.195,1.401,0.6165,0.3515,0.31560736894607544
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15926003456115723,1.16,0.4785,0.274,0.31365829706192017
F,0.65,0.48181048035621643,0.22,1.662,0.4913853108882904,0.378,0.435
M,0.65,0.48912766575813293,0.175,1.5365,0.5276067852973938,0.26308807730674744,0.405
M,0.65,0.47751280665397644,0.19,1.542,0.7155,0.3735,0.3050967752933502
M,0.6120818853378296,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6342159509658813,0.535,0.16321448981761932,1.356938362121582,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.3110707104206085
M,0.5984611511230469,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6193860173225403,0.495,0.21,1.2858210802078247,0.724,0.3525,0.3925
F,0.66,0.515,0.1623382419347763,1.337,0.615,0.3125,0.3231280446052551
F,0.665,0.47322702407836914,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.53,0.225,1.5615,0.63,0.487,0.3185714781284332
F,0.67,0.505,0.175,1.0145,0.4375,0.2159833163022995,0.3745
M,0.675,0.4739709794521332,0.185,1.7375,0.876,0.24161618947982788,0.469
M,0.6546564102172852,0.545,0.205,1.4665201902389526,0.8145,0.416,0.3905467391014099
M,0.695,0.5248062014579773,0.17724108695983887,1.4751724004745483,0.7465,0.3111480474472046,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6455334424972534,0.5319563746452332,0.515,1.5628793239593506,0.6872565746307373,0.34125715494155884,0.45121246576309204
M,0.6997027397155762,0.5589355230331421,0.215,2.141,1.0465,0.383,0.49889618158340454
F,0.705,0.57,0.16455893218517303,1.2563822269439697,0.96,0.4195,0.43
F,0.71,0.55,0.1710272878408432,1.3089969158172607,0.5419130325317383,0.345,0.45
F,0.72,0.575,0.16500042378902435,1.9335,0.913,0.389,0.3308844566345215
M,0.7123400568962097,0.5772250890731812,0.215,2.173,0.9262300729751587,0.4404311180114746,0.5365
F,0.6238836646080017,0.6,0.2,1.2676504850387573,0.697,0.3585,0.3426823318004608
M,0.6167033314704895,0.48596203327178955,0.19,1.7375,0.6785,0.4345,0.52
M,0.6505937576293945,0.565,0.205,1.5067291259765625,0.637582540512085,0.46,0.41494983434677124
F,0.745,0.57,0.215,2.25,0.7838107347488403,0.3957687318325043,0.558
M,0.7329269647598267,0.61,0.2031339854001999,2.5085,1.232,0.4632900655269623,0.612
M,0.815,0.5074840188026428,0.17130982875823975,1.3972049951553345,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.06793086975812912
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.09259312599897385,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.37950804829597473,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.07197890430688858,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.07473402470350266
I,0.46,0.320700466632843,0.10780699551105499,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.44157424569129944,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13266687095165253,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5247257947921753,0.4135158061981201,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.244082972407341,0.2948976159095764
M,0.575,0.465,0.15,1.0149908065795898,0.595,0.2065,0.238
M,0.575,0.46813660860061646,0.165,0.9155,0.4005,0.2465,0.3001418113708496
F,0.58,0.4674016833305359,0.175,1.165,0.65,0.2205,0.3055
F,0.5988500714302063,0.47288280725479126,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4800552427768707,0.15,1.151,0.613,0.24979417026042938,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2271309196949005,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2800559997558594
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.16274859011173248,1.049,0.5335499048233032,0.2583853006362915,0.3310874402523041
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.44453608989715576,0.235,0.2950845956802368
M,0.625,0.52,0.175,1.4105,0.46911486983299255,0.322,0.31276342272758484
M,0.625,0.47,0.18,1.136,0.4135955572128296,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.0363391637802124,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.589989960193634,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0792356729507446,0.505,0.2655,0.315
M,0.637424886226654,0.51,0.16769316792488098,1.308,0.544,0.318,0.3734903633594513
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.47084754705429077,0.365,0.415
M,0.6198054552078247,0.51,0.155,1.539,0.6405,0.3585,0.31629982590675354
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.65,0.545,0.175,1.2923649549484253,0.5207918286323547,0.326,0.495
M,0.65,0.45930418372154236,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.21030618250370026,0.215
F,0.655,0.54,0.215,1.5555,0.44747650623321533,0.296,0.444
M,0.655,0.4712503254413605,0.215,1.7835,0.8885,0.2422645390033722,0.4195
M,0.66,0.505,0.165,1.2753996849060059,0.589,0.27889636158943176,0.3390628695487976
F,0.6267753839492798,0.5038730502128601,0.18,1.389,0.5945,0.30141401290893555,0.36680668592453003
M,0.636618971824646,0.545,0.1714746057987213,1.7025,0.5953145027160645,0.374,0.3759360909461975
M,0.67,0.51,0.16515395045280457,1.5265,0.528968334197998,0.4475,0.3431488871574402
M,0.67,0.5,0.1506371647119522,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6066357493400574,0.471340149641037,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.48684778809547424,0.2,1.7825,0.524346649646759,0.26139408349990845,0.461
F,0.7,0.55,0.16428500413894653,1.684,0.5175194144248962,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.2471604347229004,0.30251115560531616
M,0.72,0.5841531753540039,0.2077094316482544,2.1055,0.924535870552063,0.363,0.494
M,0.725,0.5451831817626953,0.1838977336883545,1.6165387630462646,1.351,0.3485746681690216,0.41860267519950867
M,0.6255901455879211,0.57,0.16426335275173187,1.8725,0.9115,0.2797189950942993,0.446
M,0.6198923587799072,0.55,0.18,1.893,0.942,0.397,0.31443333625793457
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.04832743853330612
I,0.335,0.255,0.08,0.1874939650297165,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.05851089209318161
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.03360337018966675,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.29040268063545227,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.1002560555934906,0.31722065806388855,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.10699567198753357
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.36705464124679565,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.049044281244277954,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3738316595554352,0.16,0.464,0.221,0.106,0.239
I,0.3848392069339752,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.38667556643486023,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.08658398687839508,0.1361636072397232
I,0.495,0.33095383644104004,0.125,0.42442241311073303,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12285465002059937,0.5955,0.2455,0.09595968574285507,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.17224125564098358,0.125,0.138
I,0.515,0.35,0.10124873369932175,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3695385456085205,0.12,0.664,0.3115,0.1070125475525856,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.40732210874557495,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.25723522901535034,0.1455,0.18
I,0.37898480892181396,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.18369269371032715
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.415,0.145,0.7815,0.373,0.19806747138500214,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.09733293950557709,0.17
I,0.5407623648643494,0.435,0.14,0.765,0.3945,0.15,0.22495275735855103
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.4232335090637207,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,1.0852636098861694,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24824288487434387
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8256897330284119,0.3705,0.1705,0.28
I,0.57,0.40593117475509644,0.145,0.7405,0.306,0.13882416486740112,0.1825
M,0.5672564506530762,0.455,0.165,0.867,0.3765,0.1805,0.2635020911693573
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.20941558480262756
M,0.575,0.47,0.155,1.116,0.509,0.24395394325256348,0.34
I,0.575,0.45,0.125,0.78,0.3195949196815491,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1145200729370117,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
M,0.6120631098747253,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.4546798765659332,0.16,0.839,0.4005,0.20728333294391632,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.18331752717494965
F,0.585,0.445,0.15287278592586517,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.8858742713928223,0.3688507378101349,0.1785,0.26
F,0.595,0.435,0.1506725251674652,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6022485494613647,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3241287171840668,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4858640134334564,0.15,1.13,0.575,0.2550465166568756,0.305
M,0.6,0.48,0.165,0.9065309166908264,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48602473735809326,0.18,1.2140427827835083,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.15818920731544495,1.194,0.5625,0.3045,0.2635
F,0.605,0.46443769335746765,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.22104981541633606,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.456717312335968,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.47163352370262146,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4728548228740692,0.2915,0.3085
M,0.61,0.47,0.16,1.0008946657180786,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.1364731341600418,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.48441997170448303,0.18,1.2795,0.506197452545166,0.2855,0.355
M,0.615,0.4570746123790741,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2274080216884613,0.311
I,0.62,0.485,0.18,1.154,0.36577749252319336,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2573035657405853,0.3149022161960602
M,0.62,0.515,0.1568344533443451,1.221,0.47230303287506104,0.241,0.395
F,0.62,0.504051685333252,0.165,1.3120875358581543,0.4995,0.2781887352466583,0.357
M,0.6031640768051147,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1543694734573364,0.582,0.24776504933834076,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.24730166792869568,0.30156996846199036
F,0.62,0.48,0.15408208966255188,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5994818806648254,0.475,0.16,1.0845,0.46489742398262024,0.2355,0.3105
M,0.625,0.5,0.17,0.9842854738235474,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.988368809223175,0.643,0.20256006717681885,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9801881909370422,0.4615,0.266,0.3
M,0.63,0.48729467391967773,0.18,1.1965,0.514,0.2325,0.3217184841632843
M,0.6293442249298096,0.49,0.16111117601394653,1.3300328254699707,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2441333830356598,0.2987397015094757
M,0.6243604421615601,0.5,0.165,1.489,0.715,0.27463942766189575,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.23058439791202545,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.4864603281021118,0.165,1.2235,0.5215,0.2695,0.32025277614593506
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.45912978053092957,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4898127317428589,0.15,1.1605,0.519,0.2615,0.31417351961135864
M,0.645,0.5,0.175,1.286,0.42263180017471313,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4968286454677582,0.19,1.2546474933624268,0.605,0.25914525985717773,0.48
M,0.645,0.47062408924102783,0.15430092811584473,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.2410391867160797,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.1148357391357422,0.554,0.2378595471382141,0.415
F,0.645,0.51,0.19,1.363,0.573,0.238514706492424,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.28149691224098206
M,0.6108567714691162,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.1012892723083496,0.59,0.235611230134964,0.391
M,0.65,0.525,0.185,1.488,0.4264627993106842,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.28550752997398376
M,0.655,0.4876212179660797,0.16198351979255676,1.274,0.586,0.25833481550216675,0.365
F,0.6004866361618042,0.51,0.15800946950912476,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.16442221403121948,1.2872323989868164,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.2673537731170654,0.5327621698379517,0.3805,0.3460599482059479
M,0.607503354549408,0.5,0.165,1.3195,0.667,0.25433579087257385,0.341
F,0.66,0.535,0.15943290293216705,1.5175,0.711,0.3125,0.415
M,0.6548892855644226,0.53,0.17606864869594574,1.5283259153366089,0.6505,0.3363586366176605,0.40682026743888855
M,0.6092495322227478,0.51,0.1568615585565567,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.064100980758667,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.46168527007102966,0.23597927391529083,0.3665
F,0.6101052761077881,0.505,0.16292642056941986,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.2859745919704437
M,0.665,0.4970451891422272,0.175,1.2594102621078491,0.6075,0.314,0.3300962448120117
M,0.67,0.4859784245491028,0.15908674895763397,1.2585,0.6255,0.311,0.3132132589817047
M,0.67,0.52,0.165,1.1585816144943237,0.49257200956344604,0.2865,0.32566964626312256
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.3014947474002838
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.4574282467365265,0.3305,0.465
M,0.6207873225212097,0.4853441119194031,0.16242626309394836,1.2835,0.572,0.2755,0.3545
M,0.675,0.48531463742256165,0.195,1.382,0.6045,0.2631669342517853,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.3121280372142792
M,0.685,0.52,0.15,1.3735,0.7185,0.24210980534553528,0.2944469749927521
F,0.685,0.565,0.15904831886291504,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.23980316519737244,0.46
M,0.6122525930404663,0.565,0.175,1.8565,0.8445,0.25724008679389954,0.54
F,0.6246470808982849,0.49914121627807617,0.17209936678409576,1.773,0.6805,0.48,0.512
