cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.1136736273765564,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.04738912358880043,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0758427083492279,0.12204811722040176
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.31505316495895386,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.4703175723552704,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.09528285264968872,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2509678900241852,0.1245,0.16714221239089966
M,0.52,0.4,0.12282329797744751,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.5944184064865112,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7903289198875427,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.18721938133239746,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4537530839443207,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46338319778442383,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.24810104072093964,0.3077060282230377
M,0.585,0.4768081605434418,0.15,1.141938328742981,0.4095,0.23,0.3138744533061981
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.1101270914077759,0.48380354046821594,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6113721132278442,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4650703966617584,0.15400439500808716,0.945,0.4365,0.2085,0.25
M,0.6,0.4848405718803406,0.15913817286491394,1.259,0.6405,0.1985,0.3227238655090332
F,0.605,0.45522013306617737,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.6474218368530273,0.4930756390094757,0.155,1.049,0.462,0.231,0.36316728591918945
F,0.62,0.435,0.155,1.012,0.44511860609054565,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.626382052898407,0.52,0.175,1.213070034980774,0.5358439683914185,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6198534369468689,0.5,0.175,1.1105,0.467,0.2559593915939331,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4803643226623535,0.145,1.1345,0.505,0.25309866666793823,0.315
M,0.635,0.46007511019706726,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3093991279602051
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4630065858364105,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.30094778537750244
F,0.65,0.545,0.175,1.5245,0.4819435775279999,0.326,0.495
M,0.65,0.515,0.175,1.0470608472824097,0.677,0.3045,0.4
F,0.6462211012840271,0.5,0.16,1.3385082483291626,0.702,0.304,0.3533957898616791
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.16921310126781464,1.5555,0.5570316314697266,0.296,0.444
F,0.6515272259712219,0.51,0.215,1.7835,0.8885,0.2960182726383209,0.3765496015548706
M,0.66,0.505,0.16034017503261566,1.374,0.5139926075935364,0.351,0.345
F,0.6265703439712524,0.515,0.16329284012317657,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.1695990413427353,1.290267825126648,0.833,0.374,0.41
M,0.67,0.5028128027915955,0.17434188723564148,1.5265,0.6045947074890137,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.4799354374408722,0.185,1.741,0.7665,0.3255,0.3154042959213257
M,0.68,0.515,0.17,1.6115,0.49325814843177795,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.2321883738040924,0.461
F,0.7,0.55,0.17,1.684,0.4869028627872467,0.3265,0.32
M,0.7,0.47568196058273315,0.1596163511276245,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.16372697055339813,1.2033042907714844,0.797,0.2564751207828522,0.33758744597435
M,0.745783805847168,0.565,0.2,2.1055,0.9693297147750854,0.4731301963329315,0.494
M,0.744445264339447,0.5921863317489624,0.214829683303833,2.21,0.9702064394950867,0.4673895835876465,0.5015
M,0.6644800901412964,0.5297432541847229,0.18858584761619568,1.8725,0.6964182257652283,0.3343504071235657,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.2948116660118103
I,0.21,0.17,0.07912781834602356,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.26034799218177795,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.2669925093650818,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.08558038622140884,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.08643165230751038,0.0414142943918705,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.05947354435920715
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09256377816200256,0.24069659411907196,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.27518996596336365,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.15200573205947876,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3193054795265198,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.108057901263237,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.32816755771636963,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.20758143067359924,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.23930557072162628
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.13497260212898254
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.14125926792621613,0.707,0.282,0.13758505880832672,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6445062756538391,0.245,0.1455,0.1880824863910675
I,0.53,0.4,0.1215781718492508,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.16916753351688385
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.23128314316272736
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15664410591125488,1.0872149467468262,0.419,0.22733081877231598,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.5949875712394714,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.12240815162658691,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1228158250451088,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.4825192093849182,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12888485193252563,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7341851592063904,0.3197031617164612,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.4470357298851013,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.21865902841091156
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.35092905163764954,0.185,0.21
M,0.57,0.45,0.1314891278743744,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3241901099681854,0.166,0.23727169632911682
F,0.5524486899375916,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.1373644322156906,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.2022286206483841
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.32616132497787476,0.196,0.239
F,0.575,0.47,0.155,1.116,0.5197367668151855,0.238,0.34
I,0.575,0.3993479609489441,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.45635297894477844,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2910580635070801
I,0.575,0.445,0.17,0.8015,0.3475,0.15111717581748962,0.25
I,0.575,0.4151138961315155,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.46701309084892273,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.45709341764450073,0.15072163939476013,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.27503278851509094
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3516312539577484,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.28009524941444397,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23445245623588562,0.28999441862106323
M,0.6060081720352173,0.4735322594642639,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.16321304440498352,1.022,0.428,0.268,0.32587942481040955
I,0.59,0.42372652888298035,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15122491121292114,0.959,0.463,0.2065,0.2906210422515869
I,0.595,0.46,0.15,0.8335,0.377,0.15249508619308472,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.25121739506721497,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2544867992401123
I,0.6,0.48,0.17,0.9175,0.38,0.16249459981918335,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15456406772136688,1.059,0.504,0.22615952789783478,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3212451934814453
F,0.605,0.455,0.15344102680683136,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.1396908313035965,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.47586914896965027,0.14,0.991,0.4735,0.2345,0.300494521856308
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.64613276720047,0.505,0.18,1.3532531261444092,0.7285,0.264,0.431
M,0.6236985325813293,0.475,0.155,1.1455203294754028,0.4565,0.228,0.31748828291893005
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1726876497268677,0.5005747079849243,0.2915,0.3101292550563812
M,0.61,0.457360178232193,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9945080280303955,0.3835,0.223,0.379
I,0.5682958364486694,0.465,0.125,0.9225,0.436,0.18286669254302979,0.26
F,0.61,0.47,0.16126517951488495,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.6193650960922241,0.475,0.175,1.1841164827346802,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1836959272623062,0.315
F,0.6100320816040039,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.22095315158367157,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4111161231994629,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.28383126854896545
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24312837421894073,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.2124871164560318,0.2861480116844177
F,0.6384642720222473,0.5,0.18,1.3854763507843018,0.5665084719657898,0.2999112606048584,0.3995
F,0.63,0.47216978669166565,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15125344693660736,1.233,0.6565,0.2315,0.3035
M,0.5986164212226868,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.4664703905582428,0.3445,0.286843478679657
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6112465858459473,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4995126724243164,0.168804332613945,1.2615,0.5385,0.27953511476516724,0.38
F,0.64,0.48189011216163635,0.16282953321933746,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.5089865922927856,0.24893009662628174,0.4435
M,0.5990867614746094,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.30089762806892395
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2848772406578064
M,0.645,0.51,0.1535080522298813,1.33,0.6665,0.309,0.317
F,0.645,0.4931723177433014,0.16,1.2415,0.5263597369194031,0.27162912487983704,0.315
M,0.6515669226646423,0.5,0.16969574987888336,1.3375,0.554,0.28132492303848267,0.37134093046188354
F,0.645,0.46624645590782166,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.25694209337234497,0.32419976592063904
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4882681667804718,0.185,1.196974515914917,0.665,0.2610832452774048,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.6372810006141663,0.55,0.18,1.274,0.586,0.281,0.3382648527622223
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6115660071372986,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2255607694387436,0.341
F,0.6293837428092957,0.535,0.175,1.263329267501831,0.711,0.3125,0.415
F,0.66,0.53,0.1702464073896408,1.5505,0.6505,0.2767491638660431,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.1637423187494278,1.443,0.5112782716751099,0.24689167737960815,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2838931083679199
F,0.6304645538330078,0.5044161677360535,0.16,1.3980695009231567,0.6049447059631348,0.2925,0.32
M,0.665,0.47597235441207886,0.175,1.1177390813827515,0.606,0.32,0.395
F,0.6256986856460571,0.4843749403953552,0.175,1.2975,0.6075,0.314,0.315
M,0.6387539505958557,0.505,0.16,1.2404261827468872,0.6255,0.2640141546726227,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.15867023169994354,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.24227659404277802,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.5999170541763306,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.613091230392456,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4862641394138336,0.16272951662540436,1.8565,0.8445,0.3935,0.32855600118637085
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6073951721191406,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.5136546492576599,0.215,2.009,0.9895,0.4475,0.502
M,0.6673234105110168,0.57,0.1871803253889084,1.5395342111587524,0.6509281396865845,0.3223724961280823,0.48
F,0.71,0.4656814932823181,0.205,1.5805,0.802,0.287,0.435
M,0.6757841110229492,0.56,0.19127310812473297,1.5967769622802734,0.678219735622406,0.3359207808971405,0.566
M,0.72,0.57,0.17502807080745697,1.8275,0.5955550670623779,0.30180269479751587,0.3826877772808075
M,0.72,0.55,0.205,2.125,0.8352805376052856,0.4425,0.47676321864128113
F,0.72,0.525,0.18,1.445,0.5003370046615601,0.3215,0.435
M,0.725,0.565,0.20859934389591217,2.1425,1.03,0.4576699137687683,0.5596564412117004
F,0.73,0.56,0.19,1.2998011112213135,0.799,0.27600404620170593,0.5655
M,0.735,0.4726160764694214,0.215,1.747,0.7275,0.403,0.3106193244457245
M,0.6525082588195801,0.5055408477783203,0.205,1.482141375541687,0.6471938490867615,0.5185,0.482
F,0.6159917116165161,0.4763755798339844,0.215,1.938,0.7735,0.4825,0.575
M,0.6549195051193237,0.503233015537262,0.17472246289253235,1.4020460844039917,1.083,0.421,0.37656283378601074
M,0.7398031949996948,0.5547481775283813,0.195,2.5155,1.1155,0.6415,0.5450361371040344
M,0.7657984495162964,0.5839974880218506,0.25,2.7795,1.0788605213165283,0.5061982274055481,0.6476009488105774
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07451961934566498,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2860269546508789
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.38096752762794495,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.1489597111940384,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.38244545459747314,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.3992573916912079,0.135,0.771,0.3765,0.1815,0.1795
F,0.6066303849220276,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3530497550964355,0.6325,0.28595399856567383,0.344
F,0.6295590400695801,0.455,0.175,1.02,0.4805,0.2145,0.34089839458465576
M,0.6253098249435425,0.48185643553733826,0.185,1.2873181104660034,0.5075,0.27589142322540283,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4683249294757843,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4335017502307892,0.2205,0.251
M,0.6337125897407532,0.475,0.16785554587841034,1.2525,0.5796777606010437,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.5353302955627441,0.232,0.3231152296066284
F,0.61,0.475,0.1612427979707718,1.1474030017852783,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4708021879196167,0.15734948217868805,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.6154959797859192,0.49,0.185,1.169,0.5275,0.2535,0.3222343623638153
M,0.635,0.495,0.195,0.9802526235580444,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.0768823623657227,0.533,0.307,0.291
F,0.6225976943969727,0.475,0.14,1.2019373178482056,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.31919220089912415
M,0.65,0.525,0.19,1.0753670930862427,0.4817834496498108,0.3685,0.3965
M,0.65,0.485,0.15453921258449554,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.505393922328949,0.19,1.402181625366211,0.5996854305267334,0.3105156421661377,0.378
F,0.665,0.515,0.185,1.3405,0.496994286775589,0.293,0.31134429574012756
F,0.675,0.48126861453056335,0.175,1.4465,0.6775,0.2576178014278412,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.49678364396095276,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.23541143536567688,0.4645
F,0.72,0.55,0.195,1.235628366470337,1.0715,0.4265,0.5015
M,0.72,0.46213388442993164,0.18,1.5865,0.691,0.375,0.4425
M,0.7347318530082703,0.5660519599914551,0.2083340287208557,2.069,0.9285,0.409,0.643
