cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.13075880706310272,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5801606774330139,0.27522170543670654,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5312761664390564,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7886137962341309,0.3595,0.17964929342269897,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.22467780113220215
M,0.535,0.435,0.15,0.7245702147483826,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.42493003606796265,0.15,0.8296769857406616,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4496057629585266,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2189411073923111,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20405228435993195
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5204519033432007,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.1391405165195465,0.7142730951309204,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.30323317646980286,0.1305,0.2165
F,0.6123485565185547,0.445,0.155,1.155770182609558,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.4503595530986786,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.2002384215593338,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4330768585205078,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.1129248142242432,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.17364978790283203,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.473189115524292,0.2535,0.30793824791908264
I,0.585,0.475,0.15554745495319366,0.962294340133667,0.4352649450302124,0.234,0.285
M,0.6520818471908569,0.46,0.17660857737064362,1.1135,0.5825,0.30490660667419434,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5911836624145508,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.17965584993362427,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.20096497237682343,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.18729326128959656,0.2255
M,0.5785057544708252,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5948017239570618,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.21442049741744995,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4643387794494629,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5859062075614929,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5973041653633118,0.485,0.15,1.0144860744476318,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0451549291610718,0.5405,0.2215,0.275
M,0.61,0.442533403635025,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.23979678750038147,0.305
M,0.61,0.475,0.15745125710964203,1.0265,0.435,0.2335,0.3035
I,0.5652854442596436,0.465,0.15,0.9605,0.3602493405342102,0.1725,0.286
M,0.61,0.4767926335334778,0.17,1.137,0.500333845615387,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.27316102385520935
M,0.615,0.46186667680740356,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4729078710079193,0.17,1.054,0.48400160670280457,0.24215461313724518,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.21578243374824524,0.3035
M,0.615,0.475,0.1605048030614853,1.129,0.4795,0.302,0.3
M,0.592823326587677,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.162584587931633,1.2815,0.5715,0.2385,0.29670095443725586
F,0.62,0.495,0.17136020958423615,1.2555,0.5326154828071594,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4586873948574066,0.2685,0.33
M,0.625,0.455,0.17,1.1471585035324097,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.1182810068130493,0.5475,0.256,0.3045
F,0.625,0.515,0.16460666060447693,1.264,0.5715,0.326,0.316631019115448
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29207417368888855
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.3889792263507843,0.18566741049289703,0.315
M,0.63,0.46371254324913025,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.43303820490837097,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.40585383772850037,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2651241719722748
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2521084249019623,0.3261444568634033
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6118992567062378,0.47609439492225647,0.23,1.1795939207077026,0.644,0.372,0.406
M,0.6241435408592224,0.525,0.17673596739768982,1.3022761344909668,0.5742970108985901,0.2995,0.4075
M,0.645,0.51,0.15919752418994904,1.1835,0.45500072836875916,0.2385,0.345
M,0.6524518728256226,0.5,0.18042539060115814,1.37674081325531,0.6165,0.3515,0.3725
M,0.645,0.525,0.16566477715969086,1.5075,0.7455,0.26265454292297363,0.4325
F,0.65,0.505,0.165,1.16,0.47536057233810425,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.29706960916519165
M,0.6342891454696655,0.525,0.175,1.5365,0.6865,0.2835550904273987,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.24082361161708832,0.375
F,0.65,0.49568554759025574,0.17,1.255026936531067,0.7245,0.27491068840026855,0.391
F,0.616554319858551,0.525,0.19,1.3595,0.5631324052810669,0.3215,0.35439541935920715
M,0.6214674711227417,0.48209303617477417,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.4771389663219452,0.19,1.4545,0.6,0.3865,0.31573325395584106
M,0.619698703289032,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2943854033946991
F,0.6147686243057251,0.53,0.18,1.491,0.5243257880210876,0.342,0.435
F,0.6066895723342896,0.4685637056827545,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.4623703360557556,0.23919381201267242,0.469
F,0.685,0.545,0.1686093509197235,1.7925,0.8145,0.416,0.461
F,0.6422581076622009,0.565,0.18113823235034943,1.353593111038208,0.661507248878479,0.399,0.3917405307292938
F,0.7,0.545,0.15395626425743103,1.556,0.6725,0.374,0.195
M,0.647333025932312,0.508122444152832,0.515,1.424223780632019,0.6554788947105408,0.3069925308227539,0.4295650124549866
M,0.705,0.5154005885124207,0.18544729053974152,1.4200226068496704,0.6368939280509949,0.3028712868690491,0.4085128903388977
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.4873254895210266,0.1721433401107788,1.614,0.743,0.345,0.45
F,0.72,0.50151526927948,0.1792653501033783,1.9335,0.6270297765731812,0.2911776006221771,0.4030836522579193
M,0.72,0.575,0.215,2.173,0.850674569606781,0.3942844569683075,0.5022218227386475
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.2967608869075775
M,0.735,0.4982353150844574,0.205,1.336459755897522,0.949,0.46,0.3554666042327881
M,0.745,0.5463852882385254,0.2020500749349594,2.25,1.1565,0.446,0.558
M,0.75,0.5524410009384155,0.235,2.5085,1.232,0.519,0.46405935287475586
F,0.815,0.65,0.25,2.255,0.7419803738594055,0.3499896824359894,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.08668195456266403,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.19032780826091766,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.25618642568588257,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4053051769733429,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3247539699077606,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2440173476934433,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.057086728513240814,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.05245279520750046,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3379727005958557,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.19097718596458435
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8547016382217407,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5901258587837219,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4228253960609436,0.2065,0.238
M,0.575,0.46,0.15250065922737122,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.4485180974006653,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.30090823769569397
M,0.589651346206665,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0876158475875854,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.473832368850708,0.16612370312213898,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.317409485578537
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0571452379226685,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.5962927341461182,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.160716712474823,1.012,0.477,0.236,0.275
M,0.5921096205711365,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1962487697601318,0.691,0.2628609240055084,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.43012070655822754,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.47652578353881836,0.268,0.3101865351200104
M,0.63,0.455,0.15,1.1315,0.481,0.2242588847875595,0.305
M,0.63,0.48,0.15,1.1681033372879028,0.6605,0.2425,0.2971588671207428
F,0.63,0.46111661195755005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6329931616783142,0.5073389410972595,0.18356110155582428,1.3747657537460327,0.6276461482048035,0.31263139843940735,0.377
M,0.64,0.4858303368091583,0.17182888090610504,1.5335,0.6635,0.3345,0.4025
M,0.6500656604766846,0.515,0.175,1.3449015617370605,0.7035,0.365,0.37002477049827576
M,0.645,0.4880729615688324,0.17157277464866638,1.2491633892059326,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.6194595098495483,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16374069452285767,1.3825,0.702,0.25066080689430237,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.695,0.296,0.31623101234436035
M,0.655,0.51,0.215,1.198136806488037,0.8885,0.4095,0.30728939175605774
M,0.66,0.505,0.1664542853832245,1.1624107360839844,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.0978468656539917,0.833,0.374,0.41
M,0.6382464170455933,0.51,0.175,1.2656370401382446,0.651,0.4475,0.345
M,0.6194677948951721,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6009693145751953,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4771389067173004,0.17,1.6115,0.5121722221374512,0.306,0.395
M,0.69,0.525,0.1688566505908966,1.7825,0.535919725894928,0.2638215124607086,0.34608912467956543
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6480298042297363,0.555,0.2,1.325435996055603,0.73,0.3665,0.3661314845085144
M,0.705,0.56,0.16157302260398865,1.675,0.797,0.4095,0.388
M,0.72,0.5063806176185608,0.18193869292736053,1.4006786346435547,0.6385416984558105,0.363,0.494
M,0.725,0.575,0.20633478462696075,2.21,1.351,0.413,0.46801891922950745
M,0.6198240518569946,0.57,0.18,1.2376580238342285,0.9115,0.427,0.3288208544254303
M,0.75,0.48236486315727234,0.18,1.893,0.5508055686950684,0.397,0.33269429206848145
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.0992116630077362,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.10656556487083435,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.047713231295347214
I,0.37153130769729614,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.08526352792978287
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.26838743686676025,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.05151890218257904,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.16254161298274994,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.12764643132686615,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.2040117084980011,0.099,0.1449137181043625
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5303507447242737,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.08558982610702515,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1468316912651062
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11545035243034363,0.6635,0.32,0.14,0.17
I,0.515,0.3331556022167206,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5785980820655823,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.25147390365600586,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.12906526029109955,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1818973571062088
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1398569941520691,0.8195,0.3935,0.1842426210641861,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.5023689270019531,0.425,0.13,0.7205,0.2955,0.169,0.19483907520771027
I,0.5370053052902222,0.425,0.14370720088481903,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4098796248435974,0.14,0.7625,0.327,0.1685,0.259
I,0.4808235764503479,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5257917642593384,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.5246853232383728,0.44,0.13,0.7235,0.3016907274723053,0.149,0.2
M,0.56,0.425,0.135,0.849,0.4253706932067871,0.221,0.2645
I,0.5039517283439636,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3326130509376526,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.16382400691509247,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.532259464263916,0.4095499813556671,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5600997805595398,0.44510239362716675,0.165,0.867,0.3765,0.1805,0.268
I,0.5886296033859253,0.425,0.1520034223794937,0.9720262885093689,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5957618951797485,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5017260313034058,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.570992648601532,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.35802289843559265,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4347161054611206,0.2225,0.295
M,0.58,0.40933066606521606,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.6377093195915222,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.43811100721359253,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2380022257566452
I,0.59,0.46,0.145,0.9015,0.33402520418167114,0.1785,0.26
M,0.595,0.435,0.16159604489803314,0.9,0.4262658953666687,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3592091500759125,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1534520536661148,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.4773815870285034,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3221234381198883
F,0.605,0.455,0.145,0.9605676531791687,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8698295950889587,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,1.0075472593307495,0.4344750642776489,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22889962792396545,0.3036476969718933
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.42090654373168945,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.41953352093696594,0.2395,0.28
M,0.5931650996208191,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16535745561122894,1.3255,0.6685,0.2605,0.335
M,0.62,0.49092280864715576,0.17234759032726288,1.221,0.535,0.27918219566345215,0.395
F,0.62,0.54,0.16170424222946167,1.0540775060653687,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8738988041877747,0.446,0.246,0.24170859158039093
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
