cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.545,0.1551138311624527,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5371178388595581,0.26596423983573914,0.3326767385005951
F,0.695,0.565,0.16091908514499664,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.1498347520828247,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.4168506860733032,0.6453279256820679,0.30985769629478455,0.3912758529186249
M,0.7263697385787964,0.555,0.215,2.141,1.0465,0.4319607615470886,0.5101247429847717
F,0.705,0.57,0.18,1.1572004556655884,0.5102740526199341,0.255855917930603,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.6154942512512207,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.2872188091278076,0.9515,0.564,0.34869423508644104
F,0.725,0.4741075038909912,0.15832403302192688,1.737,0.697,0.3585,0.595
F,0.6082718968391418,0.58,0.16080400347709656,1.7375,0.6785,0.4345,0.52
F,0.735,0.5321238040924072,0.205,2.1275,0.949,0.37731218338012695,0.565
M,0.745,0.57,0.21214179694652557,2.25,1.1565,0.43071696162223816,0.49994587898254395
M,0.75,0.61,0.1763746440410614,1.3875267505645752,1.232,0.519,0.3756580054759979
M,0.729604959487915,0.65,0.21231713891029358,2.255,0.8905,0.44523757696151733,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.290662556886673,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09710528701543808,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.11461784690618515,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.3254126012325287,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4897744655609131,0.37,0.125,0.6589471697807312,0.3015618324279785,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.16178129613399506
M,0.4744900166988373,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3699962794780731,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16034846007823944,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.434112012386322,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.24777844548225403,0.249
M,0.6100818514823914,0.465,0.15,1.08,0.595,0.2065,0.3046981990337372
M,0.575,0.46,0.165,0.9600754976272583,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5889781713485718,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9971292614936829,0.387,0.215,0.245
F,0.59,0.47265735268592834,0.15,1.151,0.613,0.239,0.31043004989624023
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15160934627056122,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0231623649597168,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.46354344487190247,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4693199396133423,0.15512056648731232,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.44245824217796326,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6193621754646301,0.48,0.165,1.184816598892212,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0909560918807983,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4572652578353882,0.15232425928115845,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.450351357460022,0.225,1.336,0.41663485765457153,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6309448480606079,0.48852720856666565,0.1664654016494751,1.331860899925232,0.544,0.318,0.377
F,0.64,0.4895544648170471,0.1659310907125473,1.5335,0.5396047830581665,0.3345,0.4025
F,0.6045921444892883,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.28927600383758545
F,0.645,0.505,0.165,1.318,0.4508552849292755,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.59,0.326,0.32130205631256104
M,0.65,0.515,0.175,1.0790292024612427,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.3235187530517578,0.5860465168952942,0.28634557127952576,0.444
M,0.647860050201416,0.5005643367767334,0.215,1.3994035720825195,0.8885,0.4095,0.4195
M,0.66,0.48053649067878723,0.1623247116804123,1.2178829908370972,0.589,0.351,0.345
F,0.665,0.515,0.15921714901924133,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.1074961423873901,0.651,0.24131211638450623,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
M,0.6378237009048462,0.5,0.185,1.741,0.5640411376953125,0.3255,0.4685
M,0.6442003846168518,0.515,0.17700116336345673,1.6115,0.5959591269493103,0.30081942677497864,0.395
M,0.69,0.525,0.2,1.7825,0.5407853126525879,0.26781994104385376,0.33350253105163574
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5635721683502197,0.28152215480804443,0.595
M,0.6488239169120789,0.56,0.17551395297050476,1.675,0.797,0.3033094108104706,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.4015864431858063,0.46418899297714233
M,0.725,0.563453733921051,0.24,2.21,0.8776949048042297,0.413,0.4960736632347107
M,0.74,0.57,0.18,1.8725,0.5316476821899414,0.26000210642814636,0.3269193470478058
M,0.75,0.55,0.15392757952213287,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.040458209812641144,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.08293873816728592,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.2869323790073395,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09142033010721207,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.05524640530347824,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09957069903612137
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10763248801231384,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.3969310224056244,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.3239433169364929,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4672808349132538,0.375,0.14,0.559,0.2375,0.135,0.15396754443645477
I,0.48240819573402405,0.395,0.13,0.5272797346115112,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.18493586778640747,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4930233359336853,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.66911780834198,0.2965,0.16258437931537628,0.165
I,0.52,0.3519133925437927,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2506764233112335,0.135414719581604,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12243107706308365,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3640969395637512,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5222436785697937,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.5885399580001831,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4649044871330261,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.17442458868026733
M,0.55,0.435,0.14044731855392456,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1693437546491623,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3816687762737274,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3881800174713135,0.13,0.5585,0.222,0.13447649776935577,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4213905334472656,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5709249377250671,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.4370730519294739,0.22925370931625366,0.27
M,0.565,0.44,0.13636410236358643,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.4054674506187439,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.23994837701320648,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0958820581436157,0.3745,0.2175,0.3166331648826599
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.27198168635368347
I,0.575,0.445,0.14301739633083344,0.8015,0.3221193850040436,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5756627321243286,0.44,0.16,0.9615,0.483,0.166,0.275
M,0.58,0.435,0.15,0.834,0.428,0.1515,0.2625083923339844
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.32711464166641235,0.1704789698123932,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.27126258611679077
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2609069347381592
I,0.6,0.48,0.17,0.8415815234184265,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.22224217653274536,0.325
M,0.6034317016601562,0.47,0.15740182995796204,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5041366815567017,0.3045,0.31652212142944336
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.62159264087677,0.505,0.18,1.204315423965454,0.7285,0.264,0.431
M,0.61,0.475,0.14637421071529388,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.6290433406829834,0.485,0.15,1.2405,0.6025,0.2915,0.35017016530036926
M,0.61,0.4756479859352112,0.15848813951015472,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.276673287153244
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.43821802735328674,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2146807461977005,0.28
M,0.5942214131355286,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.2558342218399048
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.28081420063972473
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5698574781417847,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4717838764190674,0.1558610498905182,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7422879934310913,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5973344445228577,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6134889721870422,0.49,0.165,1.1165,0.49430200457572937,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.21695680916309357,0.354
I,0.625,0.47,0.14530114829540253,1.1955,0.643,0.2055,0.3145
F,0.625,0.48798567056655884,0.1647745668888092,1.2252624034881592,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.44447898864746094,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.46889442205429077,0.18,1.1965,0.4664214253425598,0.2325,0.3995
M,0.5954793095588684,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.16500617563724518,1.2096880674362183,0.6565,0.2686287760734558,0.3035
M,0.63,0.495,0.175,1.1261180639266968,0.605,0.271,0.30656173825263977
I,0.635,0.5,0.165,1.489,0.4187648296356201,0.3445,0.3615
M,0.635,0.5,0.17,1.1611542701721191,0.611,0.2522304058074951,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2678527534008026,0.3376295864582062
F,0.64,0.4625471532344818,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.4918992221355438,0.2925,0.3685
M,0.64,0.525,0.1677549183368683,1.2802764177322388,0.763,0.4205,0.3402154743671417
M,0.645,0.505,0.15,1.1605,0.519,0.21817757189273834,0.335
M,0.645,0.5,0.175,1.052920937538147,0.5645,0.288,0.386
M,0.614101231098175,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6647295355796814,0.5041500329971313,0.19,1.4470230340957642,0.6956185698509216,0.3194951117038727,0.4093341827392578
M,0.645,0.51,0.15131033957004547,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4742646813392639,0.362,0.31851622462272644
M,0.645,0.485,0.1718015819787979,1.2215,0.5695,0.2823149263858795,0.3609163165092468
F,0.645,0.48,0.1598050743341446,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.0879344940185547,0.615,0.3195,0.335
M,0.6116380095481873,0.505,0.19,1.274,0.48392948508262634,0.23,0.391
M,0.622092068195343,0.525,0.185,1.2069971561431885,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.28392553329467773
M,0.655,0.44938093423843384,0.18,1.274,0.586,0.281,0.365
F,0.5984346270561218,0.51,0.15,1.043,0.4795,0.223,0.305
M,0.6344560384750366,0.505,0.19,1.3485,0.5447973608970642,0.2745,0.425
F,0.6195173859596252,0.505,0.16572335362434387,1.4405,0.688,0.3805,0.3456193804740906
M,0.6310020089149475,0.4843047559261322,0.165,1.2740517854690552,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.127013087272644,0.6505,0.3295,0.308387815952301
M,0.6445556282997131,0.51,0.165,1.3220621347427368,0.6013544797897339,0.3545,0.3580029606819153
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6286190152168274,0.4869324564933777,0.16,1.289,0.6145,0.28727906942367554,0.36657214164733887
F,0.665,0.505,0.15210717916488647,1.2915,0.631,0.2925,0.32
M,0.6188639402389526,0.52,0.16416306793689728,1.3725,0.606,0.32,0.3338097035884857
M,0.665,0.5,0.175,1.2975,0.6075,0.2452128678560257,0.3045211136341095
M,0.67,0.505,0.16,1.2585,0.6255,0.22318719327449799,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.2857823669910431
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6125823855400085,0.4738301932811737,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.4433698058128357,0.3175,0.3965
M,0.6243036389350891,0.48904645442962646,0.1697433441877365,1.4535,0.5869584679603577,0.391,0.4125
M,0.68,0.5029761791229248,0.2,1.406201958656311,0.714,0.30311617255210876,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
M,0.69,0.55,0.2,1.569,0.687,0.3675,0.31888774037361145
M,0.7,0.4674198627471924,0.175,1.8565,0.8445,0.3935,0.315240740776062
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6932003498077393,0.575,0.19665099680423737,2.009,0.8133372664451599,0.4475,0.502
F,0.6210993528366089,0.47934868931770325,0.195,1.9805,0.9925,0.2670273184776306,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.28849586844444275
M,0.71,0.56,0.22,1.2353227138519287,0.9215,0.26844966411590576,0.3379722535610199
M,0.72,0.4844929575920105,0.2,1.8275,0.919,0.2812801003456116,0.485
M,0.6513336896896362,0.5020970106124878,0.17551787197589874,1.4437201023101807,1.1455,0.4425,0.382513165473938
F,0.603162407875061,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5666282176971436,0.21319322288036346,2.1425,1.03,0.4307715892791748,0.5071108937263489
M,0.73,0.48408257961273193,0.19,1.9425,0.799,0.5195,0.34893399477005005
M,0.735,0.46811699867248535,0.215,1.1302402019500732,0.7275,0.403,0.557
M,0.7054727673530579,0.565,0.205,2.119,0.8078747987747192,0.5185,0.482
M,0.75,0.565,0.16915157437324524,1.938,0.5580726265907288,0.4825,0.575
M,0.6677024364471436,0.595,0.205,1.4052307605743408,0.6413322687149048,0.307788610458374,0.39655131101608276
M,0.6969282031059265,0.5453599691390991,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.5088387727737427,0.18342816829681396,1.462673544883728,1.3485,0.3227999210357666,0.39375367760658264
I,0.275,0.175,0.09,0.2315,0.0641709640622139,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.35247477889060974,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.31961485743522644,0.3,0.12,0.1721321940422058,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.22137610614299774,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5877836346626282,0.37,0.15,1.08073091506958,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.24742743372917175,0.30068203806877136
F,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.32562878727912903,0.1715,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5406433939933777,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.24864555895328522
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.15450063347816467,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.24042578041553497,0.344
M,0.57,0.4542471170425415,0.175,1.02,0.4805,0.2145,0.3023267984390259
M,0.6213960647583008,0.44,0.185,1.202284574508667,0.5075,0.2245,0.3306194841861725
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6018187999725342,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5831249356269836,0.45,0.15,0.8915,0.4199649691581726,0.2035,0.253
M,0.6,0.495,0.175,1.156984567642212,0.5246492028236389,0.284,0.32746562361717224
M,0.6,0.4576696753501892,0.165,1.038,0.43898195028305054,0.2205,0.251
M,0.605,0.46301719546318054,0.15616536140441895,1.2525,0.5575,0.3055,0.343
