cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.4,0.14,0.6415231227874756,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23227503895759583
F,0.5592987537384033,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4489686191082001,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.49548134207725525,0.15,0.8715,0.4755,0.27222853899002075,0.3564309775829315
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.289964884519577
M,0.575,0.465,0.15,1.08,0.595,0.23184970021247864,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.23879048228263855,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.18516652286052704,0.2335
M,0.59,0.4475349485874176,0.15,0.8725,0.387,0.215,0.245
F,0.6078363060951233,0.4777778089046478,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.29774680733680725
M,0.6,0.455,0.155,0.945,0.4365,0.19366241991519928,0.25
M,0.6,0.4875187873840332,0.2,1.259,0.5351337194442749,0.1985,0.3305700421333313
F,0.605,0.485,0.165,0.9515,0.4535,0.20463909208774567,0.2765
F,0.605,0.485,0.16,1.201,0.4538760483264923,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.15203224122524261,0.251
M,0.5854376554489136,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6145479083061218,0.4809549152851105,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.15739840269088745,1.0725,0.4815,0.235,0.312
M,0.625,0.4677342176437378,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.2870812714099884
M,0.63,0.4724998474121094,0.1575358808040619,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2335813045501709,0.31451940536499023
F,0.63,0.49,0.1583293080329895,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4931943416595459,0.185,1.308,0.544,0.2573174834251404,0.3378693163394928
F,0.64,0.515,0.205,1.5335,0.46511220932006836,0.3345,0.4025
F,0.645,0.48462796211242676,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.48472511768341064,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.30325406789779663
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.30453142523765564
M,0.65,0.4829367995262146,0.1615230292081833,1.466,0.677,0.3045,0.4
F,0.65,0.4752708375453949,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.6133673191070557,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.225732684135437,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.47284236550331116,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16386274993419647,1.7025,0.4834623336791992,0.374,0.41
M,0.67,0.48827990889549255,0.16608478128910065,1.5265,0.651,0.4475,0.325380802154541
M,0.6076571345329285,0.5,0.19,1.2156575918197632,0.616,0.388,0.415
F,0.68,0.5,0.185,1.1852198839187622,0.7665,0.3255,0.4685
M,0.6190959215164185,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.1683828830718994,0.4750101566314697,0.23668596148490906,0.461
M,0.7,0.55,0.1696496456861496,1.684,0.5262640118598938,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2415425330400467,0.3228870928287506
M,0.705,0.56,0.165,1.258453369140625,0.797,0.4095,0.3436795771121979
M,0.72,0.565,0.17918017506599426,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.17672008275985718,1.436367154121399,1.351,0.413,0.3773828148841858
M,0.74,0.57,0.17142528295516968,1.8725,0.9115,0.427,0.3463323712348938
M,0.75,0.55,0.18,1.893,0.4906347990036011,0.22570379078388214,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.07178150862455368
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.11770592629909515,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.10619588941335678,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3473910689353943,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.06575298309326172,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.13004033267498016
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.42914390563964844,0.32851678133010864,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5320340991020203,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.13726745545864105,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.42042112350463867,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.27300113439559937,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3483349084854126,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2626064717769623,0.1345,0.217
I,0.55,0.42,0.135,0.7046883702278137,0.3995,0.1485,0.23
M,0.55,0.415,0.14664600789546967,0.9210982322692871,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.1250615119934082,0.5479490756988525,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8290599584579468,0.3945,0.17640145123004913,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.49397197365760803,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.986169695854187,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5171734690666199,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.441226601600647,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.41439250111579895,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14106008410453796,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.2014501988887787
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15011650323867798,0.985,0.3745,0.2175,0.355
F,0.6014522314071655,0.465,0.195,0.9965,0.417,0.24274832010269165,0.32186827063560486
I,0.575,0.3962290287017822,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.20442096889019012
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15247055888175964,1.0335,0.469,0.2225,0.295
M,0.58,0.4195069670677185,0.13,0.798,0.365,0.173,0.22059595584869385
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.1141310930252075,0.4305,0.2205,0.3152405321598053
M,0.59,0.49,0.165,1.207,0.5155028104782104,0.24728022515773773,0.3317006230354309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.13048285245895386,0.8335,0.377,0.1925,0.235
M,0.6130998730659485,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.20373085141181946,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.27643102407455444
M,0.6,0.48,0.18,1.1740235090255737,0.4495,0.24650244414806366,0.325
M,0.6,0.4656766951084137,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16015170514583588,1.194,0.5625,0.23293308913707733,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5839970707893372,0.475,0.15203265845775604,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7194175720214844,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.6195982694625854,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.268964022397995
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2767535150051117
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.28749483823776245
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.23632866144180298,0.355
M,0.615,0.4733131527900696,0.15702363848686218,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15462997555732727,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.48535770177841187,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.17697599530220032,0.305
F,0.62,0.48128992319107056,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.36903998255729675,0.17658235132694244,0.2965
M,0.62,0.48,0.15,1.266,0.48002365231513977,0.21912558376789093,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0945669412612915,0.4895,0.22933298349380493,0.3014945983886719
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8744125962257385,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.1969825178384781,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.46865713596343994,0.2196982204914093,0.3035
M,0.6527940034866333,0.495,0.175,1.2695,0.605,0.2894518971443176,0.3836796283721924
M,0.68434739112854,0.5,0.165,1.489,0.6842557191848755,0.3265188932418823,0.4342866539955139
M,0.635,0.5,0.17,1.1030863523483276,0.611,0.309,0.418
F,0.635,0.49,0.16255736351013184,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.28675341606140137
M,0.64,0.46641600131988525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.21463815867900848,0.386
M,0.645,0.5,0.15588393807411194,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.2008503675460815,0.605,0.23838287591934204,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6013768911361694,0.47452205419540405,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.5003326535224915,0.16,1.2415,0.5815,0.27566781640052795,0.3674871623516083
M,0.645,0.5,0.16144117712974548,1.3375,0.46719276905059814,0.308,0.415
F,0.645,0.51,0.15908882021903992,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4916502833366394,0.19,1.2853530645370483,0.5298054814338684,0.2905,0.35
F,0.6535035371780396,0.495,0.1778363734483719,1.337,0.615,0.2818991243839264,0.335
M,0.65,0.505,0.19,1.1605849266052246,0.5023074150085449,0.23,0.33762869238853455
M,0.65,0.525,0.185,1.488,0.665,0.337,0.29529404640197754
M,0.65,0.51,0.16,1.1121021509170532,0.4813646674156189,0.2905,0.3219437599182129
M,0.655,0.47610077261924744,0.18,1.274,0.48744499683380127,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3130831718444824
F,0.655,0.505,0.1659844070672989,1.4405,0.688,0.3805,0.3310279846191406
M,0.66,0.5,0.165,1.3195,0.4663788974285126,0.21663331985473633,0.341
F,0.6364811658859253,0.535,0.175,1.3052643537521362,0.711,0.3125,0.415
M,0.66,0.4978494346141815,0.17084169387817383,1.5505,0.6505,0.266764372587204,0.495
M,0.66,0.51,0.165,1.1916460990905762,0.7685,0.3545,0.31295737624168396
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6141070127487183,0.505,0.16,1.289,0.6145,0.253,0.32544469833374023
F,0.665,0.505,0.16,1.2915,0.631,0.22330842912197113,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3145494759082794
F,0.67,0.52,0.165,1.120158314704895,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.22847037017345428,0.4275
F,0.67,0.55,0.15859167277812958,1.566,0.858,0.339,0.354
M,0.67,0.508687436580658,0.195,1.619,0.74,0.28604698181152344,0.38261678814888
M,0.6205458641052246,0.4913197159767151,0.16,1.2835,0.5497766137123108,0.2755,0.3545
F,0.675,0.51,0.195,1.1120948791503906,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.1913179159164429,0.592,0.391,0.3337337374687195
F,0.68,0.51,0.2,1.1661922931671143,0.714,0.339,0.4705
M,0.6262212991714478,0.52,0.17488032579421997,1.3735,0.5486570000648499,0.293,0.32
F,0.685,0.565,0.175,1.1551344394683838,0.7775,0.375,0.438
F,0.6267268061637878,0.55,0.2,1.272413730621338,0.687,0.3675,0.35078975558280945
M,0.7,0.49171262979507446,0.175,1.2652332782745361,0.8445,0.3935,0.54
F,0.649154543876648,0.49485430121421814,0.1779491901397705,1.773,0.5720995664596558,0.48,0.512
F,0.705,0.545,0.16308505833148956,1.58,0.4901435077190399,0.4565,0.265
M,0.71,0.5608794689178467,0.215,2.009,0.9895,0.4475,0.47383779287338257
F,0.71,0.57,0.195,1.2340176105499268,0.9925,0.4925,0.33617687225341797
F,0.6177024841308594,0.48275265097618103,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5597987771034241,0.22,2.015,0.9215,0.454,0.4735410511493683
M,0.72,0.57,0.2,1.1472257375717163,0.919,0.366,0.30493927001953125
M,0.674766480922699,0.5160889029502869,0.1965920478105545,1.6105965375900269,0.6666682958602905,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.4867182970046997,0.23499800264835358,0.435
M,0.725,0.5241815447807312,0.21,1.4616299867630005,1.03,0.30437135696411133,0.503
F,0.73,0.5086093544960022,0.19,1.4186265468597412,0.799,0.29130133986473083,0.5655
M,0.735,0.4943685531616211,0.1669503003358841,1.287750005722046,0.7275,0.403,0.557
F,0.74,0.565,0.205,1.1631765365600586,0.4831680953502655,0.5185,0.482
M,0.75,0.565,0.17208106815814972,1.938,0.7735,0.2642536163330078,0.575
M,0.75,0.49504536390304565,0.17339932918548584,1.299485683441162,0.5490332841873169,0.421,0.63
M,0.6630429625511169,0.62,0.17689265310764313,1.4422423839569092,1.1155,0.2861154079437256,0.3722177743911743
M,0.7821012735366821,0.63,0.2267235517501831,2.7795,1.3485,0.45477789640426636,0.6193613409996033
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.05200665816664696,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.26995453238487244,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.14540740847587585,0.1395,0.12
I,0.485,0.32456761598587036,0.105,0.4349585473537445,0.195,0.123,0.182
M,0.5550062656402588,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.27282780408859253
M,0.638984739780426,0.5030540823936462,0.17633429169654846,1.4592641592025757,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.47777438163757324,0.17,1.1743741035461426,0.438,0.2225,0.276
M,0.41939404606819153,0.38,0.125,0.65,0.303,0.155,0.1260768175125122
M,0.5065186023712158,0.3939879536628723,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7886654138565063,0.3765,0.1815,0.1795
I,0.5707453489303589,0.385,0.18,1.0835,0.43942955136299133,0.2295,0.304
I,0.545,0.42,0.14231926202774048,0.8935,0.4235,0.2195,0.228
F,0.5992268919944763,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.30409157276153564
M,0.6028839349746704,0.42,0.16,1.3405,0.5035883188247681,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.28258731961250305
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.49884462356567383,0.1694866120815277,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.13377338647842407,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16201621294021606,1.3005,0.6195,0.23882289230823517,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2815185785293579
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.0142018795013428,0.42071327567100525,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.22265687584877014,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.1546233743429184,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2535,0.30628034472465515
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0121054649353027,0.4895,0.2295,0.31
M,0.645,0.5,0.15523870289325714,1.3815,0.672,0.326,0.315
M,0.5948217511177063,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
M,0.655,0.52,0.2,1.2999662160873413,0.713,0.27197280526161194,0.466
M,0.655,0.48162221908569336,0.19,1.4245,0.6325,0.333,0.3123045861721039
F,0.665,0.515,0.185,1.131286382675171,0.46170052886009216,0.293,0.4375
M,0.6172029376029968,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.515296220779419,0.1843605637550354,1.4666190147399902,0.6065271496772766,0.4015,0.4372650384902954
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.30279961228370667
M,0.72,0.6010134816169739,0.2143472135066986,2.073,1.0715,0.42040854692459106,0.5015
M,0.72,0.56,0.18,1.5865,0.46716392040252686,0.21750620007514954,0.4425
M,0.7119574546813965,0.5747476816177368,0.21,2.069,0.9285,0.409,0.5237802267074585
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.025785794481635094,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.3589603006839752,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.07083035260438919
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.07108431309461594
I,0.415,0.29220277070999146,0.09,0.2815,0.1245,0.061185382306575775,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.09206310659646988,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.12382453680038452,0.096,0.166
I,0.47,0.375,0.12,0.487,0.14227443933486938,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.1467597931623459,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.17617157101631165,0.1165,0.165
I,0.495,0.38,0.10820261389017105,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
