cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.455,0.17,1.0913522243499756,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16033294796943665,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.48552796244621277,0.17,1.3205,0.5945,0.345,0.3634083569049835
I,0.63,0.505,0.18,1.272,0.4162590801715851,0.19761936366558075,0.315
M,0.63,0.485,0.145,1.062,0.45229005813598633,0.22029094398021698,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4632337987422943,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.060746669769287,0.534,0.1865,0.3455
F,0.635,0.4845462441444397,0.165,1.4595,0.705,0.2645,0.36309513449668884
F,0.635,0.4718351364135742,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.23434388637542725,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.603559672832489,0.4790267050266266,0.16798943281173706,1.521,0.5637401342391968,0.372,0.406
M,0.6001688241958618,0.525,0.15988436341285706,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.1574091613292694,1.171892762184143,0.556,0.2385,0.345
M,0.645,0.4925355017185211,0.195,1.401,0.6165,0.2747822403907776,0.3760948181152344
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.49124154448509216,0.22,1.662,0.77,0.378,0.3751501739025116
M,0.65,0.525,0.175,1.5365,0.6865,0.23782019317150116,0.405
M,0.6115094423294067,0.51,0.19,1.2891721725463867,0.7155,0.3735,0.3488506078720093
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.46967023611068726,0.3215,0.3985
F,0.655,0.535,0.17311213910579681,1.327185869216919,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.1869761943817139,0.6,0.3865,0.383
M,0.655,0.49,0.16280144453048706,1.2678314447402954,0.5204394459724426,0.25715410709381104,0.365
F,0.66,0.495,0.21,1.548,0.5186704993247986,0.2540021538734436,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.4787077009677887,0.342,0.435
F,0.67,0.48576268553733826,0.225,1.5615,0.63,0.26279962062835693,0.3725
F,0.67,0.505,0.16027390956878662,1.0145,0.5094410181045532,0.271,0.342708557844162
M,0.675,0.49568572640419006,0.17081031203269958,1.3460569381713867,0.876,0.3135,0.469
M,0.685,0.49056246876716614,0.205,1.3312934637069702,0.8145,0.416,0.36163386702537537
F,0.695,0.565,0.16678369045257568,1.330881953239441,0.7465,0.399,0.36231160163879395
F,0.7,0.545,0.15793761610984802,1.179080843925476,0.49491408467292786,0.374,0.195
M,0.7103886604309082,0.5505051612854004,0.20806142687797546,1.9001805782318115,0.8283851146697998,0.40959224104881287,0.5217007398605347
M,0.6341394782066345,0.5099667310714722,0.18200330436229706,1.5119829177856445,0.6364589333534241,0.383,0.528
M,0.705,0.57,0.18,1.2502058744430542,0.5422754287719727,0.25936636328697205,0.3555462658405304
F,0.71,0.55,0.17,1.222182035446167,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.638927698135376,0.575,0.1713014394044876,1.4309967756271362,0.9515,0.564,0.38695162534713745
F,0.725,0.6,0.2,1.737,0.5090274810791016,0.2497628778219223,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.33621227741241455
F,0.735,0.565,0.205,1.2503488063812256,0.5227870941162109,0.46,0.36285799741744995
F,0.7478021383285522,0.626244068145752,0.22051885724067688,2.25,1.1565,0.4943191111087799,0.6413401961326599
M,0.75,0.5228873491287231,0.235,1.572016716003418,1.232,0.3211390972137451,0.4221937656402588
M,0.815,0.65,0.17792196571826935,1.4058334827423096,0.5774731636047363,0.2887001633644104,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.0967184528708458,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.04505559056997299,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.08721563965082169
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.3149009644985199,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.11625311523675919,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.4322648048400879,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12665091454982758,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14580290019512177,0.1735
I,0.53,0.43,0.13,0.7045,0.2645346522331238,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.9490926265716553,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.45229294896125793,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6157069206237793,0.46,0.175,1.165,0.65,0.2205,0.35080409049987793
F,0.58,0.435,0.15219885110855103,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14758339524269104,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.0099180936813354,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.31934353709220886
F,0.605,0.485,0.165,0.9515,0.4535,0.21661457419395447,0.2765
F,0.605,0.4860163927078247,0.16,1.201,0.5262988805770874,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.23627682030200958,0.305
I,0.5339359641075134,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.6062074899673462,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6131455302238464,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5799747705459595,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6130145192146301,0.52,0.175,1.2775589227676392,0.691,0.322,0.3413948714733124
M,0.625,0.47,0.15558204054832458,1.136,0.451,0.24055947363376617,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1280614137649536,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.45742666721343994,0.2745,0.305
M,0.5870549082756042,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.5174444913864136,0.24275171756744385,0.34397777915000916
M,0.635,0.51,0.15541282296180725,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.2496534287929535,0.4025
F,0.645,0.515,0.16286425292491913,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.211922287940979,0.49210697412490845,0.24505721032619476,0.43
F,0.645,0.505,0.165,1.1853795051574707,0.55,0.3015,0.335
F,0.65,0.545,0.1675797551870346,1.286280632019043,0.59,0.326,0.495
M,0.65,0.4967329502105713,0.1711604744195938,1.339755892753601,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4800705313682556,0.304,0.3195
M,0.5931844115257263,0.485,0.15385082364082336,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16570785641670227,1.317078948020935,0.695,0.296,0.35516610741615295
M,0.6456274390220642,0.51,0.1844829022884369,1.5004888772964478,0.630605161190033,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3353513777256012
M,0.64264976978302,0.5102856159210205,0.18529096245765686,1.5474735498428345,0.6543439030647278,0.374,0.42764365673065186
M,0.67,0.51,0.175,1.5265,0.651,0.24372468888759613,0.32838159799575806
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.2427315711975098,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.2559509873390198,0.461
F,0.7,0.49417898058891296,0.17,1.684,0.7535,0.3265,0.3696343004703522
M,0.7,0.555,0.2,1.148916482925415,0.73,0.3665,0.30843082070350647
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.5935719013214111,0.565,0.2,1.2294856309890747,0.5120847225189209,0.363,0.494
M,0.6700361967086792,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6251920461654663,0.57,0.1704062521457672,1.3811590671539307,0.5852604508399963,0.427,0.446
M,0.6138192415237427,0.55,0.18,1.2513527870178223,0.5185908675193787,0.2592107057571411,0.347373902797699
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.3343813717365265,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08857575058937073,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08922792971134186,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.2861468195915222,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.09350691735744476,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.10593576729297638,0.0585,0.095
I,0.435,0.28947970271110535,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.0938214436173439
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.3888497054576874,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.3251892924308777,0.125,0.474,0.1731405407190323,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4007159471511841,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.25645625591278076,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.40593984723091125,0.1635,0.2875
I,0.525,0.39,0.12,0.41430479288101196,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.36755797266960144,0.14,0.654,0.305,0.16,0.169
M,0.5124495625495911,0.4,0.155,0.7755399346351624,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5577815175056458,0.43,0.14,0.8195,0.3935,0.1725,0.22490215301513672
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.18961304426193237
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6495115756988525,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.22214911878108978
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5280166268348694,0.415,0.13052751123905182,0.7815,0.3182847499847412,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.6238126158714294,0.222,0.1245,0.19971837103366852
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.15050749480724335,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.25989699363708496
F,0.57,0.45,0.135,0.7805,0.3345,0.17105257511138916,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.4184955358505249,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14359480142593384,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1625879406929016,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15218377113342285,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13899089395999908,0.7911020517349243,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.2546808123588562,0.36
M,0.575,0.445,0.16,0.9774742126464844,0.4240509867668152,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.47386038303375244,0.1617308408021927,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3454071581363678,0.16406039893627167,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.275179386138916
I,0.59,0.42238694429397583,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,1.0920443534851074,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.9120594263076782,0.3965,0.194,0.217
M,0.595,0.48194706439971924,0.16463720798492432,0.959,0.463,0.2688758075237274,0.2535
I,0.595,0.46,0.13483238220214844,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1572398543357849,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5996708869934082,0.47,0.165,1.059,0.504,0.2455587089061737,0.275
M,0.6,0.4581558406352997,0.16,1.194,0.5625,0.3045,0.2635
F,0.6092053055763245,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3880680203437805,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6062418222427368,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6018286943435669,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.23669341206550598,0.28
F,0.61,0.4783639907836914,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.151863232254982,1.022,0.449,0.2345,0.2945
F,0.6169296503067017,0.475,0.1700819730758667,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.13919515907764435,0.9225,0.436,0.19,0.26
M,0.5820029973983765,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1958699226379395,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4334339499473572,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.24814313650131226,0.311
I,0.62,0.43225806951522827,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.32361194491386414
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1761059761047363,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.37755417823791504,0.2265,0.2965
M,0.62,0.48,0.15330830216407776,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1771661043167114,0.464,0.23752962052822113,0.3
M,0.625,0.49,0.165,1.0848420858383179,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0869290828704834,0.46357962489128113,0.2355,0.3105
M,0.625,0.4775256812572479,0.17,1.2066795825958252,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.19492623209953308,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.3794154226779938,0.2865,0.278
M,0.5726308822631836,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15552659332752228,1.1745,0.47447824478149414,0.273,0.339
F,0.6266389489173889,0.4885055720806122,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.16095560789108276,1.2695,0.605,0.25606271624565125,0.3422536551952362
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6106078028678894,0.49215325713157654,0.17,1.3441190719604492,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.33526933193206787
F,0.635,0.49,0.17,1.2615,0.4787918031215668,0.2665,0.38
F,0.64,0.4760077893733978,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.22491540014743805,0.30744877457618713
M,0.6085317134857178,0.525,0.185,1.707,0.5409600734710693,0.4205,0.3558800220489502
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.3331657350063324
M,0.645,0.5,0.19,1.5595,0.741,0.2405945360660553,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.3108675181865692
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2815605700016022
M,0.5913699865341187,0.51,0.16,1.33,0.4952285587787628,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.47960495948791504,0.175,1.3375,0.554,0.2567375898361206,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.1874191761016846,0.5695,0.24262651801109314,0.33
F,0.645,0.48,0.19,1.2073734998703003,0.6925,0.2905,0.35
F,0.65,0.475510835647583,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2881564497947693
M,0.65,0.49478575587272644,0.185,1.488,0.665,0.27867206931114197,0.37840691208839417
M,0.6217812895774841,0.51,0.1662493497133255,1.3835,0.5580922961235046,0.2905,0.36750179529190063
M,0.655,0.55,0.15966668725013733,1.2001638412475586,0.5070662498474121,0.281,0.365
F,0.655,0.51,0.15473081171512604,1.043,0.4795,0.223,0.3172144889831543
F,0.655,0.505,0.19,1.3485,0.47592341899871826,0.2745,0.425
F,0.6283386945724487,0.505,0.16691860556602478,1.4405,0.688,0.3805,0.363
M,0.6272433400154114,0.5,0.16287536919116974,1.3195,0.667,0.27491146326065063,0.341
F,0.6168574690818787,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16050367057323456,1.5505,0.6505,0.2526189386844635,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3093584179878235
M,0.6002506613731384,0.525,0.175,1.443,0.6635,0.3845,0.33774805068969727
M,0.665,0.505,0.16,1.103354573249817,0.46809354424476624,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4785866141319275,0.2925,0.32
M,0.6074508428573608,0.52,0.175,1.2566708326339722,0.606,0.32,0.3383767306804657
M,0.665,0.5,0.175,1.0937035083770752,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.44672691822052,0.311,0.308
M,0.67,0.52,0.165,1.0864583253860474,0.711,0.2865,0.3
F,0.6070020794868469,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3262573778629303
F,0.6149665117263794,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.15388043224811554,1.2835,0.572,0.2755,0.3108450174331665
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3340887129306793
M,0.68,0.52,0.16383901238441467,1.2521275281906128,0.592,0.391,0.33685341477394104
F,0.68,0.51,0.2,1.6075,0.714,0.25858965516090393,0.35925978422164917
M,0.685,0.45786339044570923,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.2301667928695679,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.2935588359832764,0.687,0.26589515805244446,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.2451740801334381,0.3276892304420471
F,0.6359500288963318,0.5025762319564819,0.1812392771244049,1.773,0.6307827830314636,0.3150343596935272,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6475550532341003,0.5126041769981384,0.215,1.565356969833374,0.6400272250175476,0.3329622149467468,0.502
F,0.71,0.48616355657577515,0.195,1.9805,0.9925,0.4925,0.363880455493927
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6268212795257568,0.56,0.1682659536600113,1.3647325038909912,0.9215,0.454,0.566
M,0.72,0.57,0.1560121774673462,1.8275,0.919,0.366,0.32206234335899353
M,0.72,0.55,0.1782159060239792,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.1615367829799652,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.37003540992736816,0.503
F,0.73,0.56,0.19,1.9425,0.529503345489502,0.5195,0.35733288526535034
M,0.5936664342880249,0.59,0.215,1.232607126235962,0.5132620930671692,0.403,0.557
F,0.74,0.565,0.205,1.2333184480667114,0.9655,0.5185,0.482
F,0.6137838363647461,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.6957383155822754,0.595,0.205,2.2205,0.8689490556716919,0.4081145226955414,0.63
