cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.28387394547462463
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3154659867286682,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4913412630558014,0.29,0.3110608160495758
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5840182900428772,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.21643736958503723,0.2817223370075226
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.1391448974609375,0.4795,0.302,0.3
M,0.615,0.48,0.1485055834054947,1.118,0.446,0.3195,0.3
F,0.615,0.4588146507740021,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4861583113670349,0.175,1.1510876417160034,0.5715,0.2385,0.39
M,0.6245957612991333,0.495,0.18,1.2555,0.5765,0.26005789637565613,0.355
F,0.592075526714325,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.14920444786548615,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.22283415496349335,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.43455204367637634,0.239,0.3185
F,0.63,0.485,0.15711215138435364,1.1652307510375977,0.5945,0.345,0.345
I,0.561669647693634,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14604240655899048,0.9439141154289246,0.5165,0.2195,0.25992605090141296
M,0.63,0.495,0.16,0.9583100080490112,0.430083692073822,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15378695726394653,1.4595,0.705,0.2645,0.39
F,0.5899039506912231,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.16098089516162872,1.1935,0.5205,0.2695,0.31679752469062805
M,0.635,0.51,0.14368212223052979,0.986,0.405,0.2255,0.260309100151062
M,0.6040191650390625,0.565,0.23,1.1327909231185913,0.644,0.372,0.406
M,0.64,0.47146880626678467,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.2763257026672363,0.5720382332801819,0.3515,0.35429462790489197
M,0.6236510872840881,0.525,0.16,1.5075,0.7455,0.2523249387741089,0.4325
F,0.6037328243255615,0.505,0.1566167175769806,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1664365530014038,1.2596662044525146,0.77,0.378,0.435
M,0.6146559119224548,0.525,0.16284869611263275,1.5365,0.6865,0.3585,0.405
M,0.6179230213165283,0.51,0.19,1.185263752937317,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.2155038118362427,0.53838711977005,0.3595,0.46
F,0.613621711730957,0.52,0.19,1.1553521156311035,0.6,0.3865,0.383
M,0.655,0.4902450144290924,0.16459791362285614,1.3585,0.5438226461410522,0.294,0.365
F,0.66,0.4751826226711273,0.16245904564857483,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.0292749404907227,0.615,0.3125,0.3575
F,0.665,0.47624197602272034,0.16214774549007416,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.16502197086811066,1.1918994188308716,0.5390938520431519,0.2581951916217804,0.3338911235332489
F,0.695,0.4813285768032074,0.19,1.7635,0.7465,0.26552584767341614,0.3393796980381012
F,0.7,0.545,0.14436258375644684,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.17681564390659332,1.318304181098938,0.5952447056770325,0.27847617864608765,0.3647325932979584
M,0.705,0.555,0.18992500007152557,2.141,0.7612100839614868,0.383,0.528
M,0.6116212606430054,0.4847756028175354,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.47747939825057983,0.345,0.2960429787635803
F,0.72,0.575,0.17,1.9335,0.4962257146835327,0.389,0.51
M,0.72,0.575,0.1682656705379486,1.297518253326416,0.602317214012146,0.564,0.3618786036968231
F,0.725,0.4876525104045868,0.16762182116508484,1.737,0.697,0.270260751247406,0.595
M,0.73,0.58,0.17310334742069244,1.3291280269622803,0.6050049662590027,0.4345,0.52
F,0.735,0.5149257183074951,0.18593917787075043,1.4363911151885986,0.6027471423149109,0.30018919706344604,0.565
M,0.7034677863121033,0.553220272064209,0.215,2.25,1.1565,0.446,0.5169769525527954
M,0.75,0.5735785961151123,0.22250641882419586,2.5085,1.232,0.4538080394268036,0.571475088596344
M,0.6771882176399231,0.65,0.18676872551441193,1.4704833030700684,0.6825997233390808,0.42,0.4231169521808624
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.08717313408851624,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.2950671911239624,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.42198678851127625,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4140644967556,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1097782775759697,0.16611886024475098
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.34422630071640015,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14977741241455078,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3900691270828247,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12462405115365982,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1268240362405777,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.17012538015842438,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.15606917440891266,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0305159091949463,0.504,0.207,0.249
M,0.575,0.45563197135925293,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14882917702198029,0.9155,0.44812700152397156,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5890763401985168,0.435,0.14,1.0223309993743896,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5851081609725952,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4539576768875122,0.15,1.151,0.613,0.239,0.2515
F,0.5904893279075623,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0295990705490112,0.452,0.2655,0.288
M,0.6,0.455,0.14741304516792297,0.945,0.43788453936576843,0.20699791610240936,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.28228411078453064
F,0.605,0.515,0.15784387290477753,1.289,0.6,0.24905307590961456,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.37943217158317566,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19675716757774353,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4837413430213928,0.165,1.139271855354309,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.094803810119629,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9694685339927673,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.29611340165138245
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2835654616355896
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.4994144141674042,0.318,0.377
F,0.64,0.47974449396133423,0.205,1.5335,0.6635,0.25947490334510803,0.33661457896232605
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.5046496391296387,0.155,1.3010398149490356,0.5598062872886658,0.266750693321228,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22276902198791504,0.335
F,0.65,0.545,0.15232177078723907,1.5245,0.59,0.326,0.2985595166683197
M,0.5959587097167969,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15090708434581757,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.9339906573295593,0.4420326352119446,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6161527633666992,0.51,0.16414958238601685,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.28629180788993835
F,0.665,0.4847651720046997,0.18,1.2229677438735962,0.5945,0.324,0.34033000469207764
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.45829975605010986,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.48291581869125366,0.23451267182826996,0.415
M,0.621554970741272,0.5,0.185,1.741,0.5509414076805115,0.3255,0.4685
M,0.68,0.4868859052658081,0.16878771781921387,1.6115,0.8415,0.306,0.395
M,0.6263619661331177,0.49200400710105896,0.17432650923728943,1.7825,0.5755911469459534,0.3325,0.461
F,0.7,0.55,0.14939743280410767,1.684,0.46111083030700684,0.3265,0.32
M,0.6442532539367676,0.555,0.2,1.3159037828445435,0.73,0.2738780081272125,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.2832915484905243
M,0.72,0.49369728565216064,0.2,1.2399564981460571,1.017,0.2507982552051544,0.494
M,0.725,0.5389374494552612,0.24,2.21,0.8351008892059326,0.413,0.4828723967075348
F,0.74,0.57,0.16182799637317657,1.8725,0.5324854850769043,0.427,0.446
M,0.6343474984169006,0.55,0.16797499358654022,1.893,0.942,0.397,0.3282857835292816
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.12099969387054443,0.073,0.056,0.061
I,0.36,0.275,0.08656217902898788,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.06939253211021423,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.03257960453629494,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.08190011978149414,0.0465,0.073
I,0.41,0.3001810312271118,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.04358244314789772,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.043879229575395584,0.147
I,0.46,0.35,0.09978535026311874,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.33706462383270264,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.056111786514520645,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.22351843118667603,0.251,0.114,0.15
M,0.48,0.3634994626045227,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.0793812945485115,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2899911105632782,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14534272253513336,0.8365,0.3745,0.1955491453409195,0.249
I,0.453030526638031,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6085740923881531,0.455,0.15755772590637207,0.972,0.419,0.255,0.269
I,0.54,0.42,0.13716715574264526,0.6916705369949341,0.2505,0.1175,0.22214414179325104
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.4294438660144806,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.789629340171814,0.327,0.1685,0.259
I,0.55,0.3842277228832245,0.15,0.639,0.269,0.1345,0.18401096761226654
I,0.55,0.42,0.135,0.816,0.29279565811157227,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.28136345744132996,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.16715915501117706,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2689628005027771,0.149,0.2
M,0.56,0.425,0.15955905616283417,0.849,0.5235642194747925,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.39582934975624084,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3332485854625702,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5068763494491577,0.393358051776886,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.19525329768657684
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5523313879966736,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.40081968903541565,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.474028080701828,0.155,1.116,0.509,0.24733866751194,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0150566101074219,0.44661784172058105,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.13693970441818237,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.19324985146522522,0.26741448044776917
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5924239158630371,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8676495552062988,0.428,0.16773079335689545,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5930036902427673,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.30083632469177246,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15049132704734802,1.13,0.575,0.196,0.305
M,0.6,0.46800392866134644,0.165,1.027490258216858,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2061670422554016,0.325
M,0.6,0.4841555058956146,0.165,1.1537432670593262,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.4506358802318573,0.3045,0.2635
F,0.605,0.44688746333122253,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7038495540618896,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2028026133775711,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14426201581954956,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.27960506081581116
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4695369303226471,0.16,1.1155,0.49306321144104004,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.20949794352054596,0.31
M,0.61,0.48573189973831177,0.18,1.2795,0.5735,0.2513936758041382,0.355
M,0.615,0.47,0.16,1.0175,0.43602585792541504,0.20789936184883118,0.28
M,0.5929897427558899,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.48797234892845154,0.16824087500572205,1.154,0.4935,0.256,0.315
M,0.62,0.4869649410247803,0.16887347400188446,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.21471410989761353,0.395
F,0.5980321168899536,0.54,0.165,1.0473840236663818,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.834641695022583,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.43321356177330017,0.135,0.7889702320098877,0.358,0.2265,0.22714339196681976
M,0.62,0.4790722131729126,0.15,1.266,0.6285,0.2575,0.30298519134521484
F,0.62,0.48,0.15079276263713837,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2714886963367462
M,0.625,0.5,0.17,1.1397641897201538,0.48235929012298584,0.23326735198497772,0.31142085790634155
I,0.625,0.47,0.155,1.1955,0.643,0.20704102516174316,0.26557207107543945
F,0.625,0.485,0.175,1.118257761001587,0.6765,0.23305101692676544,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0529189109802246,0.4615,0.21442662179470062,0.28817322850227356
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4810121953487396,0.17,1.1745,0.5255,0.273,0.3078235685825348
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5934385061264038,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,0.9388636350631714,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.5027952790260315,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6421782374382019,0.515,0.18,1.3183538913726807,0.5475,0.2925,0.3692707419395447
M,0.64,0.525,0.15535598993301392,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.42411506175994873,0.2615,0.335
M,0.5935628414154053,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6077854037284851,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6281900405883789,0.51,0.19,1.2475132942199707,0.605,0.25551241636276245,0.3578319549560547
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.47885408997535706,0.16,1.33,0.5079775452613831,0.309,0.317
F,0.645,0.51,0.16,1.097929835319519,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.28650665283203125
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4735201895236969,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.1574954390525818,1.337,0.615,0.3195,0.335
M,0.6009132862091064,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6142275929450989,0.525,0.1621071696281433,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.44378662109375,0.2905,0.3665
M,0.6226348876953125,0.55,0.18,1.2173993587493896,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.15853989124298096,1.3485,0.5935,0.24654829502105713,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.30978158116340637
M,0.66,0.5,0.165,1.0247586965560913,0.4634053409099579,0.269,0.341
F,0.66,0.47541284561157227,0.175,1.5175,0.711,0.3125,0.415
M,0.5929256081581116,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.4568626582622528,0.3545,0.3925
M,0.5953916311264038,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.5970692038536072,0.4766254425048828,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.4484860301017761,0.32,0.395
M,0.665,0.4948987662792206,0.175,1.2975,0.6075,0.266466349363327,0.35011056065559387
M,0.67,0.505,0.16,1.037938117980957,0.6255,0.311,0.308
M,0.6477824449539185,0.52,0.1682112067937851,1.39,0.5610092878341675,0.2716035544872284,0.3
F,0.6070019602775574,0.52,0.19,1.32,0.5235,0.2420714944601059,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.4548712372779846,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.4270930886268616,0.2755,0.3545
F,0.6064670085906982,0.51,0.16037458181381226,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.1296453475952148,0.5080558061599731,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.23733991384506226,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.2846898138523102
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.109560489654541,0.8445,0.3935,0.54
M,0.6334583759307861,0.5007132887840271,0.175,1.773,0.6805,0.28211790323257446,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.28447943925857544
M,0.6824471950531006,0.575,0.215,2.009,0.7706571221351624,0.4475,0.502
