cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.19237959384918213
I,0.545,0.435,0.12409275025129318,0.7715,0.372,0.148,0.227
F,0.551094651222229,0.445,0.15,0.8,0.3535,0.163,0.2599192261695862
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6904284954071045,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.27316564321517944,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.32265815138816833
M,0.56,0.455,0.145,0.974,0.547,0.22054749727249146,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2846102714538574,0.13,0.1685
I,0.49306994676589966,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2806609570980072
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.1397944986820221,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5022590160369873,0.39710158109664917,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.2991119623184204
I,0.585,0.475,0.16,1.0505,0.3464122414588928,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.44146573543548584,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.557196855545044,0.2633548676967621,0.3614659607410431
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9683205485343933,0.388,0.188,0.275
M,0.595,0.465,0.15,1.0756889581680298,0.4115,0.196,0.2980167865753174
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5897203683853149,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.15766087174415588,1.014,0.451,0.21580921113491058,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2870018780231476
F,0.6,0.455,0.145,0.8665469288825989,0.419,0.1715,0.269
M,0.6,0.4663359522819519,0.155,1.076003074645996,0.4455,0.189,0.295
I,0.530272901058197,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24789606034755707
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3050136864185333,0.1835,0.25
M,0.6336321234703064,0.48823538422584534,0.165,1.3037793636322021,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4159959852695465,0.29,0.347
M,0.61,0.46,0.16,0.9105637073516846,0.3605523705482483,0.197,0.275
F,0.6086801886558533,0.47914499044418335,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.20615804195404053,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.29460030794143677
F,0.615,0.4782300293445587,0.165,1.023,0.4905,0.23431244492530823,0.3035
M,0.615,0.475,0.17,1.0497934818267822,0.4795,0.302,0.3
M,0.615,0.46222931146621704,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.16647322475910187,1.2145578861236572,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15248678624629974,1.2555,0.5765,0.254,0.3016778528690338
F,0.5935972332954407,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4363732933998108,0.2685,0.30663391947746277
M,0.625,0.4621541202068329,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.4998554587364197,0.23940236866474152,0.345
I,0.5676447153091431,0.505,0.18,1.272,0.6025,0.1943235695362091,0.315
M,0.63,0.485,0.145,0.97659832239151,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9747880101203918,0.38767850399017334,0.221,0.315
M,0.5846953988075256,0.49,0.16,1.101,0.534,0.1865,0.3034406006336212
F,0.635,0.47264328598976135,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.077749252319336,0.707,0.2725,0.323
M,0.5917790532112122,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14215165376663208,0.986,0.405,0.2255,0.2607548236846924
M,0.64,0.565,0.23,1.080767273902893,0.644,0.372,0.406
M,0.6126914620399475,0.525,0.18,1.3135,0.5157122611999512,0.2369295060634613,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.0933055877685547,0.6165,0.3515,0.3725
M,0.645,0.525,0.16395989060401917,1.5075,0.7455,0.23620176315307617,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.47346869111061096,0.22,1.662,0.77,0.378,0.435
M,0.65,0.5101622343063354,0.17440563440322876,1.5365,0.6865,0.3585,0.37346211075782776
M,0.6303284764289856,0.51,0.19,1.542,0.5758204460144043,0.2675115764141083,0.375
F,0.65,0.5194758176803589,0.18045483529567719,1.4173897504806519,0.7245,0.349,0.3907875418663025
F,0.655,0.525,0.19,1.3595,0.40190589427948,0.3215,0.3985
M,0.6228812336921692,0.535,0.205,1.2232905626296997,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.29422417283058167
F,0.66,0.495,0.21,1.548,0.724,0.22957907617092133,0.3925
F,0.66,0.515,0.17,1.1508471965789795,0.615,0.3125,0.3218127191066742
F,0.665,0.53,0.1634519100189209,1.491,0.4927658140659332,0.342,0.3351328372955322
F,0.6439975500106812,0.5024580359458923,0.225,1.415343999862671,0.63,0.487,0.39169636368751526
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.46613502502441406,0.185,1.7375,0.876,0.3135,0.469
M,0.6083827614784241,0.545,0.205,1.7925,0.8145,0.2358647733926773,0.461
M,0.695,0.4740484356880188,0.19,1.7635,0.7465,0.399,0.4975
F,0.5925577282905579,0.545,0.1546308845281601,1.556,0.6725,0.374,0.195
M,0.6509271860122681,0.5071844458580017,0.18397459387779236,1.4057824611663818,0.6312372088432312,0.4865,0.512
M,0.735483705997467,0.555,0.2110988348722458,2.141,1.0465,0.42610007524490356,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.15589536726474762,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.47453561425209045,0.389,0.51
M,0.72,0.575,0.1768626868724823,1.3180460929870605,0.5632690787315369,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.4173029661178589,0.4345,0.52
F,0.7125654816627502,0.564827561378479,0.205,2.1275,0.7979478240013123,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.4803199768066406
F,0.75,0.61,0.235,2.5085,1.232,0.3690739870071411,0.5079142451286316
M,0.7169255018234253,0.65,0.20068104565143585,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.062010183930397034
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.3424885869026184,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3003118634223938,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.41161641478538513,0.229,0.08544563502073288,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.07998555898666382
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1775815486907959,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.6084181666374207,0.425,0.145,0.9365,0.497,0.24294286966323853,0.2185
I,0.515,0.4,0.125,0.49502065777778625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1596509963274002,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13574446737766266,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4323287904262543,0.16,0.793,0.36366042494773865,0.2035,0.215
F,0.56,0.44511452317237854,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14192038774490356,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2823415994644165
M,0.585,0.455,0.13890761137008667,0.906,0.4095,0.23,0.2335
M,0.59,0.45568007230758667,0.15,0.8725,0.387,0.215,0.2765393853187561
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9463977813720703,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15556129813194275,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5139261484146118,0.475,0.1299203634262085,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
M,0.62,0.435,0.155,1.078544020652771,0.477,0.236,0.275
M,0.588501513004303,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1510262489318848,0.4662323296070099,0.322,0.32757294178009033
M,0.5938754081726074,0.46036848425865173,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.391080379486084,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.601090669631958,0.455,0.15,1.1315,0.481,0.2745,0.3175099194049835
M,0.63,0.48657524585723877,0.15,1.1590948104858398,0.49194082617759705,0.23798146843910217,0.31
F,0.6119139194488525,0.49,0.225,1.165880560874939,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.20941795408725739,0.377
F,0.5967497825622559,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4563479423522949,0.23550626635551453,0.415
M,0.645,0.51,0.155,1.539,0.44245946407318115,0.3585,0.43
M,0.6353506445884705,0.505,0.165,1.297061562538147,0.55,0.3015,0.335
F,0.5942099094390869,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.22990897297859192,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5944315195083618,0.54,0.215,1.5555,0.4464338421821594,0.296,0.444
M,0.655,0.51,0.1675054281949997,1.7835,0.8885,0.25966063141822815,0.3383720815181732
M,0.5898756980895996,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1595468968153,1.389,0.5945,0.324,0.3120962679386139
M,0.6512132287025452,0.5000171065330505,0.2,1.4343271255493164,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.29661825299263
F,0.68,0.4739299416542053,0.185,1.741,0.7665,0.3255,0.4685
M,0.6178361177444458,0.4856438934803009,0.17,1.6115,0.8415,0.306,0.3420100212097168
M,0.69,0.525,0.2,1.7825,0.9165,0.25723785161972046,0.3408341109752655
F,0.7,0.55,0.17,1.0929429531097412,0.7535,0.2332984209060669,0.32
M,0.7,0.555,0.17404182255268097,1.2921868562698364,0.73,0.25823238492012024,0.595
M,0.705,0.56,0.165,1.1589925289154053,0.797,0.4095,0.388
M,0.6932812333106995,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.6935293674468994,0.5442041754722595,0.2015795111656189,1.6165878772735596,1.351,0.35027775168418884,0.5015
M,0.6328249573707581,0.4885614812374115,0.18,1.312156319618225,0.9115,0.427,0.446
M,0.644425094127655,0.5038719773292542,0.18025705218315125,1.385668396949768,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.05977850779891014,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.26010024547576904,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.2157336324453354,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08855581283569336,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.3606865704059601,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.2416679710149765,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.0684482753276825,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.11554408818483353
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.5009625554084778,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.10455325245857239,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.411485880613327,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4113008677959442,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.1756996214389801
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.20525196194648743,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.26129448413848877,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.25508612394332886,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12380103021860123,0.717,0.358,0.112,0.22
M,0.5113293528556824,0.4032863676548004,0.1448577642440796,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.13238415122032166,0.217
I,0.55,0.3938361704349518,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.31101205945014954,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.11427769064903259,0.17
I,0.555,0.435,0.12160363048315048,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13021637499332428,0.7235,0.349,0.15399715304374695,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12149927020072937,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.31505337357521057,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4124879539012909,0.17,0.848,0.4,0.166,0.22605912387371063
I,0.57,0.43,0.145,0.833,0.27382692694664,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.14273004233837128,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12530018389225006,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4472334086894989,0.218,0.3113710880279541
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3394307792186737,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23854921758174896
M,0.58,0.46,0.155,1.133095383644104,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3061385750770569,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2624635696411133,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.16901886463165283,0.265
M,0.6310304403305054,0.46,0.17119155824184418,1.2167775630950928,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.31146469712257385,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4617229104042053,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.48377135396003723,0.15,1.13,0.575,0.196,0.31148070096969604
M,0.6,0.48,0.165,0.9197778701782227,0.4135,0.1965,0.2725
I,0.6,0.4203903079032898,0.1357773393392563,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.21386930346488953,0.325
M,0.6,0.46103012561798096,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.074317455291748,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3363395929336548,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3417932093143463,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.24722377955913544,0.32805144786834717
M,0.61,0.475,0.155,0.983,0.38539060950279236,0.18498268723487854,0.266
M,0.6127246618270874,0.465,0.16,1.0725,0.5003556609153748,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.46935656666755676,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7575638890266418,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.31884586811065674
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.47073882818222046,0.175,1.224,0.4579225480556488,0.261,0.311
I,0.62,0.485,0.18,0.8687029480934143,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4927816092967987,0.175,1.3014402389526367,0.5384384989738464,0.241,0.36217066645622253
F,0.62,0.54,0.165,1.02915620803833,0.4995,0.2435,0.357
I,0.5451772809028625,0.49,0.14015886187553406,1.066,0.446,0.246,0.305
F,0.610058605670929,0.48,0.18,1.2215,0.582,0.2695,0.32568681240081787
I,0.5021482706069946,0.47,0.14,0.8565,0.3595,0.16,0.295
M,0.5974903702735901,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.14778172969818115,1.266,0.6285,0.2575,0.309
F,0.6049716472625732,0.4802897274494171,0.175,1.0405,0.4887107312679291,0.2225,0.3
M,0.5952780842781067,0.49,0.165,1.1165,0.4895,0.2615,0.3117319941520691
M,0.625,0.4627346396446228,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.2768533229827881
I,0.625,0.47,0.155,0.9808695912361145,0.643,0.2055,0.2634897232055664
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.16079944372177124,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2783995270729065
F,0.63,0.5,0.18,1.1965,0.514,0.2229853719472885,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.22566896677017212,0.339
M,0.6136155128479004,0.485,0.1619570404291153,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
