cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.29288342595100403
M,0.585,0.475,0.15,1.065,0.40183526277542114,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.19536224007606506,0.2689817249774933
F,0.5553416609764099,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2655988335609436
I,0.6,0.43234124779701233,0.15,0.9892051219940186,0.565,0.2465,0.27
F,0.6,0.4455684721469879,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.14690463244915009,1.238,0.387228786945343,0.226,0.33
M,0.605,0.49,0.14544373750686646,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.47352033853530884,0.175,1.076,0.463,0.2412695735692978,0.3229975402355194
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3815833628177643,0.19151857495307922,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.17116527259349823,0.286
M,0.61,0.48,0.15896689891815186,1.1770379543304443,0.4565,0.29,0.347
M,0.61,0.43259406089782715,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.1465967297554016,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15635374188423157,1.129,0.4760436713695526,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4260691702365875,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5845844149589539,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.4397212266921997,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.5850546956062317,0.475,0.16,1.1295,0.47225794196128845,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4835871756076813,0.16,1.2130430936813354,0.5715,0.25129398703575134,0.321
F,0.625,0.4663263261318207,0.155,1.2035,0.5865,0.239,0.2961750626564026
M,0.63,0.485,0.17,1.3205,0.5945,0.23315520584583282,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.22697007656097412,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.43775680661201477,0.16,1.093,0.497,0.221,0.315
M,0.5896746516227722,0.49,0.16,1.101,0.534,0.24452917277812958,0.3455
F,0.635,0.5,0.165,1.1024982929229736,0.705,0.2645,0.39
F,0.635,0.4438166618347168,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4585133492946625,0.17,1.1935,0.4491184651851654,0.2695,0.3665
M,0.5642232894897461,0.51,0.155,0.986,0.405,0.20901218056678772,0.31
M,0.6038926243782043,0.565,0.23,1.2081966400146484,0.53975510597229,0.372,0.3520200848579407
M,0.5672707557678223,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15802228450775146,1.1835,0.46457529067993164,0.23127970099449158,0.345
M,0.645,0.5,0.15091851353645325,1.401,0.6165,0.3515,0.3725
M,0.645,0.4649668037891388,0.15932869911193848,1.5075,0.7455,0.245,0.3190685510635376
F,0.65,0.505,0.15808023512363434,1.16,0.45275962352752686,0.274,0.349
F,0.65,0.59,0.15924586355686188,1.2244391441345215,0.77,0.378,0.435
M,0.65,0.4596765637397766,0.175,1.5365,0.46306687593460083,0.3585,0.405
M,0.65,0.45358601212501526,0.15475735068321228,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.22373226284980774,0.391
F,0.655,0.525,0.15148009359836578,1.3595,0.564,0.3215,0.3985
M,0.655,0.4670928418636322,0.205,1.1537201404571533,0.7305,0.3595,0.46
F,0.655,0.52,0.1615026891231537,1.4545,0.6,0.24495673179626465,0.3264576196670532
M,0.655,0.4407975971698761,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3027445375919342
F,0.6245657801628113,0.515,0.17728659510612488,1.337,0.5571786761283875,0.2804049253463745,0.3575
M,0.665,0.4541785717010498,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.4678342938423157,0.15819305181503296,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5981348752975464,0.4773997664451599,0.185,1.2367980480194092,0.876,0.3135,0.469
M,0.685,0.5066779851913452,0.18490152060985565,1.7925,0.6153320074081421,0.2899703085422516,0.461
F,0.695,0.565,0.19,1.1242899894714355,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2899493873119354
M,0.7250559329986572,0.565,0.20865292847156525,2.21,1.1075,0.4466460943222046,0.5813611149787903
M,0.705,0.555,0.18624362349510193,2.141,0.8398804068565369,0.383,0.49926629662513733
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.3132670521736145
F,0.5987231135368347,0.48214635252952576,0.17,1.25971519947052,0.913,0.389,0.51
M,0.7087981700897217,0.575,0.2067442238330841,2.173,0.9143654108047485,0.40985307097435,0.5365
F,0.725,0.44330358505249023,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6197882890701294,0.4984358251094818,0.205,1.3837416172027588,0.949,0.46,0.3797740042209625
F,0.745,0.4864240288734436,0.215,1.2560665607452393,1.1565,0.2599186897277832,0.558
F,0.75,0.61,0.235,2.5085,0.8158859610557556,0.37016019225120544,0.5058211088180542
M,0.815,0.5736185312271118,0.25,2.255,0.9592937231063843,0.42116111516952515,0.5830976963043213
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.3974723219871521,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.3441225588321686,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.055417127907276154,0.1065
I,0.46,0.355,0.11149975657463074,0.436,0.1975,0.096,0.14764025807380676
I,0.47,0.345,0.14,0.40350115299224854,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.06884905695915222,0.142
I,0.475,0.365,0.10522283613681793,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.13993379473686218
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.39586126804351807,0.181,0.2185
I,0.43656355142593384,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11652293056249619,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.37899523973464966,0.2035,0.215
M,0.56,0.43,0.15,0.9585905075073242,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.27239346504211426
M,0.57,0.445,0.15,1.0367118120193481,0.504,0.207,0.249
M,0.5682276487350464,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4660476744174957,0.1546948105096817,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
M,0.58,0.435,0.14663946628570557,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.3929685652256012,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.21370096504688263,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4509672522544861,0.2,1.259,0.6405,0.22421114146709442,0.357
M,0.605,0.485,0.165,0.9688140153884888,0.4535,0.193,0.2765
M,0.605,0.45420148968696594,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4097609221935272,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.45728418231010437,0.155,1.049,0.4713464081287384,0.23031462728977203,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.14842920005321503,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3011854588985443
M,0.625,0.47,0.18,1.195982813835144,0.5083211064338684,0.3245,0.305
M,0.6050004959106445,0.47,0.16364099085330963,1.1005,0.5210695862770081,0.26,0.276
F,0.63,0.5,0.175,1.037198781967163,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3057900071144104
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.061598539352417,0.505,0.2655,0.315
M,0.5705471038818359,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4630284905433655,0.205,1.5335,0.4693010747432709,0.3345,0.4025
F,0.645,0.515,0.15206021070480347,1.546,0.7035,0.365,0.415
M,0.645,0.45370373129844666,0.1555519998073578,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.0736349821090698,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3133566379547119
M,0.65,0.4427577555179596,0.14,1.175,0.475,0.2093171328306198,0.215
F,0.655,0.54,0.215,1.5555,0.4263969659805298,0.296,0.444
M,0.6140872240066528,0.51,0.215,1.2691481113433838,0.5715129375457764,0.4095,0.3670542538166046
M,0.66,0.505,0.165,1.0358926057815552,0.589,0.22775791585445404,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6035141944885254,0.4827495217323303,0.2,1.251894235610962,0.833,0.374,0.41
M,0.67,0.45482540130615234,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.4405001997947693,0.388,0.415
F,0.6107671856880188,0.5,0.185,1.3017315864562988,0.7665,0.2806202471256256,0.4685
M,0.68,0.515,0.17,1.6115,0.49982503056526184,0.25030261278152466,0.395
M,0.69,0.5038732886314392,0.2,1.3556360006332397,0.9165,0.3325,0.3709254264831543
F,0.5883100032806396,0.55,0.17,1.684,0.7535,0.24507437646389008,0.32
M,0.7,0.555,0.17331087589263916,1.2794158458709717,0.5765929818153381,0.26006650924682617,0.36672037839889526
M,0.705,0.56,0.15025337040424347,1.675,0.797,0.4095,0.388
M,0.72,0.5035936236381531,0.2,1.3549549579620361,1.017,0.363,0.37034842371940613
M,0.6380626559257507,0.575,0.18029692769050598,1.4758023023605347,1.351,0.3164462745189667,0.3985123932361603
M,0.6163286566734314,0.57,0.18,1.8725,0.557414174079895,0.27429407835006714,0.3565392792224884
M,0.75,0.4651721715927124,0.18,1.893,0.942,0.2440834939479828,0.31163424253463745
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.03399897366762161,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.26873698830604553,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.10497354716062546,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.09416542947292328
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.10769042372703552,0.4499512016773224,0.181,0.09407427161931992,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1512528657913208,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.17886920273303986,0.1265,0.19
I,0.39422571659088135,0.30234241485595703,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.16431567072868347,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.11670398712158203,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.9477853178977966,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.20165571570396423
M,0.525,0.39744943380355835,0.155,0.707,0.282,0.1605,0.21800854802131653
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2606913149356842,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.10935874283313751,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3257339298725128,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4419195055961609,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3810781240463257,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.11745991557836533,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09095606207847595,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5227041840553284,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.47841328382492065,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.4899931848049164,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.3930104374885559,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2436046004295349
I,0.565,0.44,0.12877815961837769,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5044401288032532,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.16259892284870148,0.25
I,0.506420373916626,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14407922327518463,0.867,0.38191625475883484,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.11857457458972931,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.030814290046692,0.43618547916412354,0.2175,0.355
F,0.549278974533081,0.435090571641922,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.16845981776714325,0.2512863278388977
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5490537881851196,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6037496328353882,0.46,0.155,1.0335,0.4903513491153717,0.2225,0.295
M,0.58,0.421920508146286,0.13,0.798,0.3586934208869934,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.277878999710083
M,0.59,0.49,0.165,1.0098789930343628,0.4282611608505249,0.235,0.309
I,0.5379970073699951,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.8002524375915527,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.20857684314250946,0.27995651960372925
M,0.595,0.45,0.14,0.838,0.356215238571167,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8078235387802124,0.377,0.16284582018852234,0.235
F,0.6,0.4601660370826721,0.155,0.9735,0.427,0.2045,0.28697469830513
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.3979734480381012,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.28109151124954224
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6124517321586609,0.47,0.16,1.308843970298767,0.5625,0.3045,0.361691415309906
F,0.605,0.455,0.145,0.9677624702453613,0.468,0.1775,0.275
M,0.605,0.44413504004478455,0.1458379328250885,0.884,0.3835,0.1905,0.27
I,0.5344842672348022,0.47,0.145,0.8203980922698975,0.379,0.2265,0.22
F,0.605,0.48,0.14793245494365692,0.991,0.40445202589035034,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.44299396872520447,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.4380459487438202,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.14946281909942627,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15995775163173676,1.2405,0.47534120082855225,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5620813369750977,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0113352537155151,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15370771288871765,1.0175,0.473,0.2209019511938095,0.2959387004375458
M,0.615,0.475,0.16450545191764832,1.2164050340652466,0.5295785665512085,0.261,0.3519381582736969
I,0.62,0.4280110001564026,0.18,0.954176664352417,0.4935,0.256,0.315
F,0.62,0.515,0.15635865926742554,1.3255,0.6685,0.2605,0.30815091729164124
M,0.62,0.515,0.175,1.0825142860412598,0.4650893211364746,0.2393748164176941,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5522181391716003,0.49,0.16,1.066,0.37534675002098083,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5169877409934998,0.47,0.14,0.8565,0.3595,0.16,0.21596822142601013
I,0.62,0.45,0.1418239176273346,0.9310128688812256,0.358,0.2265,0.2730127274990082
M,0.5712471604347229,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.2733619809150696
M,0.625,0.44130226969718933,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5641611218452454,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.1364366114139557,1.044,0.438,0.2865,0.278
M,0.5656100511550903,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0296372175216675,0.5255,0.273,0.339
M,0.63,0.4565061628818512,0.165,1.233,0.44847437739372253,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.231037437915802,0.30331283807754517
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.5898046493530273,0.5,0.17,1.4345,0.4654395282268524,0.309,0.418
M,0.6205512881278992,0.49,0.175,1.2887166738510132,0.5805,0.313,0.305
F,0.586615800857544,0.49,0.17,1.2615,0.5385,0.2665,0.3148106336593628
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.41520848870277405,0.2925,0.3685
M,0.64,0.525,0.16544146835803986,1.707,0.763,0.2593452036380768,0.4435
M,0.645,0.44131597876548767,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15081945061683655,1.286,0.5645,0.288,0.386
M,0.645,0.44134390354156494,0.19,1.5595,0.741,0.3715,0.3845
M,0.6175867915153503,0.51,0.16791176795959473,1.317748785018921,0.605,0.345,0.48
M,0.645,0.4349699914455414,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16496317088603973,1.297136664390564,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.21865949034690857,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.15654031932353973,1.488,0.665,0.337,0.3170834481716156
M,0.6125468015670776,0.51,0.16,1.3835,0.6385,0.2905,0.3382933437824249
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.1557694524526596,1.3485,0.5935,0.2745,0.30763760209083557
M,0.655,0.45355120301246643,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.15592026710510254,1.1523802280426025,0.667,0.269,0.341
F,0.66,0.46702688932418823,0.175,1.5175,0.711,0.3125,0.30315735936164856
M,0.66,0.53,0.15214547514915466,1.5505,0.6505,0.3295,0.495
M,0.66,0.4679073691368103,0.165,1.159622073173523,0.7685,0.3545,0.3925
