cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.46,0.16,1.016318440437317,0.494,0.197,0.275
F,0.615,0.475,0.155,1.002349853515625,0.43391045928001404,0.21132086217403412,0.2895
M,0.615,0.47,0.165,0.9397101998329163,0.4465,0.2195,0.34
M,0.603477954864502,0.47106844186782837,0.16883614659309387,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.20555193722248077,0.3
M,0.615,0.48,0.1574651449918747,1.118,0.446,0.3195,0.30081984400749207
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6086657643318176,0.4774326980113983,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,0.9664839506149292,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.9617682099342346,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0162086486816406,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5685921311378479,0.43415743112564087,0.18,1.011669397354126,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9652320742607117,0.4219192862510681,0.221,0.315
M,0.59814453125,0.49,0.16,1.101,0.534,0.23227301239967346,0.3455
F,0.635,0.5,0.1605561375617981,1.4595,0.705,0.2536451518535614,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4502800405025482,0.155,0.986,0.4206641614437103,0.2255,0.31
M,0.5724300742149353,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,0.9917591214179993,0.4865,0.20588861405849457,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.20768998563289642,0.345
M,0.5967979431152344,0.5,0.195,1.401,0.6165,0.23264312744140625,0.3725
M,0.645,0.525,0.1560877561569214,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15366873145103455,1.16,0.4785,0.2217382788658142,0.349
F,0.65,0.59,0.15915238857269287,1.662,0.77,0.2477722018957138,0.435
M,0.65,0.525,0.1634112149477005,1.5365,0.6865,0.3585,0.405
M,0.7000823020935059,0.5440482497215271,0.20115377008914948,1.762482762336731,0.7660004496574402,0.37814098596572876,0.375
F,0.6120281219482422,0.51,0.17,1.567,0.7245,0.25337785482406616,0.391
F,0.6198736429214478,0.525,0.19,1.3595,0.564,0.2547825574874878,0.3985
M,0.655,0.4518221616744995,0.205,1.6445,0.7305,0.3595,0.46
F,0.5901299715042114,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.45886242389678955,0.22422362864017487,0.365
F,0.66,0.495,0.21,1.0312076807022095,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1621464639902115,1.491,0.49848711490631104,0.342,0.435
F,0.6044400334358215,0.53,0.225,1.1069658994674683,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2635285258293152
M,0.675,0.4933953881263733,0.185,1.7375,0.5465246438980103,0.2649840712547302,0.3740633726119995
F,0.685,0.545,0.205,1.1757550239562988,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.24292905628681183,0.31774452328681946
F,0.7,0.4706556499004364,0.13,1.556,0.6725,0.374,0.31501519680023193
M,0.6799231767654419,0.565,0.18524418771266937,1.6406818628311157,1.1075,0.3389722406864166,0.42010822892189026
M,0.7351316213607788,0.5737486481666565,0.20885831117630005,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.0577666759490967,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.4419652819633484,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.26592013239860535,0.335167795419693
M,0.72,0.5435229539871216,0.215,2.173,0.9515,0.564,0.5365
M,0.6391357183456421,0.4997367262840271,0.2,1.3941890001296997,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.23315058648586273,0.52
F,0.7530946731567383,0.5917158722877502,0.2126629501581192,2.1275,0.949,0.47516578435897827,0.5820783972740173
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.6946532130241394,0.61,0.18978750705718994,1.643280267715454,0.7082162499427795,0.33587878942489624,0.4545418620109558
F,0.6492959260940552,0.65,0.17905963957309723,1.4115022420883179,0.6038044095039368,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.26224032044410706,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.22695106267929077,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.309416800737381,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.07152997702360153,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14765489101409912,0.9365,0.497,0.181,0.2185
I,0.42878788709640503,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7315725088119507,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.556547224521637,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9367289543151855,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21787478029727936,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2813320755958557
M,0.5624114871025085,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.22975297272205353,0.3055
F,0.58,0.435,0.14,0.953,0.3760243356227875,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.27960696816444397
F,0.595,0.455,0.16,1.04,0.452,0.20893371105194092,0.288
M,0.6,0.455,0.14382928609848022,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.9661879539489746,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.29538026452064514
F,0.605,0.4612353444099426,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4578162431716919,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.290692001581192,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.39149388670921326,0.231,0.25
F,0.62,0.45888805389404297,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.45407748222351074,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.45336824655532837,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1550343930721283,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.27926793694496155
M,0.6239673495292664,0.51,0.17134635150432587,1.308,0.544,0.318,0.35154879093170166
F,0.64,0.515,0.205,1.0492929220199585,0.6635,0.3345,0.3050365746021271
F,0.645,0.515,0.175,1.546,0.47634005546569824,0.2417500913143158,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.32450875639915466
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4611577093601227,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.22179442644119263,0.4
F,0.6106951832771301,0.5,0.16,1.3825,0.702,0.304,0.32527080178260803
M,0.65,0.485,0.15044660866260529,1.175,0.475,0.20884846150875092,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.081741452217102,0.4656310975551605,0.2350858747959137,0.3181241452693939
M,0.66,0.505,0.165,1.014285683631897,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.5875473618507385,0.4603613018989563,0.2,1.7025,0.833,0.374,0.41
M,0.5969609618186951,0.51,0.175,1.5265,0.4951268136501312,0.4475,0.345
M,0.6483753323554993,0.5,0.18115036189556122,1.519,0.6280478835105896,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5551572442054749,0.27509140968322754,0.3676769435405731
M,0.6430572271347046,0.5057147145271301,0.17853125929832458,1.6115,0.8415,0.30251842737197876,0.395
M,0.5886601805686951,0.4620869755744934,0.2,1.7825,0.9165,0.3325,0.461
F,0.6113203167915344,0.55,0.17,1.1552866697311401,0.7535,0.3265,0.32
M,0.7,0.5135551691055298,0.17836639285087585,1.4665448665618896,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.4938550293445587,0.2,1.2976438999176025,1.017,0.363,0.494
M,0.6255292892456055,0.575,0.24,1.2314670085906982,0.5343808531761169,0.25894662737846375,0.3559463620185852
M,0.6417205333709717,0.57,0.18,1.3066377639770508,0.5687615871429443,0.2710103392601013,0.36846280097961426
M,0.6343376040458679,0.55,0.18,1.893,0.5865824818611145,0.28011879324913025,0.3840320110321045
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.24132898449897766,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.2816581428050995,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.08276879787445068
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.14892254769802094,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.1543797254562378,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.09987621754407883,0.15
I,0.515,0.33732977509498596,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3254075348377228,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.4015280306339264,0.135,0.615,0.261,0.159,0.20867809653282166
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2119225114583969
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13757340610027313,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1554710566997528,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.17731957137584686
I,0.5378105044364929,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15717266499996185,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4052964746952057,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.25264209508895874,0.1345,0.217
I,0.55,0.42,0.12888525426387787,0.816,0.3995,0.1485,0.23
I,0.55,0.3878980875015259,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.14340215921401978,0.236
I,0.56,0.3696853220462799,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12574370205402374,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.6028384566307068,0.43,0.15,1.102184772491455,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.2040054053068161
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.1322036236524582,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1534527689218521,0.2190338522195816
M,0.575,0.455,0.165,0.867,0.3498364984989166,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.40569832921028137,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.15464089810848236,0.21950961649417877
F,0.575,0.435,0.15,1.0547953844070435,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17069923877716064,0.239
M,0.575,0.44,0.14920704066753387,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.3919426500797272,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,1.0747400522232056,0.46155932545661926,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.28976550698280334
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5592806339263916,0.46,0.145,0.9015,0.367883563041687,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4486003816127777,0.145,0.959,0.4225364923477173,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0001769065856934,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.17864078283309937,0.2725
I,0.6,0.4007061719894409,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4482887089252472,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.29275473952293396
F,0.605,0.455,0.15196731686592102,0.9775,0.468,0.2208566665649414,0.275
M,0.605,0.475,0.145,0.884,0.3462583124637604,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.2967960238456726,0.2265,0.22
F,0.5867704153060913,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2665015757083893
M,0.6257493495941162,0.505,0.16957342624664307,1.434,0.7285,0.264,0.431
M,0.61,0.46160978078842163,0.155,0.983,0.4565,0.228,0.2992857098579407
F,0.61,0.4717054069042206,0.16,1.0725,0.4835,0.2515,0.3275739252567291
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.29758623242378235
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2804204225540161
I,0.61,0.465,0.125,0.7574078440666199,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.42245811223983765,0.2405,0.31
F,0.61,0.485,0.18,1.165307879447937,0.5735,0.24627505242824554,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2191547155380249,0.311
F,0.62,0.4649571478366852,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.029786467552185,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.2809084355831146
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.27941423654556274
I,0.62,0.49,0.13823950290679932,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7147093415260315,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.490911066532135,0.15,1.266,0.6285,0.2575,0.3520795404911041
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.599836528301239,0.49,0.165022611618042,1.1165,0.4895,0.2615,0.3325
M,0.625,0.467916339635849,0.16,1.0845,0.5005,0.2265385538339615,0.3105
M,0.625,0.5,0.17,0.9195201992988586,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8841854333877563,0.438,0.2865,0.257744699716568
M,0.573707103729248,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2835700809955597
M,0.63,0.4723704755306244,0.165,1.233,0.6565,0.2315,0.317608118057251
M,0.63,0.495,0.175,1.0063880681991577,0.605,0.271,0.328
I,0.635,0.43988552689552307,0.165,0.9801175594329834,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.44284507632255554,0.22589163482189178,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0534474849700928,0.45525306463241577,0.2186921238899231,0.3685
M,0.64,0.48229819536209106,0.169106125831604,1.707,0.763,0.2599014639854431,0.4435
M,0.5822998285293579,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16103245317935944,1.286,0.4764302372932434,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.24725133180618286,0.3845
M,0.6200265288352966,0.51,0.19,1.4745,0.605,0.25825124979019165,0.3451961874961853
M,0.6082909107208252,0.475404292345047,0.195,1.1946349143981934,0.5885,0.2215,0.34319669008255005
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.4669409394264221,0.16,1.2415,0.46842315793037415,0.276,0.315
M,0.645,0.476708322763443,0.175,1.3375,0.5166304707527161,0.308,0.33787015080451965
M,0.645,0.51,0.1685144305229187,1.363,0.543792188167572,0.362,0.36
M,0.6100468635559082,0.485,0.15,1.1883783340454102,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.4111785590648651,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.2939523458480835
M,0.6017452478408813,0.51,0.1652553826570511,1.3835,0.6385,0.2905,0.3665
M,0.655,0.49367761611938477,0.17226910591125488,1.2903190851211548,0.5471216440200806,0.281,0.365
F,0.655,0.51,0.15,1.0150058269500732,0.4379672408103943,0.21376073360443115,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.21658721566200256,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.16309498250484467,1.2071197032928467,0.667,0.2508009374141693,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16375809907913208,1.5505,0.5128984451293945,0.3295,0.33274590969085693
M,0.66,0.45567575097084045,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.5018024444580078,0.17367160320281982,1.372869610786438,0.6635,0.28399184346199036,0.353
F,0.665,0.505,0.16,1.289,0.45939964056015015,0.253,0.3665
M,0.6537677049636841,0.505,0.17787478864192963,1.4507510662078857,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.45725053548812866,0.175,1.2975,0.4615093469619751,0.314,0.315
M,0.67,0.47883862257003784,0.165505051612854,1.2585,0.6255,0.25267061591148376,0.308
M,0.67,0.52,0.165,1.0938278436660767,0.711,0.2865,0.30054494738578796
F,0.67,0.48284852504730225,0.16378739476203918,1.32,0.5235,0.3095,0.34078148007392883
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.4879845380783081,0.16928353905677795,1.619,0.74,0.3305,0.3571667969226837
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.29647618532180786
M,0.68,0.52,0.1703186184167862,1.4535,0.5763694643974304,0.391,0.3700028657913208
F,0.68,0.51,0.2,1.6075,0.714,0.2408697009086609,0.4705
M,0.685,0.52,0.15,1.0679398775100708,0.7185,0.2251187264919281,0.32
M,0.6430167555809021,0.565,0.17495065927505493,1.638,0.7775,0.29174041748046875,0.438
F,0.6038594245910645,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6027838587760925,0.565,0.16604730486869812,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.46195146441459656,0.48,0.512
F,0.705,0.545,0.15304246544837952,1.58,0.6435,0.4565,0.265
M,0.7217721939086914,0.575,0.215,2.009,0.9895,0.3965989351272583,0.502
F,0.6500028371810913,0.57,0.195,1.3596041202545166,0.5824929475784302,0.4925,0.3760262131690979
F,0.71,0.47654688358306885,0.205,1.5805,0.5176550149917603,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.3216831386089325,0.566
