cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6111191511154175,0.505,0.16242429614067078,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4597650170326233,0.3045,0.4
F,0.65,0.5,0.16312076151371002,1.3825,0.5105717778205872,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.19377194344997406,0.215
F,0.655,0.4845483601093292,0.215,1.2316021919250488,0.695,0.296,0.444
M,0.655,0.48864269256591797,0.1708948016166687,1.7835,0.6006398797035217,0.4095,0.37873339653015137
M,0.5853105187416077,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4896812438964844,0.1609043926000595,1.3182833194732666,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.46488890051841736,0.4475,0.345
F,0.67,0.5,0.19,1.205354928970337,0.616,0.388,0.415
F,0.68,0.49120989441871643,0.185,1.3676303625106812,0.5829355120658875,0.3255,0.37115734815597534
M,0.68,0.515,0.17,1.134375810623169,0.8415,0.24253928661346436,0.395
M,0.69,0.525,0.2,1.7825,0.5086731910705566,0.25709590315818787,0.32738763093948364
F,0.7,0.55,0.16713130474090576,1.684,0.7535,0.26850947737693787,0.3392423093318939
M,0.7,0.4941104054450989,0.1682368516921997,1.858,0.73,0.2814509868621826,0.36062613129615784
M,0.705,0.46471261978149414,0.165,1.675,0.797,0.4095,0.388
M,0.6839788556098938,0.565,0.2,2.1055,1.017,0.363,0.44996657967567444
M,0.645200252532959,0.4925984740257263,0.17628778517246246,1.4722042083740234,0.631488561630249,0.32358381152153015,0.5015
M,0.74,0.57,0.15466678142547607,1.1608893871307373,0.9115,0.427,0.446
M,0.658233642578125,0.5131574273109436,0.1775340437889099,1.5571802854537964,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08232193440198898,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2637169063091278,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.08862390369176865,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.2667217552661896,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.3826700448989868,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.3795822262763977,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.42942723631858826,0.3262558877468109,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.14259667694568634,0.114,0.15
M,0.48,0.355,0.16,0.464,0.21897412836551666,0.106,0.17281553149223328
I,0.485,0.375,0.09844310581684113,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1107657328248024
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.43523600697517395,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.20704708993434906,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.33270275592803955,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11886323988437653,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.45338407158851624,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5353655815124512,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.18372796475887299
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.28139832615852356
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.40452492237091064,0.145,0.7815,0.3061808943748474,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.14170841872692108,0.9005,0.3679078221321106,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8859165906906128,0.435,0.149,0.27
M,0.5782686471939087,0.44,0.125,0.9297759532928467,0.4422190189361572,0.1825,0.215
M,0.565,0.4541824460029602,0.15,0.831,0.4245,0.1735,0.27299341559410095
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.12965485453605652,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7547559142112732,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.39882275462150574,0.1262025684118271,0.7011860013008118,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.13279953598976135,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9394339919090271,0.40470024943351746,0.166,0.275
F,0.58,0.435,0.15,0.8231182098388672,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0250502824783325,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1265847086906433,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.44335466623306274,0.235,0.309
I,0.59,0.45,0.145,1.022,0.3961572051048279,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,1.0456329584121704,0.463,0.2065,0.2535
I,0.595,0.40535038709640503,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.275254487991333
F,0.6,0.4835369884967804,0.15,1.13,0.575,0.263249933719635,0.305
M,0.5583886504173279,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9083669185638428,0.3852294981479645,0.2225,0.29
F,0.596958339214325,0.48,0.18,1.0645,0.4495,0.2450568526983261,0.325
M,0.6,0.47,0.165,1.059,0.4301334023475647,0.241,0.275
M,0.6,0.47,0.15106402337551117,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.12857472896575928,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21977218985557556,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.29651063680648804
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5944423079490662,0.47,0.16,1.022,0.449,0.2345,0.30756181478500366
F,0.6069572567939758,0.475,0.16,1.1155,0.3835,0.2570042312145233,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.4885355234146118,0.18,1.2763489484786987,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9859641194343567,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15963958203792572,1.3255,0.6685,0.2605,0.335
M,0.582141101360321,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6022403836250305,0.54,0.165,1.1212788820266724,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7618650197982788,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.23858895897865295,0.29788216948509216
F,0.62,0.48,0.175,1.1765865087509155,0.5097728371620178,0.26664984226226807,0.3379431962966919
M,0.625,0.49,0.15068955719470978,1.1165,0.4895,0.2615,0.3325
M,0.6002633571624756,0.475,0.16,1.0845,0.5005,0.2355,0.31369563937187195
M,0.625,0.5,0.17,1.0985,0.41958099603652954,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4398380517959595,0.15,1.044,0.43590807914733887,0.2865,0.278
M,0.63,0.505,0.17,1.1307523250579834,0.49813228845596313,0.2553976774215698,0.3176794648170471
F,0.63,0.4704716205596924,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.47084057331085205,0.17,1.1745,0.4968280792236328,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4439375102519989,0.165,1.489,0.4523083567619324,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6415266990661621,0.4940072000026703,0.18,1.247,0.6101951003074646,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.0137364864349365,0.519,0.2615,0.335
M,0.645,0.5,0.15324681997299194,1.286,0.5645,0.288,0.386
M,0.5872812271118164,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.2401144951581955,0.30571016669273376
M,0.645,0.4932294487953186,0.1680343747138977,1.226,0.5748183131217957,0.2860018312931061,0.3672321140766144
M,0.645,0.51,0.15688619017601013,1.33,0.4945589601993561,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4784960448741913,0.175,1.3375,0.554,0.25350043177604675,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.1366539001464844,0.615,0.253620445728302,0.30597054958343506
M,0.6050494909286499,0.505,0.1578051745891571,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2288329005241394,0.3665
F,0.655,0.4798162281513214,0.18,1.274,0.586,0.281,0.365
F,0.5974316000938416,0.51,0.15,1.043,0.47303858399391174,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.598605215549469,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6139412522315979,0.5,0.165,1.3195,0.667,0.26016151905059814,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.621535062789917,0.53,0.16712304949760437,1.5505,0.6505,0.3295,0.346064031124115
F,0.6295347213745117,0.51,0.16890215873718262,1.6375,0.7685,0.3545,0.3925
M,0.5848069190979004,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6174662709236145,0.4904567003250122,0.16,1.3210361003875732,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4628536105155945,0.2925,0.32
M,0.665,0.4948185980319977,0.16926835477352142,1.3725,0.5836362242698669,0.29080259799957275,0.3715127408504486
F,0.6056662201881409,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6070314049720764,0.4738674759864807,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.16693326830863953,1.2339533567428589,0.541042149066925,0.339,0.354
F,0.67,0.54,0.17164196074008942,1.619,0.74,0.27809107303619385,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.49778512120246887,0.3175,0.3965
M,0.6469159722328186,0.52,0.1765928566455841,1.4535,0.6118948459625244,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.30885156989097595
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.31959253549575806
F,0.69,0.4720124304294586,0.2,1.569,0.687,0.3675,0.46
F,0.6241596937179565,0.4878104329109192,0.175,1.8565,0.8445,0.3935,0.54
F,0.6334938406944275,0.535,0.175,1.773,0.6805,0.29911231994628906,0.3589972257614136
F,0.705,0.545,0.15556734800338745,1.58,0.6435,0.4565,0.265
M,0.71,0.5742542743682861,0.20513448119163513,2.009,0.8533830642700195,0.45192810893058777,0.502
F,0.6403717398643494,0.49562081694602966,0.195,1.9805,0.6166796684265137,0.4925,0.38626396656036377
F,0.71,0.54,0.205,1.5805,0.48421111702919006,0.287,0.3190698027610779
M,0.6314336061477661,0.5004070997238159,0.22,1.4300689697265625,0.9215,0.454,0.3775345981121063
F,0.72,0.4881555438041687,0.2,1.8275,0.5671525001525879,0.366,0.485
M,0.65022873878479,0.5025641322135925,0.17879755795001984,1.534183382987976,0.6562550663948059,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5764074921607971,0.19868077337741852,2.1425,1.03,0.487,0.5029413104057312
F,0.73,0.56,0.19,1.3269333839416504,0.5710598826408386,0.5195,0.5655
M,0.735,0.46688902378082275,0.215,1.747,0.7275,0.403,0.557
M,0.6511239409446716,0.565,0.17552800476551056,1.457360863685608,0.9655,0.5185,0.482
F,0.6329284906387329,0.565,0.215,1.33932626247406,0.7735,0.4825,0.575
F,0.75,0.595,0.205,1.2591935396194458,0.5468874573707581,0.421,0.63
M,0.7232308387756348,0.62,0.20599976181983948,2.5155,0.864579975605011,0.6415,0.5220756530761719
M,0.6642874479293823,0.5167229175567627,0.25,1.4709107875823975,0.6584749221801758,0.3466053903102875,0.4453018009662628
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.12277612835168839,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5511467456817627,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14603614807128906,1.0615,0.494,0.21541069447994232,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.15118977427482605,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.6020953059196472,0.47534090280532837,0.14,1.1794553995132446,0.5231110453605652,0.1715,0.34748023748397827
F,0.5565465092658997,0.425,0.135,0.771,0.3765,0.18401063978672028,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16697745025157928,1.358,0.567,0.2673463523387909,0.403
F,0.545,0.385,0.15,1.1185,0.49378785490989685,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15515615046024323,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2141450047492981,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4733741283416748,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.16151830554008484,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.6186712384223938,0.475,0.175,1.283943772315979,0.5575,0.3055,0.33414894342422485
M,0.605,0.475,0.15,1.115967035293579,0.47717568278312683,0.232,0.30080658197402954
F,0.61,0.475,0.16001921892166138,1.1492023468017578,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.1967366337776184,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.28769803047180176
M,0.625,0.49,0.185,1.0159276723861694,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.31459930539131165
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.4684019684791565,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4757190942764282,0.16,1.2164283990859985,0.672,0.326,0.315
M,0.625665009021759,0.4945431649684906,0.19,1.6125,0.777,0.2869934141635895,0.3965
M,0.65,0.485,0.16,1.0319234132766724,0.5715,0.2785,0.3075
F,0.655,0.49463197588920593,0.2,1.5475,0.713,0.314,0.3574620485305786
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.28688597679138184
F,0.665,0.515,0.185,1.3405,0.5595,0.23655448853969574,0.4375
F,0.675,0.53,0.175,1.4465,0.48622429370880127,0.25450488924980164,0.389
F,0.685,0.47272858023643494,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.16188853979110718,1.1832677125930786,0.805,0.2602255642414093,0.3965
M,0.695,0.4989576041698456,0.19,1.726,0.595391571521759,0.30525821447372437,0.455
F,0.705,0.4833914041519165,0.18,1.5395,0.6075,0.264121949672699,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.43006715178489685,0.49340692162513733
M,0.6721946001052856,0.5135437250137329,0.18,1.5865,0.6747527122497559,0.34630414843559265,0.4425
M,0.73,0.5065405964851379,0.21,1.4670766592025757,0.6261513233184814,0.409,0.41049447655677795
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.04138435795903206,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.3048369586467743,0.13,0.568,0.2505,0.178,0.154
I,0.42591312527656555,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.06852827966213226,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.11184033751487732,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.14033415913581848
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.09680061042308807
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.35380861163139343,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.23248037695884705,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.18079403042793274
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.12161368131637573,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.32172030210494995,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.6487600207328796,0.29213517904281616,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8285744786262512,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.3351881802082062,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.5165500640869141,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.5924019813537598,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.3860282897949219,0.171,0.24213171005249023
I,0.56,0.445,0.13513591885566711,0.832,0.3455,0.179,0.279
I,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,1.0396084785461426,0.4454480707645416,0.183,0.2891618311405182
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.15155328810214996,0.895,0.44778600335121155,0.2159617841243744,0.246
I,0.565,0.46,0.155,0.8200376033782959,0.3755,0.215,0.25
