cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.4727093279361725,0.205,1.5335,0.6635,0.3345,0.31441986560821533
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6153000593185425,0.47414982318878174,0.155,1.212532639503479,0.6405,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.55,0.3015,0.29339301586151123
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.2789865732192993
M,0.65,0.4794004559516907,0.16210457682609558,1.466,0.5178931951522827,0.3045,0.4
F,0.65,0.5,0.16,1.1041392087936401,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.22627320885658264,0.280804306268692
F,0.655,0.54,0.215,1.5555,0.695,0.23124177753925323,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.2907547950744629
M,0.66,0.505,0.165,1.374,0.421837717294693,0.351,0.345
F,0.665,0.493414968252182,0.18,1.2602243423461914,0.5945,0.324,0.32897329330444336
M,0.67,0.545,0.2,1.0793479681015015,0.833,0.374,0.41
M,0.67,0.51,0.175,1.2475593090057373,0.5138473510742188,0.4475,0.3334307074546814
M,0.67,0.5,0.19,1.519,0.4296039640903473,0.388,0.415
F,0.585929811000824,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6146537065505981,0.4888981580734253,0.17,1.6115,0.8415,0.306,0.3338177502155304
M,0.6585759520530701,0.525,0.1757587045431137,1.4453669786453247,0.9165,0.3188268542289734,0.3618044853210449
F,0.7,0.55,0.17,1.1076116561889648,0.7535,0.23836259543895721,0.32
M,0.7,0.555,0.2,1.1399022340774536,0.73,0.24081987142562866,0.595
M,0.705,0.4874822795391083,0.165,1.675,0.797,0.4095,0.33513832092285156
M,0.72,0.565,0.18746067583560944,2.1055,1.017,0.39105451107025146,0.4577330946922302
M,0.725,0.575,0.15678133070468903,1.1610829830169678,1.351,0.413,0.5015
M,0.74,0.4812262952327728,0.18,1.8725,0.5243873000144958,0.2648690342903137,0.446
M,0.6391786336898804,0.55,0.16990859806537628,1.3606033325195312,0.942,0.2981378436088562,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.05103687196969986,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.0821334645152092,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.08534690737724304,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.4228251278400421,0.335,0.1,0.3295,0.129,0.07,0.11585795134305954
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2840403914451599,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.18288487195968628,0.0985,0.12092167884111404
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.0950927659869194,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.0817597359418869,0.175
I,0.48,0.37,0.12,0.536,0.251,0.06745560467243195,0.15
M,0.44687420129776,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10690110921859741,0.624,0.3035,0.1285,0.169
I,0.4187394678592682,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.14214980602264404
I,0.5,0.31902754306793213,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3648676872253418,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5708559155464172,0.305,0.16,0.169
M,0.48789331316947937,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.31041592359542847,0.1597772091627121,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.19887401163578033,0.23505628108978271
I,0.535,0.4,0.11599165201187134,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.18740859627723694
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1279403120279312,0.235
I,0.54,0.36270788311958313,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.128591388463974,0.686,0.3475,0.1545,0.19846324622631073
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2504463791847229,0.1155,0.16568131744861603
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5325981974601746,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.14275509119033813,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3270021677017212,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.45298632979393005,0.135,1.0288450717926025,0.3265,0.221,0.27052587270736694
I,0.565,0.3950548768043518,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21468403935432434,0.27
M,0.565,0.3785373270511627,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7213307619094849,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.13400883972644806,0.833,0.3293986916542053,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5431439876556396,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5480771064758301,0.425,0.135,0.7965,0.364,0.17641520500183105,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
M,0.575,0.45,0.125,0.78,0.3275,0.188,0.2205149382352829
M,0.575,0.47,0.185,0.985,0.4296312630176544,0.2209179848432541,0.355
F,0.5658246278762817,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.7119761109352112,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.28741082549095154
M,0.58,0.43,0.13,0.7396421432495117,0.365,0.173,0.2285
I,0.58,0.445,0.12080961465835571,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.26009127497673035
M,0.59,0.49,0.165,1.1043018102645874,0.559,0.23315095901489258,0.309
I,0.59,0.4213716983795166,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.8783945441246033,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3308410346508026,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.25028643012046814,0.30373990535736084
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2105599194765091,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5892241597175598,0.48,0.165,0.9165,0.4135,0.23384727537631989,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.17058002948760986,0.23714452981948853
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.26329824328422546
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.580086350440979,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4123344123363495,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.20857208967208862,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5832973122596741,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4604172706604004,0.15436860918998718,1.022,0.449,0.2345,0.2945
F,0.61,0.4728195369243622,0.16,1.1155,0.3835,0.24843600392341614,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5996882915496826,0.47,0.17,1.1185,0.5121005177497864,0.2405,0.31958362460136414
F,0.6124686598777771,0.48709455132484436,0.18,1.2795,0.5735,0.27796316146850586,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17105303704738617,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5836811065673828,0.515,0.175,1.221,0.45988258719444275,0.241,0.395
F,0.62,0.54,0.14685514569282532,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5225850343704224,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2213681936264038,0.27873149514198303
M,0.625,0.49,0.15128648281097412,1.1165,0.4895,0.2615,0.2793140113353729
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4419013559818268,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.1595405787229538,1.14248788356781,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.14699701964855194,1.233,0.6565,0.2315,0.3035
M,0.63,0.4604937434196472,0.175,1.2695,0.4642866849899292,0.271,0.328
I,0.635,0.5,0.14247985184192657,1.489,0.40114614367485046,0.3445,0.3615
M,0.635,0.4828842878341675,0.16434483230113983,1.4345,0.611,0.309,0.3277519643306732
F,0.6189771294593811,0.49,0.16390112042427063,1.2435,0.5805,0.313,0.31976118683815
F,0.635,0.49,0.17,1.0669405460357666,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2260223925113678,0.2885254919528961
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.2893294394016266
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.45312440395355225,0.288,0.386
M,0.645,0.5,0.19,1.1708260774612427,0.741,0.3715,0.3845
M,0.645,0.51,0.14848920702934265,1.4745,0.605,0.345,0.48
M,0.5721786618232727,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.5779847502708435,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.43282607197761536,0.362,0.36
M,0.645,0.485,0.1540006846189499,1.2215,0.5695,0.24202650785446167,0.33
M,0.5966988801956177,0.47400930523872375,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.47853079438209534,0.155,1.2263810634613037,0.5066968202590942,0.3195,0.335
M,0.5859861969947815,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4888812005519867,0.185,1.308927297592163,0.665,0.27509087324142456,0.33537036180496216
M,0.65,0.51,0.16,1.0462266206741333,0.6385,0.2905,0.3665
M,0.5911341309547424,0.55,0.18,1.274,0.586,0.281,0.2854628562927246
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.604486882686615,0.505,0.19,1.3485,0.5935,0.259650856256485,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.23223881423473358,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.0474086999893188,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.0709788799285889,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.0029211044311523,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22818523645401,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.2169065624475479,0.395
M,0.665,0.5,0.175,1.2975,0.4635450839996338,0.314,0.29882723093032837
M,0.67,0.4505250155925751,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.46798229217529297,0.165,1.39,0.711,0.2378685623407364,0.3
F,0.6183040738105774,0.52,0.19,1.2206847667694092,0.5235,0.3095,0.31668078899383545
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.16118846833705902,1.619,0.74,0.26767322421073914,0.465
M,0.675,0.525,0.14545056223869324,1.2835,0.572,0.2755,0.3545
F,0.5830886960029602,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.126646637916565,0.592,0.391,0.4125
M,0.68,0.4664161205291748,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.154197335243225,0.47140762209892273,0.24742020666599274,0.438
F,0.69,0.55,0.2,1.1201525926589966,0.4510166347026825,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.4752107858657837,0.3935,0.3056357502937317
M,0.7,0.48541030287742615,0.175,1.773,0.6805,0.48,0.33262571692466736
F,0.604723334312439,0.545,0.17,1.58,0.6435,0.4565,0.29620808362960815
M,0.6385988593101501,0.575,0.17120911180973053,1.3551409244537354,0.9895,0.4475,0.3482843339443207
M,0.71,0.57,0.16458776593208313,1.9805,0.9925,0.2844175696372986,0.48
F,0.6037361025810242,0.54,0.205,1.1620949506759644,0.802,0.287,0.435
M,0.71,0.4853045642375946,0.22,1.2439926862716675,0.5190535187721252,0.26958832144737244,0.566
M,0.72,0.57,0.2,1.1423282623291016,0.919,0.366,0.485
M,0.72,0.488230437040329,0.1655547022819519,1.2955478429794312,0.5328186750411987,0.4425,0.511
M,0.72,0.525,0.18,1.445,0.631,0.2520110309123993,0.3125855326652527
F,0.6622617244720459,0.565,0.21,2.1425,1.03,0.487,0.503
M,0.6232801675796509,0.56,0.19,1.242368221282959,0.799,0.5195,0.5655
M,0.6499001383781433,0.5089996457099915,0.17416858673095703,1.4141325950622559,0.7275,0.403,0.557
M,0.74,0.5104600191116333,0.205,1.4020451307296753,0.9655,0.5185,0.36720049381256104
F,0.75,0.4980769157409668,0.18168798089027405,1.3670505285263062,0.5672958493232727,0.3057628273963928,0.575
M,0.6202241778373718,0.4950794279575348,0.205,1.3093476295471191,0.5580876469612122,0.2889533042907715,0.38597890734672546
M,0.7392541170120239,0.5764601230621338,0.195,2.5155,0.9264380931854248,0.4862399101257324,0.642
M,0.7436423897743225,0.5857293009757996,0.21126176416873932,2.7795,0.9388443231582642,0.76,0.5613371729850769
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.05382062494754791,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.03897564858198166,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.07995845377445221
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.4000016152858734,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.388039767742157,0.2455,0.26627200841903687
I,0.485,0.345,0.16,0.869,0.3085,0.11576931178569794,0.153080016374588
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.37603873014450073,0.223,0.296
M,0.515,0.35,0.13394486904144287,0.8803160786628723,0.4185,0.198,0.273
M,0.5827335715293884,0.395,0.135,1.007,0.472,0.2351791262626648,0.252
M,0.525,0.365,0.17,0.9605,0.3702913224697113,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.33959877490997314,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.23921707272529602
F,0.545,0.45813092589378357,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.24255940318107605,0.2845
F,0.55,0.38,0.15059161186218262,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.44559556245803833,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.95250004529953,0.3945,0.2030099481344223,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.15762294828891754,0.253
M,0.6,0.495,0.175,1.3005,0.42105984687805176,0.284,0.3285
M,0.5781735777854919,0.46011868119239807,0.165,1.038,0.47310054302215576,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2296193391084671,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0131607055664062,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.4140455424785614,0.286,0.3185
M,0.5733188986778259,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.4055570363998413,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.22183482348918915,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.48069319128990173,0.19,1.2149484157562256,0.5065922737121582,0.26253703236579895,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.2858276069164276
F,0.655,0.52,0.15867620706558228,1.5475,0.47758278250694275,0.314,0.466
M,0.655,0.4692189395427704,0.19,1.4245,0.6325,0.333,0.307987779378891
F,0.6135807633399963,0.4889654517173767,0.185,1.3405,0.5595,0.2817460000514984,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6104329228401184,0.55,0.185,1.1920984983444214,0.805,0.4015,0.3965
M,0.590681791305542,0.53,0.19,1.726,0.4730554223060608,0.436,0.455
F,0.705,0.4598860442638397,0.18,1.5395,0.6075,0.3675,0.4645
M,0.72,0.5460051894187927,0.195,2.073,1.0715,0.4185822010040283,0.5015
M,0.6248334050178528,0.56,0.18,1.2730493545532227,0.550311267375946,0.27502113580703735,0.4425
M,0.6363293528556824,0.4954219460487366,0.21,1.3431466817855835,0.9285,0.409,0.34691742062568665
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.05757251754403114
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.09562032669782639,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.11295969039201736,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.08765199035406113,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.3066220283508301,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.3548688292503357,0.196,0.099,0.135
I,0.37799301743507385,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.09686823189258575,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.2970547080039978,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2712360918521881,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.36701500415802,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.37650924921035767,0.16,0.7245,0.321,0.1275,0.24
I,0.47750580310821533,0.395,0.12009945511817932,0.575,0.2716469168663025,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.45941269397735596,0.16,0.9455,0.4574505090713501,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.190738245844841
M,0.555,0.435,0.14,0.7495,0.3024417459964752,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.42048540711402893,0.165,0.832,0.31354838609695435,0.179,0.279
F,0.565,0.445,0.125,0.7759453654289246,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.5960477590560913,0.45,0.16,1.0965052843093872,0.415,0.195,0.246
