cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.24907183647155762,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.03794945031404495,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.04678356647491455,0.1135
M,0.4353352189064026,0.34682726860046387,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.40952110290527344,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1688539981842041,0.09592314064502716,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1513131856918335,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.33402642607688904,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.46049752831459045,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3811579942703247,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.823945939540863,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21730980277061462,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.45679736137390137,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6037623286247253,0.46,0.16306538879871368,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.1777727603912354,0.5090257525444031,0.23,0.32390257716178894
M,0.59,0.4524850845336914,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4557943642139435,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0342347621917725,0.42876774072647095,0.1985,0.357
F,0.605,0.485,0.165,0.9770998358726501,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.23011617362499237,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.22857704758644104,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5958654880523682,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.5820838809013367,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6105465292930603,0.49,0.225,1.336,0.6805,0.259,0.32514238357543945
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.288311243057251
M,0.635,0.51,0.185,1.308,0.544,0.22136451303958893,0.377
F,0.64,0.515,0.205,1.2005550861358643,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.16257505118846893,1.2330889701843262,0.6405,0.3585,0.43
F,0.645,0.505,0.15849831700325012,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.31959930062294006
M,0.65,0.515,0.175,1.466,0.677,0.23154579102993011,0.4
F,0.6183292269706726,0.5,0.16,1.3825,0.702,0.304,0.3329319357872009
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.2322744131088257,0.695,0.26504945755004883,0.3499797582626343
M,0.655,0.5018512606620789,0.16370798647403717,1.7835,0.8885,0.28834065794944763,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.49143552780151367,0.374,0.41
M,0.67,0.51,0.175,1.219482421875,0.651,0.4475,0.33082517981529236
F,0.67,0.5,0.19,1.2451573610305786,0.616,0.2748403549194336,0.415
F,0.68,0.5,0.16103506088256836,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.15109243988990784,1.6115,0.8415,0.306,0.395
M,0.6672292351722717,0.525,0.18043379485607147,1.7825,0.9165,0.34735962748527527,0.41825151443481445
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.44265151023864746,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.2870337665081024
M,0.72,0.565,0.16618414223194122,1.2786433696746826,0.5367875099182129,0.363,0.494
M,0.725,0.5828956365585327,0.24,2.21,1.351,0.413,0.4666173458099365
M,0.6618355512619019,0.57,0.18276186287403107,1.5050815343856812,0.6352318525314331,0.427,0.446
M,0.75,0.49982261657714844,0.16498711705207825,1.893,0.942,0.397,0.338797390460968
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.03274000436067581,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.361612468957901,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.06712273508310318,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.301500529050827,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.04735162854194641,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.39483842253685,0.204,0.0945,0.143
I,0.4526320993900299,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11788369715213776,0.559,0.1843998283147812,0.135,0.169
I,0.51,0.395,0.11779766529798508,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12030266225337982,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4029877483844757,0.155,0.707,0.282,0.1605,0.225
I,0.42967331409454346,0.33760005235671997,0.12,0.5965,0.2050151526927948,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.12560775876045227,0.195
I,0.53,0.4025806188583374,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6414502263069153,0.30012914538383484,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1669219434261322,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3642711043357849,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.14806725084781647
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3916740119457245,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12491653114557266,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.17851987481117249,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3926035463809967,0.13,0.7235,0.349,0.149,0.18085885047912598
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.13030771911144257,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.31336164474487305,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24258725345134735
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.9255550503730774,0.3385,0.18599800765514374,0.245
I,0.57,0.435,0.1356360912322998,0.8253140449523926,0.4,0.166,0.25
I,0.57,0.43,0.13531869649887085,0.7496855854988098,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3738580346107483,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.5179921984672546,0.17188160121440887,1.3868377208709717,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.27371373772621155,0.188,0.235
M,0.575,0.47,0.185,0.985,0.383213073015213,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12563662230968475,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13133685290813446,0.807,0.3615,0.16127106547355652,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5715479850769043,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13283705711364746,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4385581612586975,0.235,0.309
I,0.59,0.4386138319969177,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14352421462535858,0.838,0.3965,0.19656144082546234,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4205518662929535,0.15,0.8335,0.377,0.1925,0.221716970205307
F,0.611282229423523,0.46,0.155,0.9735,0.427,0.2045,0.3235373795032501
F,0.6,0.475,0.15667498111724854,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.18574289977550507,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.616706907749176,0.48,0.18,1.181503415107727,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.22772951424121857,0.29260551929473877
M,0.6147211194038391,0.47,0.16,1.1951936483383179,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3636775314807892,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.20521953701972961,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.45830175280570984,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.16272476315498352,1.2405,0.6025,0.26400476694107056,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5931258201599121,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.4186481237411499,0.125,0.9225,0.436,0.19,0.26
M,0.5868070721626282,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.1368789672851562,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0961230993270874,0.44843775033950806,0.23672224581241608,0.311
I,0.62,0.485,0.18,0.913769006729126,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.2689111232757568,0.6685,0.27219030261039734,0.338780015707016
M,0.5931454300880432,0.4735410809516907,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.1841321587562561,0.24465356767177582
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4415467381477356,0.135,0.9151255488395691,0.358,0.2265,0.2965
M,0.62,0.48,0.1593019664287567,1.1906276941299438,0.6285,0.2575,0.309
F,0.62,0.48,0.15592916309833527,1.0405,0.4520302414894104,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2790871560573578
M,0.625,0.475,0.16,1.0845,0.41787609457969666,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.21128998696804047,0.354
I,0.625,0.4372406005859375,0.155,1.1955,0.643,0.2055,0.3145
F,0.6399561762809753,0.5124368071556091,0.175,1.362,0.5850193500518799,0.3108266592025757,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6064409613609314,0.505,0.17,1.1373088359832764,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4231485426425934,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.27599525451660156
M,0.63,0.5365854501724243,0.18432025611400604,1.54262113571167,0.6277642250061035,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.15303732454776764,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.47582873702049255,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4963747560977936,0.18,1.2942699193954468,0.5507394075393677,0.2925,0.36152681708335876
M,0.64,0.525,0.185,1.707,0.45714789628982544,0.4205,0.4435
M,0.645,0.505,0.15214136242866516,1.1605,0.519,0.2615,0.29013779759407043
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.5869312882423401,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.1012077331542969,0.5885,0.2391945868730545,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4581180512905121,0.276,0.315
M,0.5935145616531372,0.47416630387306213,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.4815024435520172,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4986165165901184,0.185,1.2802971601486206,0.665,0.337,0.3419357240200043
F,0.65,0.5000632405281067,0.16,1.3835,0.6385,0.2905,0.3450324833393097
F,0.655,0.55,0.18,1.274,0.586,0.23895609378814697,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6175457835197449,0.505,0.19,1.3485,0.5150957703590393,0.2745,0.425
F,0.6361374855041504,0.505,0.195,1.310649037361145,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.43646785616874695,0.269,0.341
F,0.66,0.535,0.175,1.2361352443695068,0.711,0.3125,0.3325690031051636
F,0.66,0.53,0.195,1.5505,0.47887498140335083,0.3295,0.495
M,0.66,0.5010097026824951,0.1656953990459442,1.6375,0.7685,0.3545,0.34278514981269836
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.29022106528282166
M,0.665,0.4868922531604767,0.16,1.1756857633590698,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6123770475387573,0.52,0.16222786903381348,1.3725,0.606,0.2788712680339813,0.395
M,0.665,0.5,0.15660794079303741,1.2975,0.4786783456802368,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.15550187230110168,1.39,0.711,0.2865,0.2997950315475464
F,0.6341910362243652,0.52,0.17304502427577972,1.35062575340271,0.5235,0.3095,0.4275
F,0.6225765943527222,0.55,0.155,1.2340176105499268,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1561359167099,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4784913659095764,0.195,1.4535,0.592,0.24676036834716797,0.4125
F,0.6629234552383423,0.51,0.1784277856349945,1.5274124145507812,0.714,0.339,0.41192182898521423
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.27639245986938477
F,0.6183087229728699,0.565,0.175,1.638,0.7775,0.375,0.3329014182090759
F,0.69,0.48980090022087097,0.16279913485050201,1.569,0.687,0.3675,0.46
M,0.7,0.4960539638996124,0.175,1.8565,0.521019697189331,0.27713075280189514,0.54
M,0.634909451007843,0.535,0.17016491293907166,1.773,0.6805,0.48,0.37366998195648193
F,0.705,0.545,0.16495555639266968,1.2376776933670044,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.1648271083831787,0.9895,0.25430479645729065,0.502
M,0.6502590775489807,0.5234796404838562,0.195,1.4679195880889893,0.9925,0.33502745628356934,0.48
M,0.6437007188796997,0.54,0.205,1.4159655570983887,0.5982746481895447,0.31908485293388367,0.435
M,0.71,0.5277727246284485,0.22,1.4265079498291016,0.6017618179321289,0.32694804668426514,0.566
M,0.72,0.57,0.2,1.8275,0.44354087114334106,0.366,0.485
M,0.72,0.55,0.19309782981872559,2.125,0.8686792850494385,0.4425,0.5132126808166504
F,0.6341623067855835,0.5099830031394958,0.18,1.3280342817306519,0.631,0.3215,0.435
F,0.725,0.565,0.17128399014472961,1.3591159582138062,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3149569630622864
M,0.735,0.5321844220161438,0.1782015711069107,1.4783527851104736,0.7275,0.403,0.557
F,0.74,0.565,0.18227601051330566,2.119,0.9655,0.5185,0.482
M,0.6535844206809998,0.5282597541809082,0.215,1.4905885457992554,0.6253494620323181,0.4825,0.575
M,0.6254268288612366,0.595,0.205,1.313530445098877,0.5459623336791992,0.2940857410430908,0.63
M,0.7172268033027649,0.6054152846336365,0.195,2.5155,0.9024659395217896,0.45429515838623047,0.642
M,0.6397496461868286,0.63,0.25,1.377827525138855,0.5974879264831543,0.31391966342926025,0.41842153668403625
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.04674575850367546
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.07194140553474426,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.06536165624856949,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.47174060344696045,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.20062153041362762,0.273
M,0.515,0.4627613127231598,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.4794701337814331,0.17,0.9605,0.438,0.2225,0.31707537174224854
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.24598854780197144
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9003077149391174,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5947584509849548,0.47498705983161926,0.16,1.3405,0.6325,0.311,0.344
M,0.5811188220977783,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.590674638748169,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.5993730425834656,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8402069211006165,0.3975,0.2035,0.253
M,0.6,0.48046550154685974,0.175,1.3005,0.4937961995601654,0.284,0.3285
F,0.6116034388542175,0.465,0.165,1.038,0.4975,0.26857396960258484,0.251
M,0.6162208318710327,0.475,0.175,1.2525,0.5575,0.27530238032341003,0.33813419938087463
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15815414488315582,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15400737524032593,1.0865,0.4666978120803833,0.2715,0.2565
M,0.6390754580497742,0.495,0.175,1.3468782901763916,0.5815,0.3027822971343994,0.3185
M,0.625,0.49,0.185,1.0384764671325684,0.5275,0.2535,0.344
M,0.635,0.495,0.15935885906219482,1.172,0.4783467948436737,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5141847133636475,0.17392517626285553,1.3815,0.5972292423248291,0.326,0.3763279616832733
F,0.65,0.525,0.19,1.6125,0.777,0.26122623682022095,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.3172132074832916
M,0.655,0.545,0.19,1.0827765464782715,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.4465456008911133,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.2535631060600281,0.389
F,0.5991917848587036,0.535,0.175,1.5845,0.7175,0.3775,0.4215
