cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5968477129936218,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.4688490033149719,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.22748301923274994,0.345
M,0.645,0.5,0.195,1.1166294813156128,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.31101375818252563
F,0.65,0.4761125147342682,0.165,1.16,0.4785,0.2524692416191101,0.349
F,0.6155187487602234,0.4937489926815033,0.22,1.662,0.77,0.378,0.34985634684562683
M,0.65,0.5079537630081177,0.175,1.4057257175445557,0.5946070551872253,0.3585,0.405
M,0.6308814883232117,0.51,0.19,1.3032225370407104,0.7155,0.28114068508148193,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24444617331027985,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.31801342964172363
F,0.655,0.48041293025016785,0.19,1.4545,0.6,0.2604777216911316,0.383
M,0.655,0.47160062193870544,0.175,1.3585,0.6395,0.294,0.365
F,0.5793637633323669,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.1767332553863525,0.615,0.3125,0.3575
F,0.5819302201271057,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.617381751537323,0.48567524552345276,0.225,1.5615,0.63,0.27271679043769836,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6309248208999634,0.5025186538696289,0.185,1.7375,0.876,0.3135,0.3503444194793701
F,0.685,0.47548386454582214,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.124420404434204,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7411778569221497,0.5724550485610962,0.515,2.21,1.1075,0.4421970546245575,0.5380016565322876
M,0.7751693725585938,0.555,0.22976958751678467,2.141,1.0552160739898682,0.5130561590194702,0.528
F,0.705,0.57,0.18,1.5345,0.4820798933506012,0.4195,0.3334408700466156
F,0.71,0.55,0.16080936789512634,1.614,0.743,0.345,0.45
F,0.5962863564491272,0.575,0.16445761919021606,1.9335,0.913,0.389,0.51
M,0.72,0.5032964944839478,0.215,1.320425271987915,0.568908154964447,0.564,0.5365
F,0.6362058520317078,0.501166820526123,0.2,1.364743947982788,0.5562410950660706,0.3585,0.595
F,0.632361114025116,0.58,0.17557618021965027,1.3455848693847656,0.6785,0.4345,0.3812102973461151
F,0.735,0.565,0.20647011697292328,2.1275,0.8078191876411438,0.41957494616508484,0.565
F,0.7315953969955444,0.5813589692115784,0.21672162413597107,2.25,1.1565,0.446,0.565567135810852
M,0.6608056426048279,0.61,0.18364404141902924,1.4987778663635254,1.232,0.519,0.41972294449806213
F,0.815,0.49296024441719055,0.17412202060222626,1.2818992137908936,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.02609267830848694
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.39641883969306946,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.1811811476945877,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.04723432660102844,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.10581310093402863,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.11041699349880219
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.08777089416980743
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.16494563221931458,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12403261661529541,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.5066478252410889,0.43,0.1320676952600479,0.7045,0.2839496433734894,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.22569112479686737
F,0.55,0.43,0.14,0.84,0.375,0.16594423353672028,0.1945
M,0.5474054217338562,0.425,0.16,0.793,0.343,0.17253844439983368,0.215
F,0.56,0.43,0.14847737550735474,0.8745,0.453,0.161,0.22
F,0.56,0.4295797646045685,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1588735431432724,0.8725,0.4419093430042267,0.215,0.245
F,0.59,0.465,0.15,1.072258472442627,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.1101185083389282,0.6,0.2945,0.3315
F,0.6032745838165283,0.485,0.17,1.1005,0.5125,0.2594881057739258,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1425870805978775,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.29692932963371277
M,0.62,0.48,0.165,1.0725,0.4815,0.2210274189710617,0.312
M,0.625,0.52,0.175,1.2018998861312866,0.691,0.322,0.3465
M,0.625,0.47,0.16273662447929382,1.136,0.451,0.23238497972488403,0.305
M,0.63,0.49848073720932007,0.16941548883914948,1.2830995321273804,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4717711806297302,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.43220871686935425,0.2655,0.315
M,0.635,0.51,0.185,1.1669318675994873,0.544,0.2419785112142563,0.3192312717437744
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
M,0.645,0.505,0.165,1.1647658348083496,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1144318580627441,0.59,0.326,0.495
M,0.65,0.49803245067596436,0.175,1.2620556354522705,0.5373634696006775,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.46417036652565,0.14,1.175,0.475,0.2435,0.215
F,0.5991602540016174,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4853300154209137,0.215,1.7835,0.513050377368927,0.4095,0.4195
M,0.66,0.505,0.1592147946357727,1.374,0.589,0.351,0.345
F,0.665,0.48893383145332336,0.18,1.2451996803283691,0.5041866302490234,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.2700330913066864,0.358002245426178
M,0.67,0.51,0.175,1.1422353982925415,0.651,0.2410695105791092,0.345
M,0.67,0.5,0.19,1.519,0.49694231152534485,0.2454473078250885,0.415
F,0.5824726819992065,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.5054494142532349,0.2,1.316893219947815,0.73,0.27821603417396545,0.595
M,0.705,0.56,0.165,1.1388745307922363,0.797,0.4095,0.388
M,0.6557843089103699,0.5144991874694824,0.2,1.3927950859069824,0.6053013205528259,0.363,0.494
M,0.6300325989723206,0.575,0.24,1.2825214862823486,1.351,0.413,0.36046355962753296
M,0.74,0.5236338973045349,0.18374155461788177,1.4958701133728027,0.9115,0.427,0.4070175886154175
M,0.75,0.55,0.17793159186840057,1.3695095777511597,0.942,0.397,0.38465920090675354
I,0.21,0.17,0.045,0.0922139510512352,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08986293524503708,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.041050985455513
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.2842802405357361,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09234415739774704,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.2942713797092438,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.39422333240509033,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.28259649872779846,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.34591370820999146,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.42936432361602783,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5687106847763062,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.20547381043434143,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.17252303659915924,0.24513322114944458
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3699626624584198,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.1522736549377441,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5874671936035156,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1261896789073944,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1329483687877655,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.4812304675579071,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3237262964248657,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5922932624816895,0.425,0.135,1.1194106340408325,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4456881582736969,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7918850779533386,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14973433315753937,0.795,0.3385,0.148,0.2403189092874527
I,0.57,0.435,0.17,0.848,0.28470516204833984,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.38475334644317627,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5410237312316895,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.583115816116333,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.21037746965885162,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5681043863296509,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.3056602478027344
I,0.58,0.43,0.13,0.798,0.365,0.17041601240634918,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2935545742511749
F,0.59,0.49,0.16915792226791382,1.207,0.559,0.235,0.3567826747894287
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5786542892456055,0.45,0.14954790472984314,0.838,0.3965,0.18592481315135956,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2135363072156906,0.2535
I,0.595,0.46,0.15,0.7060842514038086,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0660611391067505,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9713378548622131,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15828928351402283,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.23398450016975403,0.2635
F,0.605,0.455,0.16077879071235657,0.9775,0.4134507179260254,0.1775,0.2952779531478882
M,0.605,0.475,0.145,0.884,0.38626933097839355,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5356652736663818,0.264,0.365673691034317
M,0.5893682837486267,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2314906120300293,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.57614666223526,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.20900991559028625,0.2846786677837372
M,0.61,0.47,0.17,1.1395180225372314,0.5225,0.2411428540945053,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.29603761434555054
M,0.5913028120994568,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.16587084531784058,1.154,0.4935,0.24830947816371918,0.315
F,0.62,0.4844090938568115,0.16788136959075928,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
M,0.62,0.48,0.18,1.1640918254852295,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.33391138911247253,0.16,0.22798343002796173
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15945373475551605,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6322707533836365,0.493728369474411,0.16,1.0845,0.5423295497894287,0.2355,0.3105
M,0.6073154807090759,0.5,0.17,1.1625429391860962,0.4645,0.22,0.354
I,0.625,0.43245166540145874,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8677603602409363,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6417931318283081,0.5041584968566895,0.18,1.4214200973510742,0.514,0.30205026268959045,0.3995
M,0.63,0.4697915017604828,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.48854687809944153,0.175,1.2033568620681763,0.605,0.271,0.328
I,0.635,0.4396478235721588,0.14884240925312042,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.34354066848754883
F,0.5793125629425049,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49128326773643494,0.17,1.2615,0.5165918469429016,0.2665,0.3474137783050537
F,0.5820064544677734,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4874613583087921,0.18,1.2046362161636353,0.5475,0.2925,0.3685
M,0.64,0.509523868560791,0.185,1.335109829902649,0.763,0.4205,0.3670960068702698
M,0.645,0.505,0.164972722530365,1.1605,0.519,0.2615,0.3144932985305786
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5041343569755554,0.19,1.5595,0.5728064179420471,0.3715,0.3586324453353882
M,0.645,0.51,0.19,1.4745,0.4733973443508148,0.345,0.48
M,0.645,0.51,0.15943685173988342,1.226,0.5885,0.2215,0.3745
F,0.645,0.4993566870689392,0.16,1.33,0.6665,0.309,0.35828304290771484
F,0.6046224236488342,0.51,0.16,1.2415,0.5815,0.2612200379371643,0.315
F,0.6259320378303528,0.5,0.175,1.3375,0.554,0.308,0.35955026745796204
F,0.6421167254447937,0.5014171600341797,0.19,1.3712294101715088,0.5688185095787048,0.362,0.36
M,0.6075065732002258,0.485,0.1642574965953827,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3098370134830475
F,0.65,0.46987682580947876,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6149654388427734,0.525,0.185,1.2112773656845093,0.665,0.337,0.378
M,0.65,0.480070024728775,0.1650763899087906,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.0692524909973145,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.21087048947811127,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.24399890005588531,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3134520649909973
F,0.66,0.5,0.165,1.3195,0.5144575238227844,0.269,0.34951522946357727
F,0.66,0.535,0.175,1.5175,0.44884398579597473,0.3125,0.415
M,0.66,0.53,0.195,1.171633243560791,0.6505,0.3295,0.32981690764427185
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.5026417374610901,0.25048917531967163,0.353
M,0.5956425666809082,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1599731296300888,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.1597861051559448,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.1613832712173462,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5802900195121765,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.25193092226982117,0.465
M,0.6275816559791565,0.525,0.16881050169467926,1.2450475692749023,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6047142148017883,0.52,0.16455908119678497,1.4535,0.592,0.391,0.4125
M,0.68,0.51,0.2,1.2933475971221924,0.714,0.2773371636867523,0.4705
M,0.685,0.5001066327095032,0.17004439234733582,1.289780616760254,0.7185,0.293,0.32
F,0.685,0.4847595691680908,0.16804714500904083,1.638,0.7775,0.375,0.438
F,0.69,0.4929810166358948,0.2,1.569,0.5251284241676331,0.3675,0.35146060585975647
M,0.6300864815711975,0.565,0.17067134380340576,1.2760405540466309,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.5510724782943726,0.48,0.3679429888725281
F,0.705,0.545,0.17,1.58,0.4914189279079437,0.4565,0.33699333667755127
M,0.71,0.5130287408828735,0.215,1.383550763130188,0.6267732381820679,0.4475,0.382417768239975
F,0.622222900390625,0.57,0.17225657403469086,1.9805,0.527505099773407,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.30437326431274414
M,0.71,0.5196563601493835,0.22,1.4399586915969849,0.9215,0.31301891803741455,0.3977222442626953
M,0.6397916078567505,0.57,0.2,1.2760186195373535,0.5834506750106812,0.2609556317329407,0.3647601902484894
M,0.6910479664802551,0.55,0.19570885598659515,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.30410462617874146
M,0.725,0.565,0.18064939975738525,1.3470866680145264,0.576110303401947,0.2850370407104492,0.503
M,0.6895399689674377,0.5305001735687256,0.19,1.5831725597381592,0.7181574106216431,0.3456149399280548,0.45705732703208923
M,0.6105994582176208,0.59,0.215,1.747,0.7275,0.2541799545288086,0.557
F,0.74,0.565,0.205,2.119,0.7182055115699768,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.6905449032783508,0.5408799052238464,0.205,1.6031608581542969,1.083,0.35183045268058777,0.43741878867149353
M,0.7038073539733887,0.62,0.195,2.5155,1.1155,0.6415,0.5040386915206909
M,0.797066330909729,0.6334870457649231,0.23924291133880615,2.7795,1.1328190565109253,0.76,0.6519106030464172
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.08500035852193832,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
