cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.46551239490509033,0.185,1.741,0.7665,0.3255,0.4685
M,0.6073837876319885,0.515,0.17,1.1878963708877563,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.253334641456604,0.461
F,0.7,0.55,0.17,1.1495068073272705,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.284969687461853,0.336402952671051
M,0.705,0.56,0.165,1.1424953937530518,0.5054492950439453,0.4095,0.388
M,0.72,0.5221620202064514,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.515498161315918,0.1875559538602829,1.5236982107162476,1.351,0.413,0.3981238007545471
M,0.6119547486305237,0.4819830358028412,0.18,1.8725,0.5332215428352356,0.427,0.446
M,0.635115385055542,0.49733489751815796,0.18,1.893,0.942,0.29970771074295044,0.3434436023235321
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.08192992955446243,0.0155,0.0405
I,0.37644460797309875,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3795199692249298,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.4062868654727936,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.046615391969680786
I,0.385,0.3,0.09,0.308,0.1525,0.05078781768679619,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.29560381174087524,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.4049997925758362,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.10649973899126053,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.32115158438682556,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.41230088472366333,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.10274726897478104,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4672001600265503,0.39,0.13,0.447107195854187,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.17995873093605042,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.19509080052375793
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2171131819486618
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8174790143966675,0.3671281635761261,0.1725,0.2295
M,0.54,0.455,0.16173216700553894,1.1460574865341187,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.512957751750946,0.425,0.13163639605045319,0.686,0.3475,0.15155261754989624,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.42017102241516113,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13457322120666504,0.8021533489227295,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5723317265510559,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.5330408811569214,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.44899383187294006,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.17859067022800446,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5302637815475464,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.21251872181892395
I,0.57,0.43,0.145,0.833,0.34601372480392456,0.144,0.224758580327034
I,0.5332738161087036,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.4130086898803711,0.145,0.7405,0.306,0.1631125956773758,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.21643170714378357,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.17442992329597473,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.19144046306610107
F,0.575,0.435,0.15,1.0305,0.4605,0.2431292086839676,0.36
M,0.5722587704658508,0.445,0.1450057476758957,0.839,0.4005,0.198,0.239
M,0.575,0.45088180899620056,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.802197277545929,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.34432077407836914,0.1687655746936798,0.235
F,0.585,0.445,0.14,1.1111364364624023,0.4305,0.2205,0.2918776571750641
M,0.59,0.49,0.165,1.207,0.5042242407798767,0.259172648191452,0.309
I,0.59,0.43439212441444397,0.1436648815870285,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.14481240510940552,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.15097296237945557,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6078774333000183,0.4720385670661926,0.18,1.0645,0.4495,0.26988688111305237,0.325
M,0.6,0.47,0.1480068415403366,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2779273986816406
F,0.605,0.455,0.145,0.9775,0.4087678790092468,0.1775,0.275
M,0.605,0.475,0.145,0.8776689171791077,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.0442034006118774,0.4735,0.2345,0.24
F,0.605,0.48769867420196533,0.17071686685085297,0.974,0.5316104888916016,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.592111349105835,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0596787929534912,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.24443140625953674,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.49030572175979614,0.16,1.0175,0.473,0.277483731508255,0.31904515624046326
M,0.615,0.46134018898010254,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.1640644073486328,1.154,0.4935,0.2688824236392975,0.315
F,0.62,0.515,0.155,1.3255,0.477799654006958,0.2605,0.335
M,0.6014577150344849,0.4736365079879761,0.16365650296211243,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.9457213282585144,0.446,0.20209228992462158,0.305
F,0.5904315710067749,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13911154866218567,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.2644941806793213
F,0.62,0.48,0.15015166997909546,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.528681218624115,0.2615,0.32685357332229614
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4690513610839844,0.155,1.1955,0.4811409115791321,0.24519939720630646,0.3145
M,0.625,0.485,0.17952421307563782,1.362,0.608643114566803,0.304949551820755,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.24168989062309265
M,0.5951629877090454,0.505,0.17,1.0915,0.4615,0.266,0.2739483714103699
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4964286983013153,0.25438639521598816,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6009079813957214,0.4672320783138275,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.23506227135658264,0.2696915566921234
M,0.635,0.5,0.1546073853969574,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.1846373081207275,0.515692949295044,0.313,0.33436012268066406
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.1321392059326172,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2618056833744049,0.30771639943122864
M,0.5880593657493591,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.1197539567947388,0.741,0.3715,0.3845
M,0.645,0.4933070242404938,0.16964928805828094,1.4745,0.605,0.2835765779018402,0.48
F,0.645,0.46617627143859863,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.4866110682487488,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.27954739332199097
F,0.645,0.5,0.1709398478269577,1.2880427837371826,0.554,0.308,0.415
F,0.645,0.47492414712905884,0.19,1.363,0.573,0.2654864192008972,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.5070010423660278,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0500065088272095,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.48359790444374084,0.16,1.3835,0.522289514541626,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.5851525664329529,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6166579127311707,0.505,0.16746601462364197,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.1614574193954468,0.688,0.3805,0.363
M,0.66,0.49980226159095764,0.17458640038967133,1.3034356832504272,0.667,0.269,0.34013357758522034
F,0.66,0.46483492851257324,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.1676322221755981,0.5346245765686035,0.2716609239578247,0.3200877606868744
M,0.6243698000907898,0.51,0.165,1.6375,0.5473982095718384,0.2786860764026642,0.3925
M,0.665,0.5080140829086304,0.17657291889190674,1.443,0.594471275806427,0.3845,0.3495238721370697
M,0.665,0.505,0.16,1.289,0.4693574011325836,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.28004783391952515
M,0.665,0.52,0.175,1.3725,0.4814685881137848,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.4799042046070099,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4758988320827484,0.311,0.308
F,0.67,0.47956880927085876,0.165,1.2761327028274536,0.711,0.2865,0.3
F,0.620176374912262,0.52,0.19,1.32,0.5107024908065796,0.2734379172325134,0.4275
F,0.5929034948348999,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.46473416686058044,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.23493579030036926,0.3545
F,0.675,0.4639569818973541,0.195,1.382,0.6045,0.3175,0.3965
M,0.6158725023269653,0.52,0.195,1.1995598077774048,0.592,0.391,0.32081279158592224
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.2932921051979065
M,0.5913869738578796,0.46100959181785583,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.5212851762771606,0.375,0.438
F,0.69,0.55,0.2,1.1718792915344238,0.687,0.3675,0.3165745735168457
M,0.6468095779418945,0.565,0.18106061220169067,1.426807165145874,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.49084144830703735,0.48,0.512
F,0.705,0.545,0.15702132880687714,1.58,0.6435,0.4565,0.265
M,0.71,0.545360267162323,0.215,2.009,0.9895,0.3794381320476532,0.502
F,0.6246355772018433,0.57,0.16900041699409485,1.9805,0.9925,0.27736327052116394,0.48
M,0.71,0.54,0.205,1.5805,0.5351930856704712,0.2743757367134094,0.435
M,0.7279045581817627,0.56,0.22,2.015,0.9215,0.4067082107067108,0.566
M,0.72,0.5059545040130615,0.2,1.8275,0.611598551273346,0.31077954173088074,0.485
M,0.7137371301651001,0.55,0.205,2.125,0.8351455926895142,0.4425,0.511
F,0.72,0.4643004834651947,0.18,1.445,0.631,0.3215,0.435
M,0.6634790897369385,0.5156752467155457,0.21,1.5261245965957642,1.03,0.487,0.4065008759498596
F,0.73,0.49156785011291504,0.19,1.3188937902450562,0.799,0.28595274686813354,0.5655
M,0.6278740167617798,0.59,0.17389556765556335,1.2887564897537231,0.7275,0.403,0.33291712403297424
M,0.74,0.565,0.20634858310222626,2.119,0.9655,0.40935125946998596,0.482
F,0.75,0.486178457736969,0.1685013771057129,1.938,0.7735,0.4825,0.3322349786758423
M,0.7716525197029114,0.595,0.23673787713050842,2.2205,1.0522278547286987,0.47829657793045044,0.6220886707305908
F,0.77,0.5562607645988464,0.20751753449440002,2.5155,1.1155,0.6415,0.642
M,0.6634213328361511,0.5214853286743164,0.25,1.4974863529205322,0.6603522300720215,0.32648780941963196,0.43112948536872864
I,0.275,0.175,0.09,0.2315,0.096,0.04380851611495018,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.31796565651893616,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.10236295312643051,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.23607514798641205,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
M,0.5865929126739502,0.345,0.16,1.1639403104782104,0.3085,0.2576168179512024,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0903596878051758,0.494,0.223,0.28276073932647705
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.4490986168384552,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9367114305496216,0.4955,0.2295,0.304
F,0.545,0.42,0.15622203052043915,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16630935668945312,1.2284188270568848,0.6325,0.311,0.344
M,0.5770232081413269,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.409939169883728,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.5235694646835327,0.27379775047302246,0.4155
M,0.585,0.455,0.145,1.0655070543289185,0.3945,0.2457006722688675,0.28271421790122986
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.468923419713974,0.175,1.3005,0.6195,0.284,0.3285
M,0.5821908712387085,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.638210654258728,0.475,0.17117974162101746,1.3314093351364136,0.5575,0.2964552938938141,0.343
M,0.605,0.475,0.14852149784564972,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2805512249469757
F,0.615,0.455,0.1679762601852417,1.1749544143676758,0.5087767839431763,0.2567794620990753,0.315
M,0.62,0.47,0.145,1.0865,0.4690040349960327,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.24338828027248383,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.27409127354621887
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.6063151955604553,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.48405909538269043,0.3685,0.3965
M,0.65,0.485,0.1539735198020935,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.1568784862756729,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.1258119344711304,0.49470794200897217,0.333,0.3066277801990509
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.28862541913986206
F,0.675,0.46466490626335144,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.28917384147644043
F,0.695,0.55,0.16254295408725739,1.679,0.805,0.2600064277648926,0.3965
M,0.6163086295127869,0.53,0.16914764046669006,1.726,0.5489899516105652,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.2918235957622528
F,0.72,0.55,0.195,1.1696710586547852,1.0715,0.4265,0.5015
M,0.72,0.5084792971611023,0.18,1.5865,0.691,0.310817688703537,0.36936575174331665
M,0.6358780860900879,0.575,0.17537015676498413,1.3305490016937256,0.9285,0.409,0.34217149019241333
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.40808048844337463,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09329014271497726,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.05355815961956978,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.17338760197162628,0.08278988301753998,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.09950678050518036,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.07197609543800354,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.33079081773757935,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.1513388454914093
I,0.505,0.35403960943222046,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.16985653340816498
I,0.515,0.415,0.12980470061302185,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.5028708577156067,0.415,0.14,0.6375,0.308,0.1347818523645401,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.11536924540996552,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.28144925832748413,0.1535,0.21
F,0.525,0.4,0.145,0.6875107288360596,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.4092237055301666,0.16,0.7245,0.29709023237228394,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.1407274752855301,0.9589710831642151,0.53,0.1765,0.244
F,0.54,0.425,0.16,1.0801664590835571,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.1385233849287033,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7174994349479675,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.3337165117263794,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.12693555653095245,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.21743421256542206,0.23466837406158447
I,0.5283547043800354,0.445,0.165,0.832,0.3455,0.179,0.21364577114582062
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9409969449043274,0.421,0.183,0.26
I,0.5526288747787476,0.435,0.145,0.8455395102500916,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.20987838506698608,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.7896621823310852,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.2632075846195221
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.45785483717918396,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.1279134601354599,0.8715,0.45,0.162,0.225
I,0.568381130695343,0.4369859993457794,0.15450482070446014,0.8245,0.3375,0.2304753214120865,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
F,0.575,0.475,0.145,0.909990668296814,0.3665,0.173,0.269
