cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.465,0.155,0.9145,0.4555,0.19592170417308807,0.235
M,0.591193675994873,0.49,0.15933044254779816,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9044305682182312,0.48,0.234,0.285
M,0.585,0.46,0.16024154424667358,1.1135,0.4667631983757019,0.2345,0.274
M,0.585,0.47,0.165,1.0749458074569702,0.8,0.229,0.295
M,0.6056472063064575,0.475,0.16414271295070648,1.065,0.48439866304397583,0.199,0.2885
M,0.5869198441505432,0.4535157084465027,0.18,0.7995,0.4357667565345764,0.1855,0.3011522889137268
I,0.5322021245956421,0.445,0.135,0.7715,0.328,0.13247385621070862,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.44259124994277954,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.061613917350769,0.508,0.2128230482339859,0.309
F,0.6,0.4679795205593109,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9142715334892273,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7510627508163452,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.20753389596939087,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.13710778951644897,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.28739699721336365
M,0.61,0.46,0.16,1.0,0.36540427803993225,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.39394253492355347,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.1366236209869385,0.4795,0.302,0.3
M,0.615,0.48,0.15318025648593903,1.118,0.446,0.3195,0.3
F,0.615,0.4849258363246918,0.155,1.115,0.484,0.23575428128242493,0.355
F,0.62,0.51,0.1624317169189453,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16320128738880157,1.2555,0.5190374255180359,0.254,0.32800817489624023
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2969319820404053
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4707166254520416,0.17,1.1626293659210205,0.4955,0.232574924826622,0.315
F,0.625,0.505,0.175,1.15,0.4149320125579834,0.256,0.3045
F,0.6030270457267761,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9231531023979187,0.6025,0.295,0.315
M,0.5779348015785217,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5930494666099548,0.475,0.145,0.9674515724182129,0.5165,0.2195,0.28
M,0.63,0.495,0.14982783794403076,1.093,0.497,0.221,0.315
M,0.6276321411132812,0.49,0.16,1.101,0.5492886304855347,0.27970272302627563,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15682652592658997,1.211,0.707,0.2725,0.323
M,0.6121343970298767,0.475,0.17,1.1935,0.5205,0.26309463381767273,0.3350101411342621
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6163881421089172,0.47719454765319824,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6162972450256348,0.525,0.16,1.5075,0.5261734127998352,0.245,0.3465418517589569
F,0.6064031720161438,0.505,0.16368858516216278,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22219592332839966,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.256394624710083,0.5500821471214294,0.2627194821834564,0.36181604862213135
F,0.655,0.52,0.19,1.4545,0.44739511609077454,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.22397364675998688,0.3925
F,0.66,0.48553550243377686,0.17,1.337,0.4917219579219818,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,0.9976314902305603,0.4375,0.271,0.28683504462242126
M,0.675,0.46743103861808777,0.185,1.7375,0.876,0.2368406057357788,0.469
M,0.685,0.49029749631881714,0.176273912191391,1.7925,0.6124662160873413,0.416,0.3666175305843353
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.638502299785614,0.5044785737991333,0.515,1.3865141868591309,0.6086068153381348,0.2897348701953888,0.39604663848876953
M,0.705,0.5305904150009155,0.215,2.141,0.7717437744140625,0.383,0.528
F,0.705,0.57,0.17540954053401947,1.2539101839065552,0.5390021204948425,0.4195,0.43
M,0.71,0.55,0.1723869889974594,1.3469120264053345,0.743,0.345,0.35731855034828186
M,0.72,0.49498969316482544,0.17782524228096008,1.9335,0.913,0.28427669405937195,0.51
M,0.72,0.5558343529701233,0.215,2.173,0.8901171684265137,0.564,0.5268892645835876
F,0.725,0.6,0.2,1.0593066215515137,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.21688678860664368,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.4897174835205078,0.215,1.2134743928909302,1.1565,0.446,0.558
M,0.75,0.5192323923110962,0.19081707298755646,1.4500082731246948,0.6660436391830444,0.3032364547252655,0.4092240631580353
F,0.6599681377410889,0.65,0.17805245518684387,1.332168459892273,0.572841465473175,0.2855823338031769,0.38506650924682617
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.03434588015079498,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.2854895293712616,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.09484437853097916
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.28571534156799316,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.40849918127059937,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.32761332392692566,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3458722233772278,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.19739742577075958,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.1451626867055893,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.12604518234729767,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14407366514205933,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5841323733329773,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.47393375635147095,0.16234220564365387,1.2621287107467651,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4840284287929535,0.175,1.165,0.65,0.24821941554546356,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5979560017585754,0.455,0.15,1.0721769332885742,0.4095,0.23,0.2335
M,0.5817723870277405,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.15220516920089722,0.945,0.4365,0.2085,0.25
M,0.611382782459259,0.4714408218860626,0.2,1.259,0.6405,0.24872653186321259,0.357
F,0.605,0.485,0.14666838943958282,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1621883511543274,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5717085003852844,0.42861583828926086,0.1506081074476242,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2829729914665222
M,0.6235457062721252,0.48,0.165,1.204981803894043,0.5140181183815002,0.235,0.312
M,0.6259386539459229,0.52,0.17326951026916504,1.4105,0.5596080422401428,0.2787695825099945,0.3465
M,0.5920397043228149,0.47,0.18,1.136,0.451,0.22880347073078156,0.305
M,0.5837413668632507,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.0031707286834717,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.21133533120155334,0.28301846981048584
M,0.63,0.4647960662841797,0.15,1.271,0.6605,0.23019857704639435,0.31
F,0.63,0.49,0.225,1.0801373720169067,0.6805,0.22657254338264465,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4135909974575043,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.17473220825195312,1.546,0.5302882194519043,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.21348223090171814,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3004648685455322
M,0.6168800592422485,0.47515633702278137,0.175,1.466,0.677,0.3045,0.3403233587741852
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4343642592430115,0.296,0.444
M,0.655,0.51,0.16125038266181946,1.7835,0.8885,0.2350447028875351,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.48778873682022095,0.18,1.389,0.5945,0.324,0.3489512801170349
M,0.67,0.5023292303085327,0.18427859246730804,1.7025,0.6429213881492615,0.30322393774986267,0.38297244906425476
M,0.67,0.45375216007232666,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.1621864289045334,1.1606389284133911,0.616,0.388,0.415
F,0.68,0.5,0.17046383023262024,1.741,0.7665,0.27134495973587036,0.3373638689517975
M,0.68,0.4707697927951813,0.17,1.1940077543258667,0.8415,0.306,0.395
F,0.6021272540092468,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4445694088935852,0.3265,0.32
M,0.6738564372062683,0.5247888565063477,0.1936223804950714,1.6762399673461914,0.73,0.3503427505493164,0.45626142621040344
M,0.6234290599822998,0.56,0.17486383020877838,1.675,0.5727715492248535,0.4095,0.3666507303714752
M,0.6606078147888184,0.5158640146255493,0.2,1.5682485103607178,1.017,0.3240587115287781,0.4282311201095581
M,0.725,0.575,0.24,2.21,1.351,0.3781399428844452,0.4704537093639374
M,0.6327747106552124,0.57,0.18,1.3484671115875244,0.9115,0.27768972516059875,0.3678470849990845
M,0.646817684173584,0.49891504645347595,0.18708960711956024,1.893,0.6686528921127319,0.32155928015708923,0.4129561185836792
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.12109389901161194,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2657119631767273,0.2085,0.0855,0.147
I,0.46,0.30276817083358765,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.07868551462888718,0.143
I,0.49,0.31719863414764404,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.13475348055362701
I,0.5,0.33219680190086365,0.11489462107419968,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.21224577724933624,0.131,0.15
I,0.515,0.36,0.12368638068437576,0.5319854617118835,0.1815,0.125,0.1827239841222763
I,0.515,0.3235328793525696,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.44965890049934387,0.16119223833084106,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1319635808467865,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.13344089686870575,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.20514866709709167
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.15517979860305786,0.24390971660614014
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3499068319797516,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23598694801330566
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.59152752161026,0.425,0.16361582279205322,0.849,0.3265,0.221,0.31464800238609314
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.134297713637352,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14460133016109467,0.795,0.3385,0.148,0.2370968461036682
I,0.5343156456947327,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.15755988657474518,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,1.0260382890701294,0.44516927003860474,0.1805,0.29647547006607056
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.22859275341033936
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.508040726184845,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.26357781887054443
F,0.5923779606819153,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0827714204788208,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2517331540584564
M,0.575,0.44,0.16,0.9615,0.4155723750591278,0.2117059975862503,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5829126238822937,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.31241410970687866,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.44674983620643616,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2681114375591278
F,0.6,0.47160014510154724,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.14968417584896088,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6081590056419373,0.48,0.18,1.0645,0.4495,0.2455,0.31980618834495544
M,0.6,0.4773682653903961,0.165,1.059,0.5095197558403015,0.241,0.33463016152381897
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.23898331820964813
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.48116111755371094,0.1684197038412094,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14666186273097992,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4842395782470703,0.15,1.2405,0.6025,0.24553871154785156,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.44137251377105713,0.223,0.3044336438179016
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.20438288152217865,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.1627223491668701,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.30848944187164307
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.6008011698722839,0.515,0.175,1.221,0.535,0.241,0.395
M,0.6232523322105408,0.54,0.1740303635597229,1.139,0.5302802920341492,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5827306509017944,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6026014685630798,0.475,0.16,1.0845,0.4531741440296173,0.2355,0.3105
M,0.625,0.5,0.17,1.0341637134552002,0.4335058331489563,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.48897498846054077,0.175,1.2061768770217896,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4521567225456238,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.15892533957958221,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1513464450836182,0.5255,0.23078694939613342,0.339
M,0.63,0.485,0.165,1.107283115386963,0.6565,0.2315,0.2966862916946411
M,0.63,0.495,0.16248463094234467,1.1905673742294312,0.605,0.23341181874275208,0.328
I,0.5840597152709961,0.5,0.165,1.489,0.715,0.3445,0.2814193665981293
M,0.635,0.4698880910873413,0.17,1.4345,0.47631627321243286,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.1512051820755005,0.5385,0.2665,0.38
F,0.6114809513092041,0.4804777503013611,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0887691974639893,0.45732659101486206,0.2925,0.3685
M,0.64,0.525,0.16710975766181946,1.2884011268615723,0.763,0.4205,0.34220409393310547
M,0.645,0.505,0.15,1.1605,0.3995686173439026,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.45222195982933044,0.288,0.30942317843437195
M,0.645,0.47156259417533875,0.19,1.188349723815918,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.20397713780403137,0.3745
M,0.6156268119812012,0.4741113483905792,0.16,1.33,0.6665,0.309,0.3365742564201355
F,0.645,0.470560759305954,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16399596631526947,1.3375,0.4648929834365845,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.0284903049468994,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6424716711044312,0.497709721326828,0.185,1.357885718345642,0.6044091582298279,0.337,0.378
F,0.6198670864105225,0.51,0.16,1.2723559141159058,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.20114541053771973,0.365
F,0.655,0.51,0.14909207820892334,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.1004869937896729,0.5935,0.2263060063123703,0.425
F,0.655,0.505,0.16755492985248566,1.4405,0.688,0.2598087191581726,0.3285854458808899
M,0.66,0.5,0.152749165892601,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.45483025908470154,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.16479206085205078,1.6375,0.47725942730903625,0.3545,0.3925
