cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.55,0.16911552846431732,1.614,0.743,0.26007080078125,0.45
F,0.72,0.48444098234176636,0.1768641173839569,1.9335,0.5441799163818359,0.389,0.51
M,0.72,0.575,0.1839560717344284,1.427718162536621,0.5915813446044922,0.30654075741767883,0.3911589980125427
F,0.725,0.6,0.16507039964199066,1.737,0.697,0.3585,0.3141425549983978
F,0.6020117998123169,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.5452644228935242,0.215,2.25,1.1565,0.4041918218135834,0.558
F,0.6322818994522095,0.5005054473876953,0.19269819557666779,1.5109965801239014,1.232,0.519,0.39142051339149475
M,0.7077318429946899,0.65,0.25,2.255,0.8905,0.4066985547542572,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.07692460715770721,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.38486310839653015,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.27840736508369446,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.3995116055011749,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.31323331594467163,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.09058281034231186,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.06230952963232994,0.1015
M,0.44,0.3273746371269226,0.12,0.4565,0.2435,0.10368359833955765,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.42531493306159973,0.355,0.11,0.436,0.1975,0.096,0.11167511343955994
I,0.47,0.345,0.14,0.3501836955547333,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10256346315145493,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4746461510658264,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.8464744687080383,0.3570302128791809,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.16105841100215912,0.175
I,0.545,0.41,0.13463836908340454,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14570750296115875,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.269519567489624,0.3293588161468506
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5793021321296692,0.46,0.165,1.0749437808990479,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,1.0598158836364746,0.4095,0.23,0.2335
M,0.5817300081253052,0.44,0.15,0.8725,0.43856099247932434,0.215,0.245
F,0.59,0.465,0.16290925443172455,1.151,0.4848068058490753,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15949375927448273,0.945,0.4365,0.24271781742572784,0.3032807409763336
M,0.6,0.4594521224498749,0.2,1.259,0.6405,0.1985,0.3054904639720917
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.055877923965454,0.42065730690956116,0.229,0.305
I,0.615,0.475,0.13,0.8544588685035706,0.353,0.1915,0.24060317873954773
M,0.62,0.485,0.155,1.0230432748794556,0.462,0.21547016501426697,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.44968757033348083,0.165,1.0725,0.4815,0.235,0.312
M,0.6238521337509155,0.52,0.175,1.4105,0.691,0.322,0.35424432158470154
F,0.625,0.4643045663833618,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.071045994758606,0.44483062624931335,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6039551496505737,0.455,0.15,1.1315,0.4969511926174164,0.2745,0.305
M,0.63,0.48,0.15462586283683777,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.0578128099441528,0.42503252625465393,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.16928228735923767,1.2505242824554443,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.47173288464546204,0.16774946451187134,1.539,0.6405,0.3585,0.3328072726726532
F,0.645,0.505,0.165,1.1134363412857056,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3240845799446106
M,0.65,0.45249491930007935,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4495071768760681,0.15512427687644958,1.055095911026001,0.475,0.2435,0.215
F,0.6230399012565613,0.54,0.18063445389270782,1.5555,0.695,0.3002121150493622,0.36285680532455444
F,0.655,0.46895408630371094,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.5034376978874207,0.351,0.345
F,0.6072137355804443,0.515,0.18,1.389,0.5945,0.25971719622612,0.395
M,0.67,0.48147961497306824,0.2,1.7025,0.833,0.374,0.345962256193161
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.29459887742996216
F,0.67,0.4695660471916199,0.19,1.519,0.616,0.388,0.415
M,0.68,0.5,0.185,1.741,0.7665,0.2857317626476288,0.3515561819076538
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.2848767638206482
M,0.635962963104248,0.4953386187553406,0.2,1.7825,0.9165,0.2997331917285919,0.461
F,0.5972431898117065,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6273350119590759,0.555,0.2,1.338966727256775,0.73,0.27414995431900024,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.288684606552124
M,0.6867584586143494,0.5371415019035339,0.2089911699295044,1.712323546409607,0.7014947533607483,0.3554762899875641,0.494
M,0.674393892288208,0.575,0.19656652212142944,1.5678907632827759,0.6417367458343506,0.3298209011554718,0.5015
M,0.74,0.46039697527885437,0.16127508878707886,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.2569631040096283,0.31159844994544983
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.047232773154973984,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.40120258927345276,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.29728350043296814,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.4118186831474304,0.335,0.11,0.4195,0.181,0.085,0.1007038801908493
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.4144943952560425,0.37,0.12,0.536,0.251,0.08852972835302353,0.15
M,0.5064640641212463,0.355,0.16,0.7293350696563721,0.221,0.106,0.239
I,0.485,0.375,0.13,0.34486520290374756,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.29559382796287537,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.1240861788392067,0.6069928407669067,0.24117104709148407,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.12449271976947784
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4861243963241577,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.11631377786397934,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.583599865436554,0.415,0.145,1.0953729152679443,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.10725575685501099,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.1291036307811737,0.5965,0.2555,0.141,0.19358627498149872
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5640283226966858,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.9279557466506958,0.3725,0.18761029839515686,0.2770148515701294
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.16866640746593475,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.21894411742687225
I,0.55,0.425,0.12462601810693741,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.21432217955589294
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.13260039687156677,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.6739989519119263,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2984445095062256,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,1.0673173666000366,0.4245,0.1735,0.2889312207698822
F,0.57,0.45,0.135,0.7805,0.3345,0.17924098670482635,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.9433594346046448,0.3705,0.1932993233203888,0.27300480008125305
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5462052822113037,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.46318376064300537,0.238,0.30985140800476074
I,0.575,0.45,0.125,0.78,0.2953817844390869,0.188,0.235
M,0.575,0.47,0.15431518852710724,0.985,0.3745,0.2175,0.355
M,0.6112315058708191,0.465,0.195,0.9965,0.4924008846282959,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7521809935569763,0.3615,0.176,0.254
F,0.575,0.46144524216651917,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.1746691465377808,0.483,0.24579769372940063,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1033107042312622,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.3838472366333008,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15054376423358917,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2224450260400772
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9109021425247192,0.4135,0.1965,0.2725
I,0.6,0.48,0.1350841373205185,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.42671912908554077,0.241,0.275
M,0.6,0.4552604556083679,0.16,1.1637767553329468,0.5625,0.3045,0.2635
F,0.605,0.4568822681903839,0.16001829504966736,0.9775,0.468,0.1775,0.275
F,0.5849067568778992,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4457018971443176,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2652018964290619
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4744645059108734,0.16,1.2749582529067993,0.4835,0.2515,0.3267582654953003
F,0.61,0.485,0.15,1.1678115129470825,0.6025,0.2915,0.3085
M,0.5910603404045105,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.033845067024231,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.44104811549186707,0.2405,0.31
F,0.61,0.4753590226173401,0.18,1.2523001432418823,0.5735,0.2855,0.355
M,0.615,0.47,0.15184272825717926,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14304010570049286,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.075071096420288,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.27189895510673523
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.23857371509075165,0.313
I,0.62,0.39951464533805847,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2628602087497711,0.309
F,0.62,0.48,0.16160975396633148,1.1176362037658691,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.44132813811302185,0.2615,0.3325
M,0.5944921970367432,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.43759262561798096,0.22,0.28804993629455566
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6052285432815552,0.485,0.175,1.362,0.488553911447525,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1554148942232132,1.0915,0.4519718885421753,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.23572897911071777,0.3995
M,0.63,0.46612706780433655,0.17,1.1927176713943481,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.46705880761146545,0.22759965062141418,0.30642712116241455
M,0.610630989074707,0.5,0.17,1.4345,0.611,0.309,0.32262104749679565
F,0.635,0.49,0.1592518538236618,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.3071563243865967,0.5385,0.26678699254989624,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.31595733761787415
M,0.64,0.515,0.16287560760974884,1.155094027519226,0.5475,0.2925,0.3685
M,0.64,0.46800944209098816,0.185,1.707,0.5094695687294006,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.2538902759552002,0.5088726282119751,0.3715,0.3444712460041046
M,0.6035547256469727,0.51,0.163051038980484,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6244166493415833,0.51,0.16,1.3301482200622559,0.6665,0.27672892808914185,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.467779278755188,0.175,1.2041527032852173,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.29666027426719666
M,0.645,0.485,0.15528446435928345,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1665641814470291,1.371,0.6925,0.2905,0.3145258128643036
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.16188250482082367,1.1318485736846924,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.16387324035167694,1.274,0.48888421058654785,0.25043052434921265,0.365
F,0.5936095714569092,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16632188856601715,1.4405,0.688,0.3805,0.363
M,0.66,0.44932445883750916,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.140547752380371,0.45465975999832153,0.3125,0.415
M,0.6250163316726685,0.53,0.17602580785751343,1.3212612867355347,0.5317326188087463,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.5678019523620605,0.280767560005188,0.3925
M,0.6008574962615967,0.525,0.16118603944778442,1.443,0.6635,0.3845,0.353
M,0.665,0.45035651326179504,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.28883835673332214
M,0.6256467700004578,0.48971691727638245,0.17911706864833832,1.390905737876892,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.22996750473976135,0.315
M,0.67,0.505,0.15379226207733154,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.4395790100097656,0.2865,0.3
F,0.5960733294487,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.45520758628845215,0.155,1.566,0.858,0.339,0.354
M,0.67,0.54,0.195,1.619,0.74,0.27785274386405945,0.3450701832771301
M,0.675,0.525,0.16,1.2835,0.46307769417762756,0.2755,0.2958887219429016
M,0.675,0.51,0.195,1.382,0.6045,0.2682136595249176,0.3405945599079132
M,0.6060824990272522,0.52,0.195,1.2274527549743652,0.592,0.391,0.4125
F,0.68,0.4748380780220032,0.2,1.6075,0.714,0.26218849420547485,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.2776220738887787
F,0.6086426377296448,0.565,0.175,1.638,0.7775,0.26391446590423584,0.438
F,0.69,0.4729335904121399,0.2,1.569,0.4945906400680542,0.3675,0.46
M,0.7,0.48281219601631165,0.16987113654613495,1.8565,0.5427441596984863,0.3935,0.54
F,0.6021600961685181,0.535,0.175,1.773,0.6805,0.48,0.512
M,0.705,0.545,0.17,1.58,0.5408797264099121,0.4565,0.3501565754413605
M,0.7240259647369385,0.5579190254211426,0.215,2.009,0.9163810610771179,0.4475,0.502
M,0.71,0.48849260807037354,0.195,1.428915023803711,0.9925,0.4925,0.3632277846336365
F,0.71,0.54,0.16534492373466492,1.5805,0.49421021342277527,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.44032567739486694
M,0.6325850486755371,0.5044304728507996,0.18494071066379547,1.8275,0.919,0.3318968117237091,0.414441853761673
M,0.72,0.46452608704566956,0.205,1.2012288570404053,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.2903338372707367
M,0.725,0.5470139384269714,0.21,2.1425,1.03,0.487,0.5092330574989319
F,0.73,0.56,0.19,1.9425,0.4936669170856476,0.5195,0.3223251700401306
M,0.6275942921638489,0.48626527190208435,0.1823434829711914,1.4437897205352783,0.7275,0.403,0.3843528628349304
M,0.7193792462348938,0.5568723082542419,0.205,2.119,0.9655,0.43157076835632324,0.482
M,0.75,0.5057268142700195,0.18329355120658875,1.938,0.7735,0.32558539509773254,0.40010321140289307
M,0.7646857500076294,0.5840172171592712,0.2383926808834076,2.2205,1.056514024734497,0.4848570227622986,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.41510388255119324,0.5042309761047363
M,0.7648100256919861,0.5838083028793335,0.2366558164358139,2.7795,1.1037858724594116,0.4993319511413574,0.6611378192901611
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.07931174337863922,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.09372608363628387
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.3921889066696167,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5938995480537415,0.37,0.15,1.0615,0.49247613549232483,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5662500262260437,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.23452900350093842,0.3067459464073181
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.4434138834476471,0.18,1.0835,0.4955,0.20774880051612854,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.164781391620636,1.358,0.567,0.318,0.403
F,0.545,0.4664316475391388,0.16638393700122833,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1932603120803833,0.543,0.294,0.3345
M,0.5981231927871704,0.4559343159198761,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2785627543926239
M,0.605,0.46614208817481995,0.175,1.2525,0.5020714998245239,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0397249460220337,0.511,0.2715,0.2565
