cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.2934988737106323,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.6004693508148193,0.455,0.155,0.8855,0.388,0.2462846040725708,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.3166847825050354
M,0.6,0.46388164162635803,0.155,1.014,0.4339641332626343,0.1885,0.325
I,0.6,0.475,0.15,0.8959033489227295,0.565,0.2465,0.27
F,0.6078833937644958,0.465,0.155,1.04,0.4820793867111206,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.36279574036598206,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5993335843086243,0.4809180796146393,0.16310051083564758,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.12708346545696259,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2811109721660614
M,0.605,0.47,0.1580142229795456,1.0835,0.5405,0.2215,0.33047887682914734
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6037978529930115,0.48,0.16054300963878632,1.244,0.6345,0.2749498784542084,0.305
M,0.5754876732826233,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3188595473766327,0.1725,0.22917672991752625
M,0.61,0.48,0.17,1.137,0.43803808093070984,0.2235049605369568,0.2922625243663788
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.14959445595741272,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.083640217781067,0.4845,0.228,0.295
M,0.5971850156784058,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4943754971027374,0.16640278697013855,1.2610015869140625,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2634184658527374,0.33300819993019104
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.29225194454193115
F,0.5897397398948669,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.2252150774002075,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4822949469089508,0.145,1.1874594688415527,0.5065,0.1785,0.3365
I,0.63,0.44929128885269165,0.145,1.0245317220687866,0.5165,0.20970605313777924,0.27807965874671936
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.0937092304229736,0.534,0.1865,0.30132463574409485
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.2949841618537903
F,0.635,0.4937693178653717,0.175,1.211,0.5365580916404724,0.2725,0.3387513756752014
M,0.635,0.475,0.15893663465976715,1.1497360467910767,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3688965439796448,0.2255,0.31
M,0.5950239896774292,0.565,0.15646855533123016,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.21688973903656006,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2247367650270462,0.345
M,0.645,0.5,0.15784376859664917,1.401,0.6165,0.3515,0.3725
M,0.645,0.4844752550125122,0.16,1.5075,0.7455,0.245,0.3292795419692993
M,0.65,0.505,0.165,1.1327003240585327,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4480670392513275,0.378,0.435
M,0.65,0.525,0.175,1.1973073482513428,0.5118442177772522,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6030057072639465,0.525,0.19,1.3595,0.564,0.3215,0.31131669878959656
M,0.655,0.535,0.205,1.6445,0.7305,0.2390143722295761,0.46
F,0.5878056287765503,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6028714776039124,0.49,0.175,1.3585,0.6395,0.294,0.31510213017463684
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.29977139830589294
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6230692267417908,0.49088990688323975,0.18,1.491,0.6345,0.342,0.3390043377876282
F,0.67,0.53,0.225,1.2178809642791748,0.63,0.487,0.3225878179073334
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.606717050075531,0.545,0.185,1.7375,0.876,0.2642134130001068,0.469
M,0.685,0.5111889243125916,0.17053960263729095,1.7925,0.5954295992851257,0.416,0.3635650873184204
F,0.6141272187232971,0.565,0.19,1.2496082782745361,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5925410389900208,0.48251867294311523,0.515,1.184004306793213,0.47717422246932983,0.4865,0.340148001909256
M,0.705,0.4888085722923279,0.1707606017589569,1.290564775466919,0.5705724954605103,0.28513655066490173,0.3451005518436432
M,0.6410850882530212,0.57,0.18,1.5345,0.5796801447868347,0.4195,0.36625832319259644
M,0.71,0.55,0.17,1.2487457990646362,0.743,0.2664284110069275,0.45
F,0.72,0.48818984627723694,0.17,1.2641208171844482,0.913,0.389,0.51
M,0.72,0.575,0.17395789921283722,1.384225606918335,0.6027399301528931,0.564,0.3575340807437897
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.29386651515960693
F,0.6050921082496643,0.58,0.19,1.7375,0.6785,0.4345,0.3104589283466339
M,0.735,0.565,0.19349464774131775,2.1275,0.949,0.46,0.4840712249279022
M,0.745,0.57,0.215,1.306331753730774,1.1565,0.28161048889160156,0.558
M,0.696129560470581,0.61,0.235,2.5085,0.852942168712616,0.4147476553916931,0.612
F,0.6627117991447449,0.65,0.25,2.255,0.7243592739105225,0.42,0.7975
I,0.14,0.21991699934005737,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.03704070299863815,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.3532245457172394,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.03826828673481941
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09210433810949326,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.11940750479698181,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.12341137230396271,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.40686896443367004,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.20709489285945892,0.10708341002464294,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2819971740245819
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.42563778162002563,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.44683754444122314,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.28871551156044006
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2857206165790558
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.200185775756836,0.4873366057872772,0.239,0.31585240364074707
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.44911596179008484,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2691054344177246
M,0.6,0.465,0.16741253435611725,1.259,0.6405,0.28028762340545654,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5857954621315002,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5878134369850159,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.3958425223827362,0.13,0.6895634531974792,0.353,0.1915,0.251
M,0.62,0.4778713583946228,0.1569053679704666,1.049,0.462,0.25746259093284607,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0396802425384521,0.4815,0.235,0.312
M,0.625,0.48257580399513245,0.175,1.4105,0.691,0.2608400583267212,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.2908739447593689
M,0.63,0.47,0.148623988032341,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4202962815761566,0.268,0.329
M,0.63,0.4679078757762909,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.47952157258987427,0.15,1.271,0.6605,0.2607077658176422,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.29542261362075806
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.151708960533142,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5880294442176819,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.2960231900215149
F,0.65,0.5,0.16,1.1575164794921875,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6101346015930176,0.54,0.215,1.5555,0.695,0.25692516565322876,0.444
M,0.6207953095436096,0.51,0.16336989402770996,1.7835,0.8885,0.4095,0.4195
M,0.66,0.46982839703559875,0.165,1.374,0.589,0.351,0.345
F,0.665,0.4864414930343628,0.18,1.2236247062683105,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.25483185052871704,0.3180157244205475
M,0.67,0.5008993744850159,0.17234133183956146,1.3475292921066284,0.651,0.2939859926700592,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.297715961933136
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.46237921714782715,0.22723297774791718,0.395
M,0.69,0.525,0.15357762575149536,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.15772613883018494,1.1931183338165283,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.23966045677661896,0.595
M,0.705,0.4831887483596802,0.165,1.675,0.797,0.26304319500923157,0.388
M,0.72,0.565,0.19269534945487976,2.1055,1.017,0.363,0.48224151134490967
M,0.6377144455909729,0.575,0.24,1.3178085088729858,0.5511674284934998,0.28957700729370117,0.5015
M,0.74,0.57,0.15242062509059906,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.1632678359746933,1.2264370918273926,0.5329853296279907,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.0785474106669426,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08135043829679489,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10186023265123367,0.3245,0.1389390230178833,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.3900148272514343,0.345,0.11,0.393,0.1825,0.05536772310733795,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.13467630743980408,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.3877071142196655,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.11045698821544647,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.07310661673545837,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07038317620754242,0.173
I,0.5,0.375,0.14,0.3565747141838074,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2682488262653351,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.12260676175355911
I,0.52,0.41,0.145,0.646,0.2965,0.1130509153008461,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5509383082389832,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.15217134356498718,0.20332631468772888
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3932971954345703,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5826144814491272,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.35521313548088074,0.11707151681184769,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12839972972869873,0.686,0.3475,0.1545,0.18296967446804047
I,0.403469443321228,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.11881699413061142,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23262986540794373
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3847697377204895,0.14,0.765,0.3945,0.15,0.1828295886516571
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.24077089130878448
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3396276533603668,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9738631248474121,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3046349883079529,0.186,0.22806429862976074
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.3967340588569641,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4752136766910553,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12181290239095688,0.8015,0.3475,0.1465,0.25
I,0.49650564789772034,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5897912383079529,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.1475576162338257,0.4623265564441681,0.2225,0.3069586157798767
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12837237119674683,0.7095,0.303,0.12970323860645294,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0859318971633911,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
M,0.595,0.435,0.14308598637580872,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.23609589040279388
M,0.595,0.45,0.145,1.0287691354751587,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2705521285533905
F,0.6,0.4701825678348541,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.13822467625141144,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2156117558479309,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2885120213031769
M,0.6,0.47,0.16,1.1287267208099365,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3633391857147217,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2286904901266098
I,0.605,0.47,0.145,0.8025,0.2904685139656067,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0750551223754883,0.393,0.22306890785694122,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.46984758973121643,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0353806018829346,0.449,0.2345,0.2945
F,0.61,0.475,0.1520501971244812,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.1276898980140686,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4475220739841461,0.22894185781478882,0.355
M,0.6044546961784363,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.49001702666282654,0.175,1.224,0.6035,0.2765624523162842,0.311
I,0.62,0.485,0.18,0.9032500386238098,0.4935,0.18881754577159882,0.25616249442100525
F,0.62,0.515,0.1532338410615921,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2759077250957489
I,0.62,0.49,0.16,1.066,0.446,0.17014990746974945,0.23544374108314514
M,0.6265002489089966,0.48,0.18,1.2215,0.582,0.27958300709724426,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14138613641262054,0.924,0.3372858464717865,0.2265,0.2965
M,0.62,0.5053935050964355,0.16729997098445892,1.266,0.579352080821991,0.2575,0.3550091087818146
F,0.62,0.48,0.175,1.0405,0.3871341049671173,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.42091667652130127,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.1471961885690689,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
M,0.625,0.485,0.175,1.1982187032699585,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.585204005241394,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.48210299015045166,0.15955890715122223,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.45244327187538147,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6000460386276245,0.48028135299682617,0.16122645139694214,1.4345,0.611,0.309,0.418
M,0.6072806119918823,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6318724751472473,0.50136399269104,0.17,1.3446836471557617,0.5385,0.2665,0.38
F,0.64,0.505,0.1535436362028122,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.5135708451271057,0.1736966371536255,1.707,0.6432884335517883,0.3099484443664551,0.38140708208084106
M,0.645,0.505,0.15,1.1605,0.519,0.21957805752754211,0.335
M,0.645,0.5,0.15275715291500092,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.1671417951583862,0.741,0.25524383783340454,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.37980836629867554,0.2215,0.3745
M,0.5833552479743958,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.23218436539173126,0.415
F,0.645,0.51,0.19,1.1422845125198364,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.3093363046646118
F,0.645,0.48,0.1600152552127838,1.371,0.4903033971786499,0.2905,0.35
F,0.65,0.495,0.15895576775074005,1.337,0.615,0.2501187324523926,0.335
M,0.5921462774276733,0.505,0.15804027020931244,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.15268705785274506,1.3835,0.6385,0.2905,0.3093016743659973
M,0.655,0.48494425415992737,0.18,1.2145346403121948,0.586,0.25839340686798096,0.365
M,0.655,0.51,0.15,1.0415890216827393,0.4795,0.223,0.305
M,0.655,0.4876147508621216,0.19,1.3485,0.5228626132011414,0.2745,0.425
F,0.655,0.505,0.16684004664421082,1.3199950456619263,0.688,0.3805,0.34631556272506714
M,0.66,0.4805814325809479,0.165,1.1771519184112549,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1656825542449951,0.48416128754615784,0.3125,0.415
M,0.66,0.49637019634246826,0.17069528996944427,1.5505,0.5602276921272278,0.27703410387039185,0.495
M,0.6256680488586426,0.5034362077713013,0.17303231358528137,1.358772873878479,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.2797715663909912,0.5308269262313843,0.3845,0.33269524574279785
M,0.665,0.505,0.16,1.289,0.41872236132621765,0.253,0.3665
