cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.609844982624054,0.4852665662765503,0.17048503458499908,1.675,0.797,0.4095,0.36708322167396545
M,0.6990503072738647,0.5704122185707092,0.2078123837709427,2.1055,0.9032576680183411,0.44122451543807983,0.494
M,0.6454004645347595,0.5012956261634827,0.18336555361747742,1.5079867839813232,0.6616436839103699,0.413,0.5015
M,0.74,0.48667603731155396,0.18,1.8725,0.5806652903556824,0.27901044487953186,0.36480793356895447
M,0.6280522346496582,0.4968400001525879,0.18090137839317322,1.893,0.6184324622154236,0.3101251423358917,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.15338020026683807,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09732323884963989
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3140326738357544,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.35311198234558105,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.4110089838504791,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.4439067244529724,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4385365843772888,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.21432219445705414,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3319944441318512,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2674995958805084,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.6228229999542236,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.20060160756111145
I,0.54,0.4154634177684784,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
F,0.54,0.425,0.13,0.7205,0.35053202509880066,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7717510461807251,0.358,0.17580313980579376,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.1901881992816925
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.17597605288028717,0.23511342704296112
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.5187950134277344,0.445,0.145,0.7405,0.306,0.172,0.20387987792491913
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13136133551597595,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16247357428073883,1.116,0.509,0.238,0.34
I,0.48496976494789124,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5716021060943604,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.154730424284935,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5788662433624268,0.46525347232818604,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.41927602887153625,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.057449460029602,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.1464858055114746,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15390965342521667,0.959,0.47555607557296753,0.2065,0.3008866012096405
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2937428653240204
M,0.6,0.48,0.165,0.889413058757782,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4681965708732605,0.18,1.224632740020752,0.4495,0.2714821696281433,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.44200456142425537,0.145,0.884,0.3835,0.1905,0.2517317235469818
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15395726263523102,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0330910682678223,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22715206444263458,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5960898995399475,0.475,0.16,1.1155,0.3835,0.2458312213420868,0.379
I,0.61,0.465,0.125,0.8535090684890747,0.3794371783733368,0.19,0.26
M,0.5963898301124573,0.47,0.16230052709579468,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.30108171701431274
F,0.615,0.48136457800865173,0.175,1.224,0.5507583618164062,0.261,0.311
I,0.62,0.485,0.1548609882593155,1.154,0.4935,0.22635412216186523,0.2850615382194519
F,0.5927189588546753,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5755078196525574,0.515,0.175,1.221,0.535,0.241,0.395
F,0.5847493410110474,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4052745997905731,0.14,0.8565,0.3595,0.16,0.20001345872879028
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.461850643157959,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.1606300324201584,1.1165,0.47630950808525085,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.551314651966095,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.22291745245456696,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.1562865972518921,1.1745,0.5255,0.273,0.339
M,0.5878321528434753,0.46823421120643616,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.32354021072387695
I,0.635,0.5,0.165,1.489,0.715,0.20115451514720917,0.3615
M,0.5956788659095764,0.5,0.16314029693603516,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.1255261898040771,0.5805,0.313,0.305
F,0.635,0.4597785472869873,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.303745299577713
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.3372207581996918
M,0.645,0.505,0.15,1.0248291492462158,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.22272363305091858,0.386
M,0.645,0.5130891799926758,0.18783074617385864,1.4861676692962646,0.6700249910354614,0.3715,0.3845
M,0.645,0.51,0.1603715717792511,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3002014458179474
M,0.5823185443878174,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.30396920442581177
M,0.645,0.5,0.16447865962982178,1.2116562128067017,0.5499555468559265,0.308,0.3405812382698059
F,0.645,0.51,0.16560080647468567,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4663318693637848,0.19,1.371,0.6925,0.25924962759017944,0.35
F,0.65,0.495,0.155,1.337,0.615,0.2394045889377594,0.335
M,0.65,0.505,0.16170640289783478,1.274,0.47308972477912903,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.23996953666210175,0.30782899260520935
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3002012372016907
M,0.655,0.465964138507843,0.18,1.274,0.586,0.24462763965129852,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6131681799888611,0.505,0.19,1.3485,0.5935,0.26817628741264343,0.34810662269592285
F,0.655,0.458187073469162,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.4882053732872009,0.165,1.3015550374984741,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.2417908012866974,0.415
M,0.66,0.53,0.195,1.0821455717086792,0.6505,0.3295,0.495
M,0.66,0.5038428902626038,0.1786060929298401,1.4361718893051147,0.7685,0.3197570741176605,0.3925
M,0.6045796871185303,0.525,0.175,1.2068712711334229,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.46964511275291443,0.16,1.2915,0.631,0.2615149915218353,0.32
M,0.5800013542175293,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.59644615650177,0.52,0.16057375073432922,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5592430830001831,0.339,0.35072872042655945
F,0.67,0.48499795794487,0.195,1.619,0.5561335682868958,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.44012749195098877,0.2755,0.3545
F,0.675,0.51,0.195,1.1250237226486206,0.6045,0.3175,0.3965
M,0.6098253726959229,0.52,0.17013467848300934,1.4535,0.553348958492279,0.391,0.4125
M,0.68,0.5023289918899536,0.2,1.6075,0.641435980796814,0.30415627360343933,0.3926263749599457
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.28854575753211975
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.5197745561599731,0.25766000151634216,0.33858567476272583
M,0.7,0.565,0.175,1.2338447570800781,0.5560476183891296,0.2713661789894104,0.3430538475513458
F,0.7,0.5000503063201904,0.175,1.3758066892623901,0.6805,0.48,0.3923921585083008
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.33336305618286133
M,0.71,0.575,0.215,2.009,0.7085403800010681,0.3452862799167633,0.502
F,0.71,0.57,0.16972821950912476,1.2390365600585938,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.4854220747947693,0.287,0.31974196434020996
M,0.71,0.56,0.16503959894180298,1.2497889995574951,0.9215,0.454,0.342011421918869
M,0.6087969541549683,0.48175254464149475,0.2,1.8275,0.919,0.27190259099006653,0.485
M,0.72,0.55,0.18164870142936707,2.125,1.1455,0.3757873773574829,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.19211965799331665,2.1425,0.7962069511413574,0.3961237967014313,0.503
F,0.6103641986846924,0.56,0.19,1.9425,0.799,0.2605823874473572,0.5655
M,0.6311051845550537,0.59,0.17878322303295135,1.4100465774536133,0.6094211935997009,0.403,0.557
M,0.65529865026474,0.565,0.1809605062007904,1.4719314575195312,0.9655,0.5185,0.482
M,0.75,0.5235385298728943,0.19135773181915283,1.5378093719482422,0.7735,0.3541291058063507,0.575
M,0.75,0.4752514362335205,0.205,1.2372735738754272,0.5395078659057617,0.421,0.63
M,0.77,0.62,0.195,1.3243417739868164,0.6032446026802063,0.6415,0.37651917338371277
M,0.775,0.5806853771209717,0.25,2.7795,0.9279450178146362,0.4436890482902527,0.5398960709571838
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.06386665999889374
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5455712080001831,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.11411354690790176,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0315629243850708,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2970500588417053
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2166115939617157
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.3384644389152527
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.4865491986274719,0.1796657294034958,1.3569540977478027,0.6066065430641174,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.34753865003585815,0.16871799528598785,0.213
F,0.58,0.43,0.17,1.48,0.49714261293411255,0.324,0.4155
M,0.585,0.4662682116031647,0.145,0.953,0.3945,0.23682188987731934,0.3027131259441376
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.3005,0.6195,0.24812254309654236,0.3285
M,0.5847827196121216,0.465,0.165,1.038,0.4975,0.23563852906227112,0.251
M,0.605,0.4692874848842621,0.16312845051288605,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.1559920310974121,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3062596321105957
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.48019614815711975,0.145,1.2146589756011963,0.511,0.2682710289955139,0.31344565749168396
F,0.625,0.495,0.1687186062335968,1.254,0.5815,0.2751063108444214,0.3185
M,0.625,0.4703911542892456,0.185,1.169,0.5275,0.25321218371391296,0.3340301215648651
F,0.635,0.495,0.195,1.1442762613296509,0.445,0.3115,0.3314211666584015
F,0.635,0.475,0.16286201775074005,1.2028731107711792,0.533,0.307,0.33966171741485596
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.46994084119796753,0.16216790676116943,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.100758671760559,0.777,0.3685,0.3965
M,0.65,0.45883437991142273,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6036871075630188,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.6446605920791626,0.5018348097801208,0.19,1.4192203283309937,0.6325,0.333,0.378
F,0.665,0.515,0.16521480679512024,1.3405,0.5595,0.293,0.4375
F,0.61138516664505,0.4822712540626526,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.4797135889530182,0.185,1.679,0.805,0.28080108761787415,0.34858304262161255
F,0.695,0.4697537124156952,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.2107090950012207,0.5067827701568604,0.2623360753059387,0.5015
M,0.72,0.56,0.1726377159357071,1.5865,0.5945135354995728,0.375,0.377997487783432
M,0.673860490322113,0.575,0.19466513395309448,1.6607885360717773,0.7060961127281189,0.3652213513851166,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.0652102679014206,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.3511545956134796,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.11186406016349792,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
I,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.4631924033164978,0.41,0.12102791666984558,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.19250456988811493
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.3540274500846863,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1970604658126831,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.3075243830680847,0.155,0.20438742637634277
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.23967547714710236
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
F,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13105596601963043,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.16137029230594635,0.23173673450946808
I,0.555,0.4,0.13,0.7268986105918884,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.21715018153190613
M,0.555,0.455,0.135,0.8186178207397461,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.44770413637161255,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1792665421962738,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.15654487907886505,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.36529093980789185,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.13108187913894653,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
F,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8343375325202942,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.29629865288734436
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
F,0.6,0.46529027819633484,0.15,0.99,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49,0.15318499505519867,1.071,0.482,0.2101592719554901,0.352
