cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5648423433303833,0.475,0.145,1.002731204032898,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.1512179672718048,1.101,0.534,0.1865,0.3455
M,0.6104143857955933,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.23934006690979004,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.9529522061347961,0.405,0.2255,0.31
M,0.5950314998626709,0.565,0.23,1.521,0.644,0.372,0.29982128739356995
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.461285799741745,0.195,1.401,0.47112974524497986,0.3515,0.3725
F,0.645,0.525,0.16111229360103607,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4857691824436188,0.16917714476585388,1.3434629440307617,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.1884397268295288,0.4671034812927246,0.3735,0.375
M,0.65,0.48258882761001587,0.17,1.3326468467712402,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1665859818458557,1.30005943775177,0.7305,0.25759008526802063,0.46
M,0.6157219409942627,0.52,0.19,1.4545,0.6,0.3865,0.3401486873626709
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.4763396084308624,0.21,1.2695720195770264,0.724,0.25328919291496277,0.3925
F,0.66,0.515,0.17,1.1877309083938599,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.24059537053108215,0.31138065457344055
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.29994145035743713
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2660822868347168
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.2760019898414612
M,0.685,0.545,0.16284464299678802,1.2841689586639404,0.8145,0.2612123489379883,0.3250369727611542
F,0.6148883700370789,0.46295496821403503,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.14717961847782135,1.556,0.6725,0.374,0.195
M,0.6627047061920166,0.5181937217712402,0.18486088514328003,1.5856765508651733,1.1075,0.4865,0.4337650239467621
M,0.6863288879394531,0.5327087640762329,0.18706028163433075,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.15956641733646393,1.5345,0.96,0.4195,0.43
M,0.6082593202590942,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17150896787643433,1.9335,0.5142650008201599,0.389,0.51
M,0.72,0.4790564179420471,0.17020361125469208,1.3196673393249512,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.4640515446662903,0.2491898536682129,0.595
F,0.614082932472229,0.4624358117580414,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7795063853263855,0.57,0.22095724940299988,2.25,1.0210318565368652,0.4795758128166199,0.6356940269470215
M,0.75,0.61,0.17067760229110718,1.382098913192749,1.232,0.519,0.3615149259567261
F,0.7823538780212402,0.5942637324333191,0.25,2.255,1.021393895149231,0.4939391016960144,0.6575132012367249
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.12087470293045044,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.11687203496694565,0.649,0.347,0.09940353780984879,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.2868632674217224,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3688233494758606,0.13,0.526,0.2363710105419159,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.13927753269672394,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8567718267440796,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6131725907325745,0.46843764185905457,0.15,0.9875,0.504,0.258783757686615,0.249
F,0.575,0.465,0.15,1.08,0.42084819078445435,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.283016562461853
M,0.585,0.45200029015541077,0.15,0.906,0.4095,0.23,0.2872183620929718
M,0.59,0.44,0.1451290398836136,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2921006679534912
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16722039878368378,1.3203312158584595,0.6405,0.26503297686576843,0.357
F,0.605,0.485,0.165,0.9515,0.34572604298591614,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.2927264869213104
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6064584851264954,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15184439718723297,1.0725,0.4815,0.235,0.27311089634895325
M,0.625,0.52,0.16499261558055878,1.282120704650879,0.691,0.322,0.3465
M,0.6193504333496094,0.47,0.1688261777162552,1.3125722408294678,0.451,0.3245,0.34166276454925537
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.4633329510688782,0.1606595814228058,1.1105,0.467,0.268,0.329
M,0.5875769853591919,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.5889962911605835,0.4480912685394287,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.21772584319114685,0.2846558094024658
M,0.635,0.4610316753387451,0.185,1.2050005197525024,0.544,0.318,0.377
F,0.64,0.515,0.16167660057544708,1.2406461238861084,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.24904680252075195,0.31985798478126526
M,0.645,0.4788486659526825,0.16989995539188385,1.3202844858169556,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1865897178649902,0.59,0.326,0.495
M,0.65,0.515,0.175,1.1394131183624268,0.677,0.3045,0.4
F,0.65,0.45200228691101074,0.16,1.3825,0.702,0.304,0.3195
M,0.5811965465545654,0.485,0.14,1.175,0.42691245675086975,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.23361758887767792,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.25057846307754517,0.3065747916698456
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.45353963971138,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.24318188428878784,0.30079078674316406
M,0.67,0.51,0.175,1.2066295146942139,0.48348110914230347,0.4475,0.345
M,0.6424009799957275,0.5,0.17712174355983734,1.4199384450912476,0.5915859937667847,0.28138938546180725,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.2419879138469696,0.4685
M,0.68,0.515,0.17,1.1330453157424927,0.8415,0.306,0.395
M,0.6096413731575012,0.525,0.2,1.7825,0.9165,0.2511882781982422,0.461
F,0.7,0.55,0.1552601009607315,1.1530885696411133,0.7535,0.3265,0.32
M,0.7,0.4619254171848297,0.2,1.858,0.73,0.24597661197185516,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5166500806808472,0.17628009617328644,1.4232429265975952,0.6355176568031311,0.29644107818603516,0.37635934352874756
M,0.725,0.575,0.24,1.3614076375961304,1.351,0.2791038751602173,0.3533157408237457
M,0.6133636236190796,0.4707697927951813,0.18,1.8725,0.512109637260437,0.427,0.446
M,0.75,0.4841821789741516,0.16797587275505066,1.893,0.5453713536262512,0.2754102051258087,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0031070190016180277,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.03956341743469238
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.08682367205619812,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.1946185678243637,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.283926397562027,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.11560089886188507,0.04480908066034317,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.39375555515289307,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.13212506473064423,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.19210711121559143,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.10359994322061539
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11797929555177689,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5737580060958862,0.415,0.15108415484428406,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.08483602851629257,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.48435136675834656,0.4,0.13418923318386078,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.46165362000465393,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13938429951667786,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13105559349060059,0.657,0.2835,0.162,0.1783311367034912
I,0.54,0.43,0.17,0.7494565844535828,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.12354344874620438,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3755050599575043,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.14341051876544952,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21433761715888977,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3054397702217102,0.185,0.21
M,0.57,0.45,0.14,0.795,0.2914024591445923,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.20914886891841888
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13102969527244568,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.42639675736427307,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.30302301049232483,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7949379086494446,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6198132038116455,0.47455906867980957,0.165,1.207,0.559,0.26902061700820923,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6063528060913086,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2367856353521347,0.2635
F,0.6010996103286743,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6019721627235413,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.30943143367767334
M,0.61,0.475,0.155,0.983,0.4565,0.19290517270565033,0.266
F,0.61,0.465,0.15473473072052002,1.0725,0.4835,0.2515,0.29806801676750183
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.20585842430591583,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6168866157531738,0.47,0.17,1.2643998861312866,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4428935647010803,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14745327830314636,1.007214903831482,0.4935,0.256,0.315
F,0.6182587146759033,0.515,0.16720163822174072,1.3255,0.49773192405700684,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1591789573431015,1.139,0.44450581073760986,0.2435,0.3001609444618225
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6042188405990601,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.15395838022232056,0.2965
M,0.62,0.48,0.15274545550346375,1.266,0.6285,0.2575,0.309
F,0.62,0.44941246509552,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.079065203666687,0.5005,0.2355,0.3105
M,0.5963428020477295,0.5,0.15641659498214722,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
M,0.625,0.485,0.175,1.362,0.6765,0.25019657611846924,0.3705
I,0.625,0.485,0.15,1.044,0.34904035925865173,0.17156310379505157,0.278
M,0.63,0.441312313079834,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.45492053031921387,0.15865246951580048,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.22136136889457703,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.2722456753253937
I,0.5805179476737976,0.44858914613723755,0.14953020215034485,1.489,0.715,0.22024329006671906,0.3615
M,0.6191793084144592,0.5,0.17,1.3472687005996704,0.611,0.2663571238517761,0.418
F,0.635,0.49,0.15350115299224854,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23156331479549408,0.38
F,0.64,0.505,0.165,1.1492102146148682,0.5215,0.2695,0.3064383864402771
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.16291823983192444,1.707,0.763,0.25022900104522705,0.4435
M,0.645,0.505,0.15235061943531036,1.1605,0.519,0.2615,0.27474090456962585
M,0.645,0.4441334903240204,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4861043691635132,0.16963285207748413,1.5595,0.5554143786430359,0.28014877438545227,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.592327356338501,0.51,0.195,1.226,0.4442148804664612,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.271241694688797
F,0.645,0.51,0.15699948370456696,1.2415,0.5815,0.23542287945747375,0.315
M,0.6043163537979126,0.5,0.175,1.3375,0.4824129641056061,0.308,0.415
F,0.6035768985748291,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.1535276174545288,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4594973027706146,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.46185505390167236,0.185,1.2090680599212646,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.23290038108825684,0.291596382856369
M,0.655,0.55,0.18,1.274,0.42423298954963684,0.2175510674715042,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.2689138948917389
F,0.66,0.47153547406196594,0.175,1.5175,0.711,0.2508732080459595,0.415
M,0.66,0.53,0.195,1.155836820602417,0.6505,0.3295,0.495
M,0.66,0.4560859203338623,0.1587473601102829,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4430871307849884,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.1567484140396118,0.6145,0.2271004468202591,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.15911749005317688,1.2585,0.4562932550907135,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.2689117193222046
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.23050044476985931,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.21178841590881348,0.3545
F,0.6185417771339417,0.47039559483528137,0.1624675840139389,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.2099788188934326,0.592,0.391,0.4125
M,0.6717210412025452,0.51,0.18267956376075745,1.5631438493728638,0.714,0.31710681319236755,0.4705
M,0.685,0.4421781599521637,0.15,1.3735,0.7185,0.293,0.32
F,0.6138966083526611,0.4616594910621643,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.2045385837554932,0.4429049491882324,0.3675,0.46
M,0.7,0.4890650808811188,0.17015281319618225,1.377218246459961,0.8445,0.3935,0.35155338048934937
F,0.6119866967201233,0.4605320990085602,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.4602137506008148,0.15766963362693787,1.58,0.6435,0.4565,0.265
M,0.6053275465965271,0.575,0.215,1.227881908416748,0.9895,0.4475,0.502
M,0.6643706560134888,0.5132953524589539,0.1817878782749176,1.9805,0.9925,0.32976606488227844,0.4225181043148041
M,0.6216753125190735,0.54,0.205,1.2882022857666016,0.802,0.287,0.435
M,0.71,0.56,0.22,1.2839109897613525,0.9215,0.454,0.342640221118927
M,0.6044644117355347,0.57,0.2,1.229048252105713,0.919,0.366,0.485
M,0.6699951887130737,0.5165144801139832,0.205,1.5459400415420532,1.1455,0.3250885009765625,0.41937455534935
F,0.72,0.45411741733551025,0.18,1.445,0.631,0.3215,0.435
F,0.740519106388092,0.5701999068260193,0.21,2.1425,1.03,0.4337592124938965,0.5957726836204529
F,0.73,0.56,0.19,1.9425,0.4744221270084381,0.2563904821872711,0.5655
M,0.6365097165107727,0.4927302300930023,0.215,1.4249461889266968,0.5856333374977112,0.403,0.557
F,0.7378360033035278,0.5651683807373047,0.205,2.119,0.9039456844329834,0.5185,0.6048076152801514
M,0.75,0.565,0.17510689795017242,1.938,0.5494160652160645,0.2819502651691437,0.575
M,0.75,0.595,0.20677083730697632,2.2205,0.8909422755241394,0.42507079243659973,0.63
M,0.77,0.62,0.195,1.3260332345962524,1.1155,0.269426554441452,0.3445260226726532
M,0.6457605957984924,0.5037096738815308,0.17776140570640564,1.506028413772583,1.3485,0.31283748149871826,0.38719069957733154
I,0.275,0.22288884222507477,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.38225120306015015,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.38562875986099243,0.345,0.11,0.434,0.207,0.0855,0.1215
