cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.705,0.555,0.215,1.1106940507888794,1.0465,0.383,0.528
M,0.705,0.4810575842857361,0.16760772466659546,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.1459367275238037,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.23666080832481384,0.3251096308231354
M,0.6531698703765869,0.49882426857948303,0.18297706544399261,1.503810167312622,0.6404897570610046,0.564,0.40091949701309204
F,0.6196091175079346,0.6,0.17261382937431335,1.737,0.5123454928398132,0.3585,0.595
M,0.73,0.58,0.17750635743141174,1.4054243564605713,0.6075394153594971,0.2927689254283905,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.38239720463752747,0.5139418244361877
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.2531050443649292,0.5205662846565247,0.519,0.34531718492507935
F,0.815,0.4828919470310211,0.25,1.2219246625900269,0.8905,0.42,0.33230897784233093
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.05024291202425957,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.062249910086393356,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.14104433357715607,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1490592062473297,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.46978944540023804,0.145,0.9365,0.4848918914794922,0.181,0.3390686810016632
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5986731648445129,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.36312976479530334,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2540483772754669
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4541373550891876,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.20184063911437988,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14231263101100922,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.41550421714782715,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5923166275024414,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.17994341254234314,0.25
M,0.6,0.465,0.16105788946151733,1.259,0.48426496982574463,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1651699542999268,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3825114369392395,0.231,0.25
M,0.62,0.435,0.155,1.012,0.477,0.236,0.30634912848472595
M,0.62,0.48,0.165,1.0297919511795044,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.44657546281814575,0.322,0.3465
M,0.625,0.47,0.18,1.0381100177764893,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.46863868832588196,0.1587684154510498,1.271,0.6605,0.2425,0.31
F,0.6312363147735596,0.49,0.17477114498615265,1.3064168691635132,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16651655733585358,1.308,0.544,0.318,0.3424094617366791
F,0.64,0.515,0.16083860397338867,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.106877088546753,0.55,0.3015,0.335
F,0.65,0.545,0.16492702066898346,1.5245,0.59,0.24171282351016998,0.495
F,0.65,0.515,0.175,1.218200445175171,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.43514278531074524,0.304,0.3195
M,0.65,0.485,0.15741954743862152,1.175,0.4782642722129822,0.2435,0.3099205791950226
F,0.655,0.54,0.215,1.158223032951355,0.45360955595970154,0.296,0.444
M,0.655,0.4680469036102295,0.15895409882068634,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16781222820281982,1.2236249446868896,0.5945,0.324,0.395
M,0.6225822567939758,0.4803988039493561,0.2,1.7025,0.5553900003433228,0.374,0.3640304207801819
M,0.67,0.51,0.175,1.5265,0.651,0.2116914689540863,0.345
F,0.67,0.5,0.19,1.2262736558914185,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.47495922446250916,0.17,1.1581374406814575,0.8415,0.306,0.395
M,0.6190539002418518,0.525,0.2,1.1988502740859985,0.9165,0.3325,0.461
F,0.6159573197364807,0.55,0.17,1.201401948928833,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5170717239379883,0.25784069299697876,0.595
M,0.705,0.4839556813240051,0.165,1.675,0.5070182085037231,0.24130423367023468,0.388
M,0.72,0.565,0.2,2.1055,0.7005046010017395,0.363,0.494
M,0.725,0.575,0.24,1.176645278930664,1.351,0.2383423149585724,0.5015
M,0.74,0.4844553768634796,0.18,1.8725,0.5087279677391052,0.24269196391105652,0.446
M,0.75,0.55,0.18,1.893,0.482151597738266,0.397,0.31954315304756165
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.09661093354225159,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.0998091995716095,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.08145511150360107,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.094637930393219,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.43926531076431274,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.06944941729307175,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.5461716055870056,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.0898384377360344,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3605610728263855,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.12400951981544495,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.47693267464637756,0.145,1.2156859636306763,0.3525,0.25137633085250854,0.2875
I,0.44114792346954346,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3967618942260742,0.155,0.707,0.282,0.1605,0.225
I,0.4795585572719574,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.8866844177246094,0.39322152733802795,0.18912500143051147,0.195
I,0.5818943381309509,0.42,0.14989782869815826,0.8365,0.3745,0.167,0.249
I,0.535,0.40159115195274353,0.13,0.601207435131073,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15509478747844696,0.2295
M,0.54,0.455,0.1526544839143753,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12948071956634521,0.6275,0.2505,0.1175,0.235
I,0.5169026851654053,0.425,0.13,0.7205,0.2955,0.169,0.18702885508537292
I,0.54,0.425,0.13078297674655914,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5069509148597717,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7315382957458496,0.358,0.112,0.22
M,0.5784897208213806,0.435,0.14,0.7625,0.4005139470100403,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.4256001114845276,0.135,0.816,0.33237743377685547,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1653626561164856
I,0.555,0.435,0.13205097615718842,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.46304434537887573,0.135,0.849,0.46549859642982483,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2055906057357788,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4198814332485199,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24640734493732452
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16009914875030518,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15688452124595642,0.985,0.3745,0.22146780788898468,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5158479809761047,0.445,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45694035291671753,0.135,0.807,0.3615,0.18822042644023895,0.254
F,0.575,0.435,0.15,1.0305,0.4445706307888031,0.218,0.36
M,0.5664789080619812,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5985718965530396,0.44,0.16,0.9615,0.483,0.166,0.3047032654285431
F,0.571632981300354,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4336671233177185,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4264862835407257,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.42697012424468994,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.36176013946533203,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.15428468585014343,0.217
M,0.595,0.45,0.145,0.9751603603363037,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.14712511003017426,0.235
F,0.6038215160369873,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5931651592254639,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
M,0.6,0.4617820382118225,0.17,0.9175,0.38,0.2225,0.30450084805488586
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.28858864307403564
M,0.6045148372650146,0.4700510501861572,0.165,1.059,0.4999345541000366,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4428180754184723,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3117542862892151,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3034711480140686
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4663597047328949,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30227038264274597
M,0.61,0.47,0.16,1.022,0.449,0.19338861107826233,0.2945
F,0.61,0.4684269428253174,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.089052438735962,0.5225,0.2405,0.3043895959854126
F,0.61,0.485,0.18,1.2795,0.5735,0.21890516579151154,0.355
M,0.615,0.47,0.14879518747329712,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1613142490386963,1.1525331735610962,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17725905776023865,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.46982547640800476,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.36190444231033325,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14935386180877686,0.9459893107414246,0.358,0.2265,0.2965
M,0.6087836623191833,0.48,0.15,1.266,0.6285,0.23430028557777405,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5907990336418152,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0234266519546509,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9364197850227356,0.39434710144996643,0.2055,0.3145
F,0.625,0.48367807269096375,0.175,1.362,0.474014550447464,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.24654024839401245
M,0.63,0.4551827013492584,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4681905210018158,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4824850857257843,0.16762961447238922,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.2888506054878235
I,0.5764454007148743,0.44428399205207825,0.165,1.489,0.715,0.3445,0.30370208621025085
M,0.6225823760032654,0.5,0.1644979864358902,1.4345,0.611,0.309,0.34124183654785156
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.47053971886634827,0.17,1.2615,0.5385,0.2665,0.38
F,0.615841269493103,0.4770735502243042,0.165,1.2235,0.5215,0.2695,0.35231688618659973
M,0.64,0.515,0.18,1.247,0.5475,0.23309923708438873,0.3326766788959503
M,0.6037711501121521,0.525,0.185,1.707,0.4944364130496979,0.4205,0.4435
M,0.645,0.4739699065685272,0.15,1.1605,0.519,0.22377875447273254,0.335
M,0.645,0.4599165618419647,0.175,1.286,0.5645,0.288,0.386
M,0.631718099117279,0.5,0.16924737393856049,1.296378493309021,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.1254568099975586,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.20909252762794495,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.42927446961402893,0.362,0.36
M,0.645,0.485,0.15280860662460327,1.2215,0.5695,0.2735,0.33
F,0.5955603718757629,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.605735719203949,0.495,0.16438795626163483,1.337,0.615,0.3195,0.335
M,0.5999133586883545,0.459102988243103,0.19,1.274,0.59,0.23,0.391
M,0.65,0.47450709342956543,0.16349104046821594,1.488,0.665,0.337,0.3256705701351166
M,0.65,0.49869075417518616,0.16,1.3835,0.5559217929840088,0.26772841811180115,0.3665
M,0.5875962972640991,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.1980266273021698,0.305
F,0.6036213636398315,0.505,0.19,1.3485,0.5935,0.2405008226633072,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.21737684309482574,0.363
F,0.66,0.5,0.165,1.1800034046173096,0.667,0.269,0.341
M,0.66,0.49287089705467224,0.175,1.321842908859253,0.711,0.3125,0.415
M,0.66,0.53,0.162040114402771,1.5505,0.5100137591362,0.3295,0.495
M,0.66,0.51,0.165,1.1377509832382202,0.49406740069389343,0.23394560813903809,0.3925
M,0.665,0.525,0.175,1.443,0.45003199577331543,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.43217742443084717,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2172885537147522,0.3046710789203644
M,0.67,0.461344838142395,0.16,1.2585,0.6255,0.311,0.29598429799079895
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.16211126744747162,1.566,0.858,0.339,0.354
F,0.5946860313415527,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.5912531018257141,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5933930277824402,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6328451633453369,0.48625996708869934,0.195,1.3197340965270996,0.592,0.2701694369316101,0.4125
F,0.5945347547531128,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.1717245876789093,1.3735,0.7185,0.26388421654701233,0.36391565203666687
F,0.685,0.565,0.16342805325984955,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.16360507905483246,1.569,0.687,0.3675,0.46
M,0.7,0.4850274920463562,0.16907840967178345,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2346740961074829,0.32864806056022644
M,0.6457130312919617,0.5023360848426819,0.18167906999588013,1.4972854852676392,0.6435,0.4565,0.265
M,0.73485267162323,0.575,0.21292051672935486,2.009,0.9895,0.4475,0.5522831678390503
F,0.5949779748916626,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.6077422499656677,0.54,0.205,1.5805,0.802,0.24142394959926605,0.435
M,0.71,0.6053193211555481,0.22689196467399597,2.015,0.9476127624511719,0.45227697491645813,0.5917064547538757
M,0.72,0.49028316140174866,0.2,1.2502434253692627,0.919,0.2527393400669098,0.485
M,0.6707577705383301,0.55,0.1882670819759369,1.5675734281539917,1.1455,0.3257322609424591,0.511
F,0.72,0.495282918214798,0.18,1.3062524795532227,0.631,0.2584763765335083,0.435
M,0.725,0.565,0.21,2.1425,0.7645353674888611,0.487,0.503
F,0.73,0.5011312365531921,0.19,1.3891522884368896,0.5538706183433533,0.5195,0.5655
M,0.735,0.46586063504219055,0.215,1.747,0.7275,0.403,0.3068934381008148
M,0.671850323677063,0.5183601379394531,0.205,1.5738171339035034,0.6655155420303345,0.5185,0.482
M,0.75,0.565,0.215,1.314346432685852,0.5608856678009033,0.27466487884521484,0.3732737600803375
M,0.6331872344017029,0.4828360080718994,0.205,1.2951503992080688,1.083,0.421,0.63
M,0.77,0.5410705208778381,0.20283038914203644,2.5155,1.1155,0.6415,0.48551926016807556
M,0.6834408640861511,0.5280242562294006,0.19781245291233063,1.7150013446807861,0.7278295755386353,0.76,0.4619140028953552
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.1089857965707779,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.04084274545311928,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,1.0127626657485962,0.41592666506767273,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.4466342329978943,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.284281462430954
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0828797817230225,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9947404265403748,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.17038950324058533,1.2881693840026855,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.23664490878582,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5832483768463135,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.4101249873638153,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.16566115617752075,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5767437219619751,0.45,0.14879201352596283,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.2104308605194092,0.6195,0.284,0.3285
M,0.6041659116744995,0.465,0.165,1.1179180145263672,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.29442834854125977
M,0.605,0.475,0.167368546128273,1.225619912147522,0.575,0.24849717319011688,0.297
F,0.5954733490943909,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.15917037427425385,1.1155,0.5045,0.238,0.315
M,0.6029222011566162,0.47,0.145,1.0865,0.47309058904647827,0.2715,0.2565
