cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.060506295412778854,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.08239612728357315
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3328622579574585,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.31539228558540344,0.1975,0.07506756484508514,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.3159139156341553,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10830408334732056,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.5003490447998047,0.24263785779476166,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6211746335029602,0.254,0.139,0.18981271982192993
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.19191458821296692
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.28403130173683167
M,0.55,0.425,0.16,0.793,0.343,0.17064054310321808,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14540894329547882,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.984121561050415,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.45431748032569885,0.165,0.9155,0.4005,0.21466097235679626,0.2385
F,0.58,0.4649592936038971,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15258947014808655,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14836853742599487,0.906,0.4095,0.19888123869895935,0.2335
M,0.59,0.45159032940864563,0.15,0.8725,0.41688570380210876,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2969800531864166
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.28803277015686035
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.038872480392456,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4581526815891266,0.2945,0.3315
F,0.5980938076972961,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.44807201623916626,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0047438144683838,0.4815,0.235,0.2908709943294525
M,0.6052786111831665,0.52,0.175,1.10987389087677,0.691,0.322,0.3465
M,0.625,0.5049768090248108,0.17170298099517822,1.136,0.451,0.28384917974472046,0.305
M,0.63,0.4748750627040863,0.145,1.1005,0.5065622329711914,0.26,0.30643102526664734
F,0.6344221234321594,0.5,0.175,1.2581931352615356,0.467,0.268,0.3666413128376007
M,0.63,0.455,0.15479916334152222,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0342718362808228,0.45516321063041687,0.2218637764453888,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.47137096524238586,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16146141290664673,1.308,0.47222796082496643,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1295498609542847,0.7035,0.365,0.415
M,0.6136817336082458,0.484674870967865,0.1699192225933075,1.539,0.5541524291038513,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1613110303878784,0.59,0.2504408061504364,0.495
M,0.65,0.515,0.175,1.1706608533859253,0.677,0.2517679035663605,0.3313356637954712
F,0.65,0.5,0.16,1.3825,0.702,0.24263796210289001,0.3195
M,0.575175404548645,0.444773405790329,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.16405734419822693,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1100459098815918,0.8885,0.24500133097171783,0.4195
M,0.604706883430481,0.505,0.165,1.1137396097183228,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4578552842140198,0.324,0.395
M,0.67,0.545,0.16481232643127441,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0036863088607788,0.651,0.4475,0.345
M,0.67,0.5,0.17613287270069122,1.2967814207077026,0.616,0.2887972295284271,0.415
F,0.68,0.5,0.1621411293745041,1.741,0.7665,0.3255,0.4685
M,0.68,0.5029003024101257,0.17,1.2774792909622192,0.8415,0.306,0.395
M,0.69,0.5114879012107849,0.17992699146270752,1.7825,0.9165,0.3325,0.3813275992870331
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6679638624191284,0.555,0.18567632138729095,1.858,0.6732293963432312,0.3665,0.41623029112815857
M,0.621852695941925,0.56,0.165,1.2365773916244507,0.797,0.4095,0.33996930718421936
M,0.724321722984314,0.5655406713485718,0.2005336433649063,2.1055,0.8640803694725037,0.363,0.494
M,0.674586296081543,0.5494484901428223,0.24,1.543851375579834,1.351,0.34514909982681274,0.4469121992588043
M,0.74,0.5118980407714844,0.18,1.8725,0.6134849786758423,0.28743594884872437,0.38113704323768616
M,0.75,0.46595266461372375,0.16137191653251648,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.03862500563263893,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2688540816307068,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.18949779868125916,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.18168947100639343,0.1525,0.056,0.0835
I,0.39,0.27738311886787415,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.26769188046455383,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.2794354557991028,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.29495692253112793,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.45134156942367554,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.05949787423014641,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.42381909489631653,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.14490853250026703
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.3755418360233307,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.34115535020828247,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3316417336463928,0.167,0.249
I,0.4331587851047516,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2406751662492752
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.5904847979545593,0.43,0.14,0.8195,0.3935,0.1725,0.2922707200050354
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.18454819917678833
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6141796708106995,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5312932729721069,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5093514323234558,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5081321597099304,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.2009810358285904
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5008264780044556,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.30586886405944824,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3904484808444977,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.1495838314294815,0.867,0.3765,0.19842027127742767,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1447970867156982,0.4981488585472107,0.238,0.34
I,0.575,0.45,0.125,0.78,0.2953855097293854,0.188,0.235
M,0.575,0.47,0.185,0.985,0.38972967863082886,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.21913890540599823,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.15313869714736938,0.839,0.4005,0.20876026153564453,0.27483201026916504
M,0.5711807012557983,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4827364683151245,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.40475204586982727,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.14162029325962067,0.8086696267127991,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.37933817505836487,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.42035892605781555,0.2045,0.3
F,0.6,0.475,0.15716014802455902,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.254218727350235
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5856756567955017,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.29078027606010437
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5928296446800232,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.8824872970581055,0.4565,0.228,0.266
M,0.6322333216667175,0.465,0.16,1.0725,0.4835,0.2515,0.3564855754375458
F,0.61,0.490509033203125,0.15,1.2405,0.5148890614509583,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9260901808738708,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.4736177623271942,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.26389753818511963
F,0.62,0.515,0.155,1.3255,0.6685,0.24239249527454376,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2215462028980255,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.19728079438209534,0.2689223885536194
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4467824399471283,0.14,0.8565,0.38980400562286377,0.1852875053882599,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4656945466995239,0.1610671430826187,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,0.9559528231620789,0.4895,0.2615,0.3325
M,0.625,0.4509298503398895,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.469725638628006,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4642229676246643,0.15919186174869537,1.0915,0.4615,0.266,0.3
F,0.63,0.48860031366348267,0.18,1.1671793460845947,0.514,0.2325,0.3995
M,0.63,0.4513091444969177,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.22770467400550842,0.3035
M,0.63,0.495,0.1601257026195526,1.2695,0.46861863136291504,0.271,0.328
I,0.5621253848075867,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.15747907757759094,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16013263165950775,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6306186318397522,0.5092158913612366,0.165,1.2235,0.5215,0.2695,0.36494138836860657
M,0.6190081834793091,0.5120162963867188,0.18,1.2855851650238037,0.5817955136299133,0.2929498851299286,0.38353797793388367
M,0.6179912090301514,0.525,0.17177347838878632,1.254761815071106,0.763,0.2816847860813141,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2224980741739273,0.2865740954875946
M,0.593428373336792,0.5,0.16113266348838806,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.49842092394828796,0.3715,0.3138076364994049
M,0.645,0.51,0.1576845794916153,1.4745,0.605,0.345,0.48
M,0.645,0.44960302114486694,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.48761647939682007,0.16,1.33,0.5432636737823486,0.309,0.33056336641311646
F,0.645,0.51,0.16,1.2415,0.44588184356689453,0.276,0.315
M,0.605441689491272,0.5,0.175,1.3375,0.4839482605457306,0.308,0.415
F,0.645,0.5100318789482117,0.17307014763355255,1.272567868232727,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.5169974565505981,0.155,1.337,0.615,0.2949918508529663,0.38052770495414734
M,0.65,0.505,0.16194547712802887,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4349239468574524,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.46600088477134705,0.22549167275428772,0.3665
M,0.655,0.55,0.18,0.9403278231620789,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.124648094177246,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.22573736310005188,0.341
F,0.5998402237892151,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.2509872019290924,0.3131048381328583
M,0.665,0.47381675243377686,0.175,1.443,0.6635,0.24721567332744598,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15884530544281006,1.2915,0.631,0.2925,0.32
M,0.5861865282058716,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.6369085907936096,0.5,0.175209641456604,1.2975,0.5770154595375061,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2180555760860443,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.46568235754966736,0.16018663346767426,1.2835,0.572,0.2755,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.25235795974731445,0.3965
M,0.68,0.52,0.16151052713394165,1.4535,0.47239208221435547,0.391,0.4125
M,0.68,0.51,0.2,1.6075,0.5673632025718689,0.27571800351142883,0.3644862771034241
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.1674952507019043,1.2660062313079834,0.7775,0.375,0.3493364453315735
F,0.69,0.5064163208007812,0.17479389905929565,1.569,0.687,0.3675,0.3600967228412628
M,0.7,0.565,0.17519192397594452,1.8565,0.5843223333358765,0.3935,0.3689766526222229
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.3225783407688141
F,0.6431035995483398,0.545,0.17,1.3422812223434448,0.6435,0.28915295004844666,0.3774352967739105
M,0.71,0.47711312770843506,0.215,1.1205085515975952,0.9895,0.4475,0.502
F,0.71,0.57,0.16223683953285217,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5005666017532349,0.22,1.211817979812622,0.9215,0.2662135362625122,0.566
M,0.6124854683876038,0.57,0.2,1.1659384965896606,0.919,0.2643195688724518,0.485
M,0.72,0.5870562791824341,0.2064683735370636,2.125,1.1455,0.4384041130542755,0.511
F,0.72,0.525,0.18,1.1370333433151245,0.631,0.24494867026805878,0.435
F,0.7369499206542969,0.565,0.20160244405269623,2.1425,1.03,0.487,0.5258779525756836
F,0.73,0.49689221382141113,0.19,1.210452914237976,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.4606609046459198,0.2255200445652008,0.557
M,0.782309889793396,0.565,0.205,2.119,1.015981674194336,0.49879032373428345,0.606857180595398
F,0.6280015707015991,0.565,0.215,1.2742499113082886,0.5514047741889954,0.28783777356147766,0.575
M,0.75,0.5901214480400085,0.2065320611000061,2.2205,1.083,0.419704794883728,0.5218462944030762
M,0.7615891695022583,0.5967053771018982,0.21107694506645203,2.5155,0.9987967014312744,0.48289763927459717,0.5790236592292786
M,0.8090180158615112,0.63,0.22278760373592377,2.7795,1.0902462005615234,0.5296194553375244,0.6397433280944824
I,0.275,0.175,0.09,0.13508370518684387,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.06934195011854172
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.41500920057296753,0.345,0.10287099331617355,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8252391219139099,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.18242059648036957,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9474759697914124,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.414050817489624,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7047086954116821,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.44010022282600403,0.18,1.0835,0.4955,0.2295,0.2815020680427551
I,0.5738506317138672,0.42,0.165,0.921176016330719,0.4235,0.2195,0.228
F,0.545,0.4981752932071686,0.17353767156600952,1.358,0.567,0.318,0.35470354557037354
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16192278265953064,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.6106901168823242,0.4834496080875397,0.175,1.147996425628662,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.6758890748023987,0.403,0.1715,0.213
M,0.6096066832542419,0.43,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5576323866844177,0.45,0.14496879279613495,0.8915,0.3975,0.2035,0.253
M,0.6,0.500759482383728,0.175,1.2102739810943604,0.6195,0.2668296694755554,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.1709994673728943,1.2525,0.5331597924232483,0.3055,0.343
M,0.605,0.4747883379459381,0.15,1.15,0.575,0.24907158315181732,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.078598976135254,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2284981906414032,0.2917194962501526
M,0.5865892767906189,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.0064990520477295,0.4262683093547821,0.2535,0.344
M,0.6146937608718872,0.495,0.16844850778579712,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.1632336527109146,1.1845,0.4789656400680542,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.5856804251670837,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.2603568732738495,0.3965
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3278956711292267
F,0.655,0.52,0.1617150753736496,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.16021238267421722,1.4245,0.4668373167514801,0.333,0.378
F,0.665,0.515,0.185,1.0702728033065796,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.24120162427425385,0.389
M,0.685,0.473969042301178,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6009318232536316,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.4744933843612671,0.19,1.726,0.7625,0.2488151490688324,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.318356454372406
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
