cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.465,0.15,1.0422340631484985,0.595,0.2304295301437378,0.238
M,0.575,0.46,0.14914067089557648,0.9155,0.4420633614063263,0.2465,0.2385
F,0.58,0.46,0.15532338619232178,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.43888363242149353,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.44087985157966614,0.155,0.945,0.4365,0.2085,0.25
M,0.5891525149345398,0.465,0.2,1.0804170370101929,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.36271557211875916,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4757087230682373,0.23006229102611542,0.3315
F,0.61,0.46949461102485657,0.17,1.1005,0.4702094793319702,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.43686649203300476,0.235,0.28103822469711304
M,0.625,0.4690755009651184,0.175,1.1599538326263428,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.003329873085022,0.451,0.3245,0.305
M,0.63,0.4689815938472748,0.145,1.1005,0.52,0.24508728086948395,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2314155250787735,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2915551960468292
F,0.635,0.505,0.15126530826091766,1.1345,0.505,0.2655,0.315
M,0.6172581911087036,0.51,0.185,1.1932027339935303,0.5315707921981812,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.2810616195201874
F,0.645,0.45813360810279846,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16182318329811096,1.1629910469055176,0.59,0.326,0.495
M,0.65,0.4846338927745819,0.175,1.2649208307266235,0.677,0.3045,0.3443267047405243
F,0.65,0.47341418266296387,0.16,1.1990264654159546,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.885168731212616,0.475,0.2435,0.215
F,0.5975863337516785,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6017715334892273,0.51,0.215,1.1566535234451294,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.1920086145401,0.5171083807945251,0.351,0.345
F,0.665,0.515,0.16162480413913727,1.389,0.5945,0.324,0.3093653917312622
F,0.67,0.46993568539619446,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.4769972860813141,0.1640661060810089,1.5265,0.5521490573883057,0.4475,0.345
M,0.67,0.5,0.15396863222122192,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16197313368320465,1.2073547840118408,0.8415,0.306,0.3201789855957031
M,0.6307601928710938,0.49533191323280334,0.17424984276294708,1.7825,0.9165,0.29812905192375183,0.37974730134010315
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.64046311378479,0.555,0.17688649892807007,1.3349632024765015,0.556726336479187,0.2868134081363678,0.595
M,0.705,0.56,0.165,1.675,0.797,0.2309408038854599,0.388
M,0.6174286603927612,0.565,0.2,1.2042800188064575,0.5439013838768005,0.2609262466430664,0.3362422287464142
M,0.6363474130630493,0.492510050535202,0.17642252147197723,1.4170397520065308,1.351,0.3045649826526642,0.5015
F,0.74,0.57,0.18,1.8725,0.9115,0.257407009601593,0.446
M,0.6479786038398743,0.5002206563949585,0.17694875597953796,1.893,0.6898051500320435,0.32357022166252136,0.4179333448410034
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.08834708482027054,0.0525,0.066
I,0.37,0.2841484546661377,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.24727779626846313,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09268312901258469,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.3343248665332794,0.11188958585262299,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.137460395693779,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.33396461606025696,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3438189923763275,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.05987812578678131,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11209427565336227,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.15589316189289093
F,0.515,0.375,0.11,0.5248082280158997,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6076470017433167,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14747357368469238,0.845,0.3525,0.1635,0.2624700963497162
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3863994777202606,0.135,0.615,0.261,0.1191704198718071,0.175
M,0.525,0.4,0.14,0.8340599536895752,0.3602212965488434,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2549748718738556,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4517119228839874,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3975073993206024,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13402622938156128,0.742,0.32,0.15147298574447632,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12473999708890915,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.18915262818336487
I,0.5491500496864319,0.425,0.135,0.7720575332641602,0.3475,0.1545,0.24531686305999756
I,0.44286298751831055,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.1988309770822525
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13537652790546417,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.13495931029319763,0.7647468447685242,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2584286034107208,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12846581637859344,0.8225,0.3685,0.187,0.236
I,0.4924929440021515,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5825616121292114,0.425,0.135,0.849,0.3265,0.21794672310352325,0.2645
I,0.565,0.42,0.155,0.743,0.29869717359542847,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5381752252578735,0.44,0.1389123946428299,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1343821883201599,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15794402360916138,0.985,0.4456427991390228,0.2175,0.355
F,0.575,0.4533846378326416,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13435664772987366,0.8015,0.3475,0.15982775390148163,0.25
I,0.575,0.45,0.135,0.807,0.34045669436454773,0.1659090220928192,0.254
F,0.575,0.435,0.15,1.0931390523910522,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.35139238834381104,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.16270579397678375,0.2285
I,0.58,0.445,0.12631705403327942,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2574743628501892
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1863401085138321,0.23944832384586334
M,0.595,0.469204843044281,0.16069507598876953,1.174094557762146,0.463,0.2065,0.2535
I,0.51491379737854,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.23495766520500183,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.1617259681224823,0.29
F,0.6,0.4611959755420685,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0484428405761719,0.504,0.241,0.28619375824928284
M,0.6049537062644958,0.47,0.16,1.0982989072799683,0.4873611330986023,0.237969309091568,0.2635
F,0.605,0.4591866135597229,0.145,0.9775,0.41125786304473877,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1573159545660019,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.3882357180118561,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3139907419681549
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.1531437635421753,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.16616810858249664,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.26284894347190857
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.25948402285575867
F,0.62,0.4923119843006134,0.155,1.298181414604187,0.6685,0.2605,0.3430978059768677
M,0.62,0.515,0.16091831028461456,1.221,0.47921961545944214,0.24701853096485138,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
M,0.5922548174858093,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4562731385231018,0.22302575409412384,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.20670108497142792
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48789456486701965,0.15,1.266,0.5503319501876831,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.49961546063423157,0.2615,0.3229738175868988
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5912845730781555,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5437038540840149,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6015395522117615,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4416346251964569,0.15,1.044,0.438,0.20519767701625824,0.278
M,0.63,0.505,0.17,0.9944085478782654,0.4615,0.266,0.27740782499313354
F,0.63,0.5,0.18,1.1965,0.4186415672302246,0.2325,0.3995
M,0.63,0.49,0.15125581622123718,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6351689696311951,0.495,0.175,1.295935869216919,0.56678307056427,0.271,0.328
I,0.635,0.5,0.1438969522714615,1.489,0.715,0.3445,0.3615
M,0.6006301641464233,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.062245488166809,0.44519859552383423,0.2695,0.36
M,0.602323591709137,0.515,0.18,1.247,0.492534339427948,0.2925,0.3685
M,0.64,0.5008343458175659,0.1750703901052475,1.707,0.6014516949653625,0.4205,0.4435
M,0.5991718173027039,0.505,0.15,1.1605,0.48021119832992554,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.22329092025756836,0.386
M,0.645,0.5,0.19,1.5595,0.4672476649284363,0.3715,0.3845
M,0.5810229182243347,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.4785548746585846,0.16788482666015625,1.2399522066116333,0.5885,0.2215,0.3745
M,0.645,0.46702122688293457,0.16,1.33,0.5079053044319153,0.309,0.317
M,0.645,0.51,0.16,1.103417158126831,0.5815,0.276,0.315
M,0.645,0.5,0.15715090930461884,1.3375,0.554,0.308,0.29985666275024414
F,0.645,0.51,0.19,1.363,0.46572190523147583,0.362,0.36
M,0.6263924837112427,0.485,0.15,1.23247492313385,0.5695,0.27058541774749756,0.33
F,0.645,0.48,0.19,1.371,0.49339205026626587,0.2905,0.35
F,0.65,0.470245897769928,0.155,1.337,0.615,0.3195,0.335
M,0.5749403238296509,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6000169515609741,0.51,0.15,1.043,0.4795,0.223,0.2896951138973236
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.1064354181289673,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
M,0.6571305394172668,0.535,0.18236321210861206,1.4180800914764404,0.6220471262931824,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.603488564491272,0.51,0.165,1.1554193496704102,0.7685,0.3545,0.3925
M,0.665,0.48889240622520447,0.175,1.443,0.562100350856781,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16355231404304504,1.2915,0.631,0.26548638939857483,0.31976670026779175
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.27676573395729065
M,0.665,0.5,0.175,1.2975,0.4375612735748291,0.2185586541891098,0.315
M,0.6027816534042358,0.505,0.16,1.2585,0.500280499458313,0.311,0.308
M,0.6018092036247253,0.4764699637889862,0.165,1.39,0.711,0.2865,0.3358396887779236
F,0.67,0.52,0.19,1.1090381145477295,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.2976094186306
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.2654799520969391
F,0.6289553046226501,0.51,0.195,1.216324806213379,0.5206264853477478,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.282898485660553
F,0.68,0.51,0.15683622658252716,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15029016137123108,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.46137765049934387,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.27995893359184265,0.3414977490901947
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.0853455066680908,0.4651796519756317,0.2322637438774109,0.502
F,0.6339021921157837,0.57,0.195,1.9805,0.9925,0.2801803946495056,0.3477613925933838
M,0.71,0.49619314074516296,0.205,1.5805,0.5702988505363464,0.2898007035255432,0.435
M,0.6268922686576843,0.56,0.22,1.3163704872131348,0.9215,0.454,0.566
M,0.6567103266716003,0.5096908211708069,0.1791415810585022,1.8275,0.6813454627990723,0.366,0.40505704283714294
M,0.72,0.55,0.16670246422290802,1.1774578094482422,0.501461386680603,0.2534802258014679,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6340382695198059,0.565,0.21,1.3171961307525635,1.03,0.27672842144966125,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.5803388357162476,0.59,0.215,1.747,0.7275,0.403,0.557
M,0.7145156860351562,0.5532785058021545,0.205,2.119,0.9655,0.5185,0.482
M,0.6550464034080505,0.51392662525177,0.18750528991222382,1.5010188817977905,0.7735,0.4825,0.575
M,0.6517084240913391,0.5119854211807251,0.18695510923862457,1.492753505706787,1.083,0.421,0.63
M,0.7461416125297546,0.5867911577224731,0.22114963829517365,2.5155,1.1155,0.6415,0.5742150545120239
M,0.775,0.5571087002754211,0.1997905820608139,2.7795,1.3485,0.4302749037742615,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.07145459204912186,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.07583874464035034
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.2953038215637207,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.20271740853786469,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1449119746685028
M,0.53,0.41,0.1335327923297882,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4645826518535614,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.48987945914268494,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.44353294372558594,0.2145,0.2887181043624878
M,0.566355288028717,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.2652919292449951
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4359373450279236,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2298552691936493,0.343
M,0.5767339468002319,0.475,0.15,1.15,0.575,0.232,0.297
M,0.61,0.475,0.15754081308841705,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.15433017909526825,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6039949655532837,0.495,0.175,1.254,0.502346396446228,0.286,0.3185
M,0.5751538872718811,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.445989727973938,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.22900165617465973,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.26912927627563477
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.3161747455596924
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.6084622144699097,0.485,0.16,1.7395,0.5715,0.2601093053817749,0.3075
F,0.6230151653289795,0.52,0.2,1.5475,0.5088127255439758,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.45517051219940186,0.185,1.3405,0.5595,0.293,0.4375
M,0.675,0.4906765818595886,0.175,1.3073686361312866,0.6775,0.33,0.389
F,0.6009825468063354,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.45848461985588074,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.209201455116272,0.7625,0.436,0.455
F,0.6000491976737976,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5716630220413208,0.195,2.073,1.0715,0.43195781111717224,0.5085058212280273
M,0.72,0.48313337564468384,0.18,1.5865,0.5249713063240051,0.26673027873039246,0.4425
M,0.6025805473327637,0.575,0.21,1.1471846103668213,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.29370400309562683,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.05360899120569229,0.09478673338890076
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.39612632989883423,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.09852297604084015,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.077186219394207,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.21046924591064453,0.08940335363149643,0.15
I,0.495,0.38,0.11118152737617493,0.5095,0.2065,0.1165,0.165
I,0.45096537470817566,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.11075375229120255,0.494,0.181,0.0975,0.191
I,0.41424503922462463,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.49191349744796753,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
