cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.13613617420196533
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.4139114320278168,0.15,0.717,0.3475,0.147117480635643,0.194
F,0.54,0.42,0.141598641872406,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.27113476395606995,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1694023162126541
I,0.5133364796638489,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.9054096341133118,0.407,0.156,0.2503468096256256
I,0.555,0.43,0.155,0.7395,0.3193907141685486,0.1435,0.21807657182216644
I,0.5218200087547302,0.43,0.14,0.7665,0.2748395800590515,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.2873094081878662,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4078543782234192,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8953209519386292,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6004200577735901,0.48,0.165,1.078,0.47006601095199585,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1629173755645752,1.4395,0.4780060350894928,0.273,0.2955
M,0.58,0.455,0.13257691264152527,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1835683435201645,0.235
F,0.585,0.49,0.185,1.171,0.4584808051586151,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2143380045890808,0.274
M,0.6039350628852844,0.47,0.165,1.409,0.8,0.229,0.30690518021583557
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45014598965644836,0.18,0.7995,0.336,0.1855,0.27408072352409363
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.44916948676109314,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4540027678012848,0.155,0.8855,0.388,0.21749307215213776,0.275
F,0.595,0.465,0.15,0.98,0.37290018796920776,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5987941026687622,0.475,0.17,1.1315,0.45970022678375244,0.272,0.309
M,0.6,0.4492131769657135,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.578724205493927,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.937720000743866,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8821078538894653,0.432,0.18392632901668549,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.22300034761428833
M,0.61,0.46600815653800964,0.165,1.244,0.6345,0.257,0.3021257519721985
M,0.61,0.475,0.17,1.0265,0.39866358041763306,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.19099630415439606,0.2496403455734253
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.36742961406707764,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.26933762431144714
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.16738203167915344,1.115,0.5083888173103333,0.2115,0.355
M,0.5815265774726868,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4090113639831543,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.44731879234313965,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5927517414093018,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15338319540023804,1.272,0.6025,0.22160305082798004,0.28562405705451965
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3121929466724396
F,0.635,0.495,0.175,1.211,0.46810969710350037,0.2725,0.32552656531333923
M,0.635,0.475,0.15309782326221466,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24371284246444702
M,0.627489447593689,0.565,0.1616942584514618,1.521,0.644,0.2522328197956085,0.406
F,0.64,0.525,0.18,1.1508097648620605,0.4865,0.2995,0.4075
F,0.645,0.51,0.15838734805583954,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.21907871961593628,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1581697314977646,1.662,0.77,0.378,0.435
M,0.65,0.4743887782096863,0.16302837431430817,1.2468065023422241,0.6865,0.3585,0.405
M,0.6437601447105408,0.49016112089157104,0.17301419377326965,1.4405356645584106,0.5765445828437805,0.3735,0.375
F,0.65,0.51,0.17,1.2307814359664917,0.7245,0.2612033784389496,0.3416784107685089
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.48656174540519714,0.205,1.6445,0.7305,0.25909900665283203,0.3405930995941162
F,0.655,0.52,0.19,1.4545,0.45626792311668396,0.3865,0.383
M,0.5868048667907715,0.460561603307724,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.24707336723804474,0.3925
F,0.66,0.515,0.16487731039524078,1.337,0.4987163245677948,0.3125,0.3575
F,0.665,0.500847578048706,0.18,1.3151031732559204,0.6345,0.2827395498752594,0.435
F,0.67,0.5025299191474915,0.225,1.5615,0.63,0.27687913179397583,0.3696482181549072
F,0.67,0.505,0.175,1.0145,0.4375,0.20947442948818207,0.3745
M,0.675,0.545,0.15997442603111267,1.7375,0.876,0.3135,0.303761750459671
M,0.685,0.49070557951927185,0.16559505462646484,1.7925,0.8145,0.2583049535751343,0.461
F,0.695,0.565,0.19,1.7635,0.4587140381336212,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2134351283311844,0.195
M,0.6331952214241028,0.5009313225746155,0.515,1.479901909828186,0.5849072337150574,0.28704285621643066,0.39371877908706665
M,0.7261795997619629,0.5791136622428894,0.21085868775844574,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.1192338466644287,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.6559930443763733,0.5155120491981506,0.17,1.5605390071868896,0.913,0.30854201316833496,0.4043886065483093
M,0.7428075671195984,0.5768693685531616,0.22211429476737976,2.173,0.9025741219520569,0.564,0.5666734576225281
F,0.620417594909668,0.4832068979740143,0.1662806272506714,1.737,0.697,0.3585,0.595
F,0.6515389680862427,0.58,0.18059836328029633,1.7375,0.591690182685852,0.3008452355861664,0.52
F,0.6653844118118286,0.5171769261360168,0.1797819882631302,1.5151612758636475,0.949,0.31124022603034973,0.565
F,0.745,0.57,0.20720405876636505,2.25,1.1565,0.38239750266075134,0.5331157445907593
F,0.75,0.61,0.21612848341464996,2.5085,0.8261125683784485,0.3956826627254486,0.612
F,0.815,0.65,0.25,1.1958489418029785,0.8905,0.42,0.3237546384334564
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.10806049406528473,0.3025,0.17205946147441864,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.09829308837652206,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06876419484615326
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.14297117292881012,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.06228169798851013
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.3979133069515228,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.27890047430992126
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.2722718417644501,0.151,0.166203573346138
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5804731249809265,0.4541330933570862,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.3884698152542114,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.17417636513710022,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2191564291715622,0.275
F,0.6166844367980957,0.455,0.16,1.2049641609191895,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3584664762020111,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2659849524497986
F,0.605,0.47530215978622437,0.16,1.2081654071807861,0.417,0.2875,0.38
F,0.5922217965126038,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2664080858230591
F,0.62,0.435,0.155,1.012,0.43352794647216797,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4028167426586151,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2901732623577118
M,0.625,0.47,0.18,1.136,0.451,0.20135554671287537,0.305
M,0.6060445308685303,0.47,0.145,1.1005,0.52,0.23166358470916748,0.276
F,0.5867231488227844,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6391662359237671,0.49333351850509644,0.17132480442523956,1.1315,0.481,0.26943063735961914,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.4508909285068512,0.259,0.3194848597049713
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4489275813102722,0.3345,0.4025
F,0.6367419362068176,0.515,0.175,1.546,0.7035,0.27156323194503784,0.38158556818962097
M,0.645,0.51,0.155,1.1091210842132568,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22608159482479095,0.335
F,0.65,0.545,0.175,1.5245,0.4806235730648041,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.25700485706329346,0.34418079257011414
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4315309226512909,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4394755959510803,0.296,0.444
M,0.655,0.5075235962867737,0.1742209941148758,1.7835,0.8885,0.28549623489379883,0.4195
M,0.66,0.505,0.165,1.0685169696807861,0.589,0.351,0.345
F,0.6242883801460266,0.515,0.18,1.265490174293518,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.22023949027061462,0.41
M,0.67,0.48686307668685913,0.16308695077896118,1.5265,0.651,0.25116533041000366,0.345
M,0.6019939184188843,0.5,0.19,1.1522512435913086,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.48363393545150757,0.3255,0.4685
M,0.68,0.4850439429283142,0.17,1.3067141771316528,0.8415,0.25471317768096924,0.3333270251750946
M,0.6191774606704712,0.48336607217788696,0.2,1.3313384056091309,0.9165,0.26293933391571045,0.461
F,0.7,0.55,0.1590832769870758,1.684,0.7535,0.3265,0.32
M,0.6252531409263611,0.555,0.2,1.858,0.5035295486450195,0.2601827383041382,0.595
M,0.705,0.46031033992767334,0.165,1.1167079210281372,0.797,0.4095,0.388
M,0.6293249130249023,0.565,0.2,1.323592185974121,0.5409743189811707,0.363,0.36026379466056824
M,0.725,0.5190640687942505,0.1870753914117813,1.4994661808013916,0.6102946400642395,0.3113754093647003,0.3912982642650604
M,0.74,0.4804302155971527,0.18,1.8725,0.5097641348838806,0.427,0.3410567343235016
M,0.75,0.4791819155216217,0.18,1.893,0.5059773921966553,0.397,0.3398149907588959
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.3708706796169281,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.40295952558517456,0.28,0.095,0.37414678931236267,0.119,0.059,0.10590490698814392
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.39372071623802185,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.12670285999774933,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.41508328914642334,0.36,0.115,0.36667120456695557,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.09539440274238586
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.20301595330238342,0.10539475828409195,0.112
I,0.475,0.36,0.10331136733293533,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.19244539737701416,0.09366688132286072,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.34683316946029663,0.1208038479089737,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11821891367435455,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.20789271593093872,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.22375571727752686,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.07214659452438354,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.44431596994400024,0.3393141031265259,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.46027448773384094,0.24195130169391632,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.5155620574951172,0.4076004922389984,0.155,0.707,0.282,0.1500769704580307,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5293734073638916,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.16289494931697845,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.14348451793193817,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6744500398635864,0.3945,0.15,0.206
I,0.555,0.46,0.14086240530014038,0.8486844897270203,0.3845,0.158,0.2765
I,0.56,0.445,0.1324702948331833,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.127995103597641,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.16792641580104828,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.37210613489151,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.7947654128074646,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.230348601937294
M,0.5266287326812744,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.2043713927268982,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4442231059074402,0.165,0.9608709812164307,0.3765,0.1805,0.268
I,0.575,0.38359779119491577,0.135,0.7965,0.364,0.196,0.239
F,0.6359640955924988,0.47,0.16687025129795074,1.116,0.509,0.238,0.3653676211833954
M,0.575,0.45,0.125,0.9335178732872009,0.3275,0.19292907416820526,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.3830242156982422,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.46232759952545166,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.8555625677108765,0.4005,0.198,0.239
M,0.575,0.44,0.14347299933433533,0.9615,0.483,0.166,0.275
F,0.5890227556228638,0.435,0.15,0.834,0.428,0.22241848707199097,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.13436827063560486,0.7095,0.27993446588516235,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0242640972137451,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7464413046836853,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.007794737815857,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8547314405441284,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0374908447265625,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4025859236717224,0.241,0.275
M,0.6,0.4475363492965698,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3302384614944458,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1528645157814026,0.991,0.4323215186595917,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.30206963419914246
F,0.61,0.485,0.15,1.2405,0.6025,0.24537932872772217,0.33068162202835083
M,0.61,0.47,0.14948640763759613,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.44508710503578186,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4492996037006378,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.44611799716949463,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4624890685081482,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.27552226185798645
F,0.5868943333625793,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4386027753353119,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2147318571805954,0.309
F,0.5847872495651245,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4496999979019165,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.1581387221813202,1.0985,0.43691012263298035,0.22,0.354
